./input/MyInstancesSameToolSets/n=75,p=0.75,r=0.5,t=650,v2.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
49;0;0;41;0;8,87,142,144,289,297,298,329,390,398,404,405,429,644,645,646,648,663,762,1056,1062,1146,1198,1814,2102,2106,2155,2529,2530,2600,2628,2645,2774,2775,2778,3190,3263,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4567,4675,4739,4740,4946,4967,4968,5050,5230,5633,5683,7425,7426,7427,8265,8297,8298,8299,8300,8340,8764,8765,8768,8770,9014,9015,9016,
39;0;41;71;0;8,87,142,144,289,297,298,329,390,398,404,405,429,644,645,646,648,663,762,1056,1062,1146,1198,1814,2102,2106,2155,2529,2530,2600,2628,2645,2774,2775,2778,3190,3263,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4567,4675,4739,4740,4946,4967,4968,5050,5230,5633,5683,7425,7426,7427,8265,8297,8298,8299,8300,8340,8764,8765,8768,8770,9014,9015,9016,
39;1;71;102;0;8,87,142,144,289,297,298,329,390,398,404,405,429,644,645,646,648,663,762,1056,1062,1146,1198,1814,2102,2106,2155,2529,2530,2600,2628,2645,2774,2775,2778,3190,3263,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4567,4675,4739,4740,4946,4967,4968,5050,5230,5633,5683,7425,7426,7427,8265,8297,8298,8299,8300,8340,8764,8765,8768,8770,9014,9015,9016,
25;0;102;147;1;8,87,142,144,289,297,298,329,390,398,404,405,429,644,645,646,648,663,762,1056,1062,1146,1198,1814,2102,2106,2155,2529,2530,2600,2628,2645,2774,2775,2778,3190,3263,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4567,4675,4739,4740,4946,4967,4968,5050,5230,5633,5683,7425,7426,7427,8265,8297,8298,8299,8300,8340,8764,8765,8768,8770,9014,9015,9016,
34;0;147;236;1;8,87,142,144,289,297,298,329,390,398,404,405,429,644,645,646,648,663,762,1056,1062,1146,1198,1814,2102,2106,2155,2529,2530,2600,2628,2645,2774,2775,2778,3190,3263,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4567,4675,4739,4740,4946,4967,4968,5050,5230,5633,5683,7425,7426,7427,8265,8297,8298,8299,8300,8340,8764,8765,8768,8770,9014,9015,9016,
13;0;236;254;1;8,87,142,144,289,297,298,329,390,398,404,405,429,644,645,646,648,663,762,1056,1062,1146,1198,1814,2102,2106,2155,2529,2530,2600,2628,2645,2774,2775,2778,3190,3263,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4567,4675,4739,4740,4946,4967,4968,5050,5230,5633,5683,7425,7426,7427,8265,8297,8298,8299,8300,8340,8764,8765,8768,8770,9014,9015,9016,
13;1;254;363;1;8,87,142,144,289,297,298,329,390,398,404,405,429,644,645,646,648,663,762,1056,1062,1146,1198,1814,2102,2106,2155,2529,2530,2600,2628,2645,2774,2775,2778,3190,3263,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4567,4675,4739,4740,4946,4967,4968,5050,5230,5633,5683,7425,7426,7427,8265,8297,8298,8299,8300,8340,8764,8765,8768,8770,9014,9015,9016,
40;0;363;520;0;8,87,142,144,289,297,298,329,390,398,404,405,429,644,645,646,648,663,762,1056,1062,1146,1198,1814,2102,2106,2155,2529,2530,2600,2628,2645,2774,2775,2778,3190,3263,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4567,4675,4739,4740,4946,4967,4968,5050,5230,5633,5683,7425,7426,7427,8265,8297,8298,8299,8300,8340,8764,8765,8768,8770,9014,9015,9016,
40;1;520;679;0;8,87,142,144,289,297,298,329,390,398,404,405,429,644,645,646,648,663,762,1056,1062,1146,1198,1814,2102,2106,2155,2529,2530,2600,2628,2645,2774,2775,2778,3190,3263,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4567,4675,4739,4740,4946,4967,4968,5050,5230,5633,5683,7425,7426,7427,8265,8297,8298,8299,8300,8340,8764,8765,8768,8770,9014,9015,9016,
12;0;679;713;1;8,87,142,144,289,297,298,329,390,398,404,405,429,644,645,646,648,663,762,1056,1062,1146,1198,1814,2102,2106,2155,2529,2530,2600,2628,2645,2774,2775,2778,3190,3263,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4567,4675,4739,4740,4946,4967,4968,5050,5230,5633,5683,7425,7426,7427,8265,8297,8298,8299,8300,8340,8764,8765,8768,8770,9014,9015,9016,
