./input/MyInstancesSameToolSets/n=75,p=0.51,r=0.5,t=650,v1.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
31;0;0;45;0;8,87,89,90,94,97,104,140,142,144,145,225,228,276,288,289,298,349,390,398,404,405,429,644,645,646,648,663,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1056,1062,1146,1401,1474,1478,1814,2102,2106,2155,2355,2529,2530,4675,4967,4968,5050,
49;0;45;75;0;8,87,89,90,94,97,104,140,142,144,145,225,228,276,288,289,298,349,390,398,404,405,429,644,645,646,648,663,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1056,1062,1146,1401,1474,1478,1814,2102,2106,2155,2355,2529,2530,4675,4967,4968,5050,
49;1;75;168;0;8,87,89,90,94,97,104,140,142,144,145,225,228,276,288,289,298,349,390,398,404,405,429,644,645,646,648,663,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1056,1062,1146,1401,1474,1478,1814,2102,2106,2155,2355,2529,2530,4675,4967,4968,5050,
11;0;168;202;1;8,87,89,90,94,97,104,140,142,144,145,225,228,276,288,289,298,349,390,398,404,405,429,644,645,646,648,663,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1056,1062,1146,1401,1474,1478,1814,2102,2106,2155,2355,2529,2530,4675,4967,4968,5050,
9;0;202;331;1;8,87,89,90,94,97,104,140,142,144,145,225,228,276,288,289,298,349,390,398,404,405,429,644,645,646,648,663,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1056,1062,1146,1401,1474,1478,1814,2102,2106,2155,2355,2529,2530,4675,4967,4968,5050,
9;1;331;386;1;8,87,89,90,94,97,104,140,142,144,145,225,228,276,288,289,298,349,390,398,404,405,429,644,645,646,648,663,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1056,1062,1146,1401,1474,1478,1814,2102,2106,2155,2355,2529,2530,4675,4967,4968,5050,
26;0;386;439;0;8,87,89,90,94,97,104,140,142,144,145,225,228,276,288,289,298,349,390,398,404,405,429,644,645,646,648,663,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1056,1062,1146,1401,1474,1478,1814,2102,2106,2155,2355,2529,2530,4675,4967,4968,5050,
27;0;439;480;0;8,87,89,90,94,97,104,140,142,144,145,225,228,276,288,289,298,349,390,398,404,405,429,644,645,646,648,663,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1056,1062,1146,1401,1474,1478,1814,2102,2106,2155,2355,2529,2530,4675,4967,4968,5050,
16;0;480;621;1;8,87,89,90,94,97,100,104,137,140,142,144,145,146,177,225,228,245,276,288,289,290,291,298,300,314,349,351,390,395,397,398,400,404,405,429,644,645,646,647,648,663,693,769,773,833,834,854,1095,1118,1146,1361,1417,1474,1478,1481,1488,1540,1668,1768,1919,1923,2117,2370,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,
16;1;621;699;1;8,87,89,90,94,97,100,104,137,140,142,144,145,146,177,225,228,245,276,288,289,290,291,298,300,314,349,351,390,395,397,398,400,404,405,429,644,645,646,647,648,663,693,769,773,833,834,854,1095,1118,1146,1361,1417,1474,1478,1481,1488,1540,1668,1768,1919,1923,2117,2370,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,
