./input/MyInstancesSameToolSets/n=600,p=0.50,r=0.5,t=3096,v7.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
143;0;0;161;1;3,24,38,144,189,231,400,448,470,647,693,765,871,872,873,874,1123,1142,1280,1288,1341,1405,1431,1456,1460,1461,1474,1476,1529,1569,1726,2332,2407,2625,2972,3037,3484,3503,3527,3712,3742,3743,3744,3745,4010,4033,4217,4406,5379,6145,6180,6463,7953,7954,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8277,8285,8286,8291,8292,8589,8592,9155,9156,
143;1;161;325;1;3,24,38,144,189,231,400,448,470,647,693,765,871,872,873,874,1123,1142,1280,1288,1341,1405,1431,1456,1460,1461,1474,1476,1529,1569,1726,2332,2407,2625,2972,3037,3484,3503,3527,3712,3742,3743,3744,3745,4010,4033,4217,4406,5379,6145,6180,6463,7953,7954,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8277,8285,8286,8291,8292,8589,8592,9155,9156,
19;0;325;493;1;3,24,38,144,189,231,400,448,470,647,693,765,871,872,873,874,1123,1142,1280,1288,1341,1405,1431,1456,1460,1461,1474,1476,1529,1569,1726,2332,2407,2625,2972,3037,3484,3503,3527,3712,3742,3743,3744,3745,4010,4033,4217,4406,5379,6145,6180,6463,7953,7954,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8277,8285,8286,8291,8292,8589,8592,9155,9156,
19;1;493;587;1;3,24,38,144,189,231,400,448,470,647,693,765,871,872,873,874,1123,1142,1280,1288,1341,1405,1431,1456,1460,1461,1474,1476,1529,1569,1726,2332,2407,2625,2972,3037,3484,3503,3527,3712,3742,3743,3744,3745,4010,4033,4217,4406,5379,6145,6180,6463,7953,7954,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8277,8285,8286,8291,8292,8589,8592,9155,9156,
188;0;587;708;1;3,24,38,144,189,231,400,448,470,647,693,765,871,872,873,874,1123,1142,1280,1288,1341,1405,1431,1456,1460,1461,1474,1476,1529,1569,1726,2332,2407,2625,2972,3037,3484,3503,3527,3712,3742,3743,3744,3745,4010,4033,4217,4406,5379,6145,6180,6463,7953,7954,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8277,8285,8286,8291,8292,8589,8592,9155,9156,
188;1;708;845;1;3,24,38,144,189,231,400,448,470,647,693,765,871,872,873,874,1123,1142,1280,1288,1341,1405,1431,1456,1460,1461,1474,1476,1529,1569,1726,2332,2407,2625,2972,3037,3484,3503,3527,3712,3742,3743,3744,3745,4010,4033,4217,4406,5379,6145,6180,6463,7953,7954,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8277,8285,8286,8291,8292,8589,8592,9155,9156,
32;0;845;1021;1;3,24,38,144,189,231,400,448,470,647,693,765,871,872,873,874,1123,1142,1280,1288,1341,1405,1431,1456,1460,1461,1474,1476,1529,1569,1726,2332,2407,2625,2972,3037,3484,3503,3527,3712,3742,3743,3744,3745,4010,4033,4217,4406,5379,6145,6180,6463,7953,7954,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8277,8285,8286,8291,8292,8589,8592,9155,9156,
32;1;1021;1182;1;3,24,38,144,189,231,400,448,470,647,693,765,871,872,873,874,1123,1142,1280,1288,1341,1405,1431,1456,1460,1461,1474,1476,1529,1569,1726,2332,2407,2625,2972,3037,3484,3503,3527,3712,3742,3743,3744,3745,4010,4033,4217,4406,5379,6145,6180,6463,7953,7954,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8277,8285,8286,8291,8292,8589,8592,9155,9156,
119;0;1182;1356;1;3,24,38,144,189,231,400,448,470,647,693,765,871,872,873,874,1123,1142,1280,1288,1341,1405,1431,1456,1460,1461,1474,1476,1529,1569,1726,2332,2407,2625,2972,3037,3484,3503,3527,3712,3742,3743,3744,3745,4010,4033,4217,4406,5379,6145,6180,6463,7953,7954,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8277,8285,8286,8291,8292,8589,8592,9155,9156,
151;0;1356;1465;1;3,24,38,144,189,231,400,448,470,647,693,765,871,872,873,874,1123,1142,1280,1288,1341,1405,1431,1456,1460,1461,1474,1476,1529,1569,1726,2332,2407,2625,2972,3037,3484,3503,3527,3712,3742,3743,3744,3745,4010,4033,4217,4406,5379,6145,6180,6463,7953,7954,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8277,8285,8286,8291,8292,8589,8592,9155,9156,
