./input/MyInstancesSameToolSets/n=399,p=0.50,r=0.5,t=2310,v1.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
129;0;0;36;1;16,24,38,79,110,170,185,189,198,202,205,206,208,225,428,491,558,578,660,791,868,871,872,873,874,964,968,979,1011,1031,1142,1217,1225,1240,1281,1456,1460,1461,1463,1481,1488,1507,1508,1509,1510,1511,1587,1895,1984,2156,2163,2168,2315,2512,2643,2680,2966,3264,3315,3331,3607,3775,3891,3894,4135,4455,4913,5804,5805,6334,7294,7295,7296,7297,7298,7369,8469,8470,8532,8695,
129;1;36;101;1;16,24,38,79,110,170,185,189,198,202,205,206,208,225,428,491,558,578,660,791,868,871,872,873,874,964,968,979,1011,1031,1142,1217,1225,1240,1281,1456,1460,1461,1463,1481,1488,1507,1508,1509,1510,1511,1587,1895,1984,2156,2163,2168,2315,2512,2643,2680,2966,3264,3315,3331,3607,3775,3891,3894,4135,4455,4913,5804,5805,6334,7294,7295,7296,7297,7298,7369,8469,8470,8532,8695,
252;0;101;249;0;16,24,38,79,110,170,185,189,198,202,205,206,208,225,428,491,558,578,660,791,868,871,872,873,874,964,968,979,1011,1031,1142,1217,1225,1240,1281,1456,1460,1461,1463,1481,1488,1507,1508,1509,1510,1511,1587,1895,1984,2156,2163,2168,2315,2512,2643,2680,2966,3264,3315,3331,3607,3775,3891,3894,4135,4455,4913,5804,5805,6334,7294,7295,7296,7297,7298,7369,8469,8470,8532,8695,
252;1;249;345;0;16,24,38,79,110,170,185,189,198,202,205,206,208,225,428,491,558,578,660,791,868,871,872,873,874,964,968,979,1011,1031,1142,1217,1225,1240,1281,1456,1460,1461,1463,1481,1488,1507,1508,1509,1510,1511,1587,1895,1984,2156,2163,2168,2315,2512,2643,2680,2966,3264,3315,3331,3607,3775,3891,3894,4135,4455,4913,5804,5805,6334,7294,7295,7296,7297,7298,7369,8469,8470,8532,8695,
139;0;345;384;0;16,24,38,79,110,170,185,189,198,202,205,206,208,225,428,491,558,578,660,791,868,871,872,873,874,964,968,979,1011,1031,1142,1217,1225,1240,1281,1456,1460,1461,1463,1481,1488,1507,1508,1509,1510,1511,1587,1895,1984,2156,2163,2168,2315,2512,2643,2680,2966,3264,3315,3331,3607,3775,3891,3894,4135,4455,4913,5804,5805,6334,7294,7295,7296,7297,7298,7369,8469,8470,8532,8695,
139;1;384;416;0;16,24,38,79,110,170,185,189,198,202,205,206,208,225,428,491,558,578,660,791,868,871,872,873,874,964,968,979,1011,1031,1142,1217,1225,1240,1281,1456,1460,1461,1463,1481,1488,1507,1508,1509,1510,1511,1587,1895,1984,2156,2163,2168,2315,2512,2643,2680,2966,3264,3315,3331,3607,3775,3891,3894,4135,4455,4913,5804,5805,6334,7294,7295,7296,7297,7298,7369,8469,8470,8532,8695,
61;0;416;430;1;16,24,38,79,110,170,185,189,198,202,205,206,208,225,428,491,558,578,660,791,868,871,872,873,874,964,968,979,1011,1031,1142,1217,1225,1240,1281,1456,1460,1461,1463,1481,1488,1507,1508,1509,1510,1511,1587,1895,1984,2156,2163,2168,2315,2512,2643,2680,2966,3264,3315,3331,3607,3775,3891,3894,4135,4455,4913,5804,5805,6334,7294,7295,7296,7297,7298,7369,8469,8470,8532,8695,
61;1;430;481;1;16,24,38,79,110,170,185,189,198,202,205,206,208,225,428,491,558,578,660,791,868,871,872,873,874,964,968,979,1011,1031,1142,1217,1225,1240,1281,1456,1460,1461,1463,1481,1488,1507,1508,1509,1510,1511,1587,1895,1984,2156,2163,2168,2315,2512,2643,2680,2966,3264,3315,3331,3607,3775,3891,3894,4135,4455,4913,5804,5805,6334,7294,7295,7296,7297,7298,7369,8469,8470,8532,8695,
21;0;481;611;1;16,24,38,79,110,170,185,189,198,202,205,206,208,225,428,491,558,578,660,791,868,871,872,873,874,964,968,979,1011,1031,1142,1217,1225,1240,1281,1456,1460,1461,1463,1481,1488,1507,1508,1509,1510,1511,1587,1895,1984,2156,2163,2168,2315,2512,2643,2680,2966,3264,3315,3331,3607,3775,3891,3894,4135,4455,4913,5804,5805,6334,7294,7295,7296,7297,7298,7369,8469,8470,8532,8695,
21;1;611;723;1;16,24,38,79,110,170,185,189,198,202,205,206,208,225,428,491,558,578,660,791,868,871,872,873,874,964,968,979,1011,1031,1142,1217,1225,1240,1281,1456,1460,1461,1463,1481,1488,1507,1508,1509,1510,1511,1587,1895,1984,2156,2163,2168,2315,2512,2643,2680,2966,3264,3315,3331,3607,3775,3891,3894,4135,4455,4913,5804,5805,6334,7294,7295,7296,7297,7298,7369,8469,8470,8532,8695,
207;0;723;774;0;16,24,38,79,110,170,185,189,198,202,205,206,208,225,428,491,558,578,660,791,868,871,872,873,874,964,968,979,1011,1031,1142,1217,1225,1240,1281,1456,1460,1461,1463,1481,1488,1507,1508,1509,1510,1511,1587,1895,1984,2156,2163,2168,2315,2512,2643,2680,2966,3264,3315,3331,3607,3775,3891,3894,4135,4455,4913,5804,5805,6334,7294,7295,7296,7297,7298,7369,8469,8470,8532,8695,
207;1;774;947;0;16,24,38,79,110,170,185,189,198,202,205,206,208,225,428,491,558,578,660,791,868,871,872,873,874,964,968,979,1011,1031,1142,1217,1225,1240,1281,1456,1460,1461,1463,1481,1488,1507,1508,1509,1510,1511,1587,1895,1984,2156,2163,2168,2315,2512,2643,2680,2966,3264,3315,3331,3607,3775,3891,3894,4135,4455,4913,5804,5805,6334,7294,7295,7296,7297,7298,7369,8469,8470,8532,8695,
94;0;947;1007;1;16,24,38,79,110,170,185,189,198,202,205,206,208,225,428,491,558,578,660,791,868,871,872,873,874,964,968,979,1011,1031,1142,1217,1225,1240,1281,1456,1460,1461,1463,1481,1488,1507,1508,1509,1510,1511,1587,1895,1984,2156,2163,2168,2315,2512,2643,2680,2966,3264,3315,3331,3607,3775,3891,3894,4135,4455,4913,5804,5805,6334,7294,7295,7296,7297,7298,7369,8469,8470,8532,8695,
