./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
268;0;0;74;1;3,17,20,24,27,34,37,38,39,46,52,54,70,144,145,189,228,231,251,390,405,499,647,693,734,754,787,868,871,874,875,876,877,880,1057,1134,1284,1286,1476,1944,1988,2179,2224,2273,2309,2310,2311,2312,2313,2314,2315,2316,2400,2408,2836,2943,2944,2945,2946,2947,2948,2958,3034,3037,3448,3703,3709,3811,3814,3819,4033,5109,5379,5505,5506,5507,7453,8469,8470,9158,
268;1;74;249;1;3,17,20,24,27,34,37,38,39,46,52,54,70,144,145,189,228,231,251,390,405,499,647,693,734,754,787,868,871,874,875,876,877,880,1057,1134,1284,1286,1476,1944,1988,2179,2224,2273,2309,2310,2311,2312,2313,2314,2315,2316,2400,2408,2836,2943,2944,2945,2946,2947,2948,2958,3034,3037,3448,3703,3709,3811,3814,3819,4033,5109,5379,5505,5506,5507,7453,8469,8470,9158,
598;0;249;294;0;3,17,20,24,27,34,37,38,39,46,52,54,70,144,145,189,228,231,251,390,405,499,647,693,734,754,787,868,871,874,875,876,877,880,1057,1134,1284,1286,1476,1944,1988,2179,2224,2273,2309,2310,2311,2312,2313,2314,2315,2316,2400,2408,2836,2943,2944,2945,2946,2947,2948,2958,3034,3037,3448,3703,3709,3811,3814,3819,4033,5109,5379,5505,5506,5507,7453,8469,8470,9158,
598;1;294;367;0;3,17,20,24,27,34,37,38,39,46,52,54,70,144,145,189,228,231,251,390,405,499,647,693,734,754,787,868,871,874,875,876,877,880,1057,1134,1284,1286,1476,1944,1988,2179,2224,2273,2309,2310,2311,2312,2313,2314,2315,2316,2400,2408,2836,2943,2944,2945,2946,2947,2948,2958,3034,3037,3448,3703,3709,3811,3814,3819,4033,5109,5379,5505,5506,5507,7453,8469,8470,9158,
142;0;367;464;1;3,17,20,24,27,34,37,38,39,46,52,54,70,144,145,189,228,231,251,390,405,499,647,693,734,754,787,868,871,874,875,876,877,880,1057,1134,1284,1286,1476,1944,1988,2179,2224,2273,2309,2310,2311,2312,2313,2314,2315,2316,2400,2408,2836,2943,2944,2945,2946,2947,2948,2958,3034,3037,3448,3703,3709,3811,3814,3819,4033,5109,5379,5505,5506,5507,7453,8469,8470,9158,
142;1;464;529;1;3,17,20,24,27,34,37,38,39,46,52,54,70,144,145,189,228,231,251,390,405,499,647,693,734,754,787,868,871,874,875,876,877,880,1057,1134,1284,1286,1476,1944,1988,2179,2224,2273,2309,2310,2311,2312,2313,2314,2315,2316,2400,2408,2836,2943,2944,2945,2946,2947,2948,2958,3034,3037,3448,3703,3709,3811,3814,3819,4033,5109,5379,5505,5506,5507,7453,8469,8470,9158,
75;0;529;580;1;3,17,20,24,27,34,37,38,39,46,52,54,70,144,145,189,228,231,251,390,405,499,647,693,734,754,787,868,871,874,875,876,877,880,1057,1134,1284,1286,1476,1944,1988,2179,2224,2273,2309,2310,2311,2312,2313,2314,2315,2316,2400,2408,2836,2943,2944,2945,2946,2947,2948,2958,3034,3037,3448,3703,3709,3811,3814,3819,4033,5109,5379,5505,5506,5507,7453,8469,8470,9158,
75;1;580;584;1;3,17,20,24,27,34,37,38,39,46,52,54,70,144,145,189,228,231,251,390,405,499,647,693,734,754,787,868,871,874,875,876,877,880,1057,1134,1284,1286,1476,1944,1988,2179,2224,2273,2309,2310,2311,2312,2313,2314,2315,2316,2400,2408,2836,2943,2944,2945,2946,2947,2948,2958,3034,3037,3448,3703,3709,3811,3814,3819,4033,5109,5379,5505,5506,5507,7453,8469,8470,9158,
361;0;584;759;1;3,17,20,24,27,34,37,38,39,46,52,54,70,144,145,189,228,231,251,390,405,499,647,693,734,754,787,868,871,874,875,876,877,880,1057,1134,1284,1286,1476,1944,1988,2179,2224,2273,2309,2310,2311,2312,2313,2314,2315,2316,2400,2408,2836,2943,2944,2945,2946,2947,2948,2958,3034,3037,3448,3703,3709,3811,3814,3819,4033,5109,5379,5505,5506,5507,7453,8469,8470,9158,
361;1;759;938;1;3,17,20,24,27,34,37,38,39,46,52,54,70,144,145,189,228,231,251,390,405,499,647,693,734,754,787,868,871,874,875,876,877,880,1057,1134,1284,1286,1476,1944,1988,2179,2224,2273,2309,2310,2311,2312,2313,2314,2315,2316,2400,2408,2836,2943,2944,2945,2946,2947,2948,2958,3034,3037,3448,3703,3709,3811,3814,3819,4033,5109,5379,5505,5506,5507,7453,8469,8470,9158,
