./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
413;0;0;174;1;15,24,60,100,144,185,186,189,202,205,206,225,246,254,428,503,528,568,660,662,752,791,868,875,964,979,1011,1088,1089,1196,1242,1293,1426,1463,1550,1575,1580,1598,1930,1999,2065,2086,2157,2221,2309,2555,2628,2966,3022,3126,3127,3264,3396,3404,3627,3832,3833,3834,3835,3855,3870,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,4225,6039,6040,6757,6921,7026,7594,7891,
413;1;174;222;1;15,24,60,100,144,185,186,189,202,205,206,225,246,254,428,503,528,568,660,662,752,791,868,875,964,979,1011,1088,1089,1196,1242,1293,1426,1463,1550,1575,1580,1598,1930,1999,2065,2086,2157,2221,2309,2555,2628,2966,3022,3126,3127,3264,3396,3404,3627,3832,3833,3834,3835,3855,3870,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,4225,6039,6040,6757,6921,7026,7594,7891,
140;0;222;369;1;15,24,60,100,144,185,186,189,202,205,206,225,246,254,428,503,528,568,660,662,752,791,868,875,964,979,1011,1088,1089,1196,1242,1293,1426,1463,1550,1575,1580,1598,1930,1999,2065,2086,2157,2221,2309,2555,2628,2966,3022,3126,3127,3264,3396,3404,3627,3832,3833,3834,3835,3855,3870,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,4225,6039,6040,6757,6921,7026,7594,7891,
140;1;369;393;1;15,24,60,100,144,185,186,189,202,205,206,225,246,254,428,503,528,568,660,662,752,791,868,875,964,979,1011,1088,1089,1196,1242,1293,1426,1463,1550,1575,1580,1598,1930,1999,2065,2086,2157,2221,2309,2555,2628,2966,3022,3126,3127,3264,3396,3404,3627,3832,3833,3834,3835,3855,3870,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,4225,6039,6040,6757,6921,7026,7594,7891,
216;0;393;556;1;15,24,60,100,144,185,186,189,202,205,206,225,246,254,428,503,528,568,660,662,752,791,868,875,964,979,1011,1088,1089,1196,1242,1293,1426,1463,1550,1575,1580,1598,1930,1999,2065,2086,2157,2221,2309,2555,2628,2966,3022,3126,3127,3264,3396,3404,3627,3832,3833,3834,3835,3855,3870,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,4225,6039,6040,6757,6921,7026,7594,7891,
216;1;556;571;1;15,24,60,100,144,185,186,189,202,205,206,225,246,254,428,503,528,568,660,662,752,791,868,875,964,979,1011,1088,1089,1196,1242,1293,1426,1463,1550,1575,1580,1598,1930,1999,2065,2086,2157,2221,2309,2555,2628,2966,3022,3126,3127,3264,3396,3404,3627,3832,3833,3834,3835,3855,3870,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,4225,6039,6040,6757,6921,7026,7594,7891,
239;0;571;715;1;15,24,60,100,144,185,186,189,202,205,206,225,246,254,428,503,528,568,660,662,752,791,868,875,964,979,1011,1088,1089,1196,1242,1293,1426,1463,1550,1575,1580,1598,1930,1999,2065,2086,2157,2221,2309,2555,2628,2966,3022,3126,3127,3264,3396,3404,3627,3832,3833,3834,3835,3855,3870,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,4225,6039,6040,6757,6921,7026,7594,7891,
239;1;715;852;1;15,24,60,100,144,185,186,189,202,205,206,225,246,254,428,503,528,568,660,662,752,791,868,875,964,979,1011,1088,1089,1196,1242,1293,1426,1463,1550,1575,1580,1598,1930,1999,2065,2086,2157,2221,2309,2555,2628,2966,3022,3126,3127,3264,3396,3404,3627,3832,3833,3834,3835,3855,3870,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,4225,6039,6040,6757,6921,7026,7594,7891,
112;0;852;956;1;15,24,60,100,144,185,186,189,202,205,206,225,246,254,428,503,528,568,660,662,752,791,868,875,964,979,1011,1088,1089,1196,1242,1293,1426,1463,1550,1575,1580,1598,1930,1999,2065,2086,2157,2221,2309,2555,2628,2966,3022,3126,3127,3264,3396,3404,3627,3832,3833,3834,3835,3855,3870,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,4225,6039,6040,6757,6921,7026,7594,7891,
112;1;956;967;1;15,24,60,100,144,185,186,189,202,205,206,225,246,254,428,503,528,568,660,662,752,791,868,875,964,979,1011,1088,1089,1196,1242,1293,1426,1463,1550,1575,1580,1598,1930,1999,2065,2086,2157,2221,2309,2555,2628,2966,3022,3126,3127,3264,3396,3404,3627,3832,3833,3834,3835,3855,3870,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,4225,6039,6040,6757,6921,7026,7594,7891,
422;0;967;1048;1;15,24,60,100,144,185,186,189,202,205,206,225,246,254,428,503,528,568,660,662,752,791,868,875,964,979,1011,1088,1089,1196,1242,1293,1426,1463,1550,1575,1580,1598,1930,1999,2065,2086,2157,2221,2309,2555,2628,2966,3022,3126,3127,3264,3396,3404,3627,3832,3833,3834,3835,3855,3870,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,4225,6039,6040,6757,6921,7026,7594,7891,
86;0;1048;1065;1;15,24,60,100,144,185,186,189,202,205,206,225,246,254,428,503,528,568,660,662,752,791,868,875,964,979,1011,1088,1089,1196,1242,1293,1426,1463,1550,1575,1580,1598,1930,1999,2065,2086,2157,2221,2309,2555,2628,2966,3022,3126,3127,3264,3396,3404,3627,3832,3833,3834,3835,3855,3870,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,4225,6039,6040,6757,6921,7026,7594,7891,
86;1;1065;1151;1;15,24,60,100,144,185,186,189,202,205,206,225,246,254,428,503,528,568,660,662,752,791,868,875,964,979,1011,1088,1089,1196,1242,1293,1426,1463,1550,1575,1580,1598,1930,1999,2065,2086,2157,2221,2309,2555,2628,2966,3022,3126,3127,3264,3396,3404,3627,3832,3833,3834,3835,3855,3870,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,4225,6039,6040,6757,6921,7026,7594,7891,
500;0;1151;1305;0;15,24,60,100,144,185,186,189,202,205,206,225,246,254,428,503,528,568,660,662,752,791,868,875,964,979,1011,1088,1089,1196,1242,1293,1426,1463,1550,1575,1580,1598,1930,1999,2065,2086,2157,2221,2309,2555,2628,2966,3022,3126,3127,3264,3396,3404,3627,3832,3833,3834,3835,3855,3870,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,4225,6039,6040,6757,6921,7026,7594,7891,
500;1;1305;1475;0;15,24,60,100,144,185,186,189,202,205,206,225,246,254,428,503,528,568,660,662,752,791,868,875,964,979,1011,1088,1089,1196,1242,1293,1426,1463,1550,1575,1580,1598,1930,1999,2065,2086,2157,2221,2309,2555,2628,2966,3022,3126,3127,3264,3396,3404,3627,3832,3833,3834,3835,3855,3870,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,4225,6039,6040,6757,6921,7026,7594,7891,
33;0;1475;1617;1;15,24,60,96,100,101,144,185,186,189,202,205,206,225,246,291,335,338,343,351,503,528,698,823,868,875,964,979,1011,1089,1096,1097,1178,1196,1242,1293,1395,1463,1481,1529,1580,1930,1972,1999,2065,2157,2221,2225,2309,2555,2627,2628,2660,2679,2690,2951,3022,3126,3396,3627,3855,3870,3883,3886,3888,4225,4949,4989,5542,5633,5634,5635,5636,5637,5638,5639,5640,6757,7026,7891,
33;1;1617;1631;1;15,24,60,96,100,101,144,185,186,189,202,205,206,225,246,291,335,338,343,351,503,528,698,823,868,875,964,979,1011,1089,1096,1097,1178,1196,1242,1293,1395,1463,1481,1529,1580,1930,1972,1999,2065,2157,2221,2225,2309,2555,2627,2628,2660,2679,2690,2951,3022,3126,3396,3627,3855,3870,3883,3886,3888,4225,4949,4989,5542,5633,5634,5635,5636,5637,5638,5639,5640,6757,7026,7891,
