./input/MyInstancesDiferentToolSets/n=800,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
229;0;0;6;1;27,98,100,144,245,337,343,366,457,666,677,694,715,728,765,861,1275,1400,1401,1481,1505,1762,1813,1821,2174,2220,2225,2232,2318,2454,2455,2456,2457,2458,2461,2626,2628,2643,2650,2661,2691,2903,2941,3060,3421,3422,3609,3831,3842,3948,4259,4412,5525,5633,5722,5723,5868,5869,6022,6023,6225,8094,8095,8096,8097,8098,8099,8100,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
147;0;6;161;1;27,98,100,144,245,337,343,366,457,666,677,694,715,728,765,861,1275,1400,1401,1481,1505,1762,1813,1821,2174,2220,2225,2232,2318,2454,2455,2456,2457,2458,2461,2626,2628,2643,2650,2661,2691,2903,2941,3060,3421,3422,3609,3831,3842,3948,4259,4412,5525,5633,5722,5723,5868,5869,6022,6023,6225,8094,8095,8096,8097,8098,8099,8100,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
513;0;161;218;1;27,98,100,144,245,337,343,366,457,666,677,694,715,728,765,861,1275,1400,1401,1481,1505,1762,1813,1821,2174,2220,2225,2232,2318,2454,2455,2456,2457,2458,2461,2626,2628,2643,2650,2661,2691,2903,2941,3060,3421,3422,3609,3831,3842,3948,4259,4412,5525,5633,5722,5723,5868,5869,6022,6023,6225,8094,8095,8096,8097,8098,8099,8100,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
104;0;218;237;1;27,98,100,118,144,245,337,343,366,457,666,677,694,715,765,861,1069,1096,1097,1275,1401,1481,2174,2220,2225,2318,2455,2458,2461,2573,2626,2628,2643,2650,2661,2691,2903,2941,3060,3421,3422,3609,3831,3948,4044,4259,4391,4412,4428,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,8559,9031,9032,9137,
110;0;237;282;1;27,98,100,118,144,245,337,343,366,457,666,677,694,715,765,861,1069,1096,1097,1275,1401,1481,2174,2220,2225,2318,2455,2458,2461,2573,2626,2628,2643,2650,2661,2691,2903,2941,2960,3060,3421,3422,3609,3831,3948,4044,4259,4391,4412,4428,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8559,9031,9032,9137,
530;0;282;346;1;27,98,100,118,144,245,337,343,366,457,666,677,694,715,765,861,1069,1096,1097,1275,1401,1481,1541,2174,2220,2225,2318,2455,2458,2461,2573,2626,2628,2643,2650,2661,2691,2903,2941,2960,3060,3421,3422,3609,3831,3948,4044,4259,4391,4412,4428,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8559,9031,9032,9137,
581;0;346;402;1;27,98,100,118,144,178,245,337,343,366,396,457,666,677,694,715,765,861,1069,1096,1097,1145,1146,1275,1401,1481,1541,1941,1942,1944,1945,2174,2220,2225,2318,2455,2458,2461,2573,2626,2628,2643,2650,2661,2691,2903,2941,2960,3060,3421,3422,3609,3831,3948,4044,4259,4391,4412,4428,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,8094,8095,8096,8098,8099,8559,9031,9032,9137,
632;0;402;462;1;27,93,95,98,100,118,144,149,178,245,262,337,343,366,396,457,666,677,694,715,765,861,1054,1069,1096,1097,1121,1145,1146,1275,1401,1481,1541,1814,1941,1942,1944,1945,2174,2220,2225,2318,2455,2458,2461,2573,2583,2626,2628,2643,2650,2661,2691,2903,2941,3060,3421,3422,3609,3831,3948,4412,4428,5525,5633,5637,5722,5723,5868,5869,6022,6023,6225,8095,8098,8099,8559,9031,9032,9137,
713;0;462;593;1;27,95,100,144,149,178,245,262,291,343,351,366,396,666,677,694,715,765,861,1054,1096,1097,1121,1145,1146,1275,1401,1481,1541,1814,1941,1942,1944,1945,2174,2220,2225,2318,2455,2458,2461,2546,2573,2583,2626,2628,2643,2645,2661,2678,2679,2691,2903,2941,3060,3291,3421,3698,4428,4803,5209,5525,5633,5637,5722,5723,5868,5869,6022,6023,6225,7838,8095,8098,8099,8171,8174,8559,9031,9137,
37;0;593;762;1;24,27,60,95,100,144,149,178,245,262,291,343,351,366,396,581,666,677,694,715,765,861,1054,1096,1097,1121,1145,1146,1275,1401,1481,1541,1814,1942,1944,1945,2174,2220,2225,2259,2318,2455,2458,2461,2546,2573,2583,2626,2628,2643,2645,2661,2678,2679,2691,2903,2941,3060,3421,3698,4428,5209,5525,5633,5637,5722,5723,5868,5869,6022,6023,6225,7838,8095,8098,8099,8171,8559,9031,9137,
