./input/MyInstancesDiferentToolSets/n=15,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
1;720;1440
Machine: 0
4;0;0;276;1;52,207,210,224,1360,1725,262,321,143,95,1470,1809,1726,4,1053,289,245,3925,24,288,854,308,303,267,268,272,273,144,1204,434,1205,902,904,921,922,1206,1207,1208,936,940,1209,1210,1211,1212,903,905,287,3546,7884,7885,398,1814,4675,4967,298,4968,5050,1474,397,1921,1480,4091,8466,8467,8465,8480,8481,8482,8483,773,97,8238,2677,7423,2670,5511,1914,2091,814,608,
8;0;276;310;1;52,207,210,224,1360,1725,262,321,143,95,1470,1809,1726,4,1053,289,245,3925,24,288,854,308,303,267,268,272,273,144,1204,434,1205,902,904,921,922,1206,1207,1208,936,940,1209,1210,1211,1212,903,905,287,3546,7884,7885,398,1814,4675,4967,298,4968,5050,1474,397,1921,1480,4091,8466,8467,8465,8480,8481,8482,8483,773,97,8238,2677,7423,2670,5511,1914,2091,814,608,
10;0;309;465;0;52,207,210,224,1360,1725,262,321,143,95,1470,1809,1726,4,1053,289,245,3925,24,288,854,308,303,267,268,272,273,144,1204,434,1205,902,904,921,922,1206,1207,1208,936,940,1209,1210,1211,1212,903,905,287,3546,7884,7885,398,1814,4675,4967,298,4968,5050,1474,397,1921,1480,4091,8466,8467,8465,8480,8481,8482,8483,773,97,8238,2677,7423,2670,5511,1914,2091,814,608,
9;0;465;566;1;52,207,210,224,1360,1725,262,321,143,95,1470,1809,1726,4,1053,289,245,3925,24,288,854,144,3546,7884,7885,1474,397,1921,1480,4091,773,97,8238,2677,7423,2670,5511,1914,2091,814,608,
1;0;566;620;1;52,207,210,224,1360,1725,262,321,143,95,1470,1809,1726,4,1053,289,245,3925,24,288,854,3546,7884,7885,773,97,8238,2677,7423,2670,5511,1914,2091,814,608,
6;0;620;750;1;199,200,201,202,203,204,20,52,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,24,854,189,5111,2150,3546,3722,1278,1279,4450,3395,1937,3611,2836,7009,7884,3409,7885,555,588,2502,3606,2220,2846,7591,773,97,8238,6098,4093,2898,2677,2988,6099,7423,2670,5454,277,88,767,5511,7217,1914,1395,2091,1915,814,608,
10;1;750;828;0;199,200,201,202,203,204,20,52,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,24,854,189,5111,2150,3546,3722,1278,1279,4450,3395,1937,3611,2836,7009,7884,3409,7885,555,588,2502,3606,2220,2846,7591,773,97,8238,6098,4093,2898,2677,2988,6099,7423,2670,5454,277,88,767,5511,7217,1914,1395,2091,1915,814,608,
4;1;828;966;1;199,200,201,202,203,204,20,52,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,24,854,189,5111,2150,3546,3722,1278,1279,4450,3395,1937,3611,2836,7009,7884,3409,7885,555,588,2502,3606,2220,2846,7591,773,97,8238,6098,4093,2898,2677,2988,6099,7423,2670,5454,277,88,767,5511,7217,1914,1395,2091,1915,814,608,
0;0;966;1118;1;199,200,201,202,203,204,20,52,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,854,3606,2220,2846,7591,
7;0;1436;1440;1;207,218,221,223,3606,2220,2846,7591,
Machine: 1
2;0;0;25;1;218,95,15,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,60,24,54,4452,7950,1596,533,979,39,1509,547,499,7381,135,295,404,1051,1118,647,4470,1920,2892,1816,3267,3250,7635,4497,2322,288,9199,4472,9200,2476,9201,1799,1231,8041,3711,3712,1489,3284,4033,292,2910,3268,854,2709,395,1,3657,3658,3473,3474,8265,3470,8764,8765,8340,9014,9015,9016,8768,8770,3810,55,2487,
3;0;25;87;1;218,95,15,4313,4317,2063,24,4452,7950,533,39,547,135,295,404,1051,1118,647,4470,1920,2892,1816,3267,3250,7635,4497,2322,288,9199,4472,9200,2476,9201,1799,1231,8041,3711,3712,1489,3284,4033,292,2910,3268,854,2709,395,1,3657,3658,3473,3474,8265,3470,8764,8765,8340,9014,9015,9016,8768,8770,3810,55,2487,
5;0;87;259;1;218,95,15,4313,4317,2063,24,4452,7950,533,39,547,288,854,3657,3658,3473,3474,8265,3470,8764,8765,8340,9014,9015,9016,8768,8770,3810,55,2487,
11;0;259;372;0;218,95,4313,4317,2063,24,4452,7950,533,39,547,288,854,3657,3658,3473,3474,8265,3470,8764,8765,8340,9014,9015,9016,8768,8770,3810,55,2487,
END
Best Bound: 450
Final Solution: 354
fineshedJobsCount: 14
switchs: 56
switchsInstances: 1
unfineshedPriorityCount: 0
Time: 7200.2
