./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
420;0;0;84;1;15,24,38,41,45,48,54,137,139,144,145,148,149,204,210,225,231,234,241,277,329,354,355,356,357,391,429,640,651,677,736,838,948,989,1011,1119,1186,1474,1478,1723,1816,1996,2003,2106,2512,2581,2627,2645,2695,2778,3345,3663,3679,3686,3690,4313,4315,4317,4603,5021,5082,5229,5270,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6756,6757,6758,7369,7513,
420;1;84;96;1;15,24,38,41,45,48,54,137,139,144,145,148,149,204,210,225,231,234,241,277,329,354,355,356,357,391,429,640,651,677,736,838,948,989,1011,1119,1186,1474,1478,1723,1816,1996,2003,2106,2512,2581,2627,2645,2695,2778,3345,3663,3679,3686,3690,4313,4315,4317,4603,5021,5082,5229,5270,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6756,6757,6758,7369,7513,
13;0;96;247;1;15,24,38,41,45,48,54,137,139,144,145,148,149,204,210,225,231,234,241,277,329,354,355,356,357,391,429,640,651,677,736,838,948,989,1011,1119,1186,1474,1478,1723,1816,1996,2003,2106,2512,2581,2627,2645,2695,2778,3345,3663,3679,3686,3690,4313,4315,4317,4603,5021,5082,5229,5270,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6756,6757,6758,7369,7513,
13;1;247;271;1;15,24,38,41,45,48,54,137,139,144,145,148,149,204,210,225,231,234,241,277,329,354,355,356,357,391,429,640,651,677,736,838,948,989,1011,1119,1186,1474,1478,1723,1816,1996,2003,2106,2512,2581,2627,2645,2695,2778,3345,3663,3679,3686,3690,4313,4315,4317,4603,5021,5082,5229,5270,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6756,6757,6758,7369,7513,
109;0;271;292;1;15,24,38,41,45,48,54,137,139,144,145,148,149,204,210,225,231,234,241,277,329,354,355,356,357,391,429,640,651,677,736,838,948,989,1011,1119,1186,1474,1478,1723,1816,1996,2003,2106,2512,2581,2627,2645,2695,2778,3345,3663,3679,3686,3690,4313,4315,4317,4603,5021,5082,5229,5270,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6756,6757,6758,7369,7513,
109;1;292;393;1;15,24,38,41,45,48,54,137,139,144,145,148,149,204,210,225,231,234,241,277,329,354,355,356,357,391,429,640,651,677,736,838,948,989,1011,1119,1186,1474,1478,1723,1816,1996,2003,2106,2512,2581,2627,2645,2695,2778,3345,3663,3679,3686,3690,4313,4315,4317,4603,5021,5082,5229,5270,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6756,6757,6758,7369,7513,
493;0;393;457;0;15,24,38,41,45,48,54,137,139,144,145,148,149,204,210,225,231,234,241,277,329,354,355,356,357,391,429,640,651,677,736,838,948,989,1011,1119,1186,1474,1478,1723,1816,1996,2003,2106,2512,2581,2627,2645,2695,2778,3345,3663,3679,3686,3690,4313,4315,4317,4603,5021,5082,5229,5270,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6756,6757,6758,7369,7513,
493;1;457;489;0;15,24,38,41,45,48,54,137,139,144,145,148,149,204,210,225,231,234,241,277,329,354,355,356,357,391,429,640,651,677,736,838,948,989,1011,1119,1186,1474,1478,1723,1816,1996,2003,2106,2512,2581,2627,2645,2695,2778,3345,3663,3679,3686,3690,4313,4315,4317,4603,5021,5082,5229,5270,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6756,6757,6758,7369,7513,
346;0;489;638;1;15,24,38,41,45,48,54,137,139,144,145,148,149,204,210,225,231,234,241,277,329,354,355,356,357,391,429,640,651,677,736,838,948,989,1011,1119,1186,1474,1478,1723,1816,1996,2003,2106,2512,2581,2627,2645,2695,2778,3345,3663,3679,3686,3690,4313,4315,4317,4603,5021,5082,5229,5270,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6756,6757,6758,7369,7513,
346;1;638;727;1;15,24,38,41,45,48,54,137,139,144,145,148,149,204,210,225,231,234,241,277,329,354,355,356,357,391,429,640,651,677,736,838,948,989,1011,1119,1186,1474,1478,1723,1816,1996,2003,2106,2512,2581,2627,2645,2695,2778,3345,3663,3679,3686,3690,4313,4315,4317,4603,5021,5082,5229,5270,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6756,6757,6758,7369,7513,
413;0;727;905;1;15,24,38,41,45,48,54,137,139,144,145,148,149,204,210,225,231,234,241,277,329,354,355,356,357,391,429,640,651,677,736,838,948,989,1011,1119,1186,1474,1478,1723,1816,1996,2003,2106,2512,2581,2627,2645,2695,2778,3345,3663,3679,3686,3690,4313,4315,4317,4603,5021,5082,5229,5270,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6756,6757,6758,7369,7513,
413;1;905;1059;1;15,24,38,41,45,48,54,137,139,144,145,148,149,204,210,225,231,234,241,277,329,354,355,356,357,391,429,640,651,677,736,838,948,989,1011,1119,1186,1474,1478,1723,1816,1996,2003,2106,2512,2581,2627,2645,2695,2778,3345,3663,3679,3686,3690,4313,4315,4317,4603,5021,5082,5229,5270,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6756,6757,6758,7369,7513,
410;0;1059;1123;1;15,24,38,41,45,48,54,137,139,144,145,148,149,204,210,225,231,234,241,277,329,354,355,356,357,391,429,640,651,677,736,838,948,989,1011,1119,1186,1474,1478,1723,1816,1996,2003,2106,2512,2581,2627,2645,2695,2778,3345,3663,3679,3686,3690,4313,4315,4317,4603,5021,5082,5229,5270,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6756,6757,6758,7369,7513,
410;1;1123;1162;1;15,24,38,41,45,48,54,137,139,144,145,148,149,204,210,225,231,234,241,277,329,354,355,356,357,391,429,640,651,677,736,838,948,989,1011,1119,1186,1474,1478,1723,1816,1996,2003,2106,2512,2581,2627,2645,2695,2778,3345,3663,3679,3686,3690,4313,4315,4317,4603,5021,5082,5229,5270,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6756,6757,6758,7369,7513,
455;0;1162;1214;1;15,24,38,41,45,48,54,137,139,144,145,148,149,204,210,225,231,234,241,277,329,354,355,356,357,391,429,640,651,677,736,838,948,989,1011,1119,1186,1474,1478,1723,1816,1996,2003,2106,2512,2581,2627,2645,2695,2778,3345,3663,3679,3686,3690,4313,4315,4317,4603,5021,5082,5229,5270,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6756,6757,6758,7369,7513,
455;1;1214;1378;1;15,24,38,41,45,48,54,137,139,144,145,148,149,204,210,225,231,234,241,277,329,354,355,356,357,391,429,640,651,677,736,838,948,989,1011,1119,1186,1474,1478,1723,1816,1996,2003,2106,2512,2581,2627,2645,2695,2778,3345,3663,3679,3686,3690,4313,4315,4317,4603,5021,5082,5229,5270,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6756,6757,6758,7369,7513,
434;0;1378;1430;1;15,24,38,41,45,48,54,137,139,144,145,148,149,204,210,225,231,234,241,277,329,354,355,356,357,391,429,640,651,677,736,838,948,989,1011,1119,1186,1474,1478,1723,1816,1996,2003,2106,2512,2581,2627,2645,2695,2778,3345,3663,3679,3686,3690,4313,4315,4317,4603,5021,5082,5229,5270,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6756,6757,6758,7369,7513,
434;1;1430;1567;1;15,24,38,41,45,48,54,137,139,144,145,148,149,204,210,225,231,234,241,277,329,354,355,356,357,391,429,640,651,677,736,838,948,989,1011,1119,1186,1474,1478,1723,1816,1996,2003,2106,2512,2581,2627,2645,2695,2778,3345,3663,3679,3686,3690,4313,4315,4317,4603,5021,5082,5229,5270,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6756,6757,6758,7369,7513,
139;0;1567;1656;1;15,24,38,41,45,48,54,137,139,144,145,148,149,204,210,225,231,234,241,277,329,354,355,356,357,391,429,640,651,677,736,838,948,989,1011,1119,1186,1474,1478,1723,1816,1996,2003,2106,2512,2581,2627,2645,2695,2778,3345,3663,3679,3686,3690,4313,4315,4317,4603,5021,5082,5229,5270,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6756,6757,6758,7369,7513,
