./input/MyInstancesSameToolSets/n=800,p=0.50,r=0.6,t=3527,v13.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
50;0;0;150;1;60,95,97,144,177,178,179,181,182,183,184,214,225,234,267,268,272,273,285,305,307,308,309,317,354,355,356,357,499,569,640,882,1132,1262,1273,1293,1379,1481,1570,1680,1980,1988,2005,2089,2158,2222,2223,2738,2829,2941,3542,3604,3988,4221,4222,4223,4224,4225,4263,4268,4489,5262,5432,6134,6136,6517,6644,6720,7953,7954,8275,8504,8505,8506,8507,8508,8509,8797,9155,9156,
50;1;150;262;1;60,95,97,144,177,178,179,181,182,183,184,214,225,234,267,268,272,273,285,305,307,308,309,317,354,355,356,357,499,569,640,882,1132,1262,1273,1293,1379,1481,1570,1680,1980,1988,2005,2089,2158,2222,2223,2738,2829,2941,3542,3604,3988,4221,4222,4223,4224,4225,4263,4268,4489,5262,5432,6134,6136,6517,6644,6720,7953,7954,8275,8504,8505,8506,8507,8508,8509,8797,9155,9156,
42;0;262;359;1;60,95,97,144,177,178,179,181,182,183,184,214,225,234,267,268,272,273,285,305,307,308,309,317,354,355,356,357,499,569,640,882,1132,1262,1273,1293,1379,1481,1570,1680,1980,1988,2005,2089,2158,2222,2223,2738,2829,2941,3542,3604,3988,4221,4222,4223,4224,4225,4263,4268,4489,5262,5432,6134,6136,6517,6644,6720,7953,7954,8275,8504,8505,8506,8507,8508,8509,8797,9155,9156,
112;0;359;374;1;60,95,97,144,177,178,179,181,182,183,184,214,225,234,267,268,272,273,285,305,307,308,309,317,354,355,356,357,499,569,640,882,1132,1262,1273,1293,1379,1481,1570,1680,1980,1988,2005,2089,2158,2222,2223,2738,2829,2941,3542,3604,3988,4221,4222,4223,4224,4225,4263,4268,4489,5262,5432,6134,6136,6517,6644,6720,7953,7954,8275,8504,8505,8506,8507,8508,8509,8797,9155,9156,
112;1;374;520;1;60,95,97,144,177,178,179,181,182,183,184,214,225,234,267,268,272,273,285,305,307,308,309,317,354,355,356,357,499,569,640,882,1132,1262,1273,1293,1379,1481,1570,1680,1980,1988,2005,2089,2158,2222,2223,2738,2829,2941,3542,3604,3988,4221,4222,4223,4224,4225,4263,4268,4489,5262,5432,6134,6136,6517,6644,6720,7953,7954,8275,8504,8505,8506,8507,8508,8509,8797,9155,9156,
283;0;520;547;0;60,95,97,144,177,178,179,181,182,183,184,214,225,234,267,268,272,273,285,305,307,308,309,317,354,355,356,357,499,569,640,882,1132,1262,1273,1293,1379,1481,1570,1680,1980,1988,2005,2089,2158,2222,2223,2738,2829,2941,3542,3604,3988,4221,4222,4223,4224,4225,4263,4268,4489,5262,5432,6134,6136,6517,6644,6720,7953,7954,8275,8504,8505,8506,8507,8508,8509,8797,9155,9156,
283;1;547;645;0;60,95,97,144,177,178,179,181,182,183,184,214,225,234,267,268,272,273,285,305,307,308,309,317,354,355,356,357,499,569,640,882,1132,1262,1273,1293,1379,1481,1570,1680,1980,1988,2005,2089,2158,2222,2223,2738,2829,2941,3542,3604,3988,4221,4222,4223,4224,4225,4263,4268,4489,5262,5432,6134,6136,6517,6644,6720,7953,7954,8275,8504,8505,8506,8507,8508,8509,8797,9155,9156,
317;0;645;763;0;60,95,97,144,177,178,179,181,182,183,184,214,225,234,267,268,272,273,285,305,307,308,309,317,354,355,356,357,499,569,640,882,1132,1262,1273,1293,1379,1481,1570,1680,1980,1988,2005,2089,2158,2222,2223,2738,2829,2941,3542,3604,3988,4221,4222,4223,4224,4225,4263,4268,4489,5262,5432,6134,6136,6517,6644,6720,7953,7954,8275,8504,8505,8506,8507,8508,8509,8797,9155,9156,
317;1;763;932;0;60,95,97,144,177,178,179,181,182,183,184,214,225,234,267,268,272,273,285,305,307,308,309,317,354,355,356,357,499,569,640,882,1132,1262,1273,1293,1379,1481,1570,1680,1980,1988,2005,2089,2158,2222,2223,2738,2829,2941,3542,3604,3988,4221,4222,4223,4224,4225,4263,4268,4489,5262,5432,6134,6136,6517,6644,6720,7953,7954,8275,8504,8505,8506,8507,8508,8509,8797,9155,9156,
32;0;932;937;1;60,95,97,144,177,178,179,181,182,183,184,214,225,234,267,268,272,273,285,305,307,308,309,317,354,355,356,357,499,569,640,882,1132,1262,1273,1293,1379,1481,1570,1680,1980,1988,2005,2089,2158,2222,2223,2738,2829,2941,3542,3604,3988,4221,4222,4223,4224,4225,4263,4268,4489,5262,5432,6134,6136,6517,6644,6720,7953,7954,8275,8504,8505,8506,8507,8508,8509,8797,9155,9156,
