./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
198;0;1768;1940;1;3,26,79,97,137,170,202,288,305,306,374,390,398,826,827,968,1031,1048,1051,1145,1358,1363,1425,1604,1725,1805,1834,1945,1970,1971,2168,3331,3414,3577,3578,3579,3663,3677,3679,3686,3690,3775,3870,5082,5539,5804,5805,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6705,6921,7026,7594,8465,8466,8467,8551,8552,8559,8640,8644,8837,8838,8859,9032,9053,9059,9097,9112,9113,9114,
198;1;1940;1944;1;3,26,79,97,137,170,202,288,305,306,374,390,398,826,827,968,1031,1048,1051,1145,1358,1363,1425,1604,1725,1805,1834,1945,1970,1971,2168,3331,3414,3577,3578,3579,3663,3677,3679,3686,3690,3775,3870,5082,5539,5804,5805,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6705,6921,7026,7594,8465,8466,8467,8551,8552,8559,8640,8644,8837,8838,8859,9032,9053,9059,9097,9112,9113,9114,
79;0;1944;1980;1;3,26,79,95,97,137,170,202,245,262,272,273,288,290,291,303,305,306,310,312,313,317,351,382,390,395,398,434,595,827,892,905,912,939,1031,1048,1051,1145,1165,1170,1209,1358,1363,1425,1484,1604,1676,1725,1805,1834,1919,1945,1970,1971,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2387,2390,2391,2392,2393,2394,3686,3690,3870,6013,7026,8838,
79;1;1980;1994;1;3,26,79,95,97,137,170,202,245,262,272,273,288,290,291,303,305,306,310,312,313,317,351,382,390,395,398,434,595,827,892,905,912,939,1031,1048,1051,1145,1165,1170,1209,1358,1363,1425,1484,1604,1676,1725,1805,1834,1919,1945,1970,1971,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2387,2390,2391,2392,2393,2394,3686,3690,3870,6013,7026,8838,
104;0;1994;2108;1;3,26,95,137,144,170,177,178,179,184,225,245,262,272,273,288,290,291,303,305,306,310,312,313,317,351,379,380,382,383,390,395,398,434,595,827,892,905,912,939,1032,1033,1034,1035,1036,1037,1038,1048,1051,1131,1145,1165,1170,1209,1358,1363,1484,1604,1676,1919,1945,1970,1971,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,3686,3690,6013,
544;0;2108;2175;1;3,26,95,137,144,170,177,178,179,184,225,245,262,272,273,288,290,291,303,305,306,310,312,313,317,351,379,380,382,383,390,395,398,434,490,557,595,827,892,905,912,939,1032,1033,1034,1036,1048,1051,1131,1145,1165,1170,1209,1358,1363,1484,1604,1676,1919,1945,1970,1971,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,3686,3690,3831,6013,
544;1;2175;2252;1;3,26,95,137,144,170,177,178,179,184,225,245,262,272,273,288,290,291,303,305,306,310,312,313,317,351,379,380,382,383,390,395,398,434,490,557,595,827,892,905,912,939,1032,1033,1034,1036,1048,1051,1131,1145,1165,1170,1209,1358,1363,1484,1604,1676,1919,1945,1970,1971,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,3686,3690,3831,6013,
337;0;2880;3036;1;3,26,95,137,144,170,177,178,179,184,225,245,262,272,273,288,290,291,303,305,306,310,312,313,317,351,379,380,382,390,395,398,434,439,490,595,827,892,905,911,912,939,1036,1048,1051,1131,1145,1165,1170,1209,1358,1363,1484,1604,1676,1919,1945,1970,1971,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2428,3289,3290,3686,3690,3831,6013,
17;0;3036;3184;1;3,26,95,137,144,170,177,178,225,245,262,272,273,288,290,291,305,306,310,313,317,340,351,379,382,390,395,398,434,595,827,851,892,905,911,912,939,1048,1051,1131,1145,1165,1170,1209,1358,1363,1481,1484,1604,1676,1919,1945,1970,1971,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,3690,3831,6013,6517,8190,8196,8198,8199,8200,8201,8202,8203,
17;1;3184;3348;1;3,26,95,137,144,170,177,178,225,245,262,272,273,288,290,291,305,306,310,313,317,340,351,379,382,390,395,398,434,595,827,851,892,905,911,912,939,1048,1051,1131,1145,1165,1170,1209,1358,1363,1481,1484,1604,1676,1919,1945,1970,1971,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,3690,3831,6013,6517,8190,8196,8198,8199,8200,8201,8202,8203,
576;0;3348;3485;1;3,26,27,76,95,137,144,170,177,178,191,225,245,262,272,273,288,290,291,305,306,310,313,317,351,379,382,390,395,398,408,415,434,460,503,595,724,827,892,905,911,912,939,1048,1051,1131,1145,1165,1170,1209,1358,1363,1481,1484,1604,1676,1919,1945,1970,1971,2074,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,3690,3831,4991,5600,8190,
576;1;3485;3573;1;3,26,27,76,95,137,144,170,177,178,191,225,245,262,272,273,288,290,291,305,306,310,313,317,351,379,382,390,395,398,408,415,434,460,503,595,724,827,892,905,911,912,939,1048,1051,1131,1145,1165,1170,1209,1358,1363,1481,1484,1604,1676,1919,1945,1970,1971,2074,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,3690,3831,4991,5600,8190,
522;0;3573;3654;1;3,26,27,95,137,144,147,170,177,178,225,245,262,272,273,288,290,291,305,306,310,313,317,351,379,382,390,395,396,398,408,415,434,460,503,595,827,892,905,911,912,939,1027,1048,1051,1131,1145,1146,1165,1170,1209,1358,1363,1481,1484,1604,1676,1919,1942,1943,1944,1945,1970,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,3690,3831,8190,
522;1;3654;3804;1;3,26,27,95,137,144,147,170,177,178,225,245,262,272,273,288,290,291,305,306,310,313,317,351,379,382,390,395,396,398,408,415,434,460,503,595,827,892,905,911,912,939,1027,1048,1051,1131,1145,1146,1165,1170,1209,1358,1363,1481,1484,1604,1676,1919,1942,1943,1944,1945,1970,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,3690,3831,8190,
428;0;4320;4376;1;3,26,27,95,100,137,144,170,177,178,225,245,262,272,273,288,289,290,291,305,306,310,313,317,351,382,390,395,396,408,415,434,503,595,773,827,863,892,905,911,912,939,1051,1131,1145,1146,1165,1170,1209,1363,1481,1484,1604,1676,1919,1942,1944,1945,1970,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2678,2903,2962,3690,7804,7805,8190,
569;0;4376;4451;1;26,27,95,137,144,149,177,178,225,245,262,272,273,288,290,291,305,306,308,310,313,317,351,382,390,391,395,396,408,434,595,838,891,892,905,911,912,938,939,1117,1131,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1209,1363,1484,1676,1919,1942,1944,1945,1970,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2903,2962,
569;1;4451;4569;1;26,27,95,137,144,149,177,178,225,245,262,272,273,288,290,291,305,306,308,310,313,317,351,382,390,391,395,396,408,434,595,838,891,892,905,911,912,938,939,1117,1131,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1209,1363,1484,1676,1919,1942,1944,1945,1970,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2903,2962,
169;0;4569;4653;1;26,27,95,113,137,144,149,177,178,206,221,225,245,262,272,273,288,290,291,305,306,308,310,313,317,351,382,390,391,395,396,408,434,502,595,838,891,892,905,911,912,939,1117,1131,1145,1146,1147,1148,1163,1165,1167,1170,1171,1172,1209,1363,1484,1587,1676,1919,1942,1944,1945,1970,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2903,2962,
169;1;4653;4730;1;26,27,95,113,137,144,149,177,178,206,221,225,245,262,272,273,288,290,291,305,306,308,310,313,317,351,382,390,391,395,396,408,434,502,595,838,891,892,905,911,912,939,1117,1131,1145,1146,1147,1148,1163,1165,1167,1170,1171,1172,1209,1363,1484,1587,1676,1919,1942,1944,1945,1970,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2903,2962,
416;0;4730;4802;1;26,27,95,137,144,149,169,177,178,206,225,245,251,262,272,273,288,290,291,305,306,310,313,317,351,382,390,395,396,408,434,483,502,506,516,569,595,872,891,892,905,911,912,939,1117,1131,1145,1146,1148,1163,1165,1170,1209,1363,1484,1587,1676,1919,1942,1944,1945,1970,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2412,2903,2962,5464,
416;1;4802;4847;1;26,27,95,137,144,149,169,177,178,206,225,245,251,262,272,273,288,290,291,305,306,310,313,317,351,382,390,395,396,408,434,483,502,506,516,569,595,872,891,892,905,911,912,939,1117,1131,1145,1146,1148,1163,1165,1170,1209,1363,1484,1587,1676,1919,1942,1944,1945,1970,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2412,2903,2962,5464,
309;0;4847;4930;1;26,27,95,137,144,149,169,177,178,225,245,248,251,262,272,273,288,290,291,305,306,310,313,317,351,382,395,396,434,529,595,892,905,911,912,939,1131,1145,1146,1163,1165,1170,1209,1293,1295,1363,1484,1587,1676,1793,1919,1942,1944,1945,1970,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2793,2794,2795,2796,2797,2798,2799,2800,2801,2903,2962,
309;1;4930;4990;1;26,27,95,137,144,149,169,177,178,225,245,248,251,262,272,273,288,290,291,305,306,310,313,317,351,382,395,396,434,529,595,892,905,911,912,939,1131,1145,1146,1163,1165,1170,1209,1293,1295,1363,1484,1587,1676,1793,1919,1942,1944,1945,1970,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2793,2794,2795,2796,2797,2798,2799,2800,2801,2903,2962,
358;0;4990;5116;1;26,27,95,137,144,149,169,177,178,225,245,248,251,262,272,273,288,290,291,305,306,310,313,317,351,382,395,396,434,529,595,892,905,911,912,939,1131,1145,1146,1163,1165,1170,1209,1293,1295,1363,1484,1587,1676,1793,1919,1942,1944,1945,1970,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2793,2794,2795,2796,2797,2798,2799,2903,2962,6039,6040,
358;1;5116;5247;1;26,27,95,137,144,149,169,177,178,225,245,248,251,262,272,273,288,290,291,305,306,310,313,317,351,382,395,396,434,529,595,892,905,911,912,939,1131,1145,1146,1163,1165,1170,1209,1293,1295,1363,1484,1587,1676,1793,1919,1942,1944,1945,1970,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2793,2794,2795,2796,2797,2798,2799,2903,2962,6039,6040,
69;0;5760;5774;1;26,27,95,137,144,149,169,177,178,225,243,245,248,251,262,272,273,288,290,291,305,306,310,313,317,351,382,395,396,434,529,595,892,905,911,912,939,1131,1145,1146,1163,1165,1170,1209,1293,1295,1363,1484,1587,1676,1793,1919,1942,1944,1945,1970,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2793,2794,2795,2796,2797,2903,2962,5259,5501,6039,
69;1;5774;5906;1;26,27,95,137,144,149,169,177,178,225,243,245,248,251,262,272,273,288,290,291,305,306,310,313,317,351,382,395,396,434,529,595,892,905,911,912,939,1131,1145,1146,1163,1165,1170,1209,1293,1295,1363,1484,1587,1676,1793,1919,1942,1944,1945,1970,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2793,2794,2795,2796,2797,2903,2962,5259,5501,6039,
719;0;5906;6062;0;26,27,95,137,144,149,169,177,178,225,243,245,248,251,262,272,273,288,290,291,305,306,310,313,317,351,382,395,396,434,529,595,892,905,911,912,939,1131,1145,1146,1163,1165,1170,1209,1293,1295,1363,1484,1587,1676,1919,1942,1944,1945,1970,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2795,2796,2851,2852,2853,2854,2855,2903,2962,5259,6039,
719;1;6062;6152;0;26,27,95,137,144,149,169,177,178,225,243,245,248,251,262,272,273,288,290,291,305,306,310,313,317,351,382,395,396,434,529,595,892,905,911,912,939,1131,1145,1146,1163,1165,1170,1209,1293,1295,1363,1484,1587,1676,1919,1942,1944,1945,1970,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2795,2796,2851,2852,2853,2854,2855,2903,2962,5259,6039,
77;0;6152;6202;1;2,26,90,95,103,137,144,149,177,225,245,262,272,273,288,290,291,305,306,310,313,317,351,382,395,434,529,595,644,704,766,769,831,843,892,905,911,912,939,948,1131,1146,1163,1165,1170,1209,1293,1363,1484,1491,1676,1919,1970,2132,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2657,2903,2904,2961,2962,2964,4372,5624,5627,5828,6749,7458,
77;1;6202;6333;1;2,26,90,95,103,137,144,149,177,225,245,262,272,273,288,290,291,305,306,310,313,317,351,382,395,434,529,595,644,704,766,769,831,843,892,905,911,912,939,948,1131,1146,1163,1165,1170,1209,1293,1363,1484,1491,1676,1919,1970,2132,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2657,2903,2904,2961,2962,2964,4372,5624,5627,5828,6749,7458,
43;0;6333;6344;1;2,26,90,95,137,144,149,177,225,245,262,272,273,288,290,291,305,306,310,313,317,351,382,395,434,528,529,595,644,766,769,843,892,905,911,912,939,948,1131,1146,1165,1170,1209,1266,1268,1270,1288,1293,1294,1322,1363,1484,1676,1919,1970,2132,2133,2240,2241,2242,2264,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2410,2876,3702,4217,4624,5627,
43;1;6344;6356;1;2,26,90,95,137,144,149,177,225,245,262,272,273,288,290,291,305,306,310,313,317,351,382,395,434,528,529,595,644,766,769,843,892,905,911,912,939,948,1131,1146,1165,1170,1209,1266,1268,1270,1288,1293,1294,1322,1363,1484,1676,1919,1970,2132,2133,2240,2241,2242,2264,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2410,2876,3702,4217,4624,5627,
27;0;6356;6432;1;2,26,90,95,137,144,149,177,225,245,262,272,273,288,290,291,305,306,310,313,317,351,382,395,434,528,529,595,644,766,769,843,892,905,911,912,939,948,1131,1146,1165,1170,1209,1266,1268,1270,1288,1293,1294,1322,1363,1484,1676,1919,1970,2132,2133,2240,2241,2264,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2410,2876,3702,4217,5627,6134,6136,
27;1;6432;6436;1;2,26,90,95,137,144,149,177,225,245,262,272,273,288,290,291,305,306,310,313,317,351,382,395,434,528,529,595,644,766,769,843,892,905,911,912,939,948,1131,1146,1165,1170,1209,1266,1268,1270,1288,1293,1294,1322,1363,1484,1676,1919,1970,2132,2133,2240,2241,2264,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2410,2876,3702,4217,5627,6134,6136,
413;0;6436;6472;1;26,90,95,137,144,149,177,181,225,245,262,267,268,272,273,286,288,290,291,305,306,310,313,314,317,351,382,395,434,528,529,595,644,766,769,892,905,911,912,939,948,1131,1146,1165,1170,1209,1236,1268,1270,1288,1293,1294,1322,1363,1429,1430,1484,1655,1676,1919,1970,2117,2132,2133,2241,2264,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,4217,
413;1;6472;6573;1;26,90,95,137,144,149,177,181,225,245,262,267,268,272,273,286,288,290,291,305,306,310,313,314,317,351,382,395,434,528,529,595,644,766,769,892,905,911,912,939,948,1131,1146,1165,1170,1209,1236,1268,1270,1288,1293,1294,1322,1363,1429,1430,1484,1655,1676,1919,1970,2117,2132,2133,2241,2264,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,4217,
230;0;7200;7292;1;26,90,95,137,144,149,177,181,225,245,262,267,268,272,273,286,288,290,291,305,306,310,313,314,317,339,351,382,395,434,528,529,595,644,766,769,892,905,911,912,939,948,1131,1146,1165,1170,1209,1236,1268,1270,1288,1293,1294,1322,1363,1430,1484,1655,1676,1919,1970,2117,2132,2133,2241,2264,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,4217,
230;1;7292;7331;1;26,90,95,137,144,149,177,181,225,245,262,267,268,272,273,286,288,290,291,305,306,310,313,314,317,339,351,382,395,434,528,529,595,644,766,769,892,905,911,912,939,948,1131,1146,1165,1170,1209,1236,1268,1270,1288,1293,1294,1322,1363,1430,1484,1655,1676,1919,1970,2117,2132,2133,2241,2264,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,4217,
106;0;7331;7475;1;26,90,95,137,144,149,181,225,245,262,267,268,273,288,290,291,306,310,313,314,317,351,382,395,404,434,528,529,595,640,644,766,769,892,905,911,912,921,939,948,1146,1165,1170,1209,1236,1268,1270,1288,1293,1294,1322,1474,1478,1484,1676,1763,1848,1919,1970,2132,2133,2241,2264,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,3435,4217,6234,6307,
106;1;7475;7525;1;26,90,95,137,144,149,181,225,245,262,267,268,273,288,290,291,306,310,313,314,317,351,382,395,404,434,528,529,595,640,644,766,769,892,905,911,912,921,939,948,1146,1165,1170,1209,1236,1268,1270,1288,1293,1294,1322,1474,1478,1484,1676,1763,1848,1919,1970,2132,2133,2241,2264,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,3435,4217,6234,6307,
175;0;7525;7547;1;90,95,137,144,225,234,245,262,267,268,273,285,288,290,291,304,306,313,314,317,351,382,395,404,434,528,595,640,892,905,912,939,948,1146,1165,1170,1177,1207,1209,1211,1268,1293,1294,1322,1474,1478,1484,1676,1738,1919,1970,2132,2133,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,4217,
175;1;7547;7591;1;90,95,137,144,225,234,245,262,267,268,273,285,288,290,291,304,306,313,314,317,351,382,395,404,434,528,595,640,892,905,912,939,948,1146,1165,1170,1177,1207,1209,1211,1268,1293,1294,1322,1474,1478,1484,1676,1738,1919,1970,2132,2133,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,4217,
172;0;7591;7725;1;90,95,137,144,169,190,208,225,234,245,251,262,267,268,273,285,288,290,291,304,306,313,314,317,351,382,395,404,434,480,528,595,640,892,905,912,939,948,987,1146,1165,1170,1177,1207,1209,1211,1268,1293,1294,1322,1474,1478,1484,1580,1676,1738,1919,1970,2132,2133,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2370,2371,2372,2376,2380,2381,2538,4217,4383,
