./input/MyInstancesSameToolSets/n=1000,p=0.50,r=0.6,t=3950,v19.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
82;0;0;45;1;10,27,60,61,79,100,138,143,144,145,170,189,225,247,251,256,268,273,339,398,412,439,569,579,591,655,734,838,971,1051,1052,1146,1262,1270,1293,1322,1360,1361,1474,1481,1484,1580,1587,1657,2036,2053,2103,2128,2154,2413,2428,2518,2555,2649,2738,2829,2941,2988,3121,3361,3396,3527,3539,3877,3945,4489,5262,5706,6114,6517,6644,6949,7036,7215,7261,7368,7369,7513,7759,8128,
82;1;45;144;1;10,27,60,61,79,100,138,143,144,145,170,189,225,247,251,256,268,273,339,398,412,439,569,579,591,655,734,838,971,1051,1052,1146,1262,1270,1293,1322,1360,1361,1474,1481,1484,1580,1587,1657,2036,2053,2103,2128,2154,2413,2428,2518,2555,2649,2738,2829,2941,2988,3121,3361,3396,3527,3539,3877,3945,4489,5262,5706,6114,6517,6644,6949,7036,7215,7261,7368,7369,7513,7759,8128,
314;0;144;274;0;10,27,60,61,79,100,138,143,144,145,170,189,225,247,251,256,268,273,339,398,412,439,569,579,591,655,734,838,971,1051,1052,1146,1262,1270,1293,1322,1360,1361,1474,1481,1484,1580,1587,1657,2036,2053,2103,2128,2154,2413,2428,2518,2555,2649,2738,2829,2941,2988,3121,3361,3396,3527,3539,3877,3945,4489,5262,5706,6114,6517,6644,6949,7036,7215,7261,7368,7369,7513,7759,8128,
314;1;274;354;0;10,27,60,61,79,100,138,143,144,145,170,189,225,247,251,256,268,273,339,398,412,439,569,579,591,655,734,838,971,1051,1052,1146,1262,1270,1293,1322,1360,1361,1474,1481,1484,1580,1587,1657,2036,2053,2103,2128,2154,2413,2428,2518,2555,2649,2738,2829,2941,2988,3121,3361,3396,3527,3539,3877,3945,4489,5262,5706,6114,6517,6644,6949,7036,7215,7261,7368,7369,7513,7759,8128,
204;0;354;483;1;10,27,60,61,79,100,138,143,144,145,170,189,225,247,251,256,268,273,339,398,412,439,569,579,591,655,734,838,971,1051,1052,1146,1262,1270,1293,1322,1360,1361,1474,1481,1484,1580,1587,1657,2036,2053,2103,2128,2154,2413,2428,2518,2555,2649,2738,2829,2941,2988,3121,3361,3396,3527,3539,3877,3945,4489,5262,5706,6114,6517,6644,6949,7036,7215,7261,7368,7369,7513,7759,8128,
204;1;483;633;1;10,27,60,61,79,100,138,143,144,145,170,189,225,247,251,256,268,273,339,398,412,439,569,579,591,655,734,838,971,1051,1052,1146,1262,1270,1293,1322,1360,1361,1474,1481,1484,1580,1587,1657,2036,2053,2103,2128,2154,2413,2428,2518,2555,2649,2738,2829,2941,2988,3121,3361,3396,3527,3539,3877,3945,4489,5262,5706,6114,6517,6644,6949,7036,7215,7261,7368,7369,7513,7759,8128,
220;0;633;805;1;10,27,60,61,79,100,138,143,144,145,170,189,225,247,251,256,268,273,339,398,412,439,569,579,591,655,734,838,971,1051,1052,1146,1262,1270,1293,1322,1360,1361,1474,1481,1484,1580,1587,1657,2036,2053,2103,2128,2154,2413,2428,2518,2555,2649,2738,2829,2941,2988,3121,3361,3396,3527,3539,3877,3945,4489,5262,5706,6114,6517,6644,6949,7036,7215,7261,7368,7369,7513,7759,8128,
220;1;805;979;1;10,27,60,61,79,100,138,143,144,145,170,189,225,247,251,256,268,273,339,398,412,439,569,579,591,655,734,838,971,1051,1052,1146,1262,1270,1293,1322,1360,1361,1474,1481,1484,1580,1587,1657,2036,2053,2103,2128,2154,2413,2428,2518,2555,2649,2738,2829,2941,2988,3121,3361,3396,3527,3539,3877,3945,4489,5262,5706,6114,6517,6644,6949,7036,7215,7261,7368,7369,7513,7759,8128,
469;0;979;1001;0;10,27,60,61,79,100,138,143,144,145,170,189,225,247,251,256,268,273,339,398,412,439,569,579,591,655,734,838,971,1051,1052,1146,1262,1270,1293,1322,1360,1361,1474,1481,1484,1580,1587,1657,2036,2053,2103,2128,2154,2413,2428,2518,2555,2649,2738,2829,2941,2988,3121,3361,3396,3527,3539,3877,3945,4489,5262,5706,6114,6517,6644,6949,7036,7215,7261,7368,7369,7513,7759,8128,
469;1;1001;1112;0;10,27,60,61,79,100,138,143,144,145,170,189,225,247,251,256,268,273,339,398,412,439,569,579,591,655,734,838,971,1051,1052,1146,1262,1270,1293,1322,1360,1361,1474,1481,1484,1580,1587,1657,2036,2053,2103,2128,2154,2413,2428,2518,2555,2649,2738,2829,2941,2988,3121,3361,3396,3527,3539,3877,3945,4489,5262,5706,6114,6517,6644,6949,7036,7215,7261,7368,7369,7513,7759,8128,
456;0;1112;1142;0;10,27,60,61,79,100,138,143,144,145,170,189,225,247,251,256,268,273,339,398,412,439,569,579,591,655,734,838,971,1051,1052,1146,1262,1270,1293,1322,1360,1361,1474,1481,1484,1580,1587,1657,2036,2053,2103,2128,2154,2413,2428,2518,2555,2649,2738,2829,2941,2988,3121,3361,3396,3527,3539,3877,3945,4489,5262,5706,6114,6517,6644,6949,7036,7215,7261,7368,7369,7513,7759,8128,
456;1;1142;1186;0;10,27,60,61,79,100,138,143,144,145,170,189,225,247,251,256,268,273,339,398,412,439,569,579,591,655,734,838,971,1051,1052,1146,1262,1270,1293,1322,1360,1361,1474,1481,1484,1580,1587,1657,2036,2053,2103,2128,2154,2413,2428,2518,2555,2649,2738,2829,2941,2988,3121,3361,3396,3527,3539,3877,3945,4489,5262,5706,6114,6517,6644,6949,7036,7215,7261,7368,7369,7513,7759,8128,
296;0;1186;1295;1;10,27,60,61,79,100,138,143,144,145,170,189,225,247,251,256,268,273,339,398,412,439,569,579,591,655,734,838,971,1051,1052,1146,1262,1270,1293,1322,1360,1361,1474,1481,1484,1580,1587,1657,2036,2053,2103,2128,2154,2413,2428,2518,2555,2649,2738,2829,2941,2988,3121,3361,3396,3527,3539,3877,3945,4489,5262,5706,6114,6517,6644,6949,7036,7215,7261,7368,7369,7513,7759,8128,
311;0;1295;1391;1;10,27,60,61,79,100,138,143,144,145,170,189,225,247,251,256,268,273,339,398,412,439,569,579,591,655,734,838,971,1051,1052,1146,1262,1270,1293,1322,1360,1361,1474,1481,1484,1580,1587,1657,2036,2053,2103,2128,2154,2413,2428,2518,2555,2649,2738,2829,2941,2988,3121,3361,3396,3527,3539,3877,3945,4489,5262,5706,6114,6517,6644,6949,7036,7215,7261,7368,7369,7513,7759,8128,
