./input/MyInstancesSameToolSets/n=800,p=0.75,r=0.6,t=3527,v14.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
369;0;0;162;1;60,95,144,146,149,225,231,245,267,354,355,356,357,390,395,398,429,569,591,678,727,875,891,920,1117,1118,1146,1149,1177,1262,1293,1358,1360,1478,1479,1481,1484,1751,1920,1973,2075,2829,2851,2852,2853,2854,2855,2914,2915,3380,3663,3679,3686,3690,4059,4060,4061,4473,4489,4965,4972,5082,5262,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6093,6106,7431,8462,8464,
369;1;162;196;1;60,95,144,146,149,225,231,245,267,354,355,356,357,390,395,398,429,569,591,678,727,875,891,920,1117,1118,1146,1149,1177,1262,1293,1358,1360,1478,1479,1481,1484,1751,1920,1973,2075,2829,2851,2852,2853,2854,2855,2914,2915,3380,3663,3679,3686,3690,4059,4060,4061,4473,4489,4965,4972,5082,5262,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6093,6106,7431,8462,8464,
180;0;196;218;1;60,95,144,146,149,225,231,245,267,354,355,356,357,390,395,398,429,569,591,678,727,875,891,920,1117,1118,1146,1149,1177,1262,1293,1358,1360,1478,1479,1481,1484,1751,1920,1973,2075,2829,2851,2852,2853,2854,2855,2914,2915,3380,3663,3679,3686,3690,4059,4060,4061,4473,4489,4965,4972,5082,5262,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6093,6106,7431,8462,8464,
180;1;218;251;1;60,95,144,146,149,225,231,245,267,354,355,356,357,390,395,398,429,569,591,678,727,875,891,920,1117,1118,1146,1149,1177,1262,1293,1358,1360,1478,1479,1481,1484,1751,1920,1973,2075,2829,2851,2852,2853,2854,2855,2914,2915,3380,3663,3679,3686,3690,4059,4060,4061,4473,4489,4965,4972,5082,5262,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6093,6106,7431,8462,8464,
55;0;251;394;1;60,95,144,146,149,225,231,245,267,354,355,356,357,390,395,398,429,569,591,678,727,875,891,920,1117,1118,1146,1149,1177,1262,1293,1358,1360,1478,1479,1481,1484,1751,1920,1973,2075,2829,2851,2852,2853,2854,2855,2914,2915,3380,3663,3679,3686,3690,4059,4060,4061,4473,4489,4965,4972,5082,5262,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6093,6106,7431,8462,8464,
55;1;394;398;1;60,95,144,146,149,225,231,245,267,354,355,356,357,390,395,398,429,569,591,678,727,875,891,920,1117,1118,1146,1149,1177,1262,1293,1358,1360,1478,1479,1481,1484,1751,1920,1973,2075,2829,2851,2852,2853,2854,2855,2914,2915,3380,3663,3679,3686,3690,4059,4060,4061,4473,4489,4965,4972,5082,5262,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6093,6106,7431,8462,8464,
82;0;398;430;1;60,95,144,146,149,225,231,245,267,354,355,356,357,390,395,398,429,569,591,678,727,875,891,920,1117,1118,1146,1149,1177,1262,1293,1358,1360,1478,1479,1481,1484,1751,1920,1973,2075,2829,2851,2852,2853,2854,2855,2914,2915,3380,3663,3679,3686,3690,4059,4060,4061,4473,4489,4965,4972,5082,5262,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6093,6106,7431,8462,8464,
82;1;430;496;1;60,95,144,146,149,225,231,245,267,354,355,356,357,390,395,398,429,569,591,678,727,875,891,920,1117,1118,1146,1149,1177,1262,1293,1358,1360,1478,1479,1481,1484,1751,1920,1973,2075,2829,2851,2852,2853,2854,2855,2914,2915,3380,3663,3679,3686,3690,4059,4060,4061,4473,4489,4965,4972,5082,5262,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6093,6106,7431,8462,8464,
210;0;496;658;1;60,95,144,146,149,225,231,245,267,354,355,356,357,390,395,398,429,569,591,678,727,875,891,920,1117,1118,1146,1149,1177,1262,1293,1358,1360,1478,1479,1481,1484,1751,1920,1973,2075,2829,2851,2852,2853,2854,2855,2914,2915,3380,3663,3679,3686,3690,4059,4060,4061,4473,4489,4965,4972,5082,5262,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6093,6106,7431,8462,8464,
210;1;658;836;1;60,95,144,146,149,225,231,245,267,354,355,356,357,390,395,398,429,569,591,678,727,875,891,920,1117,1118,1146,1149,1177,1262,1293,1358,1360,1478,1479,1481,1484,1751,1920,1973,2075,2829,2851,2852,2853,2854,2855,2914,2915,3380,3663,3679,3686,3690,4059,4060,4061,4473,4489,4965,4972,5082,5262,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6093,6106,7431,8462,8464,
88;0;836;871;1;60,95,144,146,149,225,231,245,267,354,355,356,357,390,395,398,429,569,591,678,727,875,891,920,1117,1118,1146,1149,1177,1262,1293,1358,1360,1478,1479,1481,1484,1751,1920,1973,2075,2829,2851,2852,2853,2854,2855,2914,2915,3380,3663,3679,3686,3690,4059,4060,4061,4473,4489,4965,4972,5082,5262,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6093,6106,7431,8462,8464,
88;1;871;982;1;60,95,144,146,149,225,231,245,267,354,355,356,357,390,395,398,429,569,591,678,727,875,891,920,1117,1118,1146,1149,1177,1262,1293,1358,1360,1478,1479,1481,1484,1751,1920,1973,2075,2829,2851,2852,2853,2854,2855,2914,2915,3380,3663,3679,3686,3690,4059,4060,4061,4473,4489,4965,4972,5082,5262,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6093,6106,7431,8462,8464,
