./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
126;0;0;97;0;15,16,17,19,24,25,26,29,34,35,37,38,39,40,46,49,52,53,54,56,58,59,60,61,66,70,110,111,198,206,280,415,460,474,510,577,627,634,635,659,787,871,956,965,995,1013,1238,1239,1240,1241,1242,1243,1244,1245,1336,1337,1338,1339,1340,1587,2062,2063,2151,3345,3346,4313,4314,4315,4316,4317,4318,5156,6532,6694,7339,7369,7413,7438,7579,7946,
126;1;97;201;0;15,16,17,19,24,25,26,29,34,35,37,38,39,40,46,49,52,53,54,56,58,59,60,61,66,70,110,111,198,206,280,415,460,474,510,577,627,634,635,659,787,871,956,965,995,1013,1238,1239,1240,1241,1242,1243,1244,1245,1336,1337,1338,1339,1340,1587,2062,2063,2151,3345,3346,4313,4314,4315,4316,4317,4318,5156,6532,6694,7339,7369,7413,7438,7579,7946,
57;0;201;353;1;15,16,17,19,24,25,26,29,34,35,37,38,39,40,46,49,52,53,54,56,58,59,60,61,66,70,110,111,198,206,280,415,460,474,510,577,627,634,635,659,787,871,956,965,995,1013,1238,1239,1240,1241,1242,1243,1244,1245,1336,1337,1338,1339,1340,1587,2062,2063,2151,3345,3346,4313,4314,4315,4316,4317,4318,5156,6532,6694,7339,7369,7413,7438,7579,7946,
128;0;353;363;0;15,16,17,19,24,25,26,29,34,35,37,38,39,40,46,49,52,53,54,56,58,59,60,61,66,70,110,111,198,206,280,415,460,474,510,577,627,634,635,659,787,871,956,965,995,1013,1238,1239,1240,1241,1242,1243,1244,1245,1336,1337,1338,1339,1340,1587,2062,2063,2151,3345,3346,4313,4314,4315,4316,4317,4318,5156,6532,6694,7339,7369,7413,7438,7579,7946,
128;1;363;495;0;15,16,17,19,24,25,26,29,34,35,37,38,39,40,46,49,52,53,54,56,58,59,60,61,66,70,110,111,198,206,280,415,460,474,510,577,627,634,635,659,787,871,956,965,995,1013,1238,1239,1240,1241,1242,1243,1244,1245,1336,1337,1338,1339,1340,1587,2062,2063,2151,3345,3346,4313,4314,4315,4316,4317,4318,5156,6532,6694,7339,7369,7413,7438,7579,7946,
42;0;495;643;1;15,16,17,19,24,25,26,29,34,35,37,38,39,40,46,49,52,53,54,56,58,59,60,61,66,70,110,111,198,206,280,415,460,474,510,577,627,634,635,659,787,871,956,965,995,1013,1238,1239,1240,1241,1242,1243,1244,1245,1336,1337,1338,1339,1340,1587,2062,2063,2151,3345,3346,4313,4314,4315,4316,4317,4318,5156,6532,6694,7339,7369,7413,7438,7579,7946,
11;0;643;787;1;15,16,17,19,24,25,26,29,34,35,37,38,39,40,46,49,52,53,54,56,58,59,60,61,66,70,110,111,198,206,280,415,460,474,510,577,627,634,635,659,787,871,956,965,995,1013,1238,1239,1240,1241,1242,1243,1244,1245,1336,1337,1338,1339,1340,1587,2062,2063,2151,3345,3346,4313,4314,4315,4316,4317,4318,5156,6532,6694,7339,7369,7413,7438,7579,7946,
45;0;787;930;1;15,16,17,19,24,25,26,29,34,35,37,38,39,40,46,49,52,53,54,56,58,59,60,61,66,70,110,111,198,206,280,415,460,474,510,577,627,634,635,659,787,871,956,965,995,1013,1238,1239,1240,1241,1242,1243,1244,1245,1336,1337,1338,1339,1340,1587,2062,2063,2151,3345,3346,4313,4314,4315,4316,4317,4318,5156,6532,6694,7339,7369,7413,7438,7579,7946,
45;1;930;1064;1;15,16,17,19,24,25,26,29,34,35,37,38,39,40,46,49,52,53,54,56,58,59,60,61,66,70,110,111,198,206,280,415,460,474,510,577,627,634,635,659,787,871,956,965,995,1013,1238,1239,1240,1241,1242,1243,1244,1245,1336,1337,1338,1339,1340,1587,2062,2063,2151,3345,3346,4313,4314,4315,4316,4317,4318,5156,6532,6694,7339,7369,7413,7438,7579,7946,
54;0;1064;1089;1;15,16,17,19,24,25,26,29,34,35,37,38,39,40,46,49,52,53,54,56,58,59,60,61,66,70,110,111,198,206,280,415,460,474,510,577,627,634,635,659,787,871,956,965,995,1013,1238,1239,1240,1241,1242,1243,1244,1245,1336,1337,1338,1339,1340,1587,2062,2063,2151,3345,3346,4313,4314,4315,4316,4317,4318,5156,6532,6694,7339,7369,7413,7438,7579,7946,
54;1;1089;1163;1;15,16,17,19,24,25,26,29,34,35,37,38,39,40,46,49,52,53,54,56,58,59,60,61,66,70,110,111,198,206,280,415,460,474,510,577,627,634,635,659,787,871,956,965,995,1013,1238,1239,1240,1241,1242,1243,1244,1245,1336,1337,1338,1339,1340,1587,2062,2063,2151,3345,3346,4313,4314,4315,4316,4317,4318,5156,6532,6694,7339,7369,7413,7438,7579,7946,
33;0;1163;1260;1;15,16,17,19,24,25,26,29,34,35,37,38,39,40,46,49,52,53,54,56,58,59,60,61,66,70,110,111,198,206,280,415,460,474,510,577,627,634,635,659,787,871,956,965,995,1013,1238,1239,1240,1241,1242,1243,1244,1245,1336,1337,1338,1339,1340,1587,2062,2063,2151,3345,3346,4313,4314,4315,4316,4317,4318,5156,6532,6694,7339,7369,7413,7438,7579,7946,
33;1;1260;1399;1;15,16,17,19,24,25,26,29,34,35,37,38,39,40,46,49,52,53,54,56,58,59,60,61,66,70,110,111,198,206,280,415,460,474,510,577,627,634,635,659,787,871,956,965,995,1013,1238,1239,1240,1241,1242,1243,1244,1245,1336,1337,1338,1339,1340,1587,2062,2063,2151,3345,3346,4313,4314,4315,4316,4317,4318,5156,6532,6694,7339,7369,7413,7438,7579,7946,
21;0;1399;1559;1;15,16,17,19,24,25,26,29,34,35,37,38,39,40,46,49,52,53,54,56,58,59,60,61,66,70,110,111,198,206,280,415,460,474,510,577,627,634,635,659,787,871,956,965,995,1013,1238,1239,1240,1241,1242,1243,1244,1245,1336,1337,1338,1339,1340,1587,2062,2063,2151,3345,3346,4313,4314,4315,4316,4317,4318,5156,6532,6694,7339,7369,7413,7438,7579,7946,
21;1;1559;1707;1;15,16,17,19,24,25,26,29,34,35,37,38,39,40,46,49,52,53,54,56,58,59,60,61,66,70,110,111,198,206,280,415,460,474,510,577,627,634,635,659,787,871,956,965,995,1013,1238,1239,1240,1241,1242,1243,1244,1245,1336,1337,1338,1339,1340,1587,2062,2063,2151,3345,3346,4313,4314,4315,4316,4317,4318,5156,6532,6694,7339,7369,7413,7438,7579,7946,
61;0;1707;1780;1;15,16,17,19,24,25,26,29,34,35,37,38,39,40,46,49,52,53,54,56,58,59,60,61,66,70,110,111,156,198,206,280,415,448,460,474,510,551,577,609,627,634,635,659,787,816,871,956,962,965,995,1240,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1587,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,7369,
61;1;1780;1894;1;15,16,17,19,24,25,26,29,34,35,37,38,39,40,46,49,52,53,54,56,58,59,60,61,66,70,110,111,156,198,206,280,415,448,460,474,510,551,577,609,627,634,635,659,787,816,871,956,962,965,995,1240,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1587,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,7369,
59;0;1894;1990;1;15,16,17,19,24,25,26,29,34,35,37,38,39,40,46,49,52,53,54,56,58,59,60,61,66,70,110,111,156,198,206,280,415,448,460,474,503,510,551,577,609,627,634,635,659,787,816,871,956,962,965,995,1240,1336,1337,1338,1339,1340,1341,1342,1343,1344,1346,1587,1936,2062,2063,2306,2581,3270,3345,3346,4313,4314,4315,4316,4317,4318,6726,7369,
59;1;1990;2024;1;15,16,17,19,24,25,26,29,34,35,37,38,39,40,46,49,52,53,54,56,58,59,60,61,66,70,110,111,156,198,206,280,415,448,460,474,503,510,551,577,609,627,634,635,659,787,816,871,956,962,965,995,1240,1336,1337,1338,1339,1340,1341,1342,1343,1344,1346,1587,1936,2062,2063,2306,2581,3270,3345,3346,4313,4314,4315,4316,4317,4318,6726,7369,
38;0;2024;2104;1;15,16,17,19,24,25,26,29,34,35,37,38,39,40,46,49,52,53,54,56,58,59,60,61,66,70,90,100,110,111,156,198,206,280,415,503,609,635,765,871,965,995,1240,1343,1344,1346,1587,1674,1768,1936,2062,2063,2602,2625,2626,2630,2631,2636,2637,2640,2647,2650,2653,2654,2661,2698,2699,2714,2733,2750,2756,3345,3346,4313,4314,4315,4316,4317,4318,7369,
38;1;2104;2141;1;15,16,17,19,24,25,26,29,34,35,37,38,39,40,46,49,52,53,54,56,58,59,60,61,66,70,90,100,110,111,156,198,206,280,415,503,609,635,765,871,965,995,1240,1343,1344,1346,1587,1674,1768,1936,2062,2063,2602,2625,2626,2630,2631,2636,2637,2640,2647,2650,2653,2654,2661,2698,2699,2714,2733,2750,2756,3345,3346,4313,4314,4315,4316,4317,4318,7369,
14;0;2141;2310;1;15,16,17,19,21,24,25,26,34,35,37,38,39,40,43,44,46,51,52,53,54,57,59,60,61,66,90,100,110,117,198,280,408,415,480,503,518,604,609,765,778,871,965,1240,1255,1343,1346,1390,1674,1936,2062,2063,2082,2091,2348,2626,2631,2661,3345,3346,3766,3774,4048,4180,4286,4313,4314,4315,4316,4317,4318,5474,5916,7673,7674,7675,7676,7677,7678,7679,
14;1;2310;2416;1;15,16,17,19,21,24,25,26,34,35,37,38,39,40,43,44,46,51,52,53,54,57,59,60,61,66,90,100,110,117,198,280,408,415,480,503,518,604,609,765,778,871,965,1240,1255,1343,1346,1390,1674,1936,2062,2063,2082,2091,2348,2626,2631,2661,3345,3346,3766,3774,4048,4180,4286,4313,4314,4315,4316,4317,4318,5474,5916,7673,7674,7675,7676,7677,7678,7679,
88;0;2416;2470;0;15,16,17,19,21,24,25,26,34,35,37,38,39,40,43,44,46,51,52,53,54,57,59,60,61,66,90,100,110,117,198,280,408,415,480,503,518,604,609,765,778,871,965,1240,1255,1343,1346,1390,1674,1936,2062,2063,2082,2091,2348,2626,2631,2661,3345,3346,3766,3774,4048,4180,4286,4313,4314,4315,4316,4317,4318,5474,5916,7673,7674,7675,7676,7677,7678,7679,
88;1;2470;2591;0;15,16,17,19,21,24,25,26,34,35,37,38,39,40,43,44,46,51,52,53,54,57,59,60,61,66,90,100,110,117,198,280,408,415,480,503,518,604,609,765,778,871,965,1240,1255,1343,1346,1390,1674,1936,2062,2063,2082,2091,2348,2626,2631,2661,3345,3346,3766,3774,4048,4180,4286,4313,4314,4315,4316,4317,4318,5474,5916,7673,7674,7675,7676,7677,7678,7679,
80;0;2880;2940;0;15,16,17,19,21,24,25,26,34,35,37,38,39,40,43,44,46,51,52,53,54,57,59,60,61,66,90,100,110,117,198,280,408,415,427,480,503,518,604,609,765,778,871,965,1240,1255,1343,1346,1390,1674,1936,2062,2063,2082,2091,2348,2626,2631,2661,3345,3346,3766,3774,4048,4180,4286,4313,4314,4315,4316,4317,4318,4327,5474,5916,7673,7674,7675,7738,8782,
80;1;2940;2974;0;15,16,17,19,21,24,25,26,34,35,37,38,39,40,43,44,46,51,52,53,54,57,59,60,61,66,90,100,110,117,198,280,408,415,427,480,503,518,604,609,765,778,871,965,1240,1255,1343,1346,1390,1674,1936,2062,2063,2082,2091,2348,2626,2631,2661,3345,3346,3766,3774,4048,4180,4286,4313,4314,4315,4316,4317,4318,4327,5474,5916,7673,7674,7675,7738,8782,
39;0;2974;3149;1;15,16,17,19,20,21,24,25,26,28,34,35,37,38,39,40,41,43,44,46,48,51,52,53,54,57,59,60,61,66,78,90,100,110,117,198,280,408,415,427,480,490,503,518,549,604,609,765,778,805,871,965,1240,1343,1390,1674,1936,2062,2063,2091,2161,2338,2626,2631,2661,3345,3346,3766,3775,4136,4313,4314,4315,4316,4317,4318,4327,5682,5825,5916,
39;1;3149;3222;1;15,16,17,19,20,21,24,25,26,28,34,35,37,38,39,40,41,43,44,46,48,51,52,53,54,57,59,60,61,66,78,90,100,110,117,198,280,408,415,427,480,490,503,518,549,604,609,765,778,805,871,965,1240,1343,1390,1674,1936,2062,2063,2091,2161,2338,2626,2631,2661,3345,3346,3766,3775,4136,4313,4314,4315,4316,4317,4318,4327,5682,5825,5916,
