./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
33;0;0;160;1;3,8,26,36,61,95,139,144,145,225,231,321,390,391,394,395,398,400,429,528,579,640,645,647,693,1134,1146,1177,1268,1270,1279,1293,1296,1358,1360,1361,1363,1374,1473,1476,1478,1484,1566,1567,1568,1569,1751,1920,1933,2102,2249,2381,2465,2508,2914,2915,3037,3293,3590,4033,4888,5080,5379,5984,5992,6134,6136,6360,6377,6584,6585,7138,7397,7408,7444,7445,7478,7751,8040,8041,
33;1;160;240;1;3,8,26,36,61,95,139,144,145,225,231,321,390,391,394,395,398,400,429,528,579,640,645,647,693,1134,1146,1177,1268,1270,1279,1293,1296,1358,1360,1361,1363,1374,1473,1476,1478,1484,1566,1567,1568,1569,1751,1920,1933,2102,2249,2381,2465,2508,2914,2915,3037,3293,3590,4033,4888,5080,5379,5984,5992,6134,6136,6360,6377,6584,6585,7138,7397,7408,7444,7445,7478,7751,8040,8041,
109;0;240;268;1;3,8,26,36,61,95,139,144,145,225,231,321,390,391,394,395,398,400,429,528,579,640,645,647,693,1134,1146,1177,1268,1270,1279,1293,1296,1358,1360,1361,1363,1374,1473,1476,1478,1484,1566,1567,1568,1569,1751,1920,1933,2102,2249,2381,2465,2508,2914,2915,3037,3293,3590,4033,4888,5080,5379,5984,5992,6134,6136,6360,6377,6584,6585,7138,7397,7408,7444,7445,7478,7751,8040,8041,
109;1;268;377;1;3,8,26,36,61,95,139,144,145,225,231,321,390,391,394,395,398,400,429,528,579,640,645,647,693,1134,1146,1177,1268,1270,1279,1293,1296,1358,1360,1361,1363,1374,1473,1476,1478,1484,1566,1567,1568,1569,1751,1920,1933,2102,2249,2381,2465,2508,2914,2915,3037,3293,3590,4033,4888,5080,5379,5984,5992,6134,6136,6360,6377,6584,6585,7138,7397,7408,7444,7445,7478,7751,8040,8041,
611;0;377;458;0;3,8,26,36,61,95,139,144,145,225,231,321,390,391,394,395,398,400,429,528,579,640,645,647,693,1134,1146,1177,1268,1270,1279,1293,1296,1358,1360,1361,1363,1374,1473,1476,1478,1484,1566,1567,1568,1569,1751,1920,1933,2102,2249,2381,2465,2508,2914,2915,3037,3293,3590,4033,4888,5080,5379,5984,5992,6134,6136,6360,6377,6584,6585,7138,7397,7408,7444,7445,7478,7751,8040,8041,
611;1;458;626;0;3,8,26,36,61,95,139,144,145,225,231,321,390,391,394,395,398,400,429,528,579,640,645,647,693,1134,1146,1177,1268,1270,1279,1293,1296,1358,1360,1361,1363,1374,1473,1476,1478,1484,1566,1567,1568,1569,1751,1920,1933,2102,2249,2381,2465,2508,2914,2915,3037,3293,3590,4033,4888,5080,5379,5984,5992,6134,6136,6360,6377,6584,6585,7138,7397,7408,7444,7445,7478,7751,8040,8041,
661;0;626;731;0;3,8,26,36,61,95,139,144,145,225,231,321,390,391,394,395,398,400,429,528,579,640,645,647,693,1134,1146,1177,1268,1270,1279,1293,1296,1358,1360,1361,1363,1374,1473,1476,1478,1484,1566,1567,1568,1569,1751,1920,1933,2102,2249,2381,2465,2508,2914,2915,3037,3293,3590,4033,4888,5080,5379,5984,5992,6134,6136,6360,6377,6584,6585,7138,7397,7408,7444,7445,7478,7751,8040,8041,
661;1;731;837;0;3,8,26,36,61,95,139,144,145,225,231,321,390,391,394,395,398,400,429,528,579,640,645,647,693,1134,1146,1177,1268,1270,1279,1293,1296,1358,1360,1361,1363,1374,1473,1476,1478,1484,1566,1567,1568,1569,1751,1920,1933,2102,2249,2381,2465,2508,2914,2915,3037,3293,3590,4033,4888,5080,5379,5984,5992,6134,6136,6360,6377,6584,6585,7138,7397,7408,7444,7445,7478,7751,8040,8041,
285;0;837;878;0;3,8,26,36,61,95,139,144,145,225,231,321,390,391,394,395,398,400,429,528,579,640,645,647,693,1134,1146,1177,1268,1270,1279,1293,1296,1358,1360,1361,1363,1374,1473,1476,1478,1484,1566,1567,1568,1569,1751,1920,1933,2102,2249,2381,2465,2508,2914,2915,3037,3293,3590,4033,4888,5080,5379,5984,5992,6134,6136,6360,6377,6584,6585,7138,7397,7408,7444,7445,7478,7751,8040,8041,
285;1;878;1041;0;3,8,26,36,61,95,139,144,145,225,231,321,390,391,394,395,398,400,429,528,579,640,645,647,693,1134,1146,1177,1268,1270,1279,1293,1296,1358,1360,1361,1363,1374,1473,1476,1478,1484,1566,1567,1568,1569,1751,1920,1933,2102,2249,2381,2465,2508,2914,2915,3037,3293,3590,4033,4888,5080,5379,5984,5992,6134,6136,6360,6377,6584,6585,7138,7397,7408,7444,7445,7478,7751,8040,8041,
