./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
139;0;0;50;1;20,24,55,74,88,139,144,146,225,245,251,262,289,314,337,397,765,814,835,843,855,858,871,891,1147,1288,1304,1442,1463,1474,1479,1481,1484,1488,1518,1521,1567,1972,2117,2159,2305,2403,2407,2509,2589,2627,2631,2635,2653,2680,2812,2898,3126,3618,3979,4010,4217,4334,4389,4405,5030,5050,5337,5976,6093,6340,6418,6419,6578,6727,7318,7816,7950,7953,7954,8136,8275,8292,8730,8978,
139;1;50;212;1;20,24,55,74,88,139,144,146,225,245,251,262,289,314,337,397,765,814,835,843,855,858,871,891,1147,1288,1304,1442,1463,1474,1479,1481,1484,1488,1518,1521,1567,1972,2117,2159,2305,2403,2407,2509,2589,2627,2631,2635,2653,2680,2812,2898,3126,3618,3979,4010,4217,4334,4389,4405,5030,5050,5337,5976,6093,6340,6418,6419,6578,6727,7318,7816,7950,7953,7954,8136,8275,8292,8730,8978,
174;0;212;321;1;20,24,55,74,88,139,144,146,225,245,251,262,289,314,337,397,765,814,835,843,855,858,871,891,1147,1288,1304,1442,1463,1474,1479,1481,1484,1488,1518,1521,1567,1972,2117,2159,2305,2403,2407,2509,2589,2627,2631,2635,2653,2680,2812,2898,3126,3618,3979,4010,4217,4334,4389,4405,5030,5050,5337,5976,6093,6340,6418,6419,6578,6727,7318,7816,7950,7953,7954,8136,8275,8292,8730,8978,
174;1;321;425;1;20,24,55,74,88,139,144,146,225,245,251,262,289,314,337,397,765,814,835,843,855,858,871,891,1147,1288,1304,1442,1463,1474,1479,1481,1484,1488,1518,1521,1567,1972,2117,2159,2305,2403,2407,2509,2589,2627,2631,2635,2653,2680,2812,2898,3126,3618,3979,4010,4217,4334,4389,4405,5030,5050,5337,5976,6093,6340,6418,6419,6578,6727,7318,7816,7950,7953,7954,8136,8275,8292,8730,8978,
545;0;425;567;0;20,24,55,74,88,139,144,146,225,245,251,262,289,314,337,397,765,814,835,843,855,858,871,891,1147,1288,1304,1442,1463,1474,1479,1481,1484,1488,1518,1521,1567,1972,2117,2159,2305,2403,2407,2509,2589,2627,2631,2635,2653,2680,2812,2898,3126,3618,3979,4010,4217,4334,4389,4405,5030,5050,5337,5976,6093,6340,6418,6419,6578,6727,7318,7816,7950,7953,7954,8136,8275,8292,8730,8978,
545;1;567;731;0;20,24,55,74,88,139,144,146,225,245,251,262,289,314,337,397,765,814,835,843,855,858,871,891,1147,1288,1304,1442,1463,1474,1479,1481,1484,1488,1518,1521,1567,1972,2117,2159,2305,2403,2407,2509,2589,2627,2631,2635,2653,2680,2812,2898,3126,3618,3979,4010,4217,4334,4389,4405,5030,5050,5337,5976,6093,6340,6418,6419,6578,6727,7318,7816,7950,7953,7954,8136,8275,8292,8730,8978,
544;0;731;809;0;20,24,55,74,88,139,144,146,225,245,251,262,289,314,337,397,765,814,835,843,855,858,871,891,1147,1288,1304,1442,1463,1474,1479,1481,1484,1488,1518,1521,1567,1972,2117,2159,2305,2403,2407,2509,2589,2627,2631,2635,2653,2680,2812,2898,3126,3618,3979,4010,4217,4334,4389,4405,5030,5050,5337,5976,6093,6340,6418,6419,6578,6727,7318,7816,7950,7953,7954,8136,8275,8292,8730,8978,
544;1;809;940;0;20,24,55,74,88,139,144,146,225,245,251,262,289,314,337,397,765,814,835,843,855,858,871,891,1147,1288,1304,1442,1463,1474,1479,1481,1484,1488,1518,1521,1567,1972,2117,2159,2305,2403,2407,2509,2589,2627,2631,2635,2653,2680,2812,2898,3126,3618,3979,4010,4217,4334,4389,4405,5030,5050,5337,5976,6093,6340,6418,6419,6578,6727,7318,7816,7950,7953,7954,8136,8275,8292,8730,8978,
320;0;940;1018;1;20,24,55,74,88,139,144,146,225,245,251,262,289,314,337,397,765,814,835,843,855,858,871,891,1147,1288,1304,1442,1463,1474,1479,1481,1484,1488,1518,1521,1567,1972,2117,2159,2305,2403,2407,2509,2589,2627,2631,2635,2653,2680,2812,2898,3126,3618,3979,4010,4217,4334,4389,4405,5030,5050,5337,5976,6093,6340,6418,6419,6578,6727,7318,7816,7950,7953,7954,8136,8275,8292,8730,8978,
320;1;1018;1169;1;20,24,55,74,88,139,144,146,225,245,251,262,289,314,337,397,765,814,835,843,855,858,871,891,1147,1288,1304,1442,1463,1474,1479,1481,1484,1488,1518,1521,1567,1972,2117,2159,2305,2403,2407,2509,2589,2627,2631,2635,2653,2680,2812,2898,3126,3618,3979,4010,4217,4334,4389,4405,5030,5050,5337,5976,6093,6340,6418,6419,6578,6727,7318,7816,7950,7953,7954,8136,8275,8292,8730,8978,
