./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
179;0;0;51;0;4,95,139,144,225,226,228,230,234,276,277,288,290,302,312,329,377,390,396,398,399,470,640,647,948,1051,1052,1057,1058,1117,1134,1147,1341,1398,1405,1428,1472,1474,1476,1478,1479,1481,1801,1806,1814,1944,2117,2224,2400,2597,3447,3712,3925,4016,4017,4018,4585,4598,4599,4926,5206,6134,6136,6145,6204,6411,6412,6727,7368,7454,7953,7954,8229,8277,8285,8589,8592,8899,9155,9156,
179;1;51;76;0;4,95,139,144,225,226,228,230,234,276,277,288,290,302,312,329,377,390,396,398,399,470,640,647,948,1051,1052,1057,1058,1117,1134,1147,1341,1398,1405,1428,1472,1474,1476,1478,1479,1481,1801,1806,1814,1944,2117,2224,2400,2597,3447,3712,3925,4016,4017,4018,4585,4598,4599,4926,5206,6134,6136,6145,6204,6411,6412,6727,7368,7454,7953,7954,8229,8277,8285,8589,8592,8899,9155,9156,
239;0;76;156;0;4,95,139,144,225,226,228,230,234,276,277,288,290,302,312,329,377,390,396,398,399,470,640,647,948,1051,1052,1057,1058,1117,1134,1147,1341,1398,1405,1428,1472,1474,1476,1478,1479,1481,1801,1806,1814,1944,2117,2224,2400,2597,3447,3712,3925,4016,4017,4018,4585,4598,4599,4926,5206,6134,6136,6145,6204,6411,6412,6727,7368,7454,7953,7954,8229,8277,8285,8589,8592,8899,9155,9156,
239;1;156;261;0;4,95,139,144,225,226,228,230,234,276,277,288,290,302,312,329,377,390,396,398,399,470,640,647,948,1051,1052,1057,1058,1117,1134,1147,1341,1398,1405,1428,1472,1474,1476,1478,1479,1481,1801,1806,1814,1944,2117,2224,2400,2597,3447,3712,3925,4016,4017,4018,4585,4598,4599,4926,5206,6134,6136,6145,6204,6411,6412,6727,7368,7454,7953,7954,8229,8277,8285,8589,8592,8899,9155,9156,
323;0;261;409;0;4,95,139,144,225,226,228,230,234,276,277,288,290,302,312,329,377,390,396,398,399,470,640,647,948,1051,1052,1057,1058,1117,1134,1147,1341,1398,1405,1428,1472,1474,1476,1478,1479,1481,1801,1806,1814,1944,2117,2224,2400,2597,3447,3712,3925,4016,4017,4018,4585,4598,4599,4926,5206,6134,6136,6145,6204,6411,6412,6727,7368,7454,7953,7954,8229,8277,8285,8589,8592,8899,9155,9156,
323;1;409;541;0;4,95,139,144,225,226,228,230,234,276,277,288,290,302,312,329,377,390,396,398,399,470,640,647,948,1051,1052,1057,1058,1117,1134,1147,1341,1398,1405,1428,1472,1474,1476,1478,1479,1481,1801,1806,1814,1944,2117,2224,2400,2597,3447,3712,3925,4016,4017,4018,4585,4598,4599,4926,5206,6134,6136,6145,6204,6411,6412,6727,7368,7454,7953,7954,8229,8277,8285,8589,8592,8899,9155,9156,
343;0;541;646;0;4,95,139,144,225,226,228,230,234,276,277,288,290,302,312,329,377,390,396,398,399,470,640,647,948,1051,1052,1057,1058,1117,1134,1147,1341,1398,1405,1428,1472,1474,1476,1478,1479,1481,1801,1806,1814,1944,2117,2224,2400,2597,3447,3712,3925,4016,4017,4018,4585,4598,4599,4926,5206,6134,6136,6145,6204,6411,6412,6727,7368,7454,7953,7954,8229,8277,8285,8589,8592,8899,9155,9156,
343;1;646;732;0;4,95,139,144,225,226,228,230,234,276,277,288,290,302,312,329,377,390,396,398,399,470,640,647,948,1051,1052,1057,1058,1117,1134,1147,1341,1398,1405,1428,1472,1474,1476,1478,1479,1481,1801,1806,1814,1944,2117,2224,2400,2597,3447,3712,3925,4016,4017,4018,4585,4598,4599,4926,5206,6134,6136,6145,6204,6411,6412,6727,7368,7454,7953,7954,8229,8277,8285,8589,8592,8899,9155,9156,
58;0;732;762;1;4,95,139,144,225,226,228,230,234,276,277,288,290,302,312,329,377,390,396,398,399,470,640,647,948,1051,1052,1057,1058,1117,1134,1147,1341,1398,1405,1428,1472,1474,1476,1478,1479,1481,1801,1806,1814,1944,2117,2224,2400,2597,3447,3712,3925,4016,4017,4018,4585,4598,4599,4926,5206,6134,6136,6145,6204,6411,6412,6727,7368,7454,7953,7954,8229,8277,8285,8589,8592,8899,9155,9156,
58;1;762;880;1;4,95,139,144,225,226,228,230,234,276,277,288,290,302,312,329,377,390,396,398,399,470,640,647,948,1051,1052,1057,1058,1117,1134,1147,1341,1398,1405,1428,1472,1474,1476,1478,1479,1481,1801,1806,1814,1944,2117,2224,2400,2597,3447,3712,3925,4016,4017,4018,4585,4598,4599,4926,5206,6134,6136,6145,6204,6411,6412,6727,7368,7454,7953,7954,8229,8277,8285,8589,8592,8899,9155,9156,
335;0;880;908;0;4,95,139,144,225,226,228,230,234,276,277,288,290,302,312,329,377,390,396,398,399,470,640,647,948,1051,1052,1057,1058,1117,1134,1147,1341,1398,1405,1428,1472,1474,1476,1478,1479,1481,1801,1806,1814,1944,2117,2224,2400,2597,3447,3712,3925,4016,4017,4018,4585,4598,4599,4926,5206,6134,6136,6145,6204,6411,6412,6727,7368,7454,7953,7954,8229,8277,8285,8589,8592,8899,9155,9156,
335;1;908;989;0;4,95,139,144,225,226,228,230,234,276,277,288,290,302,312,329,377,390,396,398,399,470,640,647,948,1051,1052,1057,1058,1117,1134,1147,1341,1398,1405,1428,1472,1474,1476,1478,1479,1481,1801,1806,1814,1944,2117,2224,2400,2597,3447,3712,3925,4016,4017,4018,4585,4598,4599,4926,5206,6134,6136,6145,6204,6411,6412,6727,7368,7454,7953,7954,8229,8277,8285,8589,8592,8899,9155,9156,
