./input/MyInstancesDiferentToolSets/n=15,p=0.25,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
1;720;1440
Machine: 0
0;0;0;29;1;5,6,7,8,15,24,55,60,142,148,149,390,404,591,640,871,895,933,1050,1051,1052,1053,1360,1478,1515,1603,1604,1811,2062,2063,2091,2487,2645,2692,2695,2805,2808,3345,3346,3443,3630,3810,4313,4314,4315,4316,4317,4318,4359,4404,4428,4448,4465,6106,6596,6597,6803,7927,8034,8165,8166,8172,8297,8298,8299,8300,8368,8431,8465,8466,8467,8480,8481,8482,8483,8977,9010,9011,9012,9013,
2;0;29;107;1;5,6,7,8,15,24,55,60,142,148,149,390,404,591,640,871,895,933,1050,1051,1052,1053,1360,1478,1515,1603,1604,1811,2062,2063,2091,2487,2645,2692,2695,2805,2808,3345,3346,3443,3630,3810,4313,4314,4315,4316,4317,4318,4359,4404,4428,4448,4465,6106,6596,6597,6803,7927,8034,8165,8166,8172,8297,8298,8299,8300,8368,8431,8465,8466,8467,8480,8481,8482,8483,8977,9010,9011,9012,9013,
4;0;107;162;0;5,6,7,8,15,24,55,60,142,148,149,390,404,591,640,871,895,933,1050,1051,1052,1053,1360,1478,1515,1603,1604,1811,2062,2063,2091,2487,2645,2692,2695,2805,2808,3345,3346,3443,3630,3810,4313,4314,4315,4316,4317,4318,4359,4404,4428,4448,4465,6106,6596,6597,6803,7927,8034,8165,8166,8172,8297,8298,8299,8300,8368,8431,8465,8466,8467,8480,8481,8482,8483,8977,9010,9011,9012,9013,
5;0;162;275;0;5,6,7,8,15,24,55,60,142,148,149,390,404,591,640,871,895,933,1050,1051,1052,1053,1360,1478,1515,1603,1604,1811,2062,2063,2091,2487,2645,2692,2695,2805,2808,3345,3346,3443,3630,3810,4313,4314,4315,4316,4317,4318,4359,4404,4428,4448,4465,6106,6596,6597,6803,7927,8034,8165,8166,8172,8297,8298,8299,8300,8368,8431,8465,8466,8467,8480,8481,8482,8483,8977,9010,9011,9012,9013,
7;0;275;443;0;5,6,7,8,15,24,55,60,142,148,149,390,404,591,640,871,895,933,1050,1051,1052,1053,1360,1478,1515,1603,1604,1811,2062,2063,2091,2487,2645,2692,2695,2805,2808,3345,3346,3443,3630,3810,4313,4314,4315,4316,4317,4318,4359,4404,4428,4448,4465,6106,6596,6597,6803,7927,8034,8165,8166,8172,8297,8298,8299,8300,8368,8431,8465,8466,8467,8480,8481,8482,8483,8977,9010,9011,9012,9013,
6;0;443;603;0;5,6,7,8,15,24,54,55,60,111,142,148,149,206,221,390,404,502,591,640,871,895,933,1050,1051,1052,1053,1195,1283,1360,1463,1478,1515,1587,1603,1604,1811,1936,2062,2063,2091,2487,2645,2692,2695,2805,2808,2869,3345,3346,3427,3443,3630,3810,4313,4314,4315,4316,4317,4318,4359,4404,4428,4448,4465,6106,6596,6597,6803,7927,8034,8165,8166,8172,8297,8298,8299,8300,8368,8431,
3;0;603;741;0;5,6,7,8,15,24,54,55,60,111,142,144,148,149,206,221,267,268,272,273,287,289,303,308,390,404,434,502,591,640,871,895,902,903,904,905,921,922,933,936,940,1050,1051,1052,1053,1195,1204,1205,1206,1207,1208,1209,1210,1211,1212,1283,1360,1463,1478,1515,1587,1603,1604,1811,1936,2062,2063,2091,2487,2645,2692,2695,2805,2808,2869,3345,3346,3427,3443,3630,
Machine: 1
1;0;0;130;1;0,1,2,3,4,5,6,7,8,9,10,11,15,24,34,35,36,45,49,52,54,60,72,95,144,149,178,179,189,225,247,262,302,307,380,381,390,394,553,554,555,588,594,595,658,659,660,661,1050,1053,1121,1145,1146,1278,1279,1358,1416,1424,1484,1570,1816,1937,2128,2150,2502,2613,2614,2836,3395,3409,3546,3611,3722,4450,5111,7009,7369,7397,7884,7885,
10;0;130;298;0;0,1,2,3,4,5,6,7,8,9,10,11,15,24,34,35,36,45,49,52,54,60,72,95,144,149,178,179,189,225,247,262,302,307,380,381,390,394,553,554,555,588,594,595,658,659,660,661,1050,1053,1121,1145,1146,1278,1279,1358,1416,1424,1484,1570,1816,1937,2128,2150,2502,2613,2614,2836,3395,3409,3546,3611,3722,4450,5111,7009,7369,7397,7884,7885,
