./input/MyInstancesDiferentToolSets/n=20,p=0.25,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
0;0;0;16;1;7,8,15,16,17,19,24,26,37,38,39,40,46,52,54,55,60,149,408,412,415,427,479,490,537,591,632,640,730,895,933,1052,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1478,1515,1811,2091,2487,2645,2692,2695,2805,2808,3443,3630,3810,4359,4404,4428,4448,4465,6106,6596,6597,6803,7927,8034,8165,8166,8172,8368,8431,8555,8558,9010,9011,9012,9013,9032,9075,
1;0;16;92;1;7,8,15,16,17,19,24,26,37,38,39,40,46,52,54,55,60,149,408,412,415,427,479,490,537,591,632,640,730,895,933,1052,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1478,1515,1811,2091,2487,2645,2692,2695,2805,2808,3443,3630,3810,4359,4404,4428,4448,4465,6106,6596,6597,6803,7927,8034,8165,8166,8172,8368,8431,8555,8558,9010,9011,9012,9013,9032,9075,
8;0;92;205;0;7,8,15,16,17,19,24,26,37,38,39,40,46,52,54,55,60,149,408,412,415,427,479,490,537,591,632,640,730,895,933,1052,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1478,1515,1811,2091,2487,2645,2692,2695,2805,2808,3443,3630,3810,4359,4404,4428,4448,4465,6106,6596,6597,6803,7927,8034,8165,8166,8172,8368,8431,8555,8558,9010,9011,9012,9013,9032,9075,
4;0;205;373;0;7,8,15,16,17,19,24,26,37,38,39,40,46,52,54,55,60,149,408,412,415,427,479,490,537,591,632,640,730,895,933,1052,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1478,1515,1811,2091,2487,2645,2692,2695,2805,2808,3443,3630,3810,4359,4404,4428,4448,4465,6106,6596,6597,6803,7927,8034,8165,8166,8172,8368,8431,8555,8558,8977,9010,9011,9012,9013,9032,
13;1;373;474;0;7,8,15,16,17,19,24,26,28,37,38,39,40,46,52,54,55,60,149,198,408,412,415,427,479,490,503,537,591,632,640,724,730,875,895,933,979,1052,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1478,1515,1580,1811,2091,2159,2163,2326,2487,2645,2692,2695,2805,2808,3443,3630,3810,4359,4404,4428,4448,4465,6106,6596,6597,6803,7927,8034,8165,8166,8172,
3;0;474;567;0;7,8,15,16,17,19,24,26,28,29,37,38,39,40,46,52,54,55,60,149,198,408,412,415,427,479,490,503,537,591,632,640,724,730,871,875,895,933,979,1052,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1478,1515,1580,1587,1811,2062,2063,2091,2159,2163,2305,2306,2326,2487,2645,3345,3346,3831,4213,4313,4314,4315,4316,4317,4318,5314,6175,6760,6761,
7;1;567;617;0;7,8,15,16,17,19,24,26,28,29,37,38,39,40,46,52,54,55,60,88,97,149,198,277,408,412,415,427,479,490,503,537,591,608,632,640,724,730,767,773,814,854,871,875,895,933,979,1052,1155,1395,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1478,1515,1580,1587,1811,1914,1915,2091,2670,2677,2898,2988,4093,5454,5511,6098,6099,7217,7423,8238,
6;0;617;662;0;7,8,15,16,17,19,24,26,28,29,37,38,39,40,46,52,54,55,60,88,97,142,144,149,198,277,289,390,398,404,405,408,412,415,427,429,479,490,503,537,591,608,632,640,644,645,646,648,724,730,767,773,814,854,871,875,895,933,979,1052,1056,1062,1146,1155,1395,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2102,2106,2155,2529,2530,
9;0;662;701;0;7,8,15,16,17,19,24,25,26,27,28,29,34,35,37,38,39,40,46,52,54,55,60,68,76,77,88,97,142,144,149,198,277,289,390,398,404,405,408,412,415,427,429,479,490,503,537,591,608,632,640,644,645,646,648,724,730,767,773,814,854,871,875,895,933,979,1052,1056,1062,1146,1155,1395,1432,1433,1434,1435,1436,1437,1438,1439,
2;1;701;861;1;7,8,15,16,17,19,24,25,26,27,28,29,34,35,37,38,39,40,46,52,54,55,60,68,76,77,88,97,142,144,149,189,198,277,289,390,398,404,405,408,412,415,427,429,479,490,503,537,555,591,608,632,640,644,645,646,648,724,730,767,773,814,854,871,875,1278,1279,1937,2150,2836,3395,3409,3546,3611,3722,4450,5111,7009,7884,7885,
