./input/MyInstancesDiferentToolSets/n=20,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
3;1;0;18;1;15,24,28,29,35,38,54,60,150,175,189,196,198,202,374,555,569,871,995,1196,1278,1279,1284,1587,1693,1853,1937,1984,1989,2062,2063,2150,2203,2216,2305,2306,2334,2518,2519,2523,2527,2774,2775,2825,2826,2827,2829,2830,2831,2832,2833,2834,2836,3345,3346,3395,3409,3546,3611,3722,3831,4213,4313,4314,4315,4316,4317,4318,4450,4567,5111,5314,5683,6175,6760,6761,7009,7425,7884,7885,
8;0;18;111;1;15,24,28,29,35,38,54,60,150,175,189,196,198,202,374,555,569,871,995,1196,1278,1279,1284,1587,1693,1853,1937,1984,1989,2062,2063,2150,2203,2216,2305,2306,2334,2518,2519,2523,2527,2774,2775,2825,2826,2827,2829,2830,2831,2832,2833,2834,2836,3345,3346,3395,3409,3546,3611,3722,3831,4213,4313,4314,4315,4316,4317,4318,4450,4567,5111,5314,5683,6175,6760,6761,7009,7425,7884,7885,
7;1;111;209;1;15,24,28,29,35,38,54,60,150,175,189,196,198,202,374,555,569,871,995,1196,1278,1279,1284,1587,1693,1853,1937,1984,1989,2062,2063,2150,2203,2216,2305,2306,2334,2518,2519,2523,2527,2774,2775,2825,2826,2827,2829,2830,2831,2832,2833,2834,2836,3345,3346,3395,3409,3546,3611,3722,3831,4213,4313,4314,4315,4316,4317,4318,4450,4567,5111,5314,5683,6175,6760,6761,7009,7425,7884,7885,
7;0;209;307;1;15,24,28,29,35,38,54,60,150,175,189,196,198,202,297,329,374,555,569,871,995,1196,1198,1278,1279,1284,1587,1693,1853,1937,1984,1989,2062,2063,2150,2203,2216,2305,2306,2334,2518,2519,2523,2527,2600,2628,2645,2774,2775,2778,2825,2826,2827,2829,2830,2831,2832,2833,2834,2836,3263,3345,3346,3395,4313,4314,4315,4316,4317,4318,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,
0;0;307;410;1;15,24,28,29,34,35,36,38,45,49,52,54,60,72,150,175,189,196,198,202,297,329,374,555,569,658,659,660,661,871,995,1196,1198,1278,1279,1284,1587,1693,1853,1937,1984,1989,2062,2063,2150,2203,2216,2305,2306,2334,2518,2519,2523,2527,2600,2628,2645,2774,2775,2778,2825,2826,2827,2829,2830,2831,2832,2833,2834,2836,3263,3345,3346,3395,4313,4314,4315,4316,4317,4318,
1;0;410;523;1;15,24,28,29,34,35,36,38,45,49,52,54,55,60,72,150,175,189,196,198,202,297,329,374,555,569,658,659,660,661,871,995,1196,1198,1278,1279,1284,1587,1693,1853,1937,1984,1989,2062,2063,2150,2203,2216,2305,2306,2334,2487,2518,2519,2523,2527,2600,2628,2645,2774,2775,2778,2825,2826,2827,2829,2830,2831,2832,2833,2834,3345,3346,3810,4313,4314,4315,4316,4317,4318,
11;0;523;606;0;15,24,28,29,34,35,36,38,45,49,52,54,55,60,72,150,175,189,196,198,202,297,329,374,555,569,658,659,660,661,871,875,995,1196,1198,1274,1277,1278,1279,1284,1287,1293,1294,1295,1512,1587,1693,1702,1853,1937,1984,1989,2062,2063,2150,2203,2216,2263,2264,2305,2306,2334,2443,2444,2445,2446,2447,2448,2449,2487,2518,2519,3345,3346,4313,4314,4315,4316,4317,4318,
13;0;606;671;0;15,24,28,29,34,35,36,38,45,49,52,54,55,60,72,150,175,189,196,198,202,297,329,374,555,569,658,659,660,661,871,875,995,1196,1198,1274,1277,1278,1279,1284,1287,1293,1294,1295,1512,1587,1693,1702,1707,1853,1937,1984,1989,2062,2063,2150,2203,2216,2263,2264,2305,2306,2334,2443,2444,2445,2446,2447,2448,2449,2487,3345,3346,4313,4314,4315,4316,4317,4318,6041,
2;0;671;809;1;15,24,28,29,34,35,36,38,45,49,52,54,55,60,72,144,150,175,189,196,198,202,267,268,272,273,287,289,297,303,308,329,374,434,555,569,658,659,660,661,871,875,902,903,904,905,921,922,936,940,995,1196,1198,1204,1205,1206,1207,1208,1209,1210,1211,1212,1274,1277,1278,1279,1284,1287,1293,1294,1295,1512,1587,1693,1702,1707,1853,1937,1984,1989,
10;1;1440;1605;1;15,24,28,29,34,35,36,38,45,49,52,54,55,60,72,144,150,175,189,196,198,202,267,268,272,273,287,289,297,303,308,329,374,434,555,569,658,659,660,661,871,875,902,903,904,905,921,922,936,940,995,1196,1198,1204,1205,1206,1207,1208,1209,1210,1211,1212,1274,1277,1278,1279,1284,1287,1293,1294,1295,1512,1587,1693,1702,1707,1853,8493,8494,8495,
Machine: 1
3;0;0;18;1;27,88,97,135,185,225,234,245,267,277,288,291,303,305,310,312,313,314,397,438,608,640,767,773,814,854,1171,1268,1269,1270,1293,1294,1295,1322,1395,1474,1480,1665,1914,1915,1921,2091,2107,2220,2235,2244,2407,2670,2677,2898,2988,3686,3703,3721,3797,4091,4093,4112,4217,4353,5153,5155,5224,5225,5226,5227,5454,5511,5957,6009,6098,6099,6654,7217,7423,8238,8555,8558,9032,9075,
4;0;18;94;1;27,88,97,135,185,225,234,245,267,277,288,291,303,305,310,312,313,314,397,438,608,640,767,773,814,854,1171,1268,1269,1270,1293,1294,1295,1322,1395,1474,1480,1665,1914,1915,1921,2091,2107,2220,2235,2244,2407,2670,2677,2898,2988,3686,3703,3721,3797,4091,4093,4112,4217,4353,5153,5155,5224,5225,5226,5227,5454,5511,5957,6009,6098,6099,6654,7217,7423,8238,8555,8558,9032,9075,
8;1;94;187;1;27,88,97,135,185,225,234,245,267,277,288,291,303,305,310,312,313,314,397,438,608,640,767,773,814,854,1171,1268,1269,1270,1293,1294,1295,1322,1395,1474,1480,1665,1914,1915,1921,2091,2107,2220,2235,2244,2407,2670,2677,2898,2988,3686,3703,3721,3797,4091,4093,4112,4217,4353,5153,5155,5224,5225,5226,5227,5454,5511,5957,6009,6098,6099,6654,7217,7423,8238,8555,8558,9032,9075,
6;0;187;288;1;27,88,97,135,185,225,234,245,267,277,288,291,303,305,310,312,313,314,397,438,608,640,767,773,814,854,1171,1268,1269,1270,1293,1294,1295,1322,1395,1474,1480,1665,1914,1915,1921,2091,2107,2220,2235,2244,2407,2670,2677,2898,2988,3686,3703,3721,3797,4091,4093,4112,4217,4353,5153,5155,5224,5225,5226,5227,5454,5511,5957,6009,6098,6099,6654,7217,7423,8238,8555,8558,9032,9075,
9;0;288;393;1;27,88,97,135,185,225,234,245,267,277,288,291,303,305,310,312,313,314,397,438,608,640,767,773,814,854,1171,1268,1269,1270,1293,1294,1295,1322,1395,1474,1480,1665,1914,1915,1921,2091,2107,2220,2235,2244,2407,2670,2677,2898,2988,3686,3703,3721,3797,4091,4093,4112,4217,4353,5153,5155,5224,5225,5226,5227,5454,5511,5957,6009,6098,6099,6654,7217,7423,8238,8555,8558,9032,9075,
12;1;393;491;0;27,88,97,135,185,225,234,245,267,277,288,291,303,305,310,312,313,314,397,438,608,640,767,773,814,854,1171,1268,1269,1270,1293,1294,1295,1322,1395,1474,1480,1665,1914,1915,1921,2091,2107,2220,2235,2244,2407,2670,2677,2898,2988,3686,3703,3721,3797,4091,4093,4112,4217,4353,5153,5155,5224,5225,5226,5227,5454,5511,5957,6009,6098,6099,6654,7217,7423,8238,8555,8558,9032,9075,
12;0;491;589;0;27,88,97,135,185,225,234,245,267,277,288,291,303,305,310,312,313,314,397,438,608,640,767,773,814,854,1171,1268,1269,1270,1293,1294,1295,1322,1395,1474,1480,1665,1914,1915,1921,2091,2107,2220,2235,2244,2407,2670,2677,2898,2988,3686,3703,3721,3797,4091,4093,4112,4217,4353,5153,5155,5224,5225,5226,5227,5454,5511,5957,6009,6098,6099,6654,7217,7423,8238,8555,8558,9032,9075,
2;1;589;727;1;27,88,97,135,185,225,234,245,267,277,288,291,303,305,310,312,313,314,397,438,608,640,767,773,814,854,1171,1268,1269,1270,1293,1294,1295,1322,1395,1474,1480,1665,1914,1915,1921,2091,2107,2220,2235,2244,2407,2670,2677,2898,2988,3686,3703,3721,3797,4091,4093,4112,4217,4353,5153,5155,5224,5225,5226,5227,5228,5454,5511,5957,6009,6098,6099,6654,7217,7423,8238,8555,8558,9032,
5;0;1440;1587;1;27,87,88,89,94,97,104,135,140,144,185,225,234,245,267,276,277,288,291,303,305,310,312,313,314,349,397,438,608,640,693,762,764,766,767,768,769,772,773,814,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1171,1268,1269,1270,1293,1294,1295,1322,1395,1474,1480,1665,1914,1915,1921,2091,2107,2220,
10;0;1587;1752;1;19,27,87,88,89,94,97,104,135,140,144,185,206,225,234,245,267,276,277,288,291,303,305,310,312,313,314,349,397,438,608,637,640,656,693,762,764,766,767,768,769,772,773,814,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1063,1171,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1293,1294,
END
fineshedJobsCount: 20
switchs: 127
switchsInstances: 10
unfineshedPriorityCount: 0
finalSolution: 373
totalUnfineshed: 0
Time: 1
