./input/MyInstancesDiferentToolSets/n=75,p=0.51,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
12;0;0;11;1;36,95,135,137,144,149,225,231,233,262,276,288,321,329,345,351,395,429,435,591,671,764,765,833,838,858,1134,1293,1294,1356,1474,1478,1669,1671,1816,2174,2419,2499,2611,2631,2643,2651,2652,2900,2916,3263,3269,3532,3598,3797,4033,4210,4369,4412,4439,4459,4460,4478,4479,4480,4481,4547,4548,4733,4949,5116,5348,6393,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
51;0;11;25;1;36,95,135,137,144,149,225,231,233,262,276,288,321,329,345,351,395,429,435,591,671,764,765,833,838,858,1134,1293,1294,1356,1474,1478,1669,1671,1816,2174,2419,2499,2611,2631,2643,2651,2652,2900,2916,3263,3269,3532,3598,3797,4033,4210,4369,4412,4439,4459,4460,4478,4479,4480,4481,4547,4548,4733,4949,5116,5348,6393,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
24;1;25;204;0;36,95,135,137,144,149,225,231,233,262,276,288,321,329,345,351,395,429,435,591,671,764,765,833,838,858,1134,1293,1294,1356,1474,1478,1669,1671,1816,2174,2419,2499,2611,2631,2643,2651,2652,2900,2916,3263,3269,3532,3598,3797,4033,4210,4369,4412,4439,4459,4460,4478,4479,4480,4481,4547,4548,4733,4949,5116,5348,6393,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
65;0;204;381;0;36,95,135,137,144,149,225,231,233,262,276,288,321,329,345,351,395,429,435,591,671,764,765,833,838,858,1134,1293,1294,1356,1474,1478,1669,1671,1816,2174,2419,2499,2611,2631,2643,2651,2652,2900,2916,3263,3269,3532,3598,3797,4033,4210,4369,4412,4439,4459,4460,4478,4479,4480,4481,4547,4548,4733,4949,5116,5348,6393,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
24;0;381;545;0;36,95,135,137,144,149,225,231,233,262,276,288,321,329,345,351,395,429,435,591,671,764,765,833,838,858,1134,1293,1294,1356,1474,1478,1669,1671,1816,2174,2419,2499,2611,2631,2643,2651,2652,2900,2916,3263,3269,3532,3598,3797,4033,4210,4369,4412,4439,4459,4460,4478,4479,4480,4481,4547,4548,4733,4949,5116,5348,6393,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
53;0;545;708;0;36,95,135,137,144,149,225,231,233,262,276,288,321,329,345,351,395,429,435,591,671,764,765,833,838,858,1134,1293,1294,1356,1474,1478,1669,1671,1816,2174,2419,2499,2611,2631,2643,2651,2652,2900,2916,3263,3269,3532,3598,3797,4033,4210,4369,4412,4439,4459,4460,4478,4479,4480,4481,4547,4548,4733,4949,5116,5348,6393,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
70;0;708;867;0;36,95,135,137,144,149,225,231,233,262,276,288,321,329,345,351,395,429,435,591,671,764,765,833,838,858,1134,1293,1294,1356,1474,1478,1669,1671,1816,2174,2419,2499,2611,2631,2643,2651,2652,2900,2916,3263,3269,3532,3598,3797,4033,4210,4369,4412,4439,4459,4460,4478,4479,4480,4481,4547,4548,4733,4949,5116,5348,6393,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
1;0;1440;1590;0;36,95,117,135,137,144,149,225,231,233,262,276,288,321,329,345,351,395,429,435,591,671,764,765,833,838,858,949,1134,1293,1294,1356,1474,1478,1669,1671,1816,2091,2174,2337,2419,2499,2611,2631,2643,2651,2652,2900,2916,3263,3269,3532,3598,3797,4033,4210,4369,4412,4439,4459,4460,4478,4479,4480,4481,4547,4548,4630,4645,4733,4949,5116,5348,6393,8557,8559,9031,9032,9112,9115,
7;1;1590;1735;0;27,36,76,95,117,135,137,144,149,191,225,231,233,262,276,288,321,329,345,351,395,408,415,429,435,460,503,591,671,724,764,765,833,838,858,949,1134,1293,1294,1356,1474,1478,1669,1671,1816,2074,2091,2174,2337,2419,2499,2611,2631,2643,2651,2652,2900,2916,3263,3269,3532,3598,3797,4033,4210,4369,4412,4439,4459,4460,4478,4479,4480,4481,4547,4548,4630,4645,4991,5600,
10;1;1735;1866;0;15,19,24,25,27,34,36,44,76,95,117,135,137,144,149,191,225,231,233,262,276,288,321,329,345,351,395,408,415,421,429,435,460,503,591,671,724,764,765,833,838,858,949,1134,1179,1247,1261,1293,1294,1356,1474,1478,1605,1606,1669,1671,1816,2074,2091,2174,2337,2419,2499,2611,2631,2643,2651,2652,2900,2916,3263,3269,3532,3598,3797,4033,4210,4369,4412,4439,
9;1;1866;1967;0;15,19,24,25,27,34,36,44,76,95,117,135,137,144,149,191,210,225,231,233,255,262,276,288,321,329,345,351,395,408,415,421,429,435,460,491,503,591,671,724,760,764,765,833,838,858,949,995,1089,1134,1179,1247,1261,1275,1293,1294,1356,1474,1478,1558,1605,1606,1669,1671,1816,2074,2091,2174,2200,2337,2419,2499,2537,2611,2631,2643,3609,3774,3865,9194,
5;1;1967;2064;0;15,19,24,25,27,34,36,44,76,95,117,135,137,144,149,191,210,225,231,233,255,262,276,288,321,329,345,351,395,408,415,421,429,435,460,491,503,591,671,724,760,764,765,833,838,858,949,995,1089,1134,1179,1247,1261,1275,1293,1294,1356,1474,1478,1558,1605,1606,1669,1671,1816,2074,2091,2174,2200,2240,2337,2419,2499,2537,2611,2631,2643,3609,7972,7973,
2;1;2064;2153;0;15,19,24,25,27,34,36,44,76,95,117,135,137,144,149,191,210,225,231,233,255,262,276,288,321,329,345,351,390,395,408,415,421,429,435,460,491,503,591,671,724,760,764,765,833,838,858,949,995,1089,1134,1177,1179,1247,1261,1275,1293,1294,1356,1358,1360,1474,1478,1558,1605,1606,1669,1671,1751,1816,2074,2091,2174,2200,2240,2337,2419,2499,2914,2915,
9;0;2153;2228;0;15,19,24,25,27,34,36,44,76,95,117,135,137,139,144,149,182,191,210,225,231,233,255,262,276,288,301,321,322,329,345,351,390,391,395,408,415,421,429,435,460,491,503,591,647,671,724,760,764,765,775,833,838,854,855,858,948,949,995,1089,1118,1146,1163,1236,1275,1293,1478,1484,1675,2223,2394,2816,2892,2910,4094,4821,5155,5432,5706,5739,
Machine: 1
16;0;0;14;1;1,2,3,4,5,6,7,8,9,10,11,12,13,26,46,74,100,144,145,202,225,231,233,288,329,396,434,528,1072,1134,1268,1274,1277,1287,1293,1295,1297,1401,1476,1666,1702,1818,1971,2163,2261,2419,2420,2444,2446,2625,2626,2627,2629,2634,2657,2658,2663,2706,2713,2729,2736,2774,2778,2968,3056,4206,4567,4597,4627,5411,5605,5748,5841,5853,5854,5858,6407,6756,6757,6758,
62;0;14;32;1;1,2,3,4,5,6,7,8,9,10,11,12,13,26,46,74,100,144,145,202,225,231,233,288,329,396,434,528,1072,1134,1268,1274,1277,1287,1293,1295,1297,1401,1476,1666,1702,1818,1971,2163,2261,2419,2420,2444,2446,2625,2626,2627,2629,2634,2657,2658,2663,2706,2713,2729,2736,2774,2778,2968,3056,4206,4567,4597,4627,5411,5605,5748,5841,5853,5854,5858,6407,6756,6757,6758,
20;0;32;61;1;1,2,3,4,5,6,7,8,9,10,11,12,13,26,46,74,100,144,145,202,225,231,233,288,329,396,434,528,1072,1134,1268,1274,1277,1287,1293,1295,1297,1401,1476,1666,1702,1818,1971,2163,2261,2419,2420,2444,2446,2625,2626,2627,2629,2634,2657,2658,2663,2706,2713,2729,2736,2774,2778,2968,3056,4206,4567,4597,4627,5411,5605,5748,5841,5853,5854,5858,6407,6756,6757,6758,
18;0;61;92;1;1,2,3,4,5,6,7,8,9,10,11,12,13,26,46,74,100,144,145,202,225,231,233,288,329,396,434,528,1072,1134,1268,1274,1277,1287,1293,1295,1297,1401,1476,1666,1702,1818,1971,2163,2261,2419,2420,2444,2446,2625,2626,2627,2629,2634,2657,2658,2663,2706,2713,2729,2736,2774,2778,2968,3056,4206,4567,4597,4627,5411,5605,5748,5841,5853,5854,5858,6407,6756,6757,6758,
66;0;92;133;1;1,2,3,4,5,6,7,8,9,10,11,12,13,26,46,74,100,144,145,202,225,231,233,288,329,396,434,528,1072,1134,1268,1274,1277,1287,1293,1295,1297,1401,1476,1666,1702,1818,1971,2163,2261,2419,2420,2444,2446,2625,2626,2627,2629,2634,2657,2658,2663,2706,2713,2729,2736,2774,2778,2968,3056,4206,4567,4597,4627,5411,5605,5748,5841,5853,5854,5858,6407,6756,6757,6758,
6;0;133;177;1;1,2,3,4,5,6,7,8,9,10,11,12,13,26,46,74,100,144,145,202,225,231,233,288,329,396,434,528,1072,1134,1268,1274,1277,1287,1293,1295,1297,1401,1476,1666,1702,1818,1971,2163,2261,2419,2420,2444,2446,2625,2626,2627,2629,2634,2657,2658,2663,2706,2713,2729,2736,2774,2778,2968,3056,4206,4567,4597,4627,5411,5605,5748,5841,5853,5854,5858,6407,6756,6757,6758,
59;0;177;221;1;1,2,3,4,5,6,7,8,9,10,11,12,13,17,24,26,40,46,74,100,144,145,202,225,231,233,288,329,359,396,434,528,1072,1134,1268,1274,1277,1287,1293,1295,1297,1401,1476,1666,1702,1818,1971,2163,2261,2419,2420,2444,2446,2625,2626,2627,2629,2634,2657,2658,2663,2706,2713,2729,2736,2774,2778,2968,3056,4109,4117,4118,4206,4567,4597,4627,5411,5605,5748,5841,
23;1;221;292;1;1,2,3,4,5,6,7,8,9,10,11,12,13,17,24,26,40,46,74,100,137,144,145,202,225,231,233,234,288,295,329,359,377,396,400,404,434,528,838,911,949,1072,1134,1170,1268,1274,1277,1287,1293,1295,1297,1359,1401,1474,1476,2120,2163,2419,2625,2626,2627,2629,2634,2657,2663,2715,2774,2778,3108,4419,4420,4470,4567,4627,4816,6332,6334,6335,8113,8114,
