./input/MyInstancesDiferentToolSets/n=1236,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
378;1;0;4;1;19,55,89,90,100,144,251,314,395,437,644,694,715,773,835,849,946,948,949,1046,1442,1529,1558,1567,1674,2305,2306,2491,2510,2586,2636,2645,2661,2662,2677,2683,2714,2728,2974,3259,3329,3581,4370,4673,5538,5691,5706,5723,6225,6226,6418,6419,6578,6723,7208,7217,7299,7319,7320,7583,7584,7837,7871,8129,8170,8171,8322,8425,8528,8529,8530,8531,8543,8566,8838,9020,9021,9022,9023,9024,
380;0;4;8;1;19,55,89,90,100,144,251,314,395,437,644,694,715,773,835,849,946,948,949,1046,1442,1529,1558,1567,1674,2305,2306,2491,2510,2586,2636,2645,2661,2662,2677,2683,2714,2728,2974,3259,3329,3581,4370,4673,5538,5691,5706,5723,6225,6226,6418,6419,6578,6723,7208,7217,7299,7319,7320,7583,7584,7837,7871,8129,8170,8171,8322,8425,8528,8529,8530,8531,8543,8566,8838,9020,9021,9022,9023,9024,
200;1;8;12;1;19,55,89,90,100,144,251,314,395,437,644,694,715,773,835,849,946,948,949,1046,1442,1529,1558,1567,1674,2305,2306,2491,2510,2586,2636,2645,2661,2662,2677,2683,2714,2728,2974,3259,3329,3581,4370,4673,5538,5691,5706,5723,6225,6226,6418,6419,6578,6723,7208,7217,7299,7319,7320,7583,7584,7837,7871,8129,8170,8171,8322,8425,8528,8529,8530,8531,8543,8566,8838,9020,9021,9022,9023,9024,
1004;0;12;17;1;19,55,89,90,100,144,251,314,395,437,644,694,715,773,835,849,946,948,949,1046,1442,1529,1558,1567,1674,2305,2306,2491,2510,2586,2636,2645,2661,2662,2677,2683,2714,2728,2974,3259,3329,3581,4370,4673,5538,5691,5706,5723,6225,6226,6418,6419,6578,6723,7208,7217,7299,7319,7320,7583,7584,7837,7871,8129,8170,8171,8322,8425,8528,8529,8530,8531,8543,8566,8838,9020,9021,9022,9023,9024,
877;0;17;25;1;19,55,89,90,100,144,251,314,395,437,644,694,715,773,835,849,946,948,949,1046,1442,1529,1558,1567,1674,2305,2306,2491,2510,2586,2636,2645,2661,2662,2677,2683,2714,2728,2974,3259,3329,3581,4370,4673,5538,5691,5706,5723,6225,6226,6418,6419,6578,6723,7208,7217,7299,7319,7320,7583,7584,7837,7871,8129,8170,8171,8322,8425,8528,8529,8530,8531,8543,8566,8838,9020,9021,9022,9023,9024,
148;1;25;35;1;19,55,89,90,100,144,251,314,395,437,644,694,715,773,814,835,849,946,948,949,1046,1442,1529,1558,1567,1674,2305,2306,2491,2510,2586,2636,2645,2661,2662,2677,2683,2714,2728,2974,3259,3329,3581,4370,4673,5538,5691,5706,5723,6225,6226,6418,6419,6578,6723,7208,7217,7299,7319,7320,7583,7584,7837,7871,8129,8170,8171,8322,8425,8528,8529,8530,8531,8543,8566,8838,9020,9021,9022,9023,
60;0;35;46;1;8,19,55,89,90,100,137,144,251,314,390,391,395,398,404,437,640,644,645,648,694,715,773,814,835,849,946,948,949,1046,1146,1442,1468,1473,1529,1558,1567,1674,1933,2102,2108,2305,2306,2458,2491,2510,2586,2636,2645,2661,2662,2677,2683,2714,2728,2974,3259,3329,3581,4370,4673,5538,5691,5706,5723,6225,6226,6418,6419,6578,6723,7208,7217,7299,7319,7320,7583,7584,7837,8171,
159;0;46;58;1;8,19,55,89,90,100,137,144,251,314,390,391,395,398,404,437,558,640,644,645,648,694,715,773,814,835,849,946,948,949,979,1046,1146,1442,1468,1473,1529,1558,1567,1587,1674,1933,2102,2108,2305,2306,2458,2491,2510,2586,2636,2645,2661,2662,2677,2683,2714,2728,2974,3259,3315,3329,3581,4370,4673,5538,5691,5706,5723,6225,6226,6418,6419,6578,6723,7208,7217,7299,7837,8171,
56;0;58;74;1;8,19,55,89,90,100,137,144,251,314,390,391,395,398,404,437,520,558,640,644,645,648,694,715,728,773,814,835,849,946,948,949,979,1046,1146,1442,1468,1473,1529,1558,1567,1587,1674,1933,2102,2108,2305,2306,2419,2458,2491,2510,2586,2636,2645,2661,2662,2677,2683,2714,2728,2837,2974,3259,3315,3329,3581,4370,5538,5691,5723,6225,6226,6418,6419,6578,7217,7299,7837,8171,
1188;0;74;92;1;8,19,55,89,90,100,137,139,144,225,251,295,314,390,391,395,398,404,437,520,640,644,645,694,715,773,814,835,849,946,948,949,979,1118,1133,1134,1146,1236,1361,1442,1473,1478,1529,1558,1567,1587,1674,1916,2053,2305,2306,2338,2419,2510,2636,2645,2661,2683,2714,2728,3581,3630,4553,4754,4996,5011,5338,5538,5691,5723,6225,6226,6418,6419,6578,6746,7217,7299,7837,8171,
77;0;92;111;1;19,55,89,100,137,139,144,225,251,295,314,390,391,395,398,404,430,591,640,644,645,694,715,773,814,835,849,946,948,949,979,1118,1133,1134,1146,1236,1361,1442,1473,1478,1529,1567,1587,1674,1916,2053,2305,2306,2338,2405,2510,2636,2645,2661,2674,2676,2683,2714,2728,3069,3581,3630,4553,4754,4996,5011,5338,5538,5691,5723,6225,6226,6418,6419,6578,6746,7217,7299,7837,8171,
1011;0;111;131;1;55,97,100,137,139,144,225,238,241,262,277,295,302,314,382,390,395,398,404,430,591,640,644,694,715,773,835,946,948,949,979,1118,1133,1134,1234,1236,1361,1430,1473,1478,1529,1567,1587,1674,1800,1916,2053,2109,2306,2338,2510,2645,2714,2728,2818,2821,2824,3132,3581,3630,4553,4754,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,4996,5011,5338,6225,6578,7217,7837,
914;0;131;152;1;55,97,100,137,139,144,198,225,241,262,277,295,314,382,390,395,398,404,410,430,457,591,640,644,694,715,773,835,946,948,949,979,1118,1133,1134,1138,1234,1236,1267,1269,1270,1272,1275,1279,1287,1292,1295,1311,1361,1473,1478,1529,1567,1587,1674,1916,2053,2179,2306,2338,2510,2645,2821,2824,3015,3581,3630,3988,4124,4553,4754,4996,5011,5146,5338,5825,6225,6244,6578,7837,
214;1;152;174;1;55,97,100,137,139,144,145,147,182,198,225,226,227,229,231,241,262,266,267,272,273,274,276,277,286,301,382,390,395,398,429,430,457,640,644,694,715,835,946,948,1058,1092,1094,1118,1134,1137,1234,1272,1287,1447,1473,1478,1529,1567,1587,1819,1825,1832,2128,2179,2247,2248,2306,2338,2382,2510,2821,2824,3015,3581,4018,4031,4423,4472,5011,5136,5736,6225,6578,7837,
1041;0;174;197;1;55,97,100,137,139,144,145,147,182,198,225,226,227,229,231,241,262,266,267,272,273,274,276,277,286,301,382,390,395,398,429,430,457,640,644,694,715,835,946,948,1058,1092,1094,1118,1134,1137,1234,1272,1287,1447,1473,1478,1529,1567,1587,1819,2128,2179,2247,2306,2338,2510,2821,2824,3015,3581,4018,5011,6225,6360,6578,7510,7837,8219,8373,8374,8375,8376,8377,8378,
152;0;197;221;1;55,97,100,137,139,144,145,147,198,225,229,231,232,241,262,272,273,276,277,286,288,290,291,301,377,382,390,395,398,429,457,596,640,644,647,694,715,835,946,948,1054,1094,1117,1118,1119,1134,1234,1272,1287,1447,1473,1478,1529,1567,1587,1763,1843,1919,2052,2128,2179,2247,2306,2338,2510,2821,2824,3015,3581,4088,4834,5011,5511,5516,5589,5590,6225,6360,6578,7837,
307;0;221;247;1;55,97,100,137,139,144,145,198,225,231,240,241,262,273,276,277,288,290,291,292,329,351,377,382,390,395,398,429,457,640,644,647,694,715,835,891,946,1117,1118,1134,1234,1287,1478,1480,1481,1529,1567,1587,1671,1763,1811,1814,1843,1944,2132,2179,2306,2338,2492,2496,2510,2821,2824,3015,3391,3580,3581,4658,5377,5648,5654,5655,5656,5657,5658,5659,5660,5661,6225,6578,
351;1;247;274;1;55,95,97,100,137,139,144,145,198,225,231,240,241,245,262,273,276,277,288,290,291,292,297,329,351,377,382,390,395,398,429,457,640,644,647,694,715,769,835,891,946,1023,1024,1117,1118,1134,1234,1287,1474,1478,1480,1481,1529,1567,1587,1671,1763,1811,1814,1816,1843,1920,1922,2179,2306,2338,2510,2821,3015,3581,4552,5206,5351,6184,6225,6578,7215,7216,7218,7219,
879;0;274;303;1;55,95,97,100,137,139,144,145,198,225,231,240,241,245,262,273,276,277,288,290,291,292,297,329,351,377,382,390,395,398,429,457,640,644,647,694,715,736,769,835,891,946,1023,1024,1117,1118,1134,1234,1287,1322,1433,1474,1478,1480,1481,1529,1567,1587,1671,1763,1811,1814,1843,1920,2153,2178,2179,2230,2273,2306,2338,2510,2821,3015,3403,3581,3784,5206,6225,6578,
18;0;303;333;1;55,95,97,100,137,139,144,145,198,225,231,240,241,245,262,273,276,277,288,290,291,292,297,329,351,377,382,390,395,398,429,457,640,644,647,694,715,736,769,835,891,946,1023,1024,1117,1118,1134,1234,1287,1322,1433,1474,1478,1479,1480,1481,1529,1567,1587,1671,1763,1811,1814,1843,1920,2153,2179,2273,2306,2338,2510,2821,3015,3447,3581,4598,4599,5206,6225,6578,
1153;0;333;363;1;27,76,95,97,100,137,139,144,145,191,198,225,231,240,241,245,262,273,276,277,288,290,291,292,329,351,377,382,390,395,398,408,415,429,457,460,503,640,644,647,694,715,724,769,835,891,946,1117,1118,1134,1234,1287,1322,1474,1478,1479,1480,1481,1529,1567,1587,1671,1763,1811,1814,1843,1920,2074,2179,2338,2510,2821,3015,3447,3581,4991,5206,5600,6225,6578,
177;1;363;394;1;27,76,95,97,100,137,139,144,145,149,198,225,231,240,241,245,262,273,276,277,288,290,291,292,321,329,351,377,382,390,395,398,415,429,457,503,640,644,647,694,715,724,769,835,891,946,1117,1118,1134,1234,1287,1322,1359,1474,1478,1479,1480,1481,1529,1567,1587,1671,1763,1811,1814,1843,1920,2074,2179,2338,2509,2510,2821,3015,3447,3581,5206,6193,6225,6578,
354;1;394;426;1;27,95,97,100,137,139,144,145,149,198,225,231,240,241,245,262,273,276,277,288,290,291,292,321,329,351,377,382,390,395,398,400,402,415,429,457,503,640,644,647,694,715,724,769,835,891,946,1117,1118,1134,1234,1287,1322,1359,1474,1478,1479,1480,1481,1529,1567,1587,1671,1763,1811,1814,1843,1920,2074,2103,2179,2338,2510,2821,3015,3447,3581,5594,6225,6578,
170;0;426;458;1;27,95,97,100,137,139,144,145,149,198,225,231,240,245,262,273,276,277,288,290,291,321,329,351,377,382,395,398,400,429,457,503,528,640,644,647,694,715,724,769,835,946,1117,1118,1134,1234,1287,1288,1293,1294,1322,1474,1478,1479,1481,1529,1567,1587,1671,1763,1778,1811,1814,1843,1920,2103,2179,2239,2240,2241,2242,2338,2510,2821,3015,3447,3581,5594,6225,6578,
779;0;458;491;1;26,27,61,97,100,137,139,144,145,175,198,225,231,249,262,276,277,288,290,329,377,395,398,400,429,457,503,557,598,647,694,715,769,835,946,1117,1118,1134,1234,1287,1293,1474,1478,1479,1481,1529,1567,1587,1763,1785,1786,1795,1811,1814,1843,2091,2175,2179,2239,2264,2338,2577,2821,2968,3015,3410,3581,3765,4112,5091,5944,6225,6578,7009,7029,7879,7906,8734,8735,8736,
175;0;491;526;1;26,27,61,97,100,137,139,144,145,175,198,225,231,249,262,276,277,288,290,329,377,395,398,400,429,457,503,518,557,598,647,694,715,769,835,946,992,1117,1118,1134,1234,1287,1293,1474,1478,1479,1481,1529,1565,1567,1587,1657,1763,1785,1786,1795,1811,1814,1843,1853,2091,2175,2179,2239,2264,2338,2577,2821,2941,2968,3015,3410,3581,3765,4112,5020,5091,5944,6225,6578,
1124;0;526;563;1;24,26,27,49,61,97,100,137,139,144,145,175,198,225,231,249,262,276,277,288,290,329,377,395,398,400,429,457,503,516,518,529,557,598,647,694,715,769,835,946,992,1013,1091,1117,1118,1134,1234,1287,1293,1329,1474,1478,1479,1481,1529,1567,1587,1763,1785,1811,1814,1843,1853,2091,2175,2221,2239,2264,2338,2407,2821,2941,2968,3015,3581,4112,4647,6225,6385,6578,
10;0;563;602;1;24,26,27,97,100,137,139,144,145,198,225,231,249,262,276,277,288,289,290,294,329,377,395,398,400,429,503,516,529,598,647,694,715,769,835,944,945,946,1117,1118,1134,1234,1293,1329,1474,1478,1479,1481,1529,1567,1587,1763,1785,1811,1814,1843,2175,2239,2264,2338,2543,2821,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,2968,3015,3262,3378,3581,4647,6225,6578,
343;0;602;641;1;24,26,27,97,100,137,139,144,145,198,225,231,249,262,270,276,277,288,289,290,294,329,377,395,398,400,429,503,516,529,598,647,694,715,769,835,924,944,945,946,1117,1118,1134,1234,1293,1329,1424,1474,1475,1478,1479,1481,1529,1567,1587,1763,1785,1811,1814,1843,2175,2239,2264,2338,2543,2821,2897,2898,2900,2901,2905,2907,2909,2968,3015,3581,4259,4647,6225,6578,
1036;0;641;681;1;24,27,97,100,144,145,148,225,249,276,288,290,377,379,395,399,400,429,503,516,647,694,715,815,835,920,946,1056,1117,1118,1167,1234,1293,1390,1469,1474,1478,1481,1489,1529,1587,1734,1736,1744,1751,1755,1763,1764,1811,1814,1843,2239,2338,2339,2573,2583,2751,2802,2821,2968,3015,3037,3286,3461,3581,4647,5030,5174,6225,6399,6578,6968,7448,7449,7787,7788,7789,7790,7791,7792,
35;1;681;722;1;24,27,97,100,144,145,148,225,249,276,288,290,377,379,380,395,399,400,429,503,516,647,694,715,815,835,920,946,1056,1117,1118,1167,1234,1293,1390,1401,1469,1474,1478,1481,1489,1529,1587,1734,1736,1744,1751,1755,1763,1764,1811,1814,1843,2239,2338,2339,2355,2573,2583,2751,2802,2821,2968,3015,3037,3286,3461,3581,4647,5030,5174,6225,6399,6578,6968,7448,7449,7787,7788,7789,
