./input/MyInstancesDiferentToolSets/n=25,p=0.25,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
0;0;0;18;1;27,87,89,90,95,144,185,247,299,762,763,764,765,766,768,773,831,844,875,944,1041,1042,1043,1214,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1570,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2625,2626,2627,2628,2629,2630,2631,3470,3473,3474,3657,3658,3686,3703,3721,3797,4112,4217,4353,5957,6009,6654,8265,8340,8764,8765,8768,8770,9014,9015,9016,
7;1;18;94;0;27,87,89,90,95,144,185,247,299,762,763,764,765,766,768,773,831,844,875,944,1041,1042,1043,1214,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1570,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2625,2626,2627,2628,2629,2630,2631,3470,3473,3474,3657,3658,3686,3703,3721,3797,4112,4217,4353,5957,6009,6654,8265,8340,8764,8765,8768,8770,9014,9015,9016,
13;0;94;266;0;27,87,89,90,95,144,185,247,299,762,763,764,765,766,768,773,831,844,875,944,1041,1042,1043,1214,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1570,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2625,2626,2627,2628,2629,2630,2631,3470,3473,3474,3657,3658,3686,3703,3721,3797,4112,4217,4353,5957,6009,6654,8265,8340,8764,8765,8768,8770,9014,9015,9016,
11;0;266;377;0;27,87,89,90,95,144,185,247,299,762,763,764,765,766,768,773,831,844,875,944,1041,1042,1043,1214,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1570,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2625,2626,2627,2628,2629,2630,2631,3470,3473,3474,3657,3658,3686,3703,3721,3797,4112,4217,4353,5957,6009,6654,8265,8340,8764,8765,8768,8770,9014,9015,9016,
9;0;377;482;0;27,87,89,90,95,144,185,247,299,762,763,764,765,766,768,773,831,844,875,944,1041,1042,1043,1214,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1570,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2625,2626,2627,2628,2629,2630,2631,3470,3473,3474,3657,3658,3686,3703,3721,3797,4112,4217,4353,5957,6009,6654,8265,8340,8764,8765,8768,8770,9014,9015,9016,
16;0;482;580;0;27,87,89,90,95,144,185,247,299,762,763,764,765,766,768,773,831,844,875,944,1041,1042,1043,1214,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1570,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2625,2626,2627,2628,2629,2630,2631,3470,3473,3474,3657,3658,3686,3703,3721,3797,4112,4217,4353,5957,6009,6654,8265,8340,8764,8765,8768,8770,9014,9015,9016,
5;0;580;663;0;27,87,89,90,95,144,185,247,299,762,763,764,765,766,768,773,831,844,875,944,1041,1042,1043,1214,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1570,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2625,2626,2627,2628,2629,2630,2631,3470,3473,3474,3657,3658,3686,3703,3721,3797,4112,4217,4353,5957,6009,6654,8265,8340,8764,8765,8768,8770,9014,9015,9016,
8;1;663;741;0;27,87,89,90,95,100,144,185,247,289,299,343,591,644,762,763,764,765,766,768,773,831,844,875,944,1019,1041,1042,1043,1214,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1570,1702,2220,2225,2235,2263,2264,2318,2405,2407,2443,2444,2445,2446,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,2720,2721,2752,
6;1;1440;1508;0;27,87,89,90,95,100,144,185,247,289,299,343,591,644,762,763,764,765,766,768,773,831,844,875,944,1019,1041,1042,1043,1214,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1570,1702,2220,2225,2235,2263,2264,2318,2405,2407,2443,2444,2445,2446,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,8453,8454,8455,
14;0;1508;1542;0;27,87,89,90,95,100,144,185,247,289,298,299,343,398,591,644,762,763,764,765,766,768,773,831,844,875,944,1019,1041,1042,1043,1214,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1570,1702,1814,2220,2225,2235,2263,2264,2318,2405,2407,2443,2444,2445,2446,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,4675,4967,4968,5050,
10;0;1542;1546;0;27,87,89,90,95,100,144,185,247,289,298,299,343,398,591,644,762,763,764,765,766,768,773,831,844,875,944,1019,1041,1042,1043,1214,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1570,1702,1814,2220,2225,2235,2263,2264,2318,2405,2407,2443,2444,2445,2446,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2846,3606,4675,7591,
3;0;1546;1714;1;27,87,89,90,95,100,144,185,247,289,298,299,343,398,553,554,591,644,762,763,764,765,766,768,773,831,844,875,944,1019,1041,1042,1043,1214,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1570,1702,1814,2220,2225,2235,2263,2264,2318,2405,2407,2443,2444,2445,2446,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,7369,7397,
4;0;1714;1883;1;27,38,52,55,87,89,90,95,100,144,152,185,206,247,279,289,298,299,343,398,491,553,554,591,644,656,762,763,764,765,766,768,773,805,831,844,875,944,1019,1041,1042,1043,1214,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1570,1702,1814,2220,2225,2235,2263,2264,2318,2405,2407,2443,2444,2445,2446,2625,2626,2627,2628,2629,2630,3314,3326,3577,5469,6072,
Machine: 1
