./input/MyInstancesDiferentToolSets/n=212,p=0.75,r=0.4,t=296,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
23;0;0;8;1;2,15,30,79,137,145,150,225,231,233,251,274,288,290,291,329,377,397,429,507,838,839,901,949,1118,1170,1232,1233,1258,1587,1801,1806,1809,1836,1884,2504,2559,2645,2658,2774,2775,2778,3204,3263,3435,3599,3600,3601,4604,4605,4606,4612,4759,4800,4854,5043,5331,5340,5370,5683,5684,5685,5686,5687,5688,5689,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,8111,
165;0;8;18;1;2,15,30,79,137,145,150,225,231,233,251,274,288,290,291,329,377,397,429,507,838,839,901,949,1118,1170,1232,1233,1258,1587,1801,1806,1809,1836,1884,2504,2559,2645,2658,2774,2775,2778,3204,3263,3435,3599,3600,3601,4604,4605,4606,4612,4759,4800,4854,5043,5331,5340,5370,5683,5684,5685,5686,5687,5688,5689,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,8111,
19;0;18;32;1;2,15,30,79,137,145,150,225,231,233,251,274,288,290,291,329,377,397,429,507,838,839,901,949,1118,1170,1232,1233,1258,1587,1801,1806,1809,1836,1884,2504,2559,2645,2658,2774,2775,2778,3204,3263,3435,3599,3600,3601,4604,4605,4606,4612,4759,4800,4854,5043,5331,5340,5370,5683,5684,5685,5686,5687,5688,5689,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,8111,
62;0;32;49;1;2,15,30,79,137,145,150,225,231,233,251,274,288,290,291,329,377,397,429,507,838,839,901,949,1118,1170,1232,1233,1258,1587,1801,1806,1809,1836,1884,2504,2559,2645,2658,2774,2775,2778,3204,3263,3435,3599,3600,3601,4604,4605,4606,4612,4759,4800,4854,5043,5331,5340,5370,5683,5684,5685,5686,5687,5688,5689,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,8111,
62;1;49;67;1;2,4,15,30,79,95,137,145,148,150,225,231,233,251,274,288,290,291,300,329,377,393,397,401,429,507,838,839,901,949,1050,1051,1052,1118,1133,1150,1170,1232,1233,1258,1587,1604,1801,1806,1809,1836,1884,2355,2504,2559,2645,2658,2774,2775,2778,2817,2818,3204,3263,3435,3599,3600,3601,4604,4605,4606,4612,4759,4800,4854,5043,5331,5370,5685,5890,5891,5892,5899,5901,6126,
156;0;67;86;1;2,4,15,30,79,95,137,145,148,150,225,231,233,251,274,288,290,291,300,329,377,393,397,401,429,507,838,839,901,949,1050,1051,1052,1118,1133,1170,1233,1587,1604,1809,2504,2645,2658,2774,2775,2778,3204,3263,3435,4605,4606,4612,4759,4854,5370,5685,5890,5891,5892,5899,5901,6126,8551,8559,9049,9050,9051,9052,9053,9054,9055,9056,9057,9058,9059,9060,9061,9062,9063,9064,
43;1;86;110;1;2,4,15,30,51,79,95,137,145,148,150,225,231,233,251,274,288,290,291,300,329,377,393,397,401,429,507,632,838,839,901,949,1050,1051,1052,1089,1118,1133,1170,1233,1293,1587,1604,1716,1809,2504,2645,2658,2774,2775,2778,3204,3263,3435,3984,3985,4605,4606,4612,4759,4854,5370,5685,5890,5891,5892,5899,5901,6126,8551,8559,9049,9050,9051,9052,9053,9054,9055,9056,9057,
32;1;110;136;1;2,4,15,30,51,79,95,137,145,148,150,225,231,233,251,274,288,290,291,300,329,377,393,397,401,429,507,591,677,838,839,901,949,1052,1118,1170,1233,1293,1587,1604,1716,1809,2504,2627,2628,2645,2658,2692,2774,2775,2777,2778,3204,3263,3435,3447,3516,4603,4605,4606,4612,4759,4760,4761,4854,5229,5230,5231,5232,5233,5234,5235,5370,5685,5890,5891,5892,5899,5901,6126,
25;0;136;165;1;2,4,15,30,51,79,95,137,145,148,150,225,231,233,249,251,274,288,290,291,300,329,377,393,397,401,429,507,591,677,838,839,901,949,1052,1118,1170,1233,1293,1587,1604,1716,1809,1895,2504,2627,2628,2645,2658,2692,2774,2775,2777,2778,3204,3263,3349,3421,3435,3447,3516,4603,4605,4606,4612,4759,4760,4761,4854,5229,5230,5231,5370,5685,5890,5891,5892,5899,5901,6126,
22;1;165;197;1;2,4,15,30,51,79,95,137,145,148,150,225,231,233,249,251,274,288,290,291,300,329,377,393,397,401,429,507,591,677,838,839,901,949,1052,1118,1170,1233,1293,1587,1604,1716,1809,1895,2504,2627,2628,2645,2658,2692,2774,2775,2777,2778,3204,3263,3349,3421,3435,3447,3516,4603,4605,4606,4612,4759,4760,4761,4803,4854,5229,5230,5370,5685,5890,5891,5892,5899,5901,6126,
