./input/MyInstancesDiferentToolSets/n=25,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
4;0;0;39;1;4,15,17,24,25,27,29,34,35,41,46,54,60,68,76,77,95,135,185,390,394,402,644,769,871,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1558,1587,1707,2062,2063,2822,2845,3060,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4313,4314,4315,4316,4317,4318,5779,6041,6654,6865,6866,6867,7709,8465,8466,8467,8480,8481,8482,8483,
5;0;39;128;1;4,15,17,24,25,27,29,34,35,41,46,54,60,68,76,77,95,135,185,390,394,402,644,769,871,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1558,1587,1707,2062,2063,2822,2845,3060,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4313,4314,4315,4316,4317,4318,5779,6041,6654,6865,6866,6867,7709,8465,8466,8467,8480,8481,8482,8483,
3;0;128;233;1;4,15,17,24,25,27,29,34,35,41,46,54,60,68,76,77,95,135,185,390,394,402,644,769,871,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1558,1587,1707,2062,2063,2822,2845,3060,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4313,4314,4315,4316,4317,4318,5779,6041,6654,6865,6866,6867,7709,8465,8466,8467,8480,8481,8482,8483,
10;1;233;385;0;4,15,17,24,25,27,29,34,35,41,46,54,60,68,76,77,95,135,185,390,394,402,644,769,871,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1558,1587,1707,2062,2063,2822,2845,3060,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4313,4314,4315,4316,4317,4318,5779,6041,6654,6865,6866,6867,7709,8465,8466,8467,8480,8481,8482,8483,
15;0;385;463;0;4,15,17,24,25,27,29,34,35,41,46,54,60,68,76,77,95,135,185,390,394,402,644,769,871,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1558,1587,1707,2062,2063,2822,2845,3060,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4313,4314,4315,4316,4317,4318,5779,6041,6654,6865,6866,6867,7709,8465,8466,8467,8480,8481,8482,8483,
16;0;463;531;0;4,15,17,24,25,27,29,34,35,41,46,54,60,68,76,77,95,135,185,390,394,402,644,769,871,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1558,1587,1707,2062,2063,2822,2845,3060,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4313,4314,4315,4316,4317,4318,5779,6041,6654,6865,6866,6867,7709,8465,8466,8467,8480,8481,8482,8483,
11;0;531;596;0;4,15,17,24,25,27,29,34,35,41,46,54,60,68,76,77,95,135,185,390,394,402,644,769,871,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1558,1587,1707,2062,2063,2822,2845,3060,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4313,4314,4315,4316,4317,4318,5779,6041,6654,6865,6866,6867,7709,8465,8466,8467,8480,8481,8482,8483,
9;1;596;641;0;4,15,17,24,25,27,29,34,35,41,46,54,60,68,76,77,95,135,185,390,394,402,644,769,871,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1558,1587,1707,2062,2063,2822,2845,3060,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4313,4314,4315,4316,4317,4318,5779,6041,6654,6865,6866,6867,7709,8465,8466,8467,8480,8481,8482,8483,
7;0;641;746;1;4,15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,76,77,95,110,111,135,185,390,394,402,494,495,496,644,769,778,871,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1311,1423,1558,1587,1707,2062,2091,3717,5825,6244,
2;1;1440;1559;1;4,15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,76,77,95,110,111,135,185,225,234,245,267,291,303,305,310,312,313,314,390,394,402,438,494,495,496,640,1171,1665,2107,2244,5153,5155,5224,5225,5226,5227,5228,
8;0;1559;1697;1;4,15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,76,77,95,110,111,135,144,185,225,234,245,267,268,272,273,287,289,303,308,434,902,903,904,905,921,922,936,940,1204,1205,1206,1207,1208,1209,1210,1211,1212,
0;0;1697;1847;1;4,15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,76,77,95,110,111,135,144,178,179,185,225,234,245,262,267,268,272,273,287,289,302,303,307,308,380,381,434,594,595,902,903,904,905,921,922,1416,1424,
1;0;1847;2027;1;4,15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,74,76,77,79,95,110,111,135,144,178,179,185,198,225,234,245,262,267,268,272,273,287,289,302,303,307,308,380,448,476,655,995,1085,1088,1113,1114,1115,
Machine: 1
5;1;0;89;1;24,27,100,135,137,146,177,189,245,288,289,290,291,300,314,351,366,395,397,400,555,559,581,588,647,1095,1118,1278,1279,1361,1417,1481,1488,1540,1668,1768,1919,1923,1937,2117,2150,2273,2370,2502,2836,2910,3060,3395,3409,3421,3422,3546,3611,3698,3722,3820,3831,4220,4450,5050,5111,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,5487,5644,5995,6869,7009,7884,7885,
3;1;89;194;1;24,27,100,135,137,146,177,189,245,288,289,290,291,300,314,351,366,395,397,400,555,559,581,588,647,1095,1118,1278,1279,1361,1417,1481,1488,1540,1668,1768,1919,1923,1937,2117,2150,2273,2370,2502,2836,2910,3060,3395,3409,3421,3422,3546,3611,3698,3722,3820,3831,4220,4450,5050,5111,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,5487,5644,5995,6869,7009,7884,7885,
2;0;194;313;1;24,27,100,135,137,146,177,189,245,288,289,290,291,300,314,351,366,395,397,400,555,559,581,588,647,1095,1118,1278,1279,1361,1417,1481,1488,1540,1668,1768,1919,1923,1937,2117,2150,2273,2370,2502,2836,2910,3060,3395,3409,3421,3422,3546,3611,3698,3722,3820,3831,4220,4450,5050,5111,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,5487,5644,5995,6869,7009,7884,7885,
6;0;313;443;1;24,27,100,135,137,146,177,189,245,288,289,290,291,300,314,351,366,395,397,400,555,559,581,588,647,1095,1118,1278,1279,1361,1417,1481,1488,1540,1668,1768,1919,1923,1937,2117,2150,2273,2370,2502,2836,2910,3060,3395,3409,3421,3422,3546,3611,3698,3722,3820,3831,4220,4450,5050,5111,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,5487,5644,5995,6869,7009,7884,7885,
