./input/MyInstancesDiferentToolSets/n=899,p=0.50,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
701;0;0;4;1;3,137,144,177,247,262,291,295,305,306,329,377,395,434,891,892,895,896,897,899,900,901,907,908,911,912,913,915,916,918,919,920,921,923,924,925,926,928,929,930,931,932,934,938,939,942,943,1133,1134,1148,1171,1236,1361,1378,1540,1604,1671,1809,1815,2053,2133,2224,2544,2696,3630,4227,4428,4469,4553,4996,5011,5206,5217,5218,5322,5338,6101,6107,6137,6945,
604;0;4;181;0;3,137,144,177,247,262,291,295,305,306,329,377,395,434,891,892,895,896,897,899,900,901,907,908,911,912,913,915,916,918,919,920,921,923,924,925,926,928,929,930,931,932,934,938,939,942,943,1133,1134,1148,1171,1236,1361,1378,1540,1604,1671,1809,1815,2053,2133,2224,2544,2696,3630,4227,4428,4469,4553,4996,5011,5206,5217,5218,5322,5338,6101,6107,6137,6945,
839;0;181;357;0;3,137,144,177,247,262,291,295,305,306,329,377,395,434,891,892,895,896,897,899,900,901,907,908,911,912,913,915,916,918,919,920,921,923,924,925,926,928,929,930,931,932,934,938,939,942,943,1133,1134,1148,1171,1236,1361,1378,1540,1604,1671,1809,1815,2053,2133,2224,2544,2696,3630,4227,4428,4469,4553,4996,5011,5206,5217,5218,5322,5338,6101,6107,6137,6945,
863;0;357;523;0;3,137,144,177,262,267,291,295,297,305,306,318,329,377,395,434,854,855,890,891,892,894,895,896,897,898,899,900,901,907,908,911,912,913,915,916,918,919,920,921,923,924,925,926,927,928,929,930,931,932,934,938,939,942,943,948,1134,1148,1171,1236,1361,1378,1604,1668,1671,1809,2370,3618,3619,3620,4469,4553,4658,6101,6107,6108,6109,6110,6111,6112,
274;1;523;686;0;3,97,137,144,145,177,225,262,267,288,291,295,297,305,306,318,329,377,395,434,854,855,890,891,892,894,895,896,897,898,899,900,901,907,908,911,912,913,915,916,918,919,920,921,923,924,925,926,927,928,929,930,931,932,934,938,939,942,943,948,1134,1148,1171,1236,1361,1378,1401,1474,1478,1604,1668,1671,1809,2355,2370,3618,4469,4553,5619,6174,
633;0;686;848;0;3,97,137,144,145,177,225,262,267,288,291,295,297,305,306,318,329,377,390,395,434,854,855,890,891,892,894,895,896,897,898,899,900,901,907,908,911,912,913,915,916,918,919,920,921,923,924,925,926,927,928,931,938,939,948,1048,1051,1054,1134,1145,1148,1171,1236,1358,1361,1401,1474,1478,1604,1668,1671,1725,1805,1809,1945,2370,3618,4469,4553,5619,
3;1;1440;1601;0;3,97,137,144,145,177,225,262,267,288,291,295,297,305,306,318,329,377,390,395,434,439,854,855,890,891,892,894,895,896,897,898,899,900,901,907,908,911,912,913,915,916,918,919,920,921,923,924,925,926,931,938,939,948,1048,1051,1054,1134,1145,1148,1171,1236,1358,1361,1401,1474,1478,1604,1668,1671,1809,1945,2370,2428,3289,3290,3618,4469,4553,5619,
121;0;1601;1758;0;3,97,137,144,145,177,225,262,267,276,277,288,291,295,297,305,306,318,329,377,390,395,434,439,854,855,890,891,892,894,895,896,897,898,899,900,901,907,908,911,912,913,915,916,918,919,920,921,923,924,925,926,931,938,939,948,1048,1051,1054,1134,1145,1148,1171,1236,1358,1361,1401,1474,1478,1604,1668,1671,1809,1945,2370,2428,3618,4469,4553,5619,
136;1;1758;1910;0;3,96,97,101,137,144,145,177,225,262,267,276,277,288,291,295,297,305,306,318,329,377,390,395,434,439,854,855,890,891,892,894,895,896,897,898,899,900,901,907,908,911,912,913,915,916,918,919,931,938,939,948,1048,1051,1054,1134,1145,1148,1171,1236,1358,1361,1401,1474,1478,1567,1604,1668,1671,1809,1945,2370,2628,2678,3618,4093,4469,4553,5230,5619,
843;0;1910;2061;0;3,96,97,101,137,144,145,177,225,262,267,276,277,288,291,295,297,305,306,318,329,377,390,395,434,439,591,769,854,855,858,890,891,892,894,895,896,897,898,899,911,912,931,938,939,948,1048,1051,1054,1134,1145,1148,1171,1236,1358,1361,1401,1474,1478,1524,1567,1604,1668,1671,1809,1945,2370,2492,2547,2628,2649,2678,2693,2783,3618,4371,4469,4553,5230,5619,
238;1;2061;2212;0;3,54,96,97,101,137,144,145,177,225,262,267,276,277,288,291,295,297,305,306,329,377,390,395,434,591,769,854,855,858,890,891,892,895,898,911,912,931,938,939,948,1048,1051,1054,1134,1145,1148,1171,1236,1291,1295,1358,1361,1401,1474,1478,1524,1567,1604,1668,1671,1809,1945,2240,2286,2370,2492,2628,2649,2678,2693,2794,3606,3618,3703,4343,4469,4553,5230,5619,
262;1;2880;3030;0;3,54,97,137,144,145,149,177,225,262,267,276,277,288,291,295,297,305,306,321,329,377,390,391,395,397,434,591,769,854,855,858,890,891,892,895,898,911,912,931,938,948,1048,1050,1051,1054,1093,1134,1145,1148,1171,1236,1291,1295,1358,1361,1401,1474,1478,1524,1567,1604,1668,1671,1945,2240,2370,2492,2628,2649,2678,2693,2794,3606,3618,3703,4469,4553,5230,5619,
797;0;3030;3177;0;1,3,54,97,137,144,145,149,177,225,226,262,267,270,276,277,288,291,305,321,329,390,391,591,769,854,890,891,948,1048,1050,1069,1093,1145,1171,1204,1214,1236,1361,1473,1474,1475,1476,1477,1478,1599,1604,1667,1668,1803,1825,2109,2134,2451,2678,3108,3278,4033,4469,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,5296,5619,
153;0;3177;3322;0;1,3,54,97,137,144,145,149,177,225,226,231,262,267,270,276,277,288,291,305,321,329,390,391,404,432,591,769,854,890,891,948,949,1048,1050,1069,1093,1145,1171,1236,1361,1473,1474,1475,1476,1477,1478,1480,1521,1604,1667,1668,1803,1825,1978,2109,2451,2508,2678,3278,4033,4469,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,5143,5619,5699,6177,6178,
609;0;3322;3466;0;1,3,38,54,60,74,79,97,137,144,145,149,177,190,208,225,226,231,256,262,267,276,277,288,291,305,329,390,391,404,569,591,769,854,890,891,948,949,979,1048,1050,1069,1093,1145,1171,1236,1293,1361,1473,1474,1475,1476,1477,1478,1480,1587,1604,1667,1668,1825,2109,2289,2305,2678,3278,3361,3577,3871,3872,3873,3874,3875,3876,3877,3878,3879,4469,4857,4891,4931,
725;0;3466;3607;0;1,3,15,24,38,54,60,74,79,97,137,144,145,149,177,208,225,226,231,262,267,276,277,288,291,305,329,390,391,404,569,591,769,854,871,890,891,948,949,979,1048,1050,1069,1093,1145,1171,1236,1293,1361,1473,1474,1476,1477,1478,1480,1587,1604,1667,1668,1825,2062,2063,2109,2305,2678,3278,3345,3346,3577,3876,4313,4314,4315,4316,4317,4318,4469,4857,4891,4931,
761;0;4320;4459;0;1,3,15,19,24,38,54,55,60,74,79,97,137,144,145,149,177,208,225,226,231,251,262,267,276,277,288,291,305,329,390,391,404,569,591,769,854,871,890,891,948,949,979,1048,1050,1069,1093,1145,1171,1236,1293,1361,1473,1474,1476,1477,1478,1480,1558,1587,1604,1667,1668,1825,2062,2063,2109,2305,2306,2678,3278,3345,3346,3577,3876,4313,4469,4857,4891,4931,
170;0;4459;4596;0;3,15,19,24,38,40,54,55,60,74,79,97,137,144,145,149,165,170,177,208,221,225,231,251,262,267,276,277,288,291,305,329,390,391,404,412,569,591,769,854,871,890,891,948,949,979,1048,1050,1069,1093,1145,1171,1236,1293,1361,1473,1474,1476,1477,1478,1480,1558,1587,1604,1667,1668,1825,1935,2109,2305,2678,2941,3345,3346,3348,3577,3891,4106,4469,4891,
596;0;4596;4733;0;3,15,19,24,38,40,54,55,60,74,97,137,144,145,149,177,179,208,225,231,234,251,262,267,272,273,276,277,287,288,291,304,305,311,317,329,390,391,404,446,569,591,769,854,871,890,891,948,949,1048,1050,1069,1093,1131,1136,1137,1145,1171,1236,1293,1361,1474,1477,1478,1480,1558,1587,1604,1667,1668,1676,1677,1825,1935,2305,2678,3345,3346,3577,4469,
748;0;4733;4869;0;3,15,19,24,38,40,54,55,60,74,95,97,137,144,145,149,177,208,225,234,251,262,267,273,276,277,288,291,305,317,329,390,391,404,569,591,768,769,843,854,871,890,891,948,949,1048,1050,1069,1093,1145,1171,1201,1236,1293,1361,1474,1478,1558,1587,1604,1668,1676,1935,2305,2399,2400,2401,2405,2499,2631,2651,2653,2678,3152,3577,4469,4611,5690,5691,5692,
691;0;4869;5003;0;24,38,95,97,137,144,145,149,225,234,251,262,267,273,288,291,305,390,404,591,769,854,871,890,891,948,949,1048,1050,1145,1171,1361,1474,1587,1604,1668,1935,2678,3310,3312,3472,3684,3686,4469,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5988,5991,5992,6375,6376,6377,6378,6379,6380,6381,6382,6383,
5;1;5003;5135;0;24,38,95,97,137,144,145,149,225,234,251,262,267,273,288,291,305,390,404,591,769,854,871,890,891,948,949,1048,1050,1145,1171,1361,1474,1587,1604,1668,1935,2678,3310,3312,3472,3684,3686,4469,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5988,5991,5992,6375,6376,6377,6378,6379,6380,6381,8484,8485,
685;0;5760;5891;0;5,9,24,38,93,95,97,137,144,145,148,149,225,234,251,262,267,273,288,291,305,382,383,390,393,394,396,404,591,769,838,854,871,890,891,948,949,1030,1048,1050,1145,1146,1149,1171,1231,1232,1361,1362,1474,1505,1506,1587,1604,1668,1669,1758,1761,1799,1811,1814,1935,2106,2359,2678,2717,2822,3263,3435,3472,3523,4043,4469,5223,5700,5976,6198,6525,6526,6527,6528,
746;0;5891;6021;0;24,27,28,30,38,95,97,137,144,145,149,155,169,225,234,251,262,267,273,288,291,305,382,390,394,404,407,408,415,427,504,510,591,748,769,838,854,871,891,948,949,1048,1050,1145,1146,1149,1162,1171,1196,1231,1361,1474,1505,1580,1587,1604,1668,1811,1814,1849,1935,2036,2074,2179,2285,2678,3003,3004,3005,3006,3007,3008,3009,3010,3263,3435,3472,4469,5223,5976,
4;0;6021;6147;0;24,27,28,30,38,95,97,137,144,145,149,155,169,225,234,251,262,267,273,288,291,305,382,390,394,404,407,408,415,427,504,510,591,748,769,838,854,871,891,948,949,1048,1050,1145,1146,1149,1162,1171,1196,1231,1361,1474,1505,1580,1587,1604,1668,1811,1814,1849,1935,2036,2074,2678,3232,3263,3435,3469,3472,3475,3486,3487,3498,3687,3688,3689,3690,4469,5223,5976,
33;1;6147;6272;0;24,27,28,30,38,95,97,137,139,144,145,149,155,169,225,234,251,262,267,273,288,291,305,382,390,394,404,407,408,415,427,504,510,591,647,748,769,838,854,863,871,891,948,949,1048,1050,1118,1145,1146,1149,1162,1171,1196,1231,1361,1474,1505,1580,1587,1604,1668,1811,1814,1849,1935,2036,2074,2536,2678,3037,3232,3263,3435,3469,3472,3475,3690,4469,5223,5976,
595;0;6272;6395;0;24,27,28,30,38,95,97,137,139,144,145,149,155,169,189,225,234,251,262,267,273,288,291,305,382,390,394,404,407,408,415,427,504,510,591,647,748,769,838,854,863,871,872,873,874,891,948,949,1048,1050,1118,1142,1145,1146,1149,1162,1171,1196,1231,1361,1456,1460,1461,1474,1505,1580,1587,1604,1668,1811,1814,1935,2678,3037,3263,3435,3690,4469,5223,5976,
762;0;6395;6516;0;24,27,28,30,38,95,97,137,139,144,145,149,155,169,189,225,234,251,262,267,273,288,291,305,382,390,394,404,407,408,415,427,504,510,591,647,748,769,838,854,863,871,872,873,891,948,949,1048,1050,1118,1145,1146,1149,1162,1171,1196,1210,1231,1361,1474,1505,1587,1604,1668,1744,1752,1753,1754,1768,1811,1814,1935,2678,3037,3263,3435,3690,4469,5223,5976,
588;0;7200;7319;0;24,27,28,38,95,97,100,117,137,139,144,145,149,189,225,234,251,262,267,273,288,291,305,382,390,404,504,591,647,666,715,769,838,854,862,863,891,948,949,1048,1050,1118,1145,1146,1171,1196,1361,1474,1481,1482,1483,1505,1587,1604,1752,1811,1814,1935,2052,2468,2475,2678,2903,3037,3263,3435,3690,4365,4469,5223,5392,5525,5637,5722,5868,5976,6022,6311,6312,6313,
722;0;7319;7436;0;24,27,28,38,95,97,100,117,137,139,144,145,149,189,225,234,262,267,273,288,289,291,303,305,310,312,313,314,380,390,404,438,504,591,640,769,838,854,862,891,948,949,1048,1118,1145,1146,1171,1196,1361,1474,1481,1505,1587,1604,1752,1814,1935,2107,2244,2475,2678,2903,3037,3263,3435,3690,4469,5144,5153,5154,5155,5392,5525,5637,5722,5976,6022,6311,6312,6313,
248;0;7436;7547;0;24,27,28,38,95,97,100,117,137,139,144,145,149,189,225,234,262,267,273,288,289,291,303,305,310,312,313,314,390,404,438,591,640,769,838,862,891,948,949,1048,1118,1145,1146,1171,1196,1361,1419,1474,1481,1505,1587,1604,1752,1814,1935,2107,2244,2475,2678,2884,2903,3037,3263,3435,3610,3690,3808,4469,5144,5153,5154,5155,5392,5976,6022,7333,7334,7335,7336,7337,
232;0;7547;7658;0;24,27,28,38,95,97,100,117,137,139,143,144,145,149,189,225,234,262,267,273,288,289,291,303,305,310,312,313,314,390,398,404,429,438,591,640,644,769,838,862,891,948,949,1048,1118,1145,1146,1171,1196,1361,1419,1474,1481,1505,1587,1604,1752,1814,1816,1935,2107,2244,2388,2475,2678,2903,3034,3037,3263,3435,3610,3690,4469,5144,5153,5154,5155,5392,5976,6022,
560;0;7658;7767;0;24,28,38,95,97,100,117,137,139,144,145,149,189,225,262,267,273,288,289,291,292,303,305,310,312,313,314,390,398,404,429,438,591,640,690,838,891,948,1048,1118,1145,1146,1171,1196,1474,1556,1587,1604,1674,1752,1814,1935,2107,2244,2475,2642,2677,2678,2679,2774,2775,2778,2903,3037,3263,3435,3447,4469,4854,4855,5144,5153,5154,5155,5370,5392,5499,5502,5673,5976,
251;1;7767;7876;0;24,95,97,100,117,137,139,144,149,189,225,262,267,268,273,288,289,291,303,310,312,313,314,351,390,398,404,429,438,591,640,838,891,1048,1118,1145,1146,1171,1196,1474,1587,1604,1752,1763,1814,1919,1935,1974,2107,2244,2475,2573,2678,2679,2774,2775,2778,2804,2903,3037,3099,3263,3435,3447,3915,4469,4504,4565,5144,5153,5154,5155,5197,5392,6223,6365,8655,8975,8976,8977,
60;0;7876;7981;0;24,41,95,100,117,137,144,149,189,222,225,262,280,288,291,351,390,398,404,429,491,553,640,805,838,880,891,995,1048,1145,1146,1171,1196,1242,1284,1294,1474,1587,1604,1763,1814,1891,1930,1935,2070,2513,2519,2678,2679,2774,2775,2778,2836,2903,3037,3126,3263,3435,3447,3870,3888,3915,3966,4187,4216,4352,4664,4738,4887,5117,5392,6907,6909,7105,7543,7544,7545,7546,7547,7548,
195;0;8640;8738;0;3,24,41,95,100,117,137,144,149,189,222,225,262,280,288,291,351,390,398,404,429,491,553,640,805,838,880,891,995,1048,1051,1054,1145,1146,1171,1196,1242,1284,1294,1358,1474,1587,1604,1763,1814,1891,1930,1935,1945,1970,1971,2070,2513,2519,2678,2679,2774,2775,2778,2836,2903,3037,3126,3263,3435,3447,3870,3888,3915,3966,4187,4216,4352,4664,4738,4887,5117,5392,6907,6909,
744;0;8738;8834;0;3,24,41,95,100,117,137,144,149,189,222,225,248,262,280,288,291,351,390,398,404,429,491,529,553,640,805,838,880,891,995,1048,1051,1054,1145,1146,1171,1196,1242,1284,1293,1294,1295,1358,1474,1587,1604,1763,1793,1814,1891,1930,1935,1945,1970,1971,2519,2678,2679,2774,2775,2778,2793,2794,2795,2796,2797,2798,2799,2800,2801,2903,3037,3126,3263,3435,3447,3915,4887,5392,
