./input/MyInstancesDiferentToolSets/n=699,p=0.25,r=0.5,t=1048,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
93;0;0;4;1;5,15,26,40,55,79,95,137,165,170,221,231,255,262,301,351,393,412,429,528,838,979,1198,1278,1286,1287,1291,1293,1354,1744,1745,1747,1756,1757,1759,1760,1935,1976,2133,2419,2543,2545,2586,2595,2598,2599,2609,2774,2777,2778,2802,2807,2812,2941,2990,3263,3345,3348,3459,3460,3461,3462,3463,3891,4106,4472,4600,4605,4606,5025,5316,7035,8470,8475,8476,8477,8478,8479,9046,9047,
573;0;4;12;1;5,15,26,40,55,79,95,137,165,170,221,231,255,262,301,351,393,412,429,528,838,979,1198,1278,1286,1287,1291,1293,1354,1744,1745,1747,1756,1757,1759,1760,1935,1976,2133,2419,2543,2545,2586,2595,2598,2599,2609,2774,2777,2778,2802,2807,2812,2941,2990,3263,3345,3348,3459,3460,3461,3462,3463,3891,4106,4472,4600,4605,4606,5025,5316,7035,8470,8475,8476,8477,8478,8479,9046,9047,
517;0;12;41;1;5,15,26,40,55,79,95,137,165,170,221,231,255,262,301,351,393,412,429,528,838,979,1198,1278,1286,1287,1291,1293,1354,1744,1745,1747,1756,1757,1759,1760,1935,1976,2133,2419,2543,2545,2586,2595,2598,2599,2609,2774,2777,2778,2802,2807,2812,2941,2990,3263,3345,3348,3459,3460,3461,3462,3463,3891,4106,4472,4600,4605,4606,5025,5316,7035,8470,8475,8476,8477,8478,8479,9046,9047,
141;1;41;75;1;5,15,26,40,55,79,95,137,165,170,221,231,255,262,301,351,393,412,429,528,838,979,1198,1278,1286,1287,1291,1293,1354,1744,1745,1747,1756,1757,1759,1760,1935,1976,2133,2419,2543,2545,2586,2595,2598,2599,2609,2774,2777,2778,2802,2807,2812,2941,2990,3263,3345,3348,3459,3460,3461,3462,3463,3891,4106,4472,4600,4605,4606,5025,5316,7035,8470,8475,8476,8477,8478,8479,9046,9047,
75;0;75;112;1;5,15,26,40,55,79,95,137,165,170,221,231,255,262,301,351,393,412,429,528,838,979,1198,1278,1286,1287,1291,1293,1354,1744,1745,1747,1756,1757,1759,1760,1935,1976,2133,2419,2543,2545,2586,2595,2598,2599,2609,2774,2777,2778,2802,2807,2812,2941,2990,3263,3345,3348,3459,3460,3461,3462,3463,3891,4106,4472,4600,4605,4606,5025,5316,7035,8470,8475,8476,8477,8478,8479,9046,9047,
534;0;112;158;1;5,15,26,40,55,95,137,149,231,262,351,393,412,429,528,838,849,854,948,949,1198,1199,1214,1278,1287,1291,1293,1354,1674,1744,1745,1747,1756,1757,1759,1760,1766,1769,1935,1976,2419,2543,2545,2546,2547,2583,2586,2593,2594,2595,2597,2598,2599,2600,2601,2602,2604,2605,2608,2609,2627,2774,2778,2990,3161,3263,3345,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,4472,4605,4606,
172;0;158;207;1;5,15,24,26,40,55,95,137,149,231,262,351,393,412,429,528,838,849,854,948,949,1198,1199,1214,1278,1287,1291,1293,1354,1674,1744,1745,1747,1756,1757,1759,1760,1766,1769,1935,1976,2419,2543,2545,2546,2547,2583,2586,2593,2594,2595,2597,2598,2599,2600,2601,2602,2604,2605,2608,2609,2627,2774,2778,2990,3161,3263,3345,3459,3460,3461,3462,3463,3464,3465,3466,4472,4605,4606,5644,
201;1;207;332;0;5,15,24,26,40,55,61,95,137,149,231,262,351,393,412,429,528,838,849,854,887,948,949,1198,1199,1214,1278,1287,1291,1293,1354,1674,1744,1745,1747,1756,1757,1759,1760,1766,1769,1935,1976,2221,2264,2279,2419,2543,2545,2546,2547,2583,2586,2593,2594,2595,2597,2598,2599,2600,2601,2602,2604,2627,2774,2778,2934,3005,3161,3263,3345,3870,4472,4605,4606,6869,7971,8332,8523,9074,
190;0;332;438;0;5,15,20,24,25,26,37,39,40,41,43,48,50,54,55,61,76,95,137,149,194,217,231,262,351,393,412,429,512,528,838,849,854,875,887,948,949,1198,1199,1214,1278,1287,1291,1293,1354,1674,1744,1745,1747,1756,1757,1759,1760,1766,1769,1935,1976,2221,2264,2279,2419,2543,2593,2602,2627,2774,2778,2934,3161,3263,3345,3870,4286,4472,4605,4606,5513,7243,7657,7658,
89;0;438;521;0;5,15,20,24,25,26,37,39,40,41,43,45,48,50,54,55,61,76,95,137,149,194,217,231,262,351,393,412,429,512,528,838,849,854,875,887,948,949,989,1198,1199,1214,1278,1287,1291,1293,1354,1674,1744,1745,1747,1756,1757,1759,1760,1766,1769,1935,1976,2221,2264,2279,2419,2581,2593,2602,2627,2774,2778,2934,3161,3263,3345,3870,4313,4315,4317,4472,4605,4606,
