./input/MyInstancesDiferentToolSets/n=1000,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
177;0;0;4;1;2,137,139,142,144,149,231,262,301,315,379,380,390,394,399,400,647,676,830,854,855,863,904,917,933,948,1051,1054,1055,1061,1093,1116,1118,1121,1125,1145,1149,1231,1362,1363,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1604,1726,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,5539,8551,8552,8644,9032,9097,
795;0;4;8;1;2,137,139,142,144,149,231,262,301,315,379,380,390,394,399,400,647,676,830,854,855,863,904,917,933,948,1051,1054,1055,1061,1093,1116,1118,1121,1125,1145,1149,1231,1362,1363,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1604,1726,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,5539,8551,8552,8644,9032,9097,
55;0;8;12;1;2,137,139,142,144,149,231,262,301,315,379,380,390,394,399,400,647,676,830,854,855,863,904,917,933,948,1051,1054,1055,1061,1093,1116,1118,1121,1125,1145,1149,1231,1362,1363,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1604,1726,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,5539,8551,9032,
225;1;12;17;1;2,137,139,142,144,149,178,231,262,301,315,379,380,390,394,396,399,400,647,676,830,854,855,863,904,917,933,948,1027,1051,1054,1055,1061,1093,1116,1118,1121,1125,1145,1146,1149,1231,1362,1363,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1604,1726,1809,1822,1823,1824,1941,1942,1943,1944,1945,8551,9032,
183;1;17;23;1;2,61,137,139,142,144,149,178,188,231,251,262,301,315,379,380,390,394,396,399,400,647,676,830,854,855,863,904,917,933,948,1027,1051,1054,1055,1061,1093,1116,1118,1121,1125,1145,1146,1149,1231,1362,1363,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1502,1604,1712,1726,1809,1868,1936,1944,2306,3255,3692,3693,3694,3695,3696,3697,8551,9032,
199;1;23;31;1;2,61,137,139,142,144,145,149,178,188,225,231,251,262,288,301,315,379,380,390,394,396,397,399,400,591,647,676,830,854,855,863,904,917,933,948,1027,1051,1054,1055,1061,1093,1116,1118,1121,1125,1145,1146,1149,1231,1362,1363,1474,1480,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1502,1604,1726,1809,1921,1936,1944,2053,2306,6860,8551,9032,
91;0;31;40;1;2,61,97,137,139,142,144,145,149,178,188,225,231,251,262,288,301,305,315,379,380,390,394,395,396,397,399,400,591,647,676,830,854,855,863,904,917,933,948,1027,1051,1054,1055,1061,1093,1116,1118,1121,1125,1145,1146,1149,1231,1362,1363,1474,1480,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1502,1604,1726,1809,1921,1936,1944,2053,2306,8551,9032,
222;1;40;52;1;2,3,61,97,137,139,142,144,145,149,178,188,225,231,251,262,288,298,301,305,315,321,379,380,390,394,395,396,397,399,400,591,647,676,830,854,855,863,904,917,933,948,1027,1051,1054,1055,1061,1093,1116,1118,1121,1125,1145,1146,1149,1231,1363,1474,1480,1484,1488,1489,1502,1604,1726,1809,1921,1936,1944,2053,2306,4552,4632,4650,7713,7716,7720,7721,8551,9032,
853;0;52;66;1;2,3,61,97,137,139,142,144,145,149,178,188,225,231,251,262,288,298,301,305,315,321,379,380,390,394,395,396,397,399,400,591,647,676,830,854,855,863,904,917,933,948,1027,1051,1054,1055,1061,1093,1116,1118,1121,1125,1145,1146,1149,1231,1363,1474,1480,1484,1488,1489,1502,1604,1726,1809,1921,1936,1944,2053,2306,2943,2944,2945,2946,2947,2948,4552,8551,9032,
857;0;66;80;1;2,3,61,97,100,137,139,142,144,145,149,178,188,225,231,251,262,288,298,301,305,321,377,379,382,390,394,395,396,397,399,400,591,644,647,838,854,855,863,933,948,1023,1024,1027,1051,1054,1093,1117,1118,1121,1146,1149,1171,1363,1447,1474,1478,1480,1484,1488,1489,1502,1513,1604,1667,1726,1736,1809,1921,1936,1944,1973,2053,2306,2391,2394,2636,2943,8551,9032,
