./input/MyInstancesDiferentToolSets/n=75,p=0.75,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
21;0;0;4;1;18,19,21,25,26,27,34,54,60,62,198,289,366,430,448,559,581,598,644,715,814,1019,1248,1858,1999,2006,2185,2225,2273,2315,2318,2405,2625,2634,2640,2642,2652,2657,2663,2680,2686,2691,2812,3049,3060,3413,3421,3422,3778,3820,3831,3835,5030,5315,5487,5644,5995,6578,6869,7188,7212,7296,7299,7308,7316,7363,8077,8415,8432,8576,8577,8730,8799,8801,8803,8804,8806,8808,8809,8810,
22;1;4;16;1;18,19,21,25,26,27,34,54,60,62,198,289,366,430,448,559,581,598,644,715,814,1019,1248,1858,1999,2006,2185,2225,2273,2315,2318,2405,2625,2634,2640,2642,2652,2657,2663,2680,2686,2691,2812,3049,3060,3413,3421,3422,3778,3820,3831,3835,5030,5315,5487,5644,5995,6578,6869,7188,7212,7296,7299,7308,7316,7363,8077,8415,8432,8576,8577,8730,8799,8801,8803,8804,8806,8808,8809,8810,
14;1;16;34;1;18,19,21,25,26,27,34,54,60,62,198,289,366,430,448,559,581,598,644,715,814,1019,1248,1858,1999,2006,2185,2225,2273,2315,2318,2405,2625,2634,2640,2642,2652,2657,2663,2680,2686,2691,2812,3049,3060,3413,3421,3422,3778,3820,3831,3835,5030,5315,5487,5644,5995,6578,6869,7188,7212,7296,7299,7308,7316,7363,8077,8415,8432,8576,8577,8730,8799,8801,8803,8804,8806,8808,8809,8810,
8;1;34;67;1;18,19,21,25,26,27,34,54,60,62,198,289,366,430,448,559,581,598,644,715,814,1019,1248,1858,1999,2006,2185,2225,2273,2315,2318,2405,2625,2634,2640,2642,2652,2657,2663,2680,2686,2691,2812,3049,3060,3413,3421,3422,3778,3820,3831,3835,5030,5315,5487,5644,5995,6578,6869,7188,7212,7296,7299,7308,7316,7363,8077,8415,8432,8576,8577,8730,8799,8801,8803,8804,8806,8808,8809,8810,
64;0;67;106;1;18,19,21,25,26,27,34,54,60,62,198,289,366,430,448,559,581,598,644,715,814,1019,1248,1858,1999,2006,2185,2225,2273,2315,2318,2405,2625,2634,2640,2642,2652,2657,2663,2680,2686,2691,2812,3049,3060,3413,3421,3422,3778,3820,3831,3835,5030,5315,5487,5644,5995,6578,6869,7188,7212,7296,7299,7308,7316,7363,8077,8415,8432,8576,8577,8730,8799,8801,8803,8804,8806,8808,8809,8810,
65;0;106;150;1;18,19,21,25,26,27,34,54,60,62,198,204,289,366,430,448,559,581,598,644,715,814,1019,1248,1858,1999,2006,2185,2225,2273,2315,2318,2405,2625,2634,2640,2642,2652,2657,2663,2680,2686,2691,2812,2849,3049,3060,3413,3421,3422,3778,3820,3831,3835,3906,4103,4104,4105,5030,5315,5487,5644,5995,6578,6869,7188,7212,7296,7299,7308,7316,7363,8077,8415,8432,8576,8577,8730,8799,8801,
10;0;150;202;1;1,3,18,19,21,25,26,27,34,54,60,62,144,149,198,204,231,262,288,289,321,366,391,396,400,430,448,559,581,598,640,644,715,814,1019,1248,1397,1398,1401,1476,1477,1502,1681,1682,1858,1999,2006,2109,2134,2185,2225,2273,2315,2318,2405,2625,2634,2640,2642,2652,2657,2663,2680,2686,2691,2812,2821,3060,3278,3421,3831,4832,4857,4927,5246,5249,5275,5276,5277,6578,
52;0;202;255;1;1,3,18,19,21,25,26,27,34,54,60,62,144,149,177,198,204,225,231,262,269,288,289,321,366,377,391,396,400,430,448,559,581,598,640,644,715,814,1019,1248,1397,1398,1401,1473,1476,1477,1481,1502,1538,1681,1682,1858,1999,2006,2109,2134,2185,2225,2273,2315,2318,2405,2625,2634,2812,3060,3421,3831,4545,4956,4957,4958,4959,4960,4961,4962,4963,5274,6578,7332,
23;1;255;319;1;1,3,18,19,21,25,26,27,34,54,60,62,137,144,145,149,177,198,204,225,231,262,269,288,289,290,291,321,329,366,377,391,396,397,400,429,430,448,559,581,598,640,644,838,839,901,949,1118,1170,1476,1809,1884,2315,2504,2645,2774,2778,2779,2812,3060,3263,3421,3435,3831,4604,4605,4606,5894,5895,5898,5899,5901,6126,6127,6128,6129,6361,6362,6363,6578,
14;0;319;385;1;1,3,18,19,21,25,26,27,34,54,60,62,137,144,145,149,177,198,204,225,231,262,269,288,289,290,291,321,329,366,377,391,396,397,400,429,430,448,559,581,598,640,644,838,839,901,949,1118,1170,1476,1809,1884,2315,2645,2774,2778,2779,2812,3060,3263,3421,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3831,4605,6578,
