./input/MyInstancesDiferentToolSets/n=25,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
8;0;0;41;1;15,16,17,19,24,26,29,37,38,39,40,46,52,54,60,87,95,100,102,198,329,537,591,632,663,762,764,858,871,1364,1432,1433,1434,1435,1436,1437,1438,1516,1518,1587,1666,2062,2063,2305,2306,2491,2643,2658,2679,2683,2913,2949,2956,3345,3346,3462,3831,4213,4313,4314,4315,4316,4317,4318,4369,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,5314,6175,6760,6761,
14;1;41;154;0;15,16,17,19,24,26,29,37,38,39,40,46,52,54,60,87,95,100,102,198,329,537,591,632,663,762,764,858,871,1364,1432,1433,1434,1435,1436,1437,1438,1516,1518,1587,1666,2062,2063,2305,2306,2491,2643,2658,2679,2683,2913,2949,2956,3345,3346,3462,3831,4213,4313,4314,4315,4316,4317,4318,4369,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,5314,6175,6760,6761,
15;0;154;247;0;15,16,17,19,24,26,29,37,38,39,40,46,52,54,60,87,95,100,102,198,329,537,591,632,663,762,764,858,871,1364,1432,1433,1434,1435,1436,1437,1438,1516,1518,1587,1666,2062,2063,2305,2306,2491,2643,2658,2679,2683,2913,2949,2956,3345,3346,3462,3831,4213,4313,4314,4315,4316,4317,4318,4369,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,5314,6175,6760,6761,
13;0;247;263;0;15,16,17,19,24,26,29,37,38,39,40,46,52,54,60,87,95,100,102,198,329,408,412,415,427,479,490,537,591,632,663,730,762,764,858,871,1155,1364,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1516,1518,1587,1666,2062,2063,2305,2306,2491,2643,2658,2679,2683,2913,2949,2956,3345,3346,3462,3831,4213,4313,4314,4315,4316,4317,4318,4369,4373,4393,4413,4414,
1;1;263;316;1;15,16,17,19,24,26,29,37,38,39,40,46,52,54,60,87,95,100,102,198,225,234,245,267,291,303,305,310,312,313,314,329,408,412,415,427,438,479,490,537,591,632,640,663,730,762,764,858,871,1155,1171,1364,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1516,1518,1587,1665,1666,2062,2063,2107,2244,2643,3831,5153,5155,5224,5225,5226,5227,5228,
7;1;316;371;1;15,16,17,19,24,26,29,37,38,39,40,46,52,54,60,87,95,100,102,198,225,234,245,267,289,291,299,303,305,310,312,313,314,329,343,408,412,415,427,438,479,490,537,591,632,640,644,663,765,1019,1214,2225,2318,2405,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,2720,2721,2752,3831,
5;1;371;432;1;15,16,17,19,24,26,28,29,35,37,38,39,40,46,52,54,60,87,95,100,102,150,175,196,198,202,225,234,245,267,289,291,299,303,305,310,312,313,314,329,343,374,408,412,415,427,438,479,490,537,569,591,632,640,644,663,995,1196,1284,1693,1853,1984,1989,2203,2216,2334,2518,2519,2523,2527,2825,2826,2827,2829,2830,2831,2832,2833,2834,3831,
4;1;432;497;1;15,16,17,19,24,26,27,28,29,35,37,38,39,40,46,52,54,60,87,95,100,102,150,175,196,198,202,225,234,245,267,289,291,299,303,305,310,312,313,314,329,343,366,374,408,412,415,427,438,479,490,537,559,569,581,591,632,640,644,663,995,1196,1284,1693,1853,1984,1989,2203,2216,2273,2334,3060,3421,3422,3820,3831,5487,5644,5995,6869,
9;0;497;595;1;15,16,17,19,24,26,27,28,29,35,37,38,39,40,46,52,54,60,87,95,100,102,150,175,196,198,202,225,234,245,267,289,291,299,303,305,310,312,313,314,329,343,366,374,408,412,415,427,438,479,490,537,559,569,581,591,632,640,644,663,995,1196,1268,1269,1270,1284,1293,1294,1295,1322,1693,2220,2235,2407,3703,3721,3797,4112,4217,4353,
0;0;595;700;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,87,95,100,102,110,111,150,175,196,198,202,225,234,245,267,289,291,299,303,305,310,312,313,314,329,343,366,494,495,496,778,995,1311,1423,2091,3717,5825,6244,
