./input/MyInstancesDiferentToolSets/n=75,p=0.24,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
11;0;0;8;1;5,24,88,97,225,234,245,266,267,277,288,291,303,305,310,312,313,314,390,404,438,640,767,773,787,790,854,957,995,1048,1050,1051,1060,1171,1395,1470,1589,1665,1669,1914,1973,1980,2036,2091,2107,2134,2244,2355,2425,2567,2670,2677,2898,2988,4003,4093,4103,4114,4167,4168,4169,4170,4172,5153,5155,5224,5225,5226,5227,5228,5454,5511,6098,6099,7217,7423,8238,8453,8454,8455,
13;1;8;42;1;5,24,88,97,225,234,245,266,267,277,288,291,303,305,310,312,313,314,390,404,438,640,767,773,787,790,854,957,995,1048,1050,1051,1060,1171,1395,1470,1589,1665,1669,1914,1973,1980,2036,2091,2107,2134,2244,2355,2425,2567,2670,2677,2898,2988,4003,4093,4103,4114,4167,4168,4169,4170,4172,5153,5155,5224,5225,5226,5227,5228,5454,5511,6098,6099,7217,7423,8238,8453,8454,8455,
1;1;42;79;1;5,24,88,97,225,234,245,266,267,277,288,291,303,305,310,312,313,314,390,404,438,640,767,773,787,790,854,957,995,1048,1050,1051,1060,1171,1395,1470,1589,1665,1669,1914,1973,1980,2036,2091,2107,2134,2244,2355,2425,2567,2670,2677,2898,2988,4003,4093,4103,4114,4167,4168,4169,4170,4172,5153,5155,5224,5225,5226,5227,5228,5454,5511,6098,6099,7217,7423,8238,8453,8454,8455,
22;1;79;118;1;5,24,88,97,225,234,245,266,267,277,288,291,303,305,310,312,313,314,390,404,438,640,767,773,787,790,854,957,995,1048,1050,1051,1060,1171,1395,1470,1589,1665,1669,1914,1973,1980,2036,2091,2107,2134,2244,2355,2425,2567,2670,2677,2898,2988,4003,4093,4103,4114,4167,4168,4169,4170,4172,5153,5155,5224,5225,5226,5227,5228,5454,5511,6098,6099,7217,7423,8238,8453,8454,8455,
8;0;118;223;1;5,24,88,97,225,234,245,266,267,277,288,291,303,305,310,312,313,314,390,404,438,608,640,767,773,787,790,814,854,957,995,1048,1050,1051,1060,1171,1395,1470,1589,1665,1669,1914,1915,1973,1980,2036,2091,2107,2134,2244,2355,2425,2567,2670,2677,2898,2988,4003,4093,4103,4114,4167,4168,4169,4170,4172,5153,5155,5224,5225,5226,5227,5228,5454,5511,6098,6099,7217,7423,8238,
8;1;223;332;1;5,24,88,95,97,181,225,234,245,266,267,277,288,291,303,305,310,312,313,314,335,337,390,404,438,608,640,694,766,767,769,773,787,790,814,843,854,858,957,995,1048,1050,1051,1060,1171,1395,1470,1589,1665,1669,1914,1915,1973,1980,2036,2091,2107,2134,2244,2355,2425,2567,2627,2670,2677,2898,2988,3583,4003,4093,4103,4114,4167,4168,4169,4170,4172,5153,5155,5224,
1;0;332;461;1;5,24,60,88,95,97,181,225,234,245,266,267,277,288,291,303,305,310,312,313,314,335,337,390,404,438,608,640,694,727,766,767,769,773,787,790,814,843,854,858,875,957,995,1048,1050,1051,1060,1171,1293,1395,1470,1589,1665,1669,1914,1915,1973,1980,2036,2075,2091,2107,2134,2244,2355,2425,2567,2627,2670,2677,2898,2988,3380,3583,4003,4059,4060,4061,5153,5155,
5;0;461;610;1;5,24,27,60,88,95,97,181,225,234,245,266,267,277,288,291,303,305,310,312,313,314,335,337,366,390,404,438,559,581,608,640,694,727,766,767,769,773,787,790,814,843,854,858,875,957,995,1048,1050,1051,1060,1171,1293,1395,1470,1589,1665,1669,1914,1915,1973,1980,2107,2134,2244,2273,2355,2627,2677,3060,3421,3422,3820,3831,5153,5155,5487,5644,5995,6869,
13;0;610;761;1;144,177,262,267,272,273,287,288,289,290,291,295,303,305,306,308,313,395,434,442,595,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,1293,3616,3617,3618,3619,3620,
15;1;1440;1598;1;144,177,262,267,272,273,287,288,289,290,291,295,303,305,306,308,313,395,434,442,595,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,1293,1558,1587,3616,3617,3618,
7;0;1598;1616;0;144,177,262,267,272,273,287,288,289,290,291,295,303,305,306,308,313,395,434,442,595,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,1293,1558,1587,3616,3617,7362,
16;1;1616;1796;0;144,177,262,267,272,273,287,288,289,290,291,295,303,305,306,308,313,395,434,442,595,890,891,892,893,894,895,904,917,933,1293,3177,3178,3179,3180,3181,3185,3186,3187,3188,3189,3191,3196,3197,3198,3199,3200,3201,3203,3204,3205,3206,3207,3208,3209,3211,3212,3213,3214,3216,3218,3219,3220,3221,3224,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,
55;0;1796;1974;0;26,144,156,177,262,267,272,273,287,288,289,290,291,295,303,305,306,308,313,395,434,442,595,890,891,892,893,894,895,904,917,933,1293,2177,2941,3177,3178,3179,3180,3181,3185,3186,3187,3188,3189,3191,3196,3197,3198,3199,3200,3201,3203,3204,3205,3206,3207,3208,3209,3211,3212,3213,3214,3216,3218,3219,3220,3221,3224,3226,3227,3228,3229,3230,3988,4462,6015,6706,7370,7371,
20;1;1974;2147;0;26,78,144,156,177,262,267,272,273,287,288,289,290,291,295,303,305,306,308,313,395,434,442,528,529,595,890,891,892,893,894,895,904,917,933,1268,1277,1285,1287,1288,1289,1293,1295,1702,1779,1783,2175,2177,2263,2282,2471,2941,3049,3177,3178,3179,3180,3181,3185,3186,3187,3188,3189,3191,3196,3197,3198,3199,3200,3201,3203,3204,3205,3206,3207,3701,3702,3703,3716,3717,
73;0;2147;2298;0;24,26,38,78,144,156,177,185,189,262,267,272,273,287,288,289,290,291,295,303,305,306,308,313,395,434,442,491,528,529,595,871,872,873,874,890,891,892,893,894,895,904,917,933,972,1268,1277,1285,1287,1288,1289,1293,1295,1456,1702,1779,1783,2175,2177,2263,2282,2471,2941,3049,3177,3178,3179,3180,3181,3185,3186,3187,3188,3189,3191,3196,3197,3198,3199,3200,
Machine: 1
22;0;0;4;1;3,28,35,39,68,135,137,144,145,149,150,196,198,225,231,241,249,277,314,321,374,390,398,427,429,503,569,632,724,854,875,979,995,1048,1051,1054,1118,1145,1146,1163,1358,1478,1481,1502,1580,1604,1670,1693,1707,1853,1895,1945,1970,1971,1984,1989,2159,2163,2216,2223,2326,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2540,3346,3349,3414,3421,7294,7295,7296,
60;0;4;82;1;3,28,35,39,68,135,137,144,145,149,150,196,198,225,231,241,249,277,314,321,374,390,398,427,429,503,569,632,724,854,875,979,995,1048,1051,1054,1118,1145,1146,1163,1358,1478,1481,1502,1580,1604,1670,1693,1707,1853,1895,1945,1970,1971,1984,1989,2159,2163,2216,2223,2326,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2540,3346,3349,3414,3421,7294,7295,7296,
11;1;82;170;1;3,28,35,39,68,135,137,144,145,149,150,196,198,225,231,241,249,277,314,321,374,390,398,427,429,503,569,632,724,854,875,979,995,1048,1051,1054,1118,1145,1146,1163,1358,1478,1481,1502,1580,1604,1670,1693,1707,1853,1895,1945,1970,1971,1984,1989,2159,2163,2216,2223,2326,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2540,3346,3349,3414,3421,7294,7295,7296,
15;0;170;264;1;3,28,35,39,68,135,137,144,145,149,150,196,198,225,231,241,249,277,314,321,374,390,398,427,429,503,569,632,724,854,875,979,995,1048,1051,1054,1118,1145,1146,1163,1358,1478,1481,1502,1580,1604,1670,1693,1707,1853,1895,1945,1970,1971,1984,1989,2159,2163,2216,2223,2326,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2540,3346,3349,3414,3421,7294,7295,7296,
56;0;264;442;0;3,28,35,39,68,135,137,144,145,149,150,196,198,225,231,241,249,277,314,321,374,390,398,427,429,503,569,632,724,854,875,979,995,1048,1051,1054,1118,1145,1146,1163,1358,1478,1481,1502,1580,1604,1670,1693,1707,1853,1895,1945,1970,1971,1984,1989,2159,2163,2216,2223,2326,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2540,3346,3349,3414,3421,7294,7295,7296,
70;0;442;616;0;3,28,35,39,68,135,137,144,145,149,150,196,198,225,231,241,249,277,314,321,374,390,398,427,429,503,569,632,724,854,875,979,995,1048,1051,1054,1118,1145,1146,1163,1358,1478,1481,1502,1580,1604,1670,1693,1707,1853,1895,1945,1970,1971,1984,1989,2159,2163,2216,2223,2326,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2540,3346,3349,3414,3421,7294,7295,7296,
58;0;616;788;0;3,28,35,39,68,135,137,144,145,149,150,196,198,225,231,241,249,277,314,321,374,390,398,427,429,503,569,632,724,854,875,979,995,1048,1051,1054,1118,1145,1146,1163,1358,1478,1481,1502,1580,1604,1670,1693,1707,1853,1895,1945,1970,1971,1984,1989,2159,2163,2216,2223,2326,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2540,3346,3349,3414,3421,7294,7295,7296,
14;0;1440;1596;0;3,35,101,103,137,144,149,150,225,231,277,313,321,348,390,398,429,436,569,609,691,715,854,995,1048,1051,1054,1118,1145,1146,1358,1478,1481,1604,1693,1971,1984,1989,2216,2461,2498,2518,2519,2523,2643,2690,3414,3745,3915,4937,5296,5392,5525,5538,5637,5726,6026,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,
7;1;1596;1747;0;3,35,101,103,137,144,149,150,225,231,233,262,277,290,313,321,348,390,398,429,436,569,591,609,644,691,715,854,995,1048,1051,1054,1118,1145,1146,1358,1478,1481,1604,1693,1971,1984,1989,2216,2461,2498,2518,2519,2523,2643,2690,2774,2775,2816,3414,3745,3915,4600,4740,4937,5296,5331,5392,5525,5538,5637,5726,6026,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,
4;0;1747;1897;0;3,8,35,95,97,101,103,137,142,144,149,150,225,231,233,262,277,290,313,321,348,390,392,398,429,436,569,591,609,644,691,715,854,995,1048,1051,1054,1118,1145,1146,1358,1478,1481,1604,1693,1809,1814,1971,1984,1989,2216,2244,2461,2498,2518,2519,2523,2643,2690,2774,2775,2816,3414,3745,3915,4600,4740,4937,5296,5331,5392,5525,5538,5637,5726,6026,6225,6334,7294,7295,
10;1;1897;2045;0;3,8,24,35,54,60,95,97,101,103,113,137,142,144,149,150,225,231,233,262,277,280,290,313,321,348,390,392,398,429,436,501,510,569,591,609,644,659,691,715,854,995,1048,1051,1054,1118,1145,1146,1358,1478,1481,1604,1693,1809,1814,1971,1984,1989,2216,2244,2461,2498,2518,2519,2523,2643,2690,2774,2775,2816,2870,2924,3414,3745,3915,4135,4313,4316,4318,5496,
3;0;2045;2184;0;3,8,24,35,54,60,95,97,101,103,113,137,142,144,149,150,225,231,233,262,277,280,290,313,321,348,390,392,398,429,436,501,510,569,591,609,644,659,691,715,854,995,1048,1051,1054,1118,1145,1146,1358,1478,1481,1604,1693,1809,1814,1971,1984,1989,2216,2244,2461,2498,2518,2519,2523,2643,2690,2774,2775,2816,2870,2924,3414,3482,3745,3915,4135,5082,5984,6340,
END
fineshedJobsCount: 27
switchs: 286
switchsInstances: 16
unfineshedPriorityCount: 4
finalSolution: 244
totalUnfineshed: 48
Time: 4
