./input/MyInstancesDiferentToolSets/n=20,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
0;0;0;4;1;95,97,100,144,145,225,228,267,268,272,273,287,288,289,299,303,308,343,404,434,588,591,644,765,902,903,904,905,921,922,936,940,1019,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1401,1474,1478,2220,2225,2318,2355,2405,2502,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,2720,2721,2752,2846,3606,7591,
13;0;4;134;0;95,97,100,144,145,225,228,267,268,272,273,287,288,289,299,303,308,343,404,434,588,591,644,765,902,903,904,905,921,922,936,940,1019,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1401,1474,1478,2220,2225,2318,2355,2405,2502,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,2720,2721,2752,2846,3606,7591,
9;1;134;292;0;95,97,100,144,145,225,228,267,268,272,273,287,288,289,299,303,308,343,404,434,588,591,644,765,902,903,904,905,921,922,936,940,1019,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1401,1474,1478,2220,2225,2318,2355,2405,2502,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,2720,2721,2752,2846,3606,7591,
11;0;292;430;0;95,97,100,144,145,225,228,267,268,272,273,287,288,289,299,303,308,343,404,434,588,591,644,765,902,903,904,905,921,922,936,940,1019,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1401,1474,1478,2220,2225,2318,2355,2405,2502,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,2720,2721,2752,2846,3606,7591,
10;0;430;483;0;95,97,100,144,145,225,228,267,268,272,273,287,288,289,299,303,308,343,404,434,588,591,644,765,902,903,904,905,921,922,936,940,1019,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1401,1474,1478,2220,2225,2318,2355,2405,2502,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,2720,2721,2752,2846,3606,7591,
1;1;483;544;1;95,97,100,144,145,149,225,228,233,262,267,268,272,273,277,287,288,289,290,299,303,308,343,404,434,588,591,644,765,902,903,904,905,921,922,936,940,1019,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1401,1474,1478,2220,2225,2318,2355,2405,2502,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2774,2775,2816,4600,4740,5331,
3;0;544;620;1;95,97,100,144,145,149,225,228,233,262,267,268,272,273,277,287,288,289,290,299,303,308,343,404,434,588,591,644,765,902,903,904,905,921,922,936,940,1019,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1401,1474,1478,2220,2225,2318,2355,2405,2502,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2774,2775,8555,8558,9032,9075,
5;0;620;715;1;34,60,74,95,97,100,144,145,149,198,225,228,233,262,267,268,272,273,277,287,288,289,290,299,303,308,343,404,434,485,588,591,644,765,902,903,904,905,921,922,936,940,1019,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1401,1474,1478,1940,2036,2058,2220,2225,2318,2355,2405,2502,2958,3022,3349,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,
6;0;715;826;1;34,60,74,87,89,90,95,97,100,144,145,149,198,225,228,233,262,267,268,272,273,277,287,288,289,290,299,303,308,343,404,434,485,588,591,644,762,763,764,765,766,768,773,831,844,902,903,904,905,921,922,936,940,944,1019,1041,1042,1043,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1401,1474,1478,1940,2036,2058,2220,2225,2318,2355,2405,2502,
4;1;1440;1574;1;26,34,60,74,87,89,90,95,97,100,144,145,149,156,198,225,228,233,262,267,268,272,273,277,287,288,289,290,299,303,308,343,404,434,485,588,591,644,762,763,764,765,766,768,773,831,844,902,903,904,905,921,922,936,940,944,1019,1041,1042,1043,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1401,1474,2177,2941,3988,4462,6015,6706,7370,7371,
Machine: 1
1;0;0;61;1;87,89,94,95,144,149,159,276,349,390,394,581,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1050,1053,1085,1121,1145,1146,1287,1293,1358,1484,1587,1651,1816,1925,2128,2273,2613,2614,2827,2879,2941,2968,3384,3421,3734,3851,3852,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,8453,8454,8455,8465,8466,8467,8480,8481,8482,8483,
2;0;61;139;1;87,89,94,95,144,149,159,276,349,390,394,581,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1050,1053,1085,1121,1145,1146,1287,1293,1358,1484,1587,1651,1816,1925,2128,2273,2613,2614,2827,2879,2941,2968,3384,3421,3734,3851,3852,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,8453,8454,8455,8465,8466,8467,8480,8481,8482,8483,
6;1;139;250;1;87,89,94,95,144,149,159,276,349,390,394,581,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1050,1053,1085,1121,1145,1146,1287,1293,1358,1484,1587,1651,1816,1925,2128,2273,2613,2614,2827,2879,2941,2968,3384,3421,3734,3851,3852,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,8453,8454,8455,8465,8466,8467,8480,8481,8482,8483,
9;0;250;408;0;87,89,94,95,144,149,159,276,349,390,394,581,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1050,1053,1085,1121,1145,1146,1287,1293,1358,1484,1587,1651,1816,1925,2128,2273,2613,2614,2827,2879,2941,2968,3384,3421,3734,3851,3852,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,8453,8454,8455,8465,8466,8467,8480,8481,8482,8483,
8;0;408;555;0;87,89,94,95,104,140,144,149,159,276,349,390,394,581,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1050,1053,1085,1121,1145,1146,1287,1293,1358,1484,1587,1651,1816,1925,2128,2273,2613,2614,2827,2879,2941,2968,3384,3421,3734,3851,3852,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,
11;1;555;693;0;87,89,94,95,104,140,144,149,159,276,349,390,394,581,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1050,1053,1085,1121,1145,1146,1287,1293,1358,1484,1587,1651,1816,1925,2128,2273,2613,2614,2827,2845,2879,2941,2968,3060,3384,3421,3734,3851,3852,5779,6445,6693,6861,6865,6866,6867,7709,
13;1;693;823;0;28,39,87,89,94,95,104,140,144,149,159,198,276,349,390,394,427,503,581,632,693,724,762,764,766,768,769,772,831,833,834,844,854,863,875,945,947,949,979,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1050,1053,1085,1121,1145,1146,1287,1293,1358,1484,1580,1587,1651,1816,1925,2128,2159,2163,2273,2326,2613,2614,2827,2845,2879,2941,2968,3060,
7;0;1440;1508;0;28,39,87,89,94,95,104,140,144,149,159,198,276,349,390,394,395,397,398,400,427,503,581,591,632,640,644,693,724,762,764,766,768,769,772,773,831,833,834,835,838,844,854,855,863,875,945,946,948,979,1146,1474,1483,1674,2379,2645,2677,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
12;0;1508;1533;0;15,24,28,39,54,60,87,89,94,95,104,140,144,149,159,198,218,276,349,390,394,395,397,398,400,427,499,503,533,547,581,591,632,640,644,693,724,762,764,766,768,769,772,773,831,833,834,835,838,844,854,855,863,871,875,945,946,948,979,1146,1474,1483,1509,1596,1674,2062,2063,2379,2645,3345,3346,4313,4314,4315,4316,4317,4318,4452,7381,7950,
4;0;1533;1667;1;15,24,28,39,54,60,87,89,94,95,104,140,144,149,159,198,218,276,320,349,390,394,395,397,398,400,427,499,503,533,547,581,591,632,640,644,693,724,762,764,766,768,769,772,773,831,833,834,835,838,844,854,855,863,871,875,945,946,948,979,1146,1474,1483,1509,1596,1674,1764,2062,2063,2379,2645,2901,2961,2962,2963,2964,3345,3346,4313,4314,
END
fineshedJobsCount: 20
switchs: 163
switchsInstances: 11
unfineshedPriorityCount: 0
finalSolution: 327
totalUnfineshed: 0
Time: 1
