./input/MyInstancesDiferentToolSets/n=212,p=0.25,r=0.4,t=296,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
45;1;0;12;1;26,97,144,206,225,238,241,255,262,277,302,382,404,528,875,1063,1234,1278,1286,1287,1291,1293,1430,1473,1478,1575,1800,1988,2109,2221,2309,2419,2818,2821,2824,3132,3182,3183,3210,3256,3345,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3686,3832,3833,3834,3835,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,5077,5316,5963,6013,6085,7035,
159;0;12;44;1;26,97,144,206,225,238,241,255,262,277,302,382,404,528,875,1063,1234,1278,1286,1287,1291,1293,1430,1473,1478,1575,1800,1988,2109,2221,2309,2419,2818,2821,2824,3132,3182,3183,3210,3256,3345,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3686,3832,3833,3834,3835,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,5077,5316,5963,6013,6085,7035,
52;1;44;98;1;26,97,144,206,225,238,241,255,262,277,302,382,404,528,875,1063,1234,1278,1286,1287,1291,1293,1430,1473,1478,1575,1800,1988,2109,2221,2309,2419,2818,2821,2824,3132,3182,3183,3210,3256,3345,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3686,3832,3833,3834,3835,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,5077,5316,5963,6013,6085,7035,
43;1;98;162;1;26,97,144,206,225,238,241,255,262,277,302,382,404,528,875,1063,1234,1278,1286,1287,1291,1293,1430,1473,1478,1575,1800,1988,2109,2221,2309,2419,2818,2821,2824,3132,3182,3183,3210,3256,3345,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3686,3832,3833,3834,3835,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,5077,5316,5963,6013,6085,7035,
153;0;162;228;1;26,97,144,206,225,238,241,255,262,277,302,382,404,528,875,1063,1234,1278,1286,1287,1291,1293,1430,1473,1478,1575,1800,1988,2109,2221,2309,2419,2818,2821,2824,3132,3182,3183,3210,3256,3345,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3686,3832,3833,3834,3835,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,5077,5316,5963,6013,6085,7035,
1;0;228;306;1;26,97,144,185,206,225,238,241,255,262,277,302,382,404,528,875,1063,1234,1278,1286,1287,1291,1293,1333,1430,1473,1478,1575,1800,1988,2109,2221,2309,2419,2818,2821,2824,3132,3182,3183,3210,3256,3345,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3686,3832,3833,3834,3835,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,5077,5316,5963,6013,
50;1;306;384;1;26,55,97,144,185,206,225,238,241,251,255,262,277,302,382,404,528,875,1063,1234,1278,1286,1287,1291,1293,1304,1333,1430,1463,1473,1478,1575,1800,1988,2109,2221,2305,2309,2419,2818,2821,2824,3132,3182,3183,3210,3256,3345,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3686,3832,3833,3834,3835,4334,4889,4890,4891,4892,4893,4894,4895,4896,6013,
188;0;384;465;1;26,55,97,144,185,206,225,238,241,251,255,262,277,302,382,404,528,875,1063,1118,1134,1234,1236,1278,1286,1287,1291,1293,1304,1333,1430,1463,1473,1478,1575,1800,1988,2109,2221,2305,2309,2419,2818,2821,2824,3132,3182,3183,3210,3256,3345,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3686,3832,3833,3834,3835,4334,4889,4890,4891,6013,7655,7656,
152;0;465;549;1;8,26,55,97,138,144,177,185,206,225,238,241,251,255,262,271,277,302,382,404,442,528,875,1063,1118,1119,1134,1234,1236,1278,1286,1287,1291,1293,1304,1333,1430,1463,1473,1478,1575,1800,1827,1988,2109,2221,2305,2309,2419,2429,2474,2597,2818,2821,2824,3132,3182,3183,3210,3256,3345,3445,3483,3484,3485,3486,3487,3488,3686,4495,4545,4891,6013,6114,6810,6872,9168,9169,9170,9171,
195;0;549;645;1;8,26,55,97,138,144,177,185,206,225,238,241,251,255,262,271,277,302,382,404,442,528,875,1063,1118,1119,1134,1234,1236,1278,1286,1287,1291,1293,1304,1333,1430,1463,1473,1478,1575,1800,1827,1988,2109,2221,2305,2309,2419,2429,2474,2597,2818,2821,2824,2943,3132,3182,3183,3210,3256,3345,3445,3483,3484,3485,3686,4545,4891,6013,8014,8551,8555,9032,9075,9101,9102,9103,9104,9105,
