./input/MyInstancesDiferentToolSets/n=228,p=0.25,r=0.6,t=364,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
196;0;0;4;1;15,27,144,145,150,152,177,178,179,181,182,183,184,187,188,198,208,272,275,288,291,292,296,308,321,329,377,400,412,509,528,567,640,1068,1117,1118,1121,1177,1307,1322,1509,1676,1733,1821,1895,1915,1984,2091,2134,2315,2350,2407,2512,2645,2723,2777,2778,2788,2836,3263,3313,3314,3486,3891,3894,4455,4526,4604,4605,4606,4610,4612,4759,4996,5305,5499,5890,7900,7901,7902,
10;1;4;16;1;15,27,144,145,150,152,177,178,179,181,182,183,184,187,188,198,208,272,275,288,291,292,296,308,321,329,377,400,412,509,528,567,640,1068,1117,1118,1121,1177,1307,1322,1509,1676,1733,1821,1895,1915,1984,2091,2134,2315,2350,2407,2512,2645,2723,2777,2778,2788,2836,3263,3313,3314,3486,3891,3894,4455,4526,4604,4605,4606,4610,4612,4759,4996,5305,5499,5890,7900,7901,7902,
57;1;16;35;1;15,27,144,145,150,152,177,178,179,181,182,183,184,187,188,198,208,272,275,288,291,292,296,308,321,329,377,400,412,509,528,567,640,1068,1117,1118,1121,1177,1307,1322,1509,1676,1733,1821,1895,1915,1984,2091,2134,2315,2350,2407,2512,2645,2723,2777,2778,2788,2836,3263,3313,3314,3486,3891,3894,4455,4526,4604,4605,4606,4610,4612,4759,4996,5305,5499,5890,7900,7901,7902,
203;0;35;55;1;15,27,144,145,150,152,177,178,179,181,182,183,184,187,188,198,208,272,275,288,291,292,296,308,321,329,377,400,412,509,528,567,640,1068,1117,1118,1121,1177,1307,1322,1509,1676,1733,1821,1895,1915,1984,2091,2134,2315,2350,2407,2512,2645,2723,2777,2778,2788,2836,3263,3313,3314,3486,3891,3894,4455,4526,4604,4605,4606,4610,4612,4759,4996,5305,5499,5890,7900,7901,7902,
55;1;55;82;1;15,27,144,145,150,152,177,178,179,181,182,183,184,187,188,198,208,272,275,288,291,292,296,308,321,329,377,400,412,509,528,567,640,1068,1117,1118,1121,1177,1307,1322,1509,1676,1733,1821,1895,1915,1984,2091,2134,2315,2350,2407,2512,2645,2723,2777,2778,2788,2836,3263,3313,3314,3486,3891,3894,4455,4526,4604,4605,4606,4610,4612,4759,4996,5305,5499,5890,7900,7901,7902,
13;0;82;110;1;15,27,144,145,150,152,177,178,179,181,182,183,184,187,188,198,208,272,275,288,291,292,296,308,321,329,377,400,412,509,528,567,640,1068,1117,1118,1121,1177,1307,1322,1509,1676,1733,1821,1895,1915,1984,2091,2134,2315,2350,2407,2512,2645,2723,2777,2778,2788,2836,3263,3313,3314,3486,3487,3490,3500,3501,3891,3894,4455,4526,4604,4605,4606,4610,4612,4759,4996,5305,5499,
226;0;110;158;1;15,27,144,145,150,152,177,178,179,181,182,183,184,187,188,198,208,233,272,274,275,288,289,291,292,296,308,321,329,377,400,412,509,528,567,640,1068,1117,1118,1121,1177,1307,1322,1509,1676,1733,1821,1895,1915,1984,2091,2134,2315,2350,2407,2512,2645,2723,2774,2775,2777,2778,2788,2836,2903,3263,3313,3314,3486,3487,3490,3500,3501,3891,3894,4604,4605,4606,4628,5432,
6;0;158;209;1;15,27,95,100,137,144,145,150,152,177,178,179,181,182,183,184,187,188,198,208,233,272,274,275,288,289,291,292,296,308,321,322,329,377,379,382,400,412,429,509,528,567,640,1068,1117,1118,1121,1146,1171,1236,1322,1478,1676,1895,1984,2052,2091,2134,2250,2315,2407,2512,2697,2774,2775,2777,2778,2951,3260,3263,3284,3501,3698,4469,4470,4471,4472,4605,4606,5432,
178;0;209;261;1;15,27,95,100,137,144,145,150,152,177,178,179,181,182,183,184,187,188,198,208,233,272,274,275,288,289,291,292,296,308,321,322,329,377,379,382,400,412,429,509,528,567,640,1068,1117,1118,1121,1146,1171,1236,1322,1478,1676,1895,1984,2052,2091,2134,2250,2315,2407,2512,2697,2774,2775,2777,2778,2951,3260,3263,3284,3501,3698,4469,4470,4472,4605,4606,5432,8412,
33;0;261;440;0;15,27,95,100,137,144,145,150,152,177,178,179,181,182,183,184,187,188,198,208,225,233,272,274,275,288,289,291,292,296,308,321,322,329,377,379,382,400,412,429,509,528,567,640,1068,1117,1118,1121,1146,1171,1236,1322,1478,1676,1895,1984,2052,2091,2134,2250,2315,2407,2512,2697,2774,2775,2777,2778,2951,3263,3284,3501,4469,4470,4472,4605,4606,5432,6039,6040,
17;0;440;615;0;15,27,95,100,137,144,145,150,152,177,178,179,181,182,183,184,187,188,198,208,225,233,272,274,275,288,289,291,292,296,308,321,322,329,377,379,382,400,412,429,509,518,528,549,567,640,1068,1117,1118,1121,1146,1171,1236,1322,1478,1676,1895,1984,2091,2134,2315,2407,2512,2774,2775,2777,2778,2951,3263,3284,3501,4469,4470,4472,4605,4606,4912,5432,6039,7831,
32;0;615;787;0;27,95,100,137,144,145,150,152,177,178,179,181,182,183,184,188,208,210,225,233,248,272,288,289,291,308,321,329,377,400,429,528,567,581,640,722,803,1068,1117,1118,1121,1146,1171,1236,1322,1478,1587,1676,1898,1984,2134,2232,2273,2315,2407,2512,2564,2774,2775,2777,2778,2951,3263,3284,3501,3861,3870,4026,4117,4469,4470,4472,4605,4606,5097,5098,5099,5100,5101,5432,
63;0;1440;1609;0;27,55,61,95,100,137,144,145,150,152,177,178,179,181,182,183,184,188,206,208,210,225,233,248,272,288,289,291,308,321,329,377,400,429,490,491,516,528,547,567,640,736,796,965,1068,1117,1118,1121,1146,1171,1236,1283,1322,1478,1558,1587,1676,1984,2134,2273,2305,2407,2512,2774,2775,2777,2778,2951,3263,3284,3501,3993,4026,4469,4470,4472,4605,4606,5432,5857,
12;1;1609;1773;0;27,46,55,61,95,100,137,144,145,150,152,177,178,179,181,182,183,184,188,206,208,210,225,233,248,272,288,289,291,308,321,329,377,400,429,490,491,516,528,547,567,640,736,796,965,1068,1117,1118,1121,1146,1171,1236,1283,1322,1478,1558,1587,1676,1984,2134,2168,2273,2407,2512,2774,2775,2777,2778,2937,2951,3263,3284,3501,4026,4469,4470,4472,4605,4606,5432,
35;1;1773;1937;0;27,46,55,61,95,100,137,144,145,149,150,152,177,178,179,181,182,183,184,206,208,210,225,233,248,262,272,288,289,291,308,321,329,377,400,429,491,516,528,567,640,647,736,855,1068,1117,1118,1121,1146,1171,1236,1283,1322,1360,1478,1587,1670,1676,1984,2134,2273,2407,2512,2774,2775,2777,2778,2937,2951,3263,3284,3501,4026,4469,4470,4472,4605,4606,5139,5432,
44;0;1937;2101;0;3,137,144,149,177,178,179,181,182,184,262,267,297,305,306,318,395,434,854,855,890,892,894,895,896,897,898,899,900,901,907,908,911,912,913,915,916,918,919,920,921,923,924,925,926,927,928,929,930,931,932,934,938,939,942,943,948,1117,1146,1171,1361,1378,1668,1671,1809,2370,3618,3619,3620,4026,4469,4553,4658,6101,6107,6108,6109,6110,6111,6112,
224;0;2101;2261;0;3,137,144,149,177,178,179,181,182,184,262,267,297,305,306,318,395,434,854,855,890,892,894,895,896,897,898,899,900,901,907,908,911,912,913,915,916,918,919,920,921,923,924,925,926,927,928,929,930,931,932,934,938,939,942,943,948,1117,1146,1171,1361,1378,1668,1671,1809,2370,4026,4553,6360,7479,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,
32;1;2880;3038;0;3,137,144,146,149,177,178,179,181,182,184,262,267,297,305,306,318,395,398,434,854,855,890,892,894,895,896,897,898,899,900,901,907,908,911,912,913,915,916,918,919,920,921,923,924,925,926,927,928,929,930,931,932,934,938,939,942,943,948,1117,1146,1149,1171,1361,1476,1479,1481,1668,1671,1809,1920,4026,4473,4553,4964,4965,4966,4972,5182,6441,
59;1;3038;3195;0;3,137,144,146,149,177,178,179,181,182,184,262,267,297,305,306,318,395,398,434,854,855,890,892,894,895,896,897,898,899,900,901,907,908,911,912,913,915,916,918,919,920,921,923,924,925,926,927,928,929,930,931,932,934,938,939,942,943,948,1117,1146,1149,1171,1361,1476,1479,1481,1668,1671,1809,1920,4026,4473,4553,4964,4965,4966,4972,5182,8119,
