./input/MyInstancesDiferentToolSets/n=399,p=0.75,r=0.5,t=598,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
365;0;0;4;1;100,104,139,144,182,276,297,301,321,390,396,429,430,438,644,769,834,854,855,931,947,949,1118,1134,1146,1151,1163,1168,1214,1473,1484,1519,1528,1674,1808,1809,1814,2128,2223,2371,2491,2588,2628,2667,2705,2709,2737,3310,3311,3312,3531,3638,4400,4503,4981,5456,5656,5774,5841,6022,6441,7296,7308,7316,7320,7463,8022,8095,8303,8305,8578,8801,8805,9222,9223,9224,9225,9226,9227,9228,
16;0;4;8;1;100,104,139,144,182,276,297,301,321,390,396,429,430,438,644,769,834,854,855,931,947,949,1118,1134,1146,1151,1163,1168,1214,1473,1484,1519,1528,1674,1808,1809,1814,2128,2223,2371,2491,2588,2628,2667,2705,2709,2737,3310,3311,3312,3531,3638,4400,4503,4981,5456,5656,5774,5841,6022,6441,7296,7308,7316,7320,7463,8022,8095,8303,8305,8578,8801,8805,9222,9223,9224,9225,9226,9227,9228,
306;0;8;12;1;100,104,139,144,182,276,297,301,321,390,396,429,430,438,644,769,834,854,855,931,947,949,1118,1134,1146,1151,1163,1168,1214,1473,1484,1519,1528,1674,1808,1809,1814,2128,2223,2371,2491,2588,2628,2667,2705,2709,2737,3310,3311,3312,3531,3638,4400,4503,4981,5456,5656,5774,5841,6022,6441,7296,7308,7316,7320,7463,8022,8095,8303,8305,8578,8801,8805,9222,9223,9224,9225,9226,9227,9228,
52;0;12;17;1;100,104,139,144,182,276,297,301,321,390,396,429,430,438,644,769,834,854,855,931,947,949,1118,1134,1146,1151,1163,1168,1214,1473,1484,1519,1528,1674,1808,1809,1814,2128,2223,2371,2491,2588,2628,2667,2705,2709,2737,3310,3311,3312,3531,3638,4400,4503,4981,5456,5656,5774,5841,6022,6441,7296,7308,7316,7320,7463,8022,8095,8303,8305,8578,8801,8805,9222,9223,9224,9225,9226,9227,9228,
298;0;17;29;1;100,104,139,144,182,276,297,301,321,390,396,429,430,438,644,769,834,854,855,931,947,949,1118,1134,1146,1151,1163,1168,1214,1473,1484,1519,1528,1674,1808,1809,1814,2128,2223,2371,2491,2588,2628,2667,2705,2709,2737,3310,3311,3312,3531,3638,4400,4503,4981,5456,5656,5774,5841,6022,6441,7296,7308,7316,7320,7463,8022,8095,8303,8305,8801,9222,9223,9224,9225,9226,9227,9228,9229,9230,
103;1;29;41;1;100,104,139,144,182,276,297,301,321,390,396,429,430,438,644,769,834,854,855,931,947,949,1118,1134,1146,1151,1163,1168,1214,1473,1484,1519,1528,1674,1808,1809,1814,2128,2223,2371,2491,2588,2628,2667,2705,2709,2737,3310,3311,3312,3473,3531,3638,4400,4503,4981,5456,5656,5774,5841,6022,6441,7296,7308,7316,7320,7463,8022,8095,8264,8265,8266,8267,8268,8269,8270,8303,8305,8801,9222,
38;1;41;55;1;15,30,79,100,104,139,144,150,182,251,276,297,301,321,390,396,429,430,438,507,644,769,834,854,855,931,947,949,1118,1134,1146,1151,1163,1168,1214,1258,1473,1484,1519,1528,1587,1674,1808,1809,1814,2128,2223,2371,2491,2588,2628,2667,2705,2709,2737,3310,3311,3312,3473,3531,3599,3600,3601,3638,4400,5456,5656,5774,6022,6441,7296,7308,7316,7320,7463,8022,8095,8265,8303,8801,
314;0;55;71;1;15,30,79,91,98,100,104,139,144,150,182,251,276,297,301,321,337,340,390,396,429,430,438,507,583,644,765,769,834,854,855,858,931,947,949,1078,1118,1134,1146,1151,1163,1168,1214,1258,1473,1484,1519,1528,1587,1674,1809,1814,1844,1883,1884,1885,1886,2128,2223,2371,2491,2628,3311,3531,3638,5456,5656,5774,6022,6441,7296,7308,7316,7320,7463,8022,8095,8265,8303,8801,
83;0;71;89;1;15,30,79,91,98,100,104,139,144,150,182,251,276,297,301,321,337,340,390,396,429,430,438,507,583,644,765,769,834,854,855,858,931,947,949,1078,1118,1134,1146,1151,1163,1168,1214,1258,1473,1484,1519,1528,1587,1674,1809,1814,1844,1883,1884,1885,2128,2223,2371,2491,2628,3311,3531,3539,3638,5456,5656,5774,6022,6441,7296,7308,7316,7320,7463,8022,8095,8265,8303,8801,
348;0;89;268;0;15,30,46,79,91,98,100,104,139,144,150,182,251,276,297,301,321,337,340,390,396,429,430,438,507,583,644,765,769,834,854,855,858,931,947,949,1078,1118,1134,1146,1151,1163,1168,1214,1258,1473,1484,1519,1528,1587,1674,1809,1814,1844,1884,2128,2168,2223,2371,2491,2628,2937,3311,3531,3638,5456,5656,5774,6022,6441,7296,7308,7316,7320,7463,8022,8095,8265,8303,8801,
