./input/MyInstancesDiferentToolSets/n=1000,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
753;0;0;64;1;55,66,88,97,137,138,139,144,225,233,276,277,288,291,348,391,404,429,767,773,775,948,1146,1196,1294,1306,1398,1472,1474,1478,1479,1480,1530,1679,1803,1914,1915,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2455,2668,2714,2806,2816,2898,2951,2988,4093,4422,4423,4821,4934,5679,5680,5739,6098,6099,7217,7423,8129,
165;0;64;379;1;55,66,88,97,137,138,139,144,225,233,276,277,288,291,348,391,404,429,767,773,775,948,1146,1196,1294,1306,1398,1472,1474,1478,1479,1480,1530,1679,1803,1914,1915,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2455,2668,2714,2806,2816,2898,2951,2988,4093,4422,4423,4821,4934,5679,5680,5739,6098,6099,7217,7423,8129,
165;1;379;539;1;55,66,88,97,137,138,139,144,225,233,276,277,288,291,348,391,404,429,767,773,775,948,1146,1196,1294,1306,1398,1472,1474,1478,1479,1480,1530,1679,1803,1914,1915,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2455,2668,2714,2806,2816,2898,2951,2988,4093,4422,4423,4821,4934,5679,5680,5739,6098,6099,7217,7423,8129,
259;0;539;625;1;55,66,88,97,137,138,139,144,225,233,276,277,288,291,348,391,404,429,767,773,775,948,1146,1196,1294,1306,1398,1472,1474,1478,1479,1480,1530,1679,1803,1914,1915,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2455,2668,2714,2806,2816,2898,2951,2988,4093,4422,4423,4821,4934,5679,5680,5739,6098,6099,7217,7423,8129,
259;1;625;679;1;55,66,88,97,137,138,139,144,225,233,276,277,288,291,348,391,404,429,767,773,775,948,1146,1196,1294,1306,1398,1472,1474,1478,1479,1480,1530,1679,1803,1914,1915,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2455,2668,2714,2806,2816,2898,2951,2988,4093,4422,4423,4821,4934,5679,5680,5739,6098,6099,7217,7423,8129,
205;0;679;822;0;3,4,24,38,55,100,137,139,144,189,225,233,247,276,277,288,295,333,374,377,391,429,490,871,872,873,874,948,972,1051,1058,1117,1118,1121,1133,1134,1146,1147,1233,1236,1359,1361,1401,1456,1474,1477,1478,1570,1675,1680,1749,1913,1916,1973,2053,2109,2338,2613,2994,3014,3121,3381,3630,3925,4012,4016,4017,4018,4262,4456,4458,4471,4553,4754,4996,5011,5338,6181,6746,7217,
205;1;822;905;0;3,4,24,38,55,100,137,139,144,189,225,233,247,276,277,288,295,333,374,377,391,429,490,871,872,873,874,948,972,1051,1058,1117,1118,1121,1133,1134,1146,1147,1233,1236,1359,1361,1401,1456,1474,1477,1478,1570,1675,1680,1749,1913,1916,1973,2053,2109,2338,2613,2994,3014,3121,3381,3630,3925,4012,4016,4017,4018,4262,4456,4458,4471,4553,4754,4996,5011,5338,6181,6746,7217,
776;0;905;1066;0;3,4,24,38,55,100,137,139,144,189,225,233,247,276,277,288,295,333,374,377,391,429,490,871,872,873,874,948,972,1051,1058,1117,1118,1121,1133,1134,1146,1147,1233,1236,1359,1361,1401,1456,1474,1477,1478,1570,1675,1680,1749,1913,1916,1973,2053,2109,2338,2613,2994,3014,3121,3381,3630,3925,4012,4016,4017,4018,4262,4456,4458,4471,4553,4754,4996,5011,5338,6181,6746,7217,
761;0;1066;1226;0;3,4,24,38,55,100,137,139,144,189,225,233,247,276,277,288,295,333,374,377,391,429,490,871,872,873,874,948,972,1051,1058,1117,1118,1121,1133,1134,1146,1147,1233,1236,1359,1361,1401,1456,1474,1477,1478,1570,1675,1680,1749,1913,1916,1973,2053,2109,2338,2613,2994,3014,3121,3381,3630,3925,4012,4016,4017,4018,4262,4456,4458,4471,4553,4754,4996,5011,5338,6181,6746,7217,
281;0;1226;1315;0;3,4,24,38,55,100,137,139,144,189,225,233,247,276,277,288,295,333,374,377,391,429,490,871,872,873,874,948,972,1051,1058,1117,1118,1121,1133,1134,1146,1147,1233,1236,1359,1361,1401,1456,1474,1477,1478,1570,1675,1680,1749,1913,1916,1973,2053,2109,2338,2613,2994,3014,3121,3381,3630,3925,4012,4016,4017,4018,4262,4456,4458,4471,4553,4754,4996,5011,5338,6181,6746,7217,
