./input/MyInstancesDiferentToolSets/n=499,p=0.25,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
149;0;0;114;0;3,18,19,21,25,34,54,62,95,136,137,139,144,149,198,225,233,241,262,277,288,290,301,321,390,400,402,591,644,647,769,855,858,948,1015,1048,1051,1054,1093,1145,1146,1358,1360,1363,1478,1524,1604,1608,1809,1970,1971,2103,2222,2492,2547,2649,2693,2774,2775,2783,2816,2961,3293,3778,4371,4437,4535,4553,4600,4740,5290,5315,5331,5594,6101,6107,6136,6145,7883,8282,
149;1;114;194;0;3,18,19,21,25,34,54,62,95,136,137,139,144,149,198,225,233,241,262,277,288,290,301,321,390,400,402,591,644,647,769,855,858,948,1015,1048,1051,1054,1093,1145,1146,1358,1360,1363,1478,1524,1604,1608,1809,1970,1971,2103,2222,2492,2547,2649,2693,2774,2775,2783,2816,2961,3293,3778,4371,4437,4535,4553,4600,4740,5290,5315,5331,5594,6101,6107,6136,6145,7883,8282,
165;0;194;242;0;3,18,19,21,25,34,54,62,95,136,137,139,144,149,198,225,233,241,262,277,288,290,301,321,390,400,402,591,644,647,769,855,858,948,1015,1048,1051,1054,1093,1145,1146,1358,1360,1363,1478,1524,1604,1608,1809,1970,1971,2103,2222,2492,2547,2649,2693,2774,2775,2783,2816,2961,3293,3778,4371,4437,4535,4553,4600,4740,5290,5315,5331,5594,6101,6107,6136,6145,7883,8282,
165;1;242;250;0;3,18,19,21,25,34,54,62,95,136,137,139,144,149,198,225,233,241,262,277,288,290,301,321,390,400,402,591,644,647,769,855,858,948,1015,1048,1051,1054,1093,1145,1146,1358,1360,1363,1478,1524,1604,1608,1809,1970,1971,2103,2222,2492,2547,2649,2693,2774,2775,2783,2816,2961,3293,3778,4371,4437,4535,4553,4600,4740,5290,5315,5331,5594,6101,6107,6136,6145,7883,8282,
82;0;250;480;0;3,18,19,21,25,34,54,62,95,136,137,139,144,149,198,225,233,241,262,277,288,290,301,321,390,400,402,591,644,647,769,855,858,948,1015,1048,1051,1054,1093,1145,1146,1358,1360,1363,1478,1524,1604,1608,1809,1970,1971,2103,2222,2492,2547,2649,2693,2774,2775,2783,2816,2961,3293,3778,4371,4437,4535,4553,4600,4740,5290,5315,5331,5594,6101,6107,6136,6145,7883,8282,
82;1;480;554;0;3,18,19,21,25,34,54,62,95,136,137,139,144,149,198,225,233,241,262,277,288,290,301,321,390,400,402,591,644,647,769,855,858,948,1015,1048,1051,1054,1093,1145,1146,1358,1360,1363,1478,1524,1604,1608,1809,1970,1971,2103,2222,2492,2547,2649,2693,2774,2775,2783,2816,2961,3293,3778,4371,4437,4535,4553,4600,4740,5290,5315,5331,5594,6101,6107,6136,6145,7883,8282,
365;0;554;607;0;3,18,19,21,25,34,54,62,95,136,137,139,144,149,198,225,233,241,262,277,288,290,301,321,390,400,402,591,644,647,769,855,858,948,1015,1048,1051,1054,1093,1145,1146,1358,1360,1363,1478,1524,1604,1608,1809,1970,1971,2103,2222,2492,2547,2649,2693,2774,2775,2783,2816,2961,3293,3778,4371,4437,4535,4553,4600,4740,5290,5315,5331,5594,6101,6107,6136,6145,7883,8282,
459;0;607;726;1;88,92,97,137,139,144,149,202,241,277,291,647,767,773,864,948,1134,1145,1242,1281,1419,1478,1509,1530,1590,1779,1895,1914,1915,2207,2315,2318,2413,2518,2668,2714,2775,2776,2806,2884,2898,2941,2988,3347,3409,3610,3808,3814,3819,3820,3821,3822,3891,4093,4514,4771,6098,6099,6136,6145,6747,7217,7333,7334,7335,7336,7337,7362,7423,7626,7804,7840,8129,8282,8356,8467,8471,8472,8473,8474,
128;0;726;869;1;88,92,97,137,139,144,149,202,241,277,291,647,767,773,864,948,1134,1145,1242,1281,1419,1478,1509,1530,1590,1779,1895,1914,1915,2207,2315,2318,2413,2518,2668,2714,2775,2776,2806,2884,2898,2941,2988,3347,3409,3610,3808,3814,3819,3820,3821,3822,3891,4093,4514,4771,6098,6099,6136,6145,6747,7217,7333,7334,7335,7336,7337,7362,7423,7626,7804,7840,8129,8282,8356,8467,8471,8472,8473,8474,
128;1;869;980;1;88,92,97,137,139,144,149,202,241,277,291,647,767,773,864,948,1134,1145,1242,1281,1419,1478,1509,1530,1590,1779,1895,1914,1915,2207,2315,2318,2413,2518,2668,2714,2775,2776,2806,2884,2898,2941,2988,3347,3409,3610,3808,3814,3819,3820,3821,3822,3891,4093,4514,4771,6098,6099,6136,6145,6747,7217,7333,7334,7335,7336,7337,7362,7423,7626,7804,7840,8129,8282,8356,8467,8471,8472,8473,8474,
