./input/MyInstancesDiferentToolSets/n=499,p=0.50,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
381;0;0;75;0;100,139,245,274,293,343,348,352,395,404,470,530,666,769,772,773,863,946,948,951,1341,1398,1447,1481,2318,2319,2353,2498,2678,2679,2911,2943,2944,2945,2946,2947,2948,2962,3131,3152,3160,3164,3289,3291,3292,3293,3294,3581,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,8014,8170,8171,8174,8190,8429,8431,9098,9099,9100,
62;0;75;136;1;100,139,245,274,293,343,348,352,395,404,470,530,666,769,772,773,863,946,948,951,1341,1398,1447,1481,2318,2319,2353,2498,2678,2679,2911,2943,2944,2945,2946,2947,2948,2962,3131,3152,3160,3164,3289,3291,3292,3293,3294,3581,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,8014,8170,8171,8174,8190,8429,8431,9098,9099,9100,
62;1;136;167;1;100,139,245,274,293,343,348,352,395,404,470,530,666,769,772,773,863,946,948,951,1341,1398,1447,1481,2318,2319,2353,2498,2678,2679,2911,2943,2944,2945,2946,2947,2948,2962,3131,3152,3160,3164,3289,3291,3292,3293,3294,3581,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,8014,8170,8171,8174,8190,8429,8431,9098,9099,9100,
104;0;167;248;1;100,139,245,274,293,343,348,352,395,404,470,530,666,769,772,773,863,946,948,951,1341,1398,1447,1481,2318,2319,2353,2498,2678,2679,2911,2943,2944,2945,2946,2947,2948,2962,3131,3152,3160,3164,3289,3291,3292,3293,3294,3581,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,8014,8170,8171,8174,8190,8429,8431,9098,9099,9100,
104;1;248;325;1;100,139,245,274,293,343,348,352,395,404,470,530,666,769,772,773,863,946,948,951,1341,1398,1447,1481,2318,2319,2353,2498,2678,2679,2911,2943,2944,2945,2946,2947,2948,2962,3131,3152,3160,3164,3289,3291,3292,3293,3294,3581,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,8014,8170,8171,8174,8190,8429,8431,9098,9099,9100,
76;0;325;532;1;100,139,245,274,293,343,348,352,395,404,470,530,666,769,772,773,863,946,948,951,1341,1398,1447,1481,2318,2319,2353,2498,2678,2679,2911,2943,2944,2945,2946,2947,2948,2962,3131,3152,3160,3164,3289,3291,3292,3293,3294,3581,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,8014,8170,8171,8174,8190,8429,8431,9098,9099,9100,
76;1;532;628;1;100,139,245,274,293,343,348,352,395,404,470,530,666,769,772,773,863,946,948,951,1341,1398,1447,1481,2318,2319,2353,2498,2678,2679,2911,2943,2944,2945,2946,2947,2948,2962,3131,3152,3160,3164,3289,3291,3292,3293,3294,3581,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,8014,8170,8171,8174,8190,8429,8431,9098,9099,9100,
144;0;628;947;1;8,97,139,142,144,145,177,178,179,180,181,182,183,184,225,234,262,267,268,272,273,285,288,289,302,304,305,307,308,309,314,317,321,390,395,398,404,405,429,442,595,640,644,645,646,648,948,1056,1062,1132,1146,1379,1398,1424,1430,1472,1478,1595,1676,1680,1916,1932,1933,2102,2106,2155,3293,3581,4391,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
144;1;947;1115;1;8,97,139,142,144,145,177,178,179,180,181,182,183,184,225,234,262,267,268,272,273,285,288,289,302,304,305,307,308,309,314,317,321,390,395,398,404,405,429,442,595,640,644,645,646,648,948,1056,1062,1132,1146,1379,1398,1424,1430,1472,1478,1595,1676,1680,1916,1932,1933,2102,2106,2155,3293,3581,4391,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
342;0;1115;1226;1;8,97,139,142,144,145,177,178,179,180,181,182,183,184,225,234,262,267,268,272,273,285,288,289,302,304,305,307,308,309,314,317,321,390,395,398,404,405,429,442,595,640,644,645,646,648,948,1056,1062,1132,1146,1379,1398,1424,1430,1472,1478,1595,1676,1680,1916,1932,1933,2102,2106,2155,3293,3581,4391,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
