./input/MyInstancesDiferentToolSets/n=228,p=0.50,r=0.6,t=364,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
183;0;1995;2129;1;60,117,144,202,292,314,391,393,458,558,677,838,875,979,987,1273,1277,1293,1294,1390,1423,1451,1587,1787,2074,2157,2163,2174,2178,2232,2273,2649,2847,2965,2966,2967,2968,2969,3263,3315,3380,3381,3382,3383,3384,3385,3386,4280,4597,4608,4609,5645,5944,5945,5946,6145,6357,6360,6585,7478,7526,7834,7838,7886,7887,7888,7899,7953,7954,8118,8229,8275,8277,8285,8391,8502,8503,8589,8592,8849,
218;0;2129;2218;1;26,60,61,79,127,144,206,224,247,248,255,314,391,412,528,564,634,754,979,987,1264,1267,1269,1270,1273,1277,1278,1282,1286,1287,1288,1291,1292,1293,1294,1295,1322,1512,1710,1777,1778,1783,1784,1787,1898,2101,2150,2172,2174,2232,2239,2240,2241,2264,2408,2409,2419,2485,2611,2849,2861,2873,3700,3720,3721,3753,4620,5105,5122,5123,5316,5334,5668,6145,6389,6957,7035,7060,7061,8159,
166;0;2218;2232;1;26,60,61,79,127,144,206,224,247,248,255,314,391,412,528,564,634,754,979,987,1264,1267,1269,1270,1273,1277,1278,1282,1286,1287,1288,1291,1292,1293,1294,1295,1322,1512,1710,1777,1778,1783,1784,1787,1898,2101,2150,2172,2174,2232,2239,2240,2241,2264,2408,2409,2419,2485,2611,2849,2861,2873,3700,3720,3721,3753,4620,5105,5122,5123,5316,5334,5668,6145,6389,6957,7035,7060,7061,8159,
59;0;2232;2536;1;26,60,61,79,127,144,206,224,247,248,255,314,391,412,528,564,634,754,979,987,1264,1267,1269,1270,1273,1277,1278,1282,1286,1287,1288,1291,1292,1293,1294,1295,1322,1512,1710,1777,1778,1783,1784,1787,1898,2101,2150,2172,2174,2232,2239,2240,2241,2264,2408,2409,2419,2485,2611,2849,2861,2873,3700,3720,3721,3753,4620,5105,5122,5123,5316,5334,5668,6145,6389,6957,7035,7060,7061,8159,
59;1;2536;2688;1;26,60,61,79,127,144,206,224,247,248,255,314,391,412,528,564,634,754,979,987,1264,1267,1269,1270,1273,1277,1278,1282,1286,1287,1288,1291,1292,1293,1294,1295,1322,1512,1710,1777,1778,1783,1784,1787,1898,2101,2150,2172,2174,2232,2239,2240,2241,2264,2408,2409,2419,2485,2611,2849,2861,2873,3700,3720,3721,3753,4620,5105,5122,5123,5316,5334,5668,6145,6389,6957,7035,7060,7061,8159,
68;0;2688;2956;1;26,60,61,79,127,144,206,224,247,248,255,314,391,412,528,564,634,754,979,987,1264,1267,1269,1270,1273,1277,1278,1282,1286,1287,1288,1291,1292,1293,1294,1295,1322,1512,1710,1777,1778,1783,1784,1787,1898,2101,2150,2172,2174,2232,2239,2240,2241,2264,2408,2409,2419,2485,2611,2849,2861,2873,3700,3720,3721,3753,4620,5105,5122,5123,5316,5334,5668,6145,6389,6957,7035,7060,7061,8159,
68;1;2956;3113;1;26,60,61,79,127,144,206,224,247,248,255,314,391,412,528,564,634,754,979,987,1264,1267,1269,1270,1273,1277,1278,1282,1286,1287,1288,1291,1292,1293,1294,1295,1322,1512,1710,1777,1778,1783,1784,1787,1898,2101,2150,2172,2174,2232,2239,2240,2241,2264,2408,2409,2419,2485,2611,2849,2861,2873,3700,3720,3721,3753,4620,5105,5122,5123,5316,5334,5668,6145,6389,6957,7035,7060,7061,8159,
61;0;3113;3263;1;26,60,61,79,127,144,206,224,247,248,255,314,391,412,528,564,634,754,979,987,1264,1267,1269,1270,1273,1277,1278,1282,1286,1287,1288,1291,1292,1293,1294,1295,1322,1512,1710,1777,1778,1783,1784,1787,1898,2101,2150,2172,2174,2232,2239,2240,2241,2264,2408,2409,2419,2485,2611,2849,2861,2873,3700,3720,3721,3753,4620,5105,5122,5123,5316,5334,5668,6145,6389,6957,7035,7060,7061,8159,
61;1;3263;3307;1;26,60,61,79,127,144,206,224,247,248,255,314,391,412,528,564,634,754,979,987,1264,1267,1269,1270,1273,1277,1278,1282,1286,1287,1288,1291,1292,1293,1294,1295,1322,1512,1710,1777,1778,1783,1784,1787,1898,2101,2150,2172,2174,2232,2239,2240,2241,2264,2408,2409,2419,2485,2611,2849,2861,2873,3700,3720,3721,3753,4620,5105,5122,5123,5316,5334,5668,6145,6389,6957,7035,7060,7061,8159,
23;0;3307;3540;1;26,27,60,61,79,127,144,152,206,208,224,247,248,255,314,363,391,412,499,503,528,564,634,754,979,987,1244,1264,1267,1269,1270,1273,1277,1278,1282,1286,1287,1288,1291,1292,1293,1294,1295,1322,1512,1710,1777,1778,1783,1784,1787,1898,1940,1999,2101,2150,2172,2174,2232,2240,2409,3345,3361,3605,3774,3899,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,6145,7060,
23;1;3540;3609;1;26,27,60,61,128,144,145,165,175,189,208,241,247,251,262,277,314,321,391,400,528,533,640,647,648,734,754,855,1051,1138,1145,1233,1268,1269,1270,1272,1273,1279,1287,1288,1291,1293,1294,1295,1322,1478,1781,1787,1803,2154,2159,2174,2221,2230,2232,2240,2261,2262,2305,2409,2478,2489,2490,2868,3278,3347,3590,3598,3837,4260,4308,4309,4888,6145,6342,6945,7372,8286,8290,8546,
212;0;3609;3766;0;26,27,60,61,128,144,145,165,175,189,208,241,247,251,262,277,314,321,391,400,528,533,640,647,648,734,754,855,1051,1138,1145,1233,1268,1269,1270,1272,1273,1279,1287,1288,1291,1293,1294,1295,1322,1478,1781,1787,1803,2154,2159,2174,2221,2230,2232,2240,2261,2262,2305,2409,2478,2489,2490,2868,3278,3347,3590,3598,3837,4260,4308,4309,4888,6145,6342,6945,7372,8286,8290,8546,
219;0;3766;3817;1;26,27,60,61,128,144,145,165,175,189,208,241,247,251,262,277,314,321,391,400,528,533,640,647,648,734,754,855,1051,1138,1145,1233,1268,1269,1270,1272,1273,1279,1287,1288,1291,1293,1294,1295,1322,1478,1781,1787,1803,2154,2159,2174,2221,2230,2232,2240,2261,2262,2305,2409,2478,2489,2490,2868,3278,3347,3590,3598,3837,4260,4308,4309,4888,6145,6342,6945,7372,8286,8290,8546,
39;0;3817;3864;1;26,27,60,61,128,144,145,165,175,189,208,241,247,251,262,277,314,321,391,400,528,533,640,647,648,734,754,855,1051,1138,1145,1233,1268,1269,1270,1272,1273,1279,1287,1288,1291,1293,1294,1295,1322,1478,1781,1787,1803,2154,2159,2174,2221,2230,2232,2240,2261,2262,2305,2409,2478,2489,2490,2868,3278,3347,3590,3598,3837,4260,4308,4309,4888,6145,6342,6945,7372,8286,8290,8546,
39;1;3864;3882;1;26,27,60,61,128,144,145,165,175,189,208,241,247,251,262,277,314,321,391,400,528,533,640,647,648,734,754,855,1051,1138,1145,1233,1268,1269,1270,1272,1273,1279,1287,1288,1291,1293,1294,1295,1322,1478,1781,1787,1803,2154,2159,2174,2221,2230,2232,2240,2261,2262,2305,2409,2478,2489,2490,2868,3278,3347,3590,3598,3837,4260,4308,4309,4888,6145,6342,6945,7372,8286,8290,8546,
53;0;3882;3906;1;26,27,60,61,128,144,145,165,175,189,208,241,247,251,262,277,314,321,391,400,528,533,640,647,648,734,754,855,1051,1138,1145,1233,1268,1269,1270,1272,1273,1279,1287,1288,1291,1293,1294,1295,1322,1478,1781,1787,1803,2154,2159,2174,2221,2230,2232,2240,2261,2262,2305,2409,2478,2489,2490,2868,3278,3347,3590,3598,3837,4260,4308,4309,4888,6145,6342,6945,7372,8286,8290,8546,
53;1;3906;3926;1;26,27,60,61,128,144,145,165,175,189,208,241,247,251,262,277,314,321,391,400,528,533,640,647,648,734,754,855,1051,1138,1145,1233,1268,1269,1270,1272,1273,1279,1287,1288,1291,1293,1294,1295,1322,1478,1781,1787,1803,2154,2159,2174,2221,2230,2232,2240,2261,2262,2305,2409,2478,2489,2490,2868,3278,3347,3590,3598,3837,4260,4308,4309,4888,6145,6342,6945,7372,8286,8290,8546,
222;0;3926;3960;1;26,27,60,61,128,144,145,165,175,189,208,241,247,251,262,277,314,321,391,400,528,533,640,647,648,734,754,855,1051,1138,1145,1233,1268,1269,1270,1272,1273,1279,1287,1288,1291,1293,1294,1295,1322,1478,1781,1787,1803,2154,2159,2174,2221,2230,2232,2240,2261,2262,2305,2409,2478,2489,2490,2868,3278,3347,3590,3598,3837,4260,4308,4309,4888,6145,6342,6945,7372,8286,8290,8546,
26;0;3960;4064;0;26,27,60,61,128,144,145,165,175,189,208,241,247,251,262,277,314,321,391,400,528,533,640,647,648,734,754,855,1051,1138,1145,1233,1268,1269,1270,1272,1273,1279,1287,1288,1291,1293,1294,1295,1322,1478,1781,1787,1803,2154,2159,2174,2221,2230,2232,2240,2261,2262,2305,2409,2478,2489,2490,2868,3278,3347,3590,3598,3837,4260,4308,4309,4888,6145,6342,6945,7372,8286,8290,8546,
26;1;4064;4124;0;26,27,60,61,128,144,145,165,175,189,208,241,247,251,262,277,314,321,391,400,528,533,640,647,648,734,754,855,1051,1138,1145,1233,1268,1269,1270,1272,1273,1279,1287,1288,1291,1293,1294,1295,1322,1478,1781,1787,1803,2154,2159,2174,2221,2230,2232,2240,2261,2262,2305,2409,2478,2489,2490,2868,3278,3347,3590,3598,3837,4260,4308,4309,4888,6145,6342,6945,7372,8286,8290,8546,
223;0;4124;4220;0;26,27,60,61,128,144,145,165,175,189,208,241,247,251,262,277,314,321,391,400,528,533,640,647,648,734,754,855,1051,1138,1145,1233,1268,1269,1270,1272,1273,1279,1287,1288,1291,1293,1294,1295,1322,1478,1781,1787,1803,2154,2159,2174,2221,2230,2232,2240,2261,2262,2305,2409,2478,2489,2490,2868,3278,3347,3590,3598,3837,4260,4308,4309,4888,6145,6342,6945,7372,8286,8290,8546,
191;0;4220;4390;1;26,27,60,61,128,144,145,165,175,189,208,241,247,251,262,277,314,321,391,400,528,533,640,647,648,734,754,855,1051,1138,1145,1233,1268,1269,1270,1272,1273,1279,1287,1288,1291,1293,1294,1295,1322,1478,1781,1787,1803,2154,2159,2174,2221,2230,2232,2240,2261,2262,2305,2409,2478,2489,2490,2868,3278,3347,3590,3598,3837,4260,4308,4309,4888,6145,6342,6945,7372,8286,8290,8546,
60;0;4390;4523;1;26,27,60,61,128,144,145,165,175,189,208,241,247,251,262,277,314,321,391,400,528,533,640,647,648,734,754,855,1051,1138,1145,1233,1268,1269,1270,1272,1273,1279,1287,1288,1291,1293,1294,1295,1322,1478,1781,1787,1803,2154,2159,2174,2221,2230,2232,2240,2261,2262,2305,2409,2478,2489,2490,2868,3278,3347,3590,3598,3837,4260,4308,4309,4888,6145,6342,6945,7372,8286,8290,8546,
60;1;4523;4600;1;26,27,60,61,128,144,145,165,175,189,208,241,247,251,262,277,314,321,366,391,400,457,528,533,640,647,648,728,734,754,855,1051,1138,1145,1233,1268,1269,1270,1272,1273,1275,1279,1287,1288,1291,1293,1294,1295,1322,1478,1781,1787,1803,2154,2159,2174,2190,2220,2221,2230,2232,2240,2261,2262,2305,2409,2478,2489,2490,2868,2941,3060,3278,3347,3421,3422,3590,3609,3831,3842,
19;0;4600;4845;1;26,27,60,61,128,144,145,165,175,189,208,241,247,251,262,277,314,321,366,391,400,457,528,533,619,640,647,648,728,734,754,778,855,1051,1138,1145,1233,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1290,1291,1293,1294,1295,1322,1478,1781,1782,1787,1803,2154,2221,2240,2263,2409,2941,3026,3060,3278,3421,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,
19;1;4845;5017;1;26,27,48,60,61,128,144,145,165,175,189,208,241,247,251,262,277,314,321,366,391,400,457,528,533,619,640,647,648,728,734,754,778,855,973,1013,1047,1051,1138,1145,1233,1261,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1290,1291,1293,1294,1295,1322,1478,1650,1781,1782,1787,1803,2154,2221,2240,2263,2270,2409,2941,3026,3060,3278,3421,4112,4130,5278,5279,5280,
164;0;5017;5079;0;2,54,144,145,146,149,178,225,226,231,234,241,262,277,288,314,321,329,391,396,398,399,400,429,591,640,647,854,855,1013,1051,1117,1118,1145,1146,1149,1163,1287,1291,1293,1295,1322,1472,1476,1478,1479,1481,1502,1670,1920,1922,1941,1942,1944,1945,1973,2117,2221,2223,2224,2240,2286,2794,3387,3606,3703,4343,4473,4585,4832,4952,4965,4972,5182,5206,5244,5606,5607,6411,6412,
70;0;5079;5180;0;2,54,144,145,146,149,178,225,226,231,234,241,262,277,288,314,321,329,391,396,398,399,400,429,591,640,647,854,855,1013,1051,1117,1118,1145,1146,1149,1163,1287,1291,1293,1295,1322,1472,1476,1478,1479,1481,1502,1670,1920,1922,1941,1942,1944,1945,1973,2117,2221,2223,2224,2240,2286,2794,3387,3606,3703,4343,4473,4585,4832,4952,4965,4972,5182,5206,5244,5606,5607,6411,6412,
70;1;5180;5240;0;2,54,144,145,146,149,178,225,226,231,234,241,262,277,288,314,321,329,391,396,398,399,400,429,591,640,647,854,855,1013,1051,1117,1118,1145,1146,1149,1163,1287,1291,1293,1295,1322,1472,1476,1478,1479,1481,1502,1670,1920,1922,1941,1942,1944,1945,1973,2117,2221,2223,2224,2240,2286,2794,3387,3606,3703,4343,4473,4585,4832,4952,4965,4972,5182,5206,5244,5606,5607,6411,6412,
224;0;5240;5389;1;2,54,144,145,146,149,178,225,226,231,234,241,262,277,288,314,321,329,391,396,398,399,400,429,591,640,647,854,855,1013,1051,1117,1118,1145,1146,1149,1163,1287,1291,1293,1295,1322,1472,1476,1478,1479,1481,1502,1670,1920,1922,1941,1942,1944,1945,1973,2117,2221,2223,2224,2240,2286,2794,3387,3606,3703,4343,4473,4585,4832,4952,4965,4972,5182,5206,5244,5606,5607,6411,6412,
213;0;5389;5536;1;2,54,144,145,146,149,178,225,226,231,234,241,262,277,288,314,321,329,391,396,398,399,400,429,591,640,647,854,855,1013,1051,1117,1118,1145,1146,1149,1163,1287,1291,1293,1295,1322,1472,1476,1478,1479,1481,1502,1670,1920,1922,1941,1942,1944,1945,1973,2117,2221,2223,2224,2240,2286,2794,3387,3606,3703,4343,4473,4585,4832,4952,4965,4972,5182,5206,5244,5606,5607,6411,6412,
165;0;5536;5560;0;2,54,144,145,146,149,178,225,226,231,234,241,262,277,288,314,321,329,391,396,398,399,400,429,591,640,647,854,855,1013,1051,1117,1118,1145,1146,1149,1163,1287,1291,1293,1295,1322,1472,1476,1478,1479,1481,1502,1670,1920,1922,1941,1942,1944,1945,1973,2117,2221,2223,2224,2240,2286,2794,3387,3606,3703,4343,4473,4585,4832,4952,4965,4972,5182,5206,5244,5606,5607,6411,6412,
35;0;5560;5748;1;2,54,144,145,146,149,178,225,226,231,234,241,262,277,288,314,321,329,391,396,398,399,400,429,591,640,647,854,855,1013,1051,1117,1118,1145,1146,1149,1163,1287,1291,1293,1295,1322,1472,1476,1478,1479,1481,1502,1670,1920,1922,1941,1942,1944,1945,1973,2117,2221,2223,2224,2240,2286,2794,3387,3606,3703,4343,4473,4585,4832,4952,4965,4972,5182,5206,5244,5606,5607,6411,6412,
35;1;5748;5860;1;2,54,144,145,146,149,178,225,226,231,234,241,262,277,288,314,321,329,391,396,398,399,400,429,591,640,647,854,855,1013,1051,1117,1118,1145,1146,1149,1163,1287,1291,1293,1295,1322,1472,1476,1478,1479,1481,1502,1670,1920,1922,1941,1942,1944,1945,1973,2117,2221,2223,2224,2240,2286,2794,3387,3606,3703,4343,4473,4585,4832,4952,4965,4972,5182,5206,5244,5606,5607,6411,6412,
209;0;5860;5896;1;2,24,54,144,145,146,149,178,225,226,231,234,241,262,277,288,314,321,329,391,396,398,399,400,429,591,640,647,787,790,854,855,995,1013,1051,1117,1118,1145,1146,1149,1163,1287,1291,1293,1295,1322,1472,1476,1478,1479,1481,1502,1589,1670,1920,1922,1941,1942,1944,1945,1973,1980,2036,2117,2221,2223,2224,2567,4003,4103,4114,4167,4168,4169,4170,4171,4172,4585,4832,5244,
187;0;5896;5940;1;2,24,54,95,144,145,146,149,178,225,226,231,234,241,262,277,288,297,314,321,329,391,393,396,398,399,400,429,591,640,647,787,790,854,855,899,995,1013,1050,1051,1117,1118,1145,1146,1149,1163,1287,1291,1293,1295,1322,1378,1472,1476,1478,1479,1481,1502,1589,1668,1670,1725,1726,1727,1728,1729,1730,1731,1732,1733,1920,1922,1944,1973,2221,2223,2224,4585,4832,5244,
198;0;5940;5992;1;2,24,54,91,95,98,144,145,146,149,178,225,226,231,234,241,262,276,277,288,297,314,321,329,337,340,391,393,396,398,399,400,429,583,591,640,647,765,787,790,854,855,858,899,995,1013,1050,1051,1078,1117,1118,1146,1287,1293,1322,1378,1472,1476,1478,1479,1481,1502,1668,1670,1732,1844,1883,1884,1885,1886,1920,1922,1944,1973,2221,2223,2224,4585,4832,5244,
48;0;5992;6117;1;2,24,95,98,144,145,149,225,226,231,234,241,262,276,277,288,314,321,329,391,396,398,399,400,429,434,591,640,647,765,787,854,855,858,1013,1050,1051,1117,1118,1134,1146,1287,1293,1322,1378,1472,1476,1478,1479,1481,1502,1668,1670,1732,1920,1922,1944,1971,1973,2221,2223,2224,2658,2729,2774,2778,4567,4585,4627,4832,5244,5411,5605,5748,5841,5853,5854,5855,5858,6158,
48;1;6117;6203;1;2,24,95,98,144,145,149,225,226,231,234,241,262,277,288,321,329,343,391,396,398,399,400,429,591,640,647,765,787,836,854,855,858,1013,1043,1050,1051,1117,1118,1134,1146,1287,1293,1322,1378,1472,1476,1478,1481,1502,1668,1670,1732,1920,1922,1944,1973,2221,2224,2461,2466,2626,2661,2903,4259,4365,4585,4832,5244,5525,5637,5722,5795,6225,6369,6370,6371,6372,6373,6374,
6;0;6203;6388;1;2,24,95,98,137,144,145,149,225,226,231,234,241,262,277,288,321,329,343,391,396,398,399,400,429,591,640,647,765,787,836,838,854,855,858,1013,1036,1043,1050,1051,1117,1118,1134,1146,1287,1293,1322,1359,1361,1376,1378,1472,1476,1478,1481,1502,1668,1670,1732,1920,1922,1944,1973,2221,2224,2461,2530,2903,3630,4430,4545,4585,4832,5244,5525,5637,5722,6129,7408,8059,
6;1;6388;6522;1;8,24,49,95,137,139,144,145,149,180,225,226,228,231,234,241,262,277,288,305,307,312,329,379,380,381,384,385,390,391,402,404,429,442,516,529,592,593,594,596,640,644,645,647,948,1013,1057,1091,1118,1134,1146,1329,1424,1472,1473,1476,1478,1481,1502,1732,1757,1809,1816,1944,1973,2107,2221,2224,2400,2407,2815,3435,4536,4545,4575,4647,4683,4793,6385,7362,
227;0;6522;6621;1;8,24,49,95,137,139,144,145,149,180,225,226,228,231,234,241,262,277,288,305,307,312,329,379,380,381,384,385,390,391,402,404,429,442,516,529,592,593,594,596,640,644,645,647,948,1013,1057,1091,1118,1134,1146,1329,1424,1472,1473,1476,1478,1481,1502,1732,1757,1809,1816,1944,1973,2107,2221,2224,2400,2407,2815,3435,4536,4545,4575,4647,4683,4793,6385,7362,
