./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
457;0;0;18;0;25,37,39,44,46,52,54,117,137,144,145,177,225,269,288,291,292,314,351,377,396,640,682,691,766,835,1118,1311,1363,1442,1473,1481,1538,1540,1567,1599,1676,1822,2054,2106,2645,2774,2775,2777,3263,3349,3774,3840,4371,4535,4545,4567,4568,4569,4570,4571,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5051,5209,5274,5290,5353,5409,5682,5825,6418,6419,6472,7332,
446;0;18;184;1;25,37,39,44,46,52,54,117,137,144,145,177,225,269,288,291,292,314,351,377,396,640,682,691,766,835,1118,1311,1363,1442,1473,1481,1538,1540,1567,1599,1676,1822,2054,2106,2645,2774,2775,2777,3263,3349,3774,3840,4371,4535,4545,4567,4568,4569,4570,4571,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5051,5209,5274,5290,5353,5409,5682,5825,6418,6419,6472,7332,
489;0;184;339;1;25,37,39,44,46,52,54,117,137,144,145,177,225,269,288,291,292,314,351,377,396,640,682,691,766,835,1118,1311,1363,1442,1473,1481,1538,1540,1567,1599,1676,1822,2054,2106,2645,2774,2775,2777,3263,3349,3774,3840,4371,4535,4545,4567,4568,4569,4570,4571,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5051,5209,5274,5290,5353,5409,5682,5825,6418,6419,6472,7332,
485;0;339;499;1;25,37,39,44,46,52,54,117,137,144,145,177,225,269,288,291,292,314,351,377,396,640,682,691,766,835,1118,1311,1363,1442,1473,1481,1538,1540,1567,1599,1676,1822,2054,2106,2645,2774,2775,2777,3263,3349,3774,3840,4371,4535,4545,4567,4568,4569,4570,4571,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5051,5209,5274,5290,5353,5409,5682,5825,6418,6419,6472,7332,
119;0;499;549;1;25,37,39,44,46,52,54,117,137,144,145,177,225,269,288,291,292,314,351,377,396,640,682,691,766,835,1118,1311,1363,1442,1473,1481,1538,1540,1567,1599,1676,1822,2054,2106,2645,2774,2775,2777,3263,3349,3774,3840,4371,4535,4545,4567,4568,4569,4570,4571,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5051,5209,5274,5290,5353,5409,5682,5825,6418,6419,6472,7332,
119;1;549;579;1;25,37,39,44,46,52,54,117,137,144,145,177,225,269,288,291,292,314,351,377,396,640,682,691,766,835,1118,1311,1363,1442,1473,1481,1538,1540,1567,1599,1676,1822,2054,2106,2645,2774,2775,2777,3263,3349,3774,3840,4371,4535,4545,4567,4568,4569,4570,4571,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5051,5209,5274,5290,5353,5409,5682,5825,6418,6419,6472,7332,
179;0;579;728;1;27,34,60,62,79,93,117,137,144,145,177,204,225,288,293,448,458,578,640,691,730,766,769,835,855,858,898,1158,1248,1363,1572,1577,1781,1782,1999,2006,2028,2185,2268,2315,2354,2517,2594,2637,2836,2849,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3152,3291,3609,3610,3618,3840,3906,3929,3930,3931,3932,3945,4103,4104,4105,4371,4545,5627,6949,7365,7652,
179;1;728;811;1;27,34,60,62,79,93,117,137,144,145,177,204,225,288,293,448,458,578,640,691,730,766,769,835,855,858,898,1158,1248,1363,1572,1577,1781,1782,1999,2006,2028,2185,2268,2315,2354,2517,2594,2637,2836,2849,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3152,3291,3609,3610,3618,3840,3906,3929,3930,3931,3932,3945,4103,4104,4105,4371,4545,5627,6949,7365,7652,
40;0;811;1065;1;27,34,60,62,79,93,117,137,144,145,177,204,225,288,293,448,458,578,640,691,730,766,769,835,855,858,898,1158,1248,1363,1572,1577,1781,1782,1999,2006,2028,2185,2268,2315,2354,2517,2594,2637,2836,2849,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3152,3291,3609,3610,3618,3840,3906,3929,3930,3931,3932,3945,4103,4104,4105,4371,4545,5627,6949,7365,7652,
40;1;1065;1241;1;27,34,60,62,79,93,117,137,144,145,177,204,225,288,293,448,458,578,640,691,730,766,769,835,855,858,898,1158,1248,1363,1572,1577,1781,1782,1999,2006,2028,2185,2268,2315,2354,2517,2594,2637,2836,2849,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3152,3291,3609,3610,3618,3840,3906,3929,3930,3931,3932,3945,4103,4104,4105,4371,4545,5627,6949,7365,7652,
