./input/MyInstancesSameToolSets/n=25,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
2;0;0;168;1;4,15,24,29,54,55,60,87,95,97,143,144,145,149,198,225,228,245,262,288,289,321,390,394,404,412,553,554,663,741,762,871,1050,1053,1121,1145,1146,1358,1360,1401,1470,1474,1478,1484,1587,1707,1725,1726,1809,1816,2062,2063,2128,2305,2306,2355,2487,2613,2614,3345,3346,3810,3831,3925,4213,4313,4314,4315,4316,4317,4318,4339,5314,6041,6175,6176,6760,6761,7369,7397,
2;1;168;336;1;4,15,24,29,54,55,60,87,95,97,143,144,145,149,198,225,228,245,262,288,289,321,390,394,404,412,553,554,663,741,762,871,1050,1053,1121,1145,1146,1358,1360,1401,1470,1474,1478,1484,1587,1707,1725,1726,1809,1816,2062,2063,2128,2305,2306,2355,2487,2613,2614,3345,3346,3810,3831,3925,4213,4313,4314,4315,4316,4317,4318,4339,5314,6041,6175,6176,6760,6761,7369,7397,
8;0;336;377;1;4,15,24,29,54,55,60,87,95,97,143,144,145,149,198,225,228,245,262,288,289,321,390,394,404,412,553,554,663,741,762,871,1050,1053,1121,1145,1146,1358,1360,1401,1470,1474,1478,1484,1587,1707,1725,1726,1809,1816,2062,2063,2128,2305,2306,2355,2487,2613,2614,3345,3346,3810,3831,3925,4213,4313,4314,4315,4316,4317,4318,4339,5314,6041,6175,6176,6760,6761,7369,7397,
5;0;377;438;1;4,15,24,29,54,55,60,87,95,97,143,144,145,149,198,225,228,245,262,288,289,321,390,394,404,412,553,554,663,741,762,871,1050,1053,1121,1145,1146,1358,1360,1401,1470,1474,1478,1484,1587,1707,1725,1726,1809,1816,2062,2063,2128,2305,2306,2355,2487,2613,2614,3345,3346,3810,3831,3925,4213,4313,4314,4315,4316,4317,4318,4339,5314,6041,6175,6176,6760,6761,7369,7397,
5;1;438;499;1;4,15,24,29,54,55,60,87,95,97,143,144,145,149,198,225,228,245,262,288,289,321,390,394,404,412,553,554,663,741,762,871,1050,1053,1121,1145,1146,1358,1360,1401,1470,1474,1478,1484,1587,1707,1725,1726,1809,1816,2062,2063,2128,2305,2306,2355,2487,2613,2614,3345,3346,3810,3831,3925,4213,4313,4314,4315,4316,4317,4318,4339,5314,6041,6175,6176,6760,6761,7369,7397,
1;0;499;552;1;4,15,24,29,54,55,60,87,95,97,143,144,145,149,198,225,228,245,262,288,289,321,390,394,404,412,553,554,663,741,762,871,1050,1053,1121,1145,1146,1358,1360,1401,1470,1474,1478,1484,1587,1707,1725,1726,1809,1816,2062,2063,2128,2305,2306,2355,2487,2613,2614,3345,3346,3810,3831,3925,4213,4313,4314,4315,4316,4317,4318,4339,5314,6041,6175,6176,6760,6761,7369,7397,
1;1;552;605;1;4,15,24,29,54,55,60,87,95,97,143,144,145,149,198,225,228,245,262,288,289,321,390,394,404,412,553,554,663,741,762,871,1050,1053,1121,1145,1146,1358,1360,1401,1470,1474,1478,1484,1587,1707,1725,1726,1809,1816,2062,2063,2128,2305,2306,2355,2487,2613,2614,3345,3346,3810,3831,3925,4213,4313,4314,4315,4316,4317,4318,4339,5314,6041,6175,6176,6760,6761,7369,7397,
12;0;605;659;0;4,15,24,29,54,55,60,87,95,97,143,144,145,149,198,225,228,245,262,288,289,321,390,394,404,412,553,554,663,741,762,871,1050,1053,1121,1145,1146,1358,1360,1401,1470,1474,1478,1484,1587,1707,1725,1726,1809,1816,2062,2063,2128,2305,2306,2355,2487,2613,2614,3345,3346,3810,3831,3925,4213,4313,4314,4315,4316,4317,4318,4339,5314,6041,6175,6176,6760,6761,7369,7397,
4;0;659;724;1;4,15,24,29,54,55,60,87,95,97,143,144,145,149,198,225,228,245,262,288,289,321,390,394,404,412,553,554,663,741,762,871,1050,1053,1121,1145,1146,1358,1360,1401,1470,1474,1478,1484,1587,1707,1725,1726,1809,1816,2062,2063,2128,2305,2306,2355,2487,2613,2614,3345,3346,3810,3831,3925,4213,4313,4314,4315,4316,4317,4318,4339,5314,6041,6175,6176,6760,6761,7369,7397,
4;1;724;789;1;4,15,24,29,54,55,60,87,95,97,143,144,145,149,198,225,228,245,262,288,289,321,390,394,404,412,553,554,663,741,762,871,1050,1053,1121,1145,1146,1358,1360,1401,1470,1474,1478,1484,1587,1707,1725,1726,1809,1816,2062,2063,2128,2305,2306,2355,2487,2613,2614,3345,3346,3810,3831,3925,4213,4313,4314,4315,4316,4317,4318,4339,5314,6041,6175,6176,6760,6761,7369,7397,
14;0;789;902;0;4,15,24,29,54,55,60,87,95,97,143,144,145,149,198,225,228,245,262,288,289,321,390,394,404,412,553,554,663,741,762,871,1050,1053,1121,1145,1146,1358,1360,1401,1470,1474,1478,1484,1587,1707,1725,1726,1809,1816,2062,2063,2128,2305,2306,2355,2487,2613,2614,3345,3346,3810,3831,3925,4213,4313,4314,4315,4316,4317,4318,4339,5314,6041,6175,6176,6760,6761,7369,7397,
14;1;902;1015;0;4,15,24,29,54,55,60,87,95,97,143,144,145,149,198,225,228,245,262,288,289,321,390,394,404,412,553,554,663,741,762,871,1050,1053,1121,1145,1146,1358,1360,1401,1470,1474,1478,1484,1587,1707,1725,1726,1809,1816,2062,2063,2128,2305,2306,2355,2487,2613,2614,3345,3346,3810,3831,3925,4213,4313,4314,4315,4316,4317,4318,4339,5314,6041,6175,6176,6760,6761,7369,7397,
15;0;1015;1108;0;4,15,24,29,54,55,60,87,95,97,143,144,145,149,198,225,228,245,262,288,289,321,390,394,404,412,553,554,663,741,762,871,1050,1053,1121,1145,1146,1358,1360,1401,1470,1474,1478,1484,1587,1707,1725,1726,1809,1816,2062,2063,2128,2305,2306,2355,2487,2613,2614,3345,3346,3810,3831,3925,4213,4313,4314,4315,4316,4317,4318,4339,5314,6041,6175,6176,6760,6761,7369,7397,
7;0;1440;1495;1;4,15,24,29,54,55,60,87,95,97,143,144,145,149,175,198,206,225,228,245,262,280,288,289,321,364,390,394,404,412,496,512,516,553,554,632,663,741,762,871,1050,1053,1121,1145,1146,1358,1360,1401,1470,1474,1478,1484,1587,1707,1725,1726,1809,1816,2062,2063,2128,2305,2306,2355,2487,2613,2614,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6175,6176,
7;1;1495;1550;1;4,15,24,29,54,55,60,87,95,97,143,144,145,149,175,198,206,225,228,245,262,280,288,289,321,364,390,394,404,412,496,512,516,553,554,632,663,741,762,871,1050,1053,1121,1145,1146,1358,1360,1401,1470,1474,1478,1484,1587,1707,1725,1726,1809,1816,2062,2063,2128,2305,2306,2355,2487,2613,2614,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6175,6176,
6;0;1550;1645;1;4,15,24,29,34,54,55,60,74,87,95,97,143,144,145,149,175,198,206,225,228,245,262,280,288,289,321,364,390,394,404,412,485,496,512,516,553,554,632,663,741,762,871,1050,1053,1121,1145,1146,1358,1360,1401,1470,1940,2036,2058,2062,2063,2958,3022,3345,3346,3349,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,4313,4314,4315,4316,4317,4318,
9;0;1645;1743;1;4,15,24,27,29,34,54,55,60,74,87,95,97,143,144,145,149,175,198,206,225,228,245,262,280,288,289,321,364,390,394,404,412,485,496,512,516,553,554,632,663,741,762,871,1050,1053,1121,1145,1146,1268,1269,1270,1293,1294,1295,1322,1358,1360,1401,1470,1940,2062,2063,2220,2235,2407,3345,3346,3703,3721,3797,4112,4217,4313,4314,4315,4316,4317,4318,4353,
16;0;1743;1912;0;4,15,24,27,29,34,38,52,54,55,60,74,87,95,97,143,144,145,149,152,175,198,206,225,228,245,262,279,280,288,289,321,364,390,394,404,412,485,491,496,512,516,553,554,632,656,663,741,762,805,871,1050,1053,1121,1145,1146,1268,1269,1270,1293,1294,1295,1322,1358,1360,2062,2063,3314,3326,3345,3346,3577,4313,4314,4315,4316,4317,4318,5469,6072,
11;0;1912;2064;1;4,15,20,24,27,29,34,38,52,54,55,60,74,87,95,97,143,144,145,149,152,175,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,228,245,262,279,280,288,289,321,364,390,394,404,412,485,491,496,512,516,632,871,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,
11;1;2064;2216;1;4,15,20,24,27,29,34,38,52,54,55,60,74,87,95,97,143,144,145,149,152,175,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,228,245,262,279,280,288,289,321,364,390,394,404,412,485,491,496,512,516,632,871,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,
Machine: 1
