./input/MyInstancesSameToolSets/n=75,p=0.75,r=0.5,t=650,v2.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
39;0;0;30;0;55,87,89,90,97,144,145,178,179,225,228,262,288,298,302,307,320,380,381,397,398,404,553,554,588,594,595,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1401,1416,1424,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,4091,4675,4967,4968,5050,5957,6009,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
39;1;30;61;0;55,87,89,90,97,144,145,178,179,225,228,262,288,298,302,307,320,380,381,397,398,404,553,554,588,594,595,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1401,1416,1424,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,4091,4675,4967,4968,5050,5957,6009,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
35;0;61;79;1;55,87,89,90,97,144,145,178,179,225,228,262,288,298,302,307,320,380,381,397,398,404,553,554,588,594,595,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1401,1416,1424,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,4091,4675,4967,4968,5050,5957,6009,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
7;0;79;142;1;55,87,89,90,97,144,145,178,179,225,228,262,288,298,302,307,320,380,381,397,398,404,553,554,588,594,595,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1401,1416,1424,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,4091,4675,4967,4968,5050,5957,6009,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
7;1;142;181;1;55,87,89,90,97,144,145,178,179,225,228,262,288,298,302,307,320,380,381,397,398,404,553,554,588,594,595,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1401,1416,1424,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,4091,4675,4967,4968,5050,5957,6009,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
1;0;181;211;1;55,87,89,90,97,144,145,178,179,225,228,262,288,298,302,307,320,380,381,397,398,404,553,554,588,594,595,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1401,1416,1424,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,4091,4675,4967,4968,5050,5957,6009,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
1;1;211;373;1;55,87,89,90,97,144,145,178,179,225,228,262,288,298,302,307,320,380,381,397,398,404,553,554,588,594,595,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1401,1416,1424,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,4091,4675,4967,4968,5050,5957,6009,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
14;0;373;435;1;55,87,89,90,97,144,145,178,179,225,228,262,288,298,302,307,320,380,381,397,398,404,553,554,588,594,595,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1401,1416,1424,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,4091,4675,4967,4968,5050,5957,6009,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
14;1;435;576;1;55,87,89,90,97,144,145,178,179,225,228,262,288,298,302,307,320,380,381,397,398,404,553,554,588,594,595,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1401,1416,1424,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,4091,4675,4967,4968,5050,5957,6009,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
49;0;576;617;0;55,87,89,90,97,144,145,178,179,225,228,262,288,298,302,307,320,380,381,397,398,404,553,554,588,594,595,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1401,1416,1424,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,4091,4675,4967,4968,5050,5957,6009,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
