./input/MyInstancesSameToolSets/n=75,p=0.24,r=0.5,t=650,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
11;0;0;98;1;15,24,34,35,36,45,49,52,54,55,60,72,87,97,144,145,185,225,228,276,288,292,298,397,398,404,588,658,659,660,661,663,762,1058,1147,1274,1287,1401,1474,1478,1480,1814,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
11;1;98;228;1;15,24,34,35,36,45,49,52,54,55,60,72,87,97,144,145,185,225,228,276,288,292,298,397,398,404,588,658,659,660,661,663,762,1058,1147,1274,1287,1401,1474,1478,1480,1814,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
12;0;228;248;0;15,24,34,35,36,45,49,52,54,55,60,72,87,97,144,145,185,225,228,276,288,292,298,397,398,404,588,658,659,660,661,663,762,1058,1147,1274,1287,1401,1474,1478,1480,1814,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
12;1;248;326;0;15,24,34,35,36,45,49,52,54,55,60,72,87,97,144,145,185,225,228,276,288,292,298,397,398,404,588,658,659,660,661,663,762,1058,1147,1274,1287,1401,1474,1478,1480,1814,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
18;0;326;372;0;15,24,34,35,36,45,49,52,54,55,60,72,87,97,144,145,185,225,228,276,288,292,298,397,398,404,588,658,659,660,661,663,762,1058,1147,1274,1287,1401,1474,1478,1480,1814,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
18;1;372;427;0;15,24,34,35,36,45,49,52,54,55,60,72,87,97,144,145,185,225,228,276,288,292,298,397,398,404,588,658,659,660,661,663,762,1058,1147,1274,1287,1401,1474,1478,1480,1814,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
22;0;427;461;0;15,24,34,35,36,45,49,52,54,55,60,72,87,97,144,145,185,225,228,276,288,292,298,397,398,404,588,658,659,660,661,663,762,1058,1147,1274,1287,1401,1474,1478,1480,1814,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
3;0;461;625;1;15,24,34,35,36,45,49,52,54,55,60,72,87,97,144,145,185,225,228,276,288,292,298,397,398,404,588,658,659,660,661,663,762,1058,1147,1274,1287,1401,1474,1478,1480,1814,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
3;1;625;730;1;15,24,34,35,36,45,49,52,54,55,60,72,87,97,144,145,185,225,228,276,288,292,298,397,398,404,588,658,659,660,661,663,762,1058,1147,1274,1287,1401,1474,1478,1480,1814,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
10;0;730;734;1;15,24,34,35,36,45,49,52,54,55,60,72,87,97,144,145,185,225,228,276,288,292,298,397,398,404,588,658,659,660,661,663,762,1058,1147,1274,1287,1401,1474,1478,1480,1814,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
9;0;734;775;1;15,24,34,35,36,45,49,52,54,55,60,72,87,97,144,145,185,225,228,276,288,292,298,397,398,404,588,658,659,660,661,663,762,1058,1147,1274,1287,1401,1474,1478,1480,1814,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
15;0;775;861;0;15,24,34,35,36,45,49,52,54,55,60,72,87,97,144,145,185,225,228,276,288,292,298,397,398,404,588,658,659,660,661,663,762,1058,1147,1274,1287,1401,1474,1478,1480,1814,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
15;1;861;974;0;15,24,34,35,36,45,49,52,54,55,60,72,87,97,144,145,185,225,228,276,288,292,298,397,398,404,588,658,659,660,661,663,762,1058,1147,1274,1287,1401,1474,1478,1480,1814,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
6;0;974;1075;1;15,24,34,35,36,45,49,52,54,55,60,72,87,97,144,145,185,225,228,276,288,292,298,397,398,404,588,658,659,660,661,663,762,1058,1147,1274,1287,1401,1474,1478,1480,1814,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
46;0;1075;1130;0;15,24,34,35,36,45,49,52,54,55,60,72,87,97,144,145,185,225,228,276,288,292,298,397,398,404,588,658,659,660,661,663,762,1058,1147,1274,1287,1401,1474,1478,1480,1814,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
46;1;1130;1233;0;15,24,34,35,36,45,49,52,54,55,60,72,87,97,144,145,185,225,228,276,288,292,298,397,398,404,588,658,659,660,661,663,762,1058,1147,1274,1287,1401,1474,1478,1480,1814,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
36;0;1233;1286;0;15,24,34,35,36,45,49,52,54,55,60,72,87,97,144,145,185,225,228,276,288,292,298,397,398,404,588,658,659,660,661,663,762,1058,1147,1274,1287,1401,1474,1478,1480,1814,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
8;0;1286;1304;1;15,24,34,35,36,45,49,52,54,55,60,72,87,97,144,145,185,225,228,276,288,292,298,397,398,404,588,658,659,660,661,663,762,1058,1147,1274,1287,1401,1474,1478,1480,1814,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
34;0;1304;1448;0;15,24,34,35,36,45,49,52,54,55,60,72,87,97,144,145,185,225,228,276,288,292,298,397,398,404,588,658,659,660,661,663,762,1058,1147,1274,1287,1401,1474,1478,1480,1814,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
34;1;1448;1524;0;15,24,34,35,36,45,49,52,54,55,60,72,87,97,144,145,185,225,228,276,288,292,298,397,398,404,588,658,659,660,661,663,762,1058,1147,1274,1287,1401,1474,1478,1480,1814,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
32;0;1524;1574;0;15,24,34,35,36,45,49,52,54,55,60,72,87,97,144,145,185,225,228,276,288,292,298,397,398,404,588,658,659,660,661,663,762,1058,1147,1274,1287,1401,1474,1478,1480,1814,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
2;0;1574;1693;1;15,24,34,35,36,45,49,52,54,55,60,72,87,97,144,145,185,225,228,276,288,292,298,397,398,404,588,658,659,660,661,663,762,875,1058,1147,1274,1277,1287,1293,1294,1295,1401,1474,1478,1480,1512,1702,1814,1921,2220,2263,2264,2355,2443,2444,2445,2446,2447,2448,2449,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,
2;1;1693;1776;1;15,24,34,35,36,45,49,52,54,55,60,72,87,97,144,145,185,225,228,276,288,292,298,397,398,404,588,658,659,660,661,663,762,875,1058,1147,1274,1277,1287,1293,1294,1295,1401,1474,1478,1480,1512,1702,1814,1921,2220,2263,2264,2355,2443,2444,2445,2446,2447,2448,2449,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,
45;0;1776;1862;0;15,24,34,35,36,45,49,52,54,55,60,72,87,97,144,145,185,225,228,276,288,292,297,298,329,397,398,404,588,658,659,660,661,663,762,875,1058,1147,1198,1274,1277,1287,1293,1294,1295,1401,1474,1478,1480,1512,1702,1814,1921,2220,2263,2264,2355,2443,2444,2445,2446,2600,2628,2645,2774,2775,2778,3263,3925,4567,4739,4740,4946,5050,5230,5633,5683,7425,7426,7427,
45;1;1862;1960;0;15,24,34,35,36,45,49,52,54,55,60,72,87,97,144,145,185,225,228,276,288,292,297,298,329,397,398,404,588,658,659,660,661,663,762,875,1058,1147,1198,1274,1277,1287,1293,1294,1295,1401,1474,1478,1480,1512,1702,1814,1921,2220,2263,2264,2355,2443,2444,2445,2446,2600,2628,2645,2774,2775,2778,3263,3925,4567,4739,4740,4946,5050,5230,5633,5683,7425,7426,7427,
31;0;1960;2023;0;1,15,24,34,35,36,45,49,52,54,55,60,72,87,95,97,135,144,145,185,225,228,276,288,292,295,297,298,329,395,397,398,404,588,647,658,659,660,661,663,762,854,875,1051,1118,1231,1287,1293,1294,1295,1474,1478,1489,1799,1816,1920,2220,2322,2476,2645,2709,2892,2910,3250,3267,3268,3284,3711,3712,3925,4033,4470,4472,4497,5050,7635,8041,9199,9200,9201,
31;1;2023;2085;0;1,15,24,34,35,36,45,49,52,54,55,60,72,87,95,97,135,144,145,185,225,228,276,288,292,295,297,298,329,395,397,398,404,588,647,658,659,660,661,663,762,854,875,1051,1118,1231,1287,1293,1294,1295,1474,1478,1489,1799,1816,1920,2220,2322,2476,2645,2709,2892,2910,3250,3267,3268,3284,3711,3712,3925,4033,4470,4472,4497,5050,7635,8041,9199,9200,9201,
14;0;2085;2139;0;1,4,15,24,34,35,36,45,49,52,54,55,60,72,87,95,97,135,143,144,145,185,225,228,245,262,276,288,289,292,295,297,298,321,329,395,397,398,404,588,647,658,659,660,661,663,762,854,875,1051,1053,1118,1231,1287,1293,1294,1295,1360,1470,1474,1478,1489,1725,1726,1799,1809,1816,1920,2220,2322,2476,2645,2709,2892,2910,3250,3267,3268,3925,5050,
27;0;2139;2222;0;1,4,15,24,34,35,36,45,49,52,54,55,60,72,87,95,97,135,143,144,145,185,225,228,245,262,276,288,289,292,295,297,298,321,329,395,397,398,404,588,647,658,659,660,661,663,762,854,875,1051,1053,1118,1231,1287,1293,1294,1295,1360,1470,1474,1478,1816,2220,2645,2910,3470,3473,3474,3657,3658,5050,8265,8340,8764,8765,8768,8770,9014,9015,9016,
27;1;2222;2394;0;1,4,15,24,34,35,36,45,49,52,54,55,60,72,87,95,97,135,143,144,145,185,225,228,245,262,276,288,289,292,295,297,298,321,329,395,397,398,404,588,647,658,659,660,661,663,762,854,875,1051,1053,1118,1231,1287,1293,1294,1295,1360,1470,1474,1478,1816,2220,2645,2910,3470,3473,3474,3657,3658,5050,8265,8340,8764,8765,8768,8770,9014,9015,9016,
Machine: 1
28;0;0;33;0;15,24,34,35,49,52,54,55,60,87,95,144,149,225,245,262,276,288,289,395,397,398,400,404,591,640,644,647,762,773,833,834,835,838,854,855,946,948,1051,1053,1118,1146,1293,1294,1295,1360,1474,1478,1483,1674,1816,2220,2379,2645,2677,2910,5050,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
28;1;33;101;0;15,24,34,35,49,52,54,55,60,87,95,144,149,225,245,262,276,288,289,395,397,398,400,404,591,640,644,647,762,773,833,834,835,838,854,855,946,948,1051,1053,1118,1146,1293,1294,1295,1360,1474,1478,1483,1674,1816,2220,2379,2645,2677,2910,5050,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
38;0;101;115;0;5,6,7,8,15,24,34,35,49,52,54,55,60,87,95,142,144,148,149,225,245,262,276,288,289,390,395,397,398,400,404,591,640,644,647,762,773,833,834,835,838,854,855,946,948,1050,1051,1052,1053,1118,1146,1293,1294,1295,1360,1474,1478,1483,1603,1604,1674,1816,2220,2379,2645,2677,2910,5050,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,
38;1;115;144;0;5,6,7,8,15,24,34,35,49,52,54,55,60,87,95,142,144,148,149,225,245,262,276,288,289,390,395,397,398,400,404,591,640,644,647,762,773,833,834,835,838,854,855,946,948,1050,1051,1052,1053,1118,1146,1293,1294,1295,1360,1474,1478,1483,1603,1604,1674,1816,2220,2379,2645,2677,2910,5050,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,
44;0;144;259;0;5,6,7,8,15,24,29,34,35,49,52,54,55,60,87,95,142,144,148,149,198,225,245,262,276,288,289,390,395,397,398,400,404,591,640,644,647,762,773,833,834,835,838,854,871,1050,1052,1053,1118,1146,1293,1294,1295,1478,1587,1816,2062,2063,2220,2305,2306,2645,2910,3345,3346,3831,4213,4313,4314,4315,4316,4317,4318,5050,5314,6175,6760,6761,8165,8166,
44;1;259;352;0;5,6,7,8,15,24,29,34,35,49,52,54,55,60,87,95,142,144,148,149,198,225,245,262,276,288,289,390,395,397,398,400,404,591,640,644,647,762,773,833,834,835,838,854,871,1050,1052,1053,1118,1146,1293,1294,1295,1478,1587,1816,2062,2063,2220,2305,2306,2645,2910,3345,3346,3831,4213,4313,4314,4315,4316,4317,4318,5050,5314,6175,6760,6761,8165,8166,
7;0;352;417;1;5,6,7,8,15,17,24,25,27,29,34,35,46,49,52,54,55,60,68,76,77,87,95,142,144,148,149,198,225,245,262,276,288,289,390,395,397,398,400,404,591,640,644,647,762,773,833,834,835,854,871,1050,1052,1053,1118,1146,1293,1294,1295,1478,1587,1816,2062,2063,2220,2306,2645,2910,3345,3346,4313,4314,4315,4316,4317,4318,5050,6175,8165,8166,
7;1;417;456;1;5,6,7,8,15,17,24,25,27,29,34,35,46,49,52,54,55,60,68,76,77,87,95,142,144,148,149,198,225,245,262,276,288,289,390,395,397,398,400,404,591,640,644,647,762,773,833,834,835,854,871,1050,1052,1053,1118,1146,1293,1294,1295,1478,1587,1816,2062,2063,2220,2306,2645,2910,3345,3346,4313,4314,4315,4316,4317,4318,5050,6175,8165,8166,
1;0;456;595;1;7,8,15,17,24,25,27,29,35,46,49,52,54,55,60,87,95,144,149,198,225,245,262,276,288,289,390,395,397,400,591,640,647,762,773,833,834,854,871,1050,1052,1053,1118,1146,1268,1269,1270,1293,1294,1295,1322,1478,1587,1816,2062,2063,2220,2235,2306,2407,2645,2910,3345,3346,3703,3721,3797,4112,4217,4313,4314,4315,4316,4317,4318,4353,5050,6175,8165,8166,
1;1;595;693;1;7,8,15,17,24,25,27,29,35,46,49,52,54,55,60,87,95,144,149,198,225,245,262,276,288,289,390,395,397,400,591,640,647,762,773,833,834,854,871,1050,1052,1053,1118,1146,1268,1269,1270,1293,1294,1295,1322,1478,1587,1816,2062,2063,2220,2235,2306,2407,2645,2910,3345,3346,3703,3721,3797,4112,4217,4313,4314,4315,4316,4317,4318,4353,5050,6175,8165,8166,
5;0;693;718;1;7,8,15,17,24,25,27,29,35,39,46,49,52,54,55,60,87,95,144,149,198,218,225,245,262,276,288,289,390,395,397,400,499,533,547,591,640,647,762,773,833,834,854,871,979,1050,1052,1053,1118,1146,1268,1269,1270,1293,1294,1478,1509,1587,1596,1816,2062,2063,2306,2645,2910,3345,3346,4313,4314,4315,4316,4317,4318,4452,5050,6175,7381,7950,8165,8166,
13;0;718;890;0;7,8,15,17,24,25,26,29,35,38,40,42,46,49,52,54,55,60,74,79,87,95,144,149,198,218,225,245,262,276,288,289,390,395,397,400,448,476,591,640,647,655,762,773,833,834,854,871,995,1050,1052,1053,1085,1088,1113,1114,1115,1118,1146,1293,1478,1587,1816,2062,2063,2306,2645,2910,3345,3346,4313,4314,4315,4316,4317,4318,5050,6175,8165,8166,
13;1;890;1070;0;7,8,15,17,24,25,26,29,35,38,40,42,46,49,52,54,55,60,74,79,87,95,144,149,198,218,225,245,262,276,288,289,390,395,397,400,448,476,591,640,647,655,762,773,833,834,854,871,995,1050,1052,1053,1085,1088,1113,1114,1115,1118,1146,1293,1478,1587,1816,2062,2063,2306,2645,2910,3345,3346,4313,4314,4315,4316,4317,4318,5050,6175,8165,8166,
4;0;1440;1444;1;7,8,15,17,24,25,26,29,35,38,40,42,46,49,52,54,55,60,74,87,95,144,149,177,178,179,180,181,182,183,184,198,218,225,245,262,276,288,289,390,395,397,400,591,640,647,762,773,833,834,854,871,1050,1052,1053,1085,1118,1146,1293,1478,1587,1676,1816,2062,2063,2306,2645,2910,3345,3346,4313,4314,4315,4316,4317,4318,5050,6175,8165,8166,
21;0;1444;1493;0;7,8,15,17,24,29,35,38,42,46,52,54,55,60,87,89,90,95,144,149,177,178,179,218,225,245,262,276,288,289,390,395,397,400,591,640,647,762,763,764,766,768,773,831,833,834,844,854,871,944,1041,1042,1043,1050,1052,1053,1085,1118,1146,1293,1478,1587,1816,2062,2063,2306,2645,2910,3345,3346,4313,4314,4315,4316,4317,4318,5050,6175,8165,8166,
21;1;1493;1604;0;7,8,15,17,24,29,35,38,42,46,52,54,55,60,87,89,90,95,144,149,177,178,179,218,225,245,262,276,288,289,390,395,397,400,591,640,647,762,763,764,766,768,773,831,833,834,844,854,871,944,1041,1042,1043,1050,1052,1053,1085,1118,1146,1293,1478,1587,1816,2062,2063,2306,2645,2910,3345,3346,4313,4314,4315,4316,4317,4318,5050,6175,8165,8166,
26;0;1604;1665;0;7,8,15,17,24,29,38,42,46,52,54,55,60,87,89,95,144,149,177,178,179,218,225,245,262,276,288,289,390,394,395,397,400,591,640,647,762,764,766,768,831,833,834,844,854,871,1050,1052,1053,1085,1118,1121,1145,1146,1293,1358,1478,1484,1587,1816,2062,2063,2128,2306,2613,2614,2645,2910,3345,3346,4313,4314,4315,4316,4317,4318,5050,6175,8165,8166,
49;0;1665;1813;0;7,8,15,17,24,29,38,42,46,52,54,55,60,87,89,144,149,175,177,178,179,206,218,225,245,262,276,280,288,289,364,395,397,400,412,496,512,516,591,632,640,647,741,762,764,766,768,831,833,834,844,854,871,1052,1085,1118,1293,1478,1587,2062,2063,2306,2645,2910,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,5050,6175,6176,8165,8166,
49;1;1813;1868;0;7,8,15,17,24,29,38,42,46,52,54,55,60,87,89,144,149,175,177,178,179,206,218,225,245,262,276,280,288,289,364,395,397,400,412,496,512,516,591,632,640,647,741,762,764,766,768,831,833,834,844,854,871,1052,1085,1118,1293,1478,1587,2062,2063,2306,2645,2910,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,5050,6175,6176,8165,8166,
25;0;1868;1933;0;7,8,15,17,24,29,38,42,46,52,54,55,60,87,89,144,149,175,177,178,179,206,218,225,245,262,276,280,288,289,364,395,397,400,412,496,512,516,591,632,640,647,741,762,764,766,768,831,833,834,844,854,871,1052,1085,1118,1293,1478,1587,1707,2062,2063,2306,2645,2910,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,5050,6041,8165,8166,
0;0;1933;1999;1;7,8,15,17,24,38,42,46,52,54,55,60,87,89,94,104,140,144,149,177,178,179,206,218,225,245,262,276,288,289,349,395,397,400,496,591,632,640,647,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1052,1085,1118,1293,1478,1587,2645,2910,2941,5050,8165,8166,
0;1;1999;2146;1;7,8,15,17,24,38,42,46,52,54,55,60,87,89,94,104,140,144,149,177,178,179,206,218,225,245,262,276,288,289,349,395,397,400,496,591,632,640,647,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1052,1085,1118,1293,1478,1587,2645,2910,2941,5050,8165,8166,
43;0;2146;2271;0;7,8,15,17,24,38,42,46,52,54,55,60,87,89,94,104,140,144,149,152,177,178,179,206,218,225,245,262,276,279,288,289,349,395,397,400,491,496,591,632,640,647,656,693,762,764,766,768,769,772,805,831,833,834,844,854,863,945,947,949,1019,1020,1021,1052,1085,1118,1293,1478,1587,2645,2910,2941,3314,3326,3577,5050,5469,6072,8165,8166,
43;1;2271;2440;0;7,8,15,17,24,38,42,46,52,54,55,60,87,89,94,104,140,144,149,152,177,178,179,206,218,225,245,262,276,279,288,289,349,395,397,400,491,496,591,632,640,647,656,693,762,764,766,768,769,772,805,831,833,834,844,854,863,945,947,949,1019,1020,1021,1052,1085,1118,1293,1478,1587,2645,2910,2941,3314,3326,3577,5050,5469,6072,8165,8166,
END
fineshedJobsCount: 54
switchs: 253
switchsInstances: 18
unfineshedPriorityCount: 0
Final Solution: 1187
Time: 58726
PTL: 400
MCMC: 488
Best Initial: 648
Mean Initial: 716
