./input/MyInstancesSameToolSets/n=75,p=0.51,r=0.5,t=650,v1.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
22;0;0;50;1;15,24,34,35,36,38,45,49,52,54,55,60,72,87,97,144,145,152,178,179,185,206,225,228,262,279,288,302,307,380,381,397,404,491,588,594,595,656,658,659,660,661,663,762,805,1401,1416,1424,1474,1478,1480,1921,2355,2487,2502,3314,3326,3470,3473,3474,3577,3657,3658,3686,3810,4091,5469,5957,6009,6072,6654,8265,8340,8764,8765,8768,8770,9014,9015,9016,
22;1;50;213;1;15,24,34,35,36,38,45,49,52,54,55,60,72,87,97,144,145,152,178,179,185,206,225,228,262,279,288,302,307,380,381,397,404,491,588,594,595,656,658,659,660,661,663,762,805,1401,1416,1424,1474,1478,1480,1921,2355,2487,2502,3314,3326,3470,3473,3474,3577,3657,3658,3686,3810,4091,5469,5957,6009,6072,6654,8265,8340,8764,8765,8768,8770,9014,9015,9016,
10;0;213;314;1;15,24,34,35,36,38,45,49,52,54,55,60,72,87,97,144,145,152,178,179,185,206,225,228,262,279,288,302,307,380,381,397,404,491,588,594,595,656,658,659,660,661,663,762,805,1401,1416,1424,1474,1478,1480,1921,2355,2487,2502,3314,3326,3470,3473,3474,3577,3657,3658,3686,3810,4091,5469,5957,6009,6072,6654,8265,8340,8764,8765,8768,8770,9014,9015,9016,
42;0;314;341;0;15,24,34,35,36,38,45,49,52,54,55,60,72,87,97,144,145,152,178,179,185,206,225,228,262,279,288,302,307,380,381,397,404,491,588,594,595,656,658,659,660,661,663,762,805,1401,1416,1424,1474,1478,1480,1921,2355,2487,2502,3314,3326,3470,3473,3474,3577,3657,3658,3686,3810,4091,5469,5957,6009,6072,6654,8265,8340,8764,8765,8768,8770,9014,9015,9016,
42;1;341;513;0;15,24,34,35,36,38,45,49,52,54,55,60,72,87,97,144,145,152,178,179,185,206,225,228,262,279,288,302,307,380,381,397,404,491,588,594,595,656,658,659,660,661,663,762,805,1401,1416,1424,1474,1478,1480,1921,2355,2487,2502,3314,3326,3470,3473,3474,3577,3657,3658,3686,3810,4091,5469,5957,6009,6072,6654,8265,8340,8764,8765,8768,8770,9014,9015,9016,
20;0;513;663;1;15,24,34,35,36,38,45,49,52,54,55,60,72,87,97,144,145,152,178,179,185,206,225,228,262,279,288,302,307,380,381,397,404,491,588,594,595,656,658,659,660,661,663,762,805,1401,1416,1424,1474,1478,1480,1921,2355,2487,2502,3314,3326,3470,3473,3474,3577,3657,3658,3686,3810,4091,5469,5957,6009,6072,6654,8265,8340,8764,8765,8768,8770,9014,9015,9016,
23;0;663;681;1;15,24,34,35,36,38,45,49,52,54,55,60,72,87,97,144,145,152,178,179,185,206,225,228,262,279,288,302,307,380,381,397,404,491,588,594,595,656,658,659,660,661,663,762,805,1401,1416,1424,1474,1478,1480,1921,2355,2487,2502,3314,3326,3470,3473,3474,3577,3657,3658,3686,3810,4091,5469,5957,6009,6072,6654,8265,8340,8764,8765,8768,8770,9014,9015,9016,
27;0;681;722;0;15,24,34,35,36,38,45,49,52,54,55,60,72,87,97,144,145,152,178,179,185,206,225,228,262,279,288,302,307,380,381,397,404,491,588,594,595,656,658,659,660,661,663,762,805,1401,1416,1424,1474,1478,1480,1921,2355,2487,2502,3314,3326,3470,3473,3474,3577,3657,3658,3686,3810,4091,5469,5957,6009,6072,6654,8265,8340,8764,8765,8768,8770,9014,9015,9016,
35;0;722;761;0;15,24,34,35,36,38,45,49,52,54,55,60,72,87,97,144,145,152,178,179,185,206,225,228,262,279,288,302,307,380,381,397,404,491,588,594,595,656,658,659,660,661,663,762,805,1401,1416,1424,1474,1478,1480,1921,2355,2487,2502,3314,3326,3470,3473,3474,3577,3657,3658,3686,3810,4091,5469,5957,6009,6072,6654,8265,8340,8764,8765,8768,8770,9014,9015,9016,
35;1;761;918;0;15,24,34,35,36,38,45,49,52,54,55,60,72,87,97,144,145,152,178,179,185,206,225,228,262,279,288,302,307,380,381,397,404,491,588,594,595,656,658,659,660,661,663,762,805,1401,1416,1424,1474,1478,1480,1921,2355,2487,2502,3314,3326,3470,3473,3474,3577,3657,3658,3686,3810,4091,5469,5957,6009,6072,6654,8265,8340,8764,8765,8768,8770,9014,9015,9016,
