./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
315;0;0;136;1;18,19,21,25,34,54,61,62,95,113,156,181,198,202,206,221,335,337,395,428,502,553,554,558,694,766,769,843,858,979,989,995,1242,1275,1287,1293,1565,1587,2467,2538,2548,2627,2849,2957,3051,3247,3315,3583,3627,3778,4026,4238,4280,5080,5276,5315,5377,5791,5984,5992,6015,6095,6096,6097,6357,6360,6377,6584,6585,6675,6694,6720,7138,7339,7369,7453,7478,7526,8040,8797,
315;1;136;217;1;18,19,21,25,34,54,61,62,95,113,156,181,198,202,206,221,335,337,395,428,502,553,554,558,694,766,769,843,858,979,989,995,1242,1275,1287,1293,1565,1587,2467,2538,2548,2627,2849,2957,3051,3247,3315,3583,3627,3778,4026,4238,4280,5080,5276,5315,5377,5791,5984,5992,6015,6095,6096,6097,6357,6360,6377,6584,6585,6675,6694,6720,7138,7339,7369,7453,7478,7526,8040,8797,
390;0;217;332;1;18,19,21,25,34,54,61,62,95,113,156,181,198,202,206,221,335,337,395,428,502,553,554,558,694,766,769,843,858,979,989,995,1242,1275,1287,1293,1565,1587,2467,2538,2548,2627,2849,2957,3051,3247,3315,3583,3627,3778,4026,4238,4280,5080,5276,5315,5377,5791,5984,5992,6015,6095,6096,6097,6357,6360,6377,6584,6585,6675,6694,6720,7138,7339,7369,7453,7478,7526,8040,8797,
77;0;332;356;1;18,19,21,25,34,54,61,62,95,113,156,181,198,202,206,221,335,337,395,428,502,553,554,558,694,766,769,843,858,979,989,995,1242,1275,1287,1293,1565,1587,2467,2538,2548,2627,2849,2957,3051,3247,3315,3583,3627,3778,4026,4238,4280,5080,5276,5315,5377,5791,5984,5992,6015,6095,6096,6097,6357,6360,6377,6584,6585,6675,6694,6720,7138,7339,7369,7453,7478,7526,8040,8797,
77;1;356;392;1;18,19,21,25,34,54,61,62,95,113,156,181,198,202,206,221,335,337,395,428,502,553,554,558,694,766,769,843,858,979,989,995,1242,1275,1287,1293,1565,1587,2467,2538,2548,2627,2849,2957,3051,3247,3315,3583,3627,3778,4026,4238,4280,5080,5276,5315,5377,5791,5984,5992,6015,6095,6096,6097,6357,6360,6377,6584,6585,6675,6694,6720,7138,7339,7369,7453,7478,7526,8040,8797,
216;0;392;555;1;18,19,21,25,34,54,61,62,95,113,156,181,198,202,206,221,335,337,395,428,502,553,554,558,694,766,769,843,858,979,989,995,1242,1275,1287,1293,1565,1587,2467,2538,2548,2627,2849,2957,3051,3247,3315,3583,3627,3778,4026,4238,4280,5080,5276,5315,5377,5791,5984,5992,6015,6095,6096,6097,6357,6360,6377,6584,6585,6675,6694,6720,7138,7339,7369,7453,7478,7526,8040,8797,
216;1;555;570;1;18,19,21,25,34,54,61,62,95,113,156,181,198,202,206,221,335,337,395,428,502,553,554,558,694,766,769,843,858,979,989,995,1242,1275,1287,1293,1565,1587,2467,2538,2548,2627,2849,2957,3051,3247,3315,3583,3627,3778,4026,4238,4280,5080,5276,5315,5377,5791,5984,5992,6015,6095,6096,6097,6357,6360,6377,6584,6585,6675,6694,6720,7138,7339,7369,7453,7478,7526,8040,8797,
242;0;570;629;1;18,19,21,25,34,54,61,62,95,113,156,181,198,202,206,221,335,337,395,428,502,553,554,558,694,766,769,843,858,979,989,995,1242,1275,1287,1293,1565,1587,2467,2538,2548,2627,2849,2957,3051,3247,3315,3583,3627,3778,4026,4238,4280,5080,5276,5315,5377,5791,5984,5992,6015,6095,6096,6097,6357,6360,6377,6584,6585,6675,6694,6720,7138,7339,7369,7453,7478,7526,8040,8797,
242;1;629;704;1;18,19,21,25,34,54,61,62,95,113,156,181,198,202,206,221,335,337,395,428,502,553,554,558,694,766,769,843,858,979,989,995,1242,1275,1287,1293,1565,1587,2467,2538,2548,2627,2849,2957,3051,3247,3315,3583,3627,3778,4026,4238,4280,5080,5276,5315,5377,5791,5984,5992,6015,6095,6096,6097,6357,6360,6377,6584,6585,6675,6694,6720,7138,7339,7369,7453,7478,7526,8040,8797,
305;0;704;756;1;18,19,21,25,34,54,61,62,95,113,156,181,198,202,206,221,335,337,395,428,502,553,554,558,694,766,769,843,858,979,989,995,1242,1275,1287,1293,1565,1587,2467,2538,2548,2627,2849,2957,3051,3247,3315,3583,3627,3778,4026,4238,4280,5080,5276,5315,5377,5791,5984,5992,6015,6095,6096,6097,6357,6360,6377,6584,6585,6675,6694,6720,7138,7339,7369,7453,7478,7526,8040,8797,
195;0;756;866;1;18,19,21,25,34,54,61,62,95,113,156,181,198,202,206,221,335,337,395,428,502,553,554,558,694,766,769,843,858,979,989,995,1242,1275,1287,1293,1565,1587,2467,2538,2548,2627,2849,2957,3051,3247,3315,3583,3627,3778,4026,4238,4280,5080,5276,5315,5377,5791,5984,5992,6015,6095,6096,6097,6357,6360,6377,6584,6585,6675,6694,6720,7138,7339,7369,7453,7478,7526,8040,8797,
341;0;866;939;1;18,19,21,25,34,54,61,62,95,113,156,181,198,202,206,221,335,337,395,428,502,553,554,558,694,766,769,843,858,979,989,995,1242,1275,1287,1293,1565,1587,2467,2538,2548,2627,2849,2957,3051,3247,3315,3583,3627,3778,4026,4238,4280,5080,5276,5315,5377,5791,5984,5992,6015,6095,6096,6097,6357,6360,6377,6584,6585,6675,6694,6720,7138,7339,7369,7453,7478,7526,8040,8797,
341;1;939;1018;1;18,19,21,25,34,54,61,62,95,113,156,181,198,202,206,221,335,337,395,428,502,553,554,558,694,766,769,843,858,979,989,995,1242,1275,1287,1293,1565,1587,2467,2538,2548,2627,2849,2957,3051,3247,3315,3583,3627,3778,4026,4238,4280,5080,5276,5315,5377,5791,5984,5992,6015,6095,6096,6097,6357,6360,6377,6584,6585,6675,6694,6720,7138,7339,7369,7453,7478,7526,8040,8797,
110;0;1018;1157;1;18,19,21,25,34,54,61,62,95,113,156,181,198,202,206,221,335,337,395,428,502,553,554,558,694,766,769,843,858,979,989,995,1242,1275,1287,1293,1565,1587,2467,2538,2548,2627,2849,2957,3051,3247,3315,3583,3627,3778,4026,4238,4280,5080,5276,5315,5377,5791,5984,5992,6015,6095,6096,6097,6357,6360,6377,6584,6585,6675,6694,6720,7138,7339,7369,7453,7478,7526,8040,8797,
110;1;1157;1240;1;18,19,21,25,34,54,61,62,95,113,156,181,198,202,206,221,335,337,395,428,502,553,554,558,694,766,769,843,858,979,989,995,1242,1275,1287,1293,1565,1587,2467,2538,2548,2627,2849,2957,3051,3247,3315,3583,3627,3778,4026,4238,4280,5080,5276,5315,5377,5791,5984,5992,6015,6095,6096,6097,6357,6360,6377,6584,6585,6675,6694,6720,7138,7339,7369,7453,7478,7526,8040,8797,
137;0;1240;1400;1;18,19,21,25,34,54,61,62,95,113,156,181,198,202,206,221,335,337,395,428,502,553,554,558,694,766,769,843,858,979,989,995,1242,1275,1287,1293,1565,1587,2467,2538,2548,2627,2849,2957,3051,3247,3315,3583,3627,3778,4026,4238,4280,5080,5276,5315,5377,5791,5984,5992,6015,6095,6096,6097,6357,6360,6377,6584,6585,6675,6694,6720,7138,7339,7369,7453,7478,7526,8040,8797,
137;1;1400;1560;1;18,19,21,25,34,54,61,62,95,113,156,181,198,202,206,221,335,337,395,428,502,553,554,558,694,766,769,843,858,979,989,995,1242,1275,1287,1293,1565,1587,2467,2538,2548,2627,2849,2957,3051,3247,3315,3583,3627,3778,4026,4238,4280,5080,5276,5315,5377,5791,5984,5992,6015,6095,6096,6097,6357,6360,6377,6584,6585,6675,6694,6720,7138,7339,7369,7453,7478,7526,8040,8797,
99;0;1560;1677;1;18,19,21,25,34,54,61,62,95,113,156,181,198,202,206,221,335,337,395,428,502,553,554,558,694,766,769,843,858,979,989,995,1242,1275,1287,1293,1565,1587,2467,2538,2548,2627,2849,2957,3051,3247,3315,3583,3627,3778,4026,4238,4280,5080,5276,5315,5377,5791,5984,5992,6015,6095,6096,6097,6357,6360,6377,6584,6585,6675,6694,6720,7138,7339,7369,7453,7478,7526,8040,8797,
99;1;1677;1745;1;18,19,21,25,34,54,61,62,95,113,156,181,198,202,206,221,335,337,395,428,502,553,554,558,694,766,769,843,858,979,989,995,1242,1275,1287,1293,1565,1587,2467,2538,2548,2627,2849,2957,3051,3247,3315,3583,3627,3778,4026,4238,4280,5080,5276,5315,5377,5791,5984,5992,6015,6095,6096,6097,6357,6360,6377,6584,6585,6675,6694,6720,7138,7339,7369,7453,7478,7526,8040,8797,
