./input/MyInstancesSameToolSets/n=399,p=0.75,r=0.5,t=2310,v2.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
126;0;0;129;1;10,139,144,145,225,268,273,277,288,295,321,377,396,397,400,404,428,429,439,448,579,591,891,948,949,1045,1118,1133,1134,1236,1417,1474,1478,1480,1481,1484,1513,1521,1921,2053,2128,2222,2223,2428,2775,2776,3162,4771,5080,5647,5648,5984,5992,6093,6134,6136,6377,6584,6585,6747,7261,7369,7655,7656,7953,7954,7956,7957,8120,8286,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,
126;1;129;203;1;10,139,144,145,225,268,273,277,288,295,321,377,396,397,400,404,428,429,439,448,579,591,891,948,949,1045,1118,1133,1134,1236,1417,1474,1478,1480,1481,1484,1513,1521,1921,2053,2128,2222,2223,2428,2775,2776,3162,4771,5080,5647,5648,5984,5992,6093,6134,6136,6377,6584,6585,6747,7261,7369,7655,7656,7953,7954,7956,7957,8120,8286,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,
204;0;203;281;0;10,139,144,145,225,268,273,277,288,295,321,377,396,397,400,404,428,429,439,448,579,591,891,948,949,1045,1118,1133,1134,1236,1417,1474,1478,1480,1481,1484,1513,1521,1921,2053,2128,2222,2223,2428,2775,2776,3162,4771,5080,5647,5648,5984,5992,6093,6134,6136,6377,6584,6585,6747,7261,7369,7655,7656,7953,7954,7956,7957,8120,8286,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,
204;1;281;392;0;10,139,144,145,225,268,273,277,288,295,321,377,396,397,400,404,428,429,439,448,579,591,891,948,949,1045,1118,1133,1134,1236,1417,1474,1478,1480,1481,1484,1513,1521,1921,2053,2128,2222,2223,2428,2775,2776,3162,4771,5080,5647,5648,5984,5992,6093,6134,6136,6377,6584,6585,6747,7261,7369,7655,7656,7953,7954,7956,7957,8120,8286,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,
76;0;392;469;1;10,139,144,145,225,268,273,277,288,295,321,377,396,397,400,404,428,429,439,448,579,591,891,948,949,1045,1118,1133,1134,1236,1417,1474,1478,1480,1481,1484,1513,1521,1921,2053,2128,2222,2223,2428,2775,2776,3162,4771,5080,5647,5648,5984,5992,6093,6134,6136,6377,6584,6585,6747,7261,7369,7655,7656,7953,7954,7956,7957,8120,8286,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,
76;1;469;557;1;10,139,144,145,225,268,273,277,288,295,321,377,396,397,400,404,428,429,439,448,579,591,891,948,949,1045,1118,1133,1134,1236,1417,1474,1478,1480,1481,1484,1513,1521,1921,2053,2128,2222,2223,2428,2775,2776,3162,4771,5080,5647,5648,5984,5992,6093,6134,6136,6377,6584,6585,6747,7261,7369,7655,7656,7953,7954,7956,7957,8120,8286,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,
35;0;557;720;1;10,139,144,145,225,268,273,277,288,295,321,377,396,397,400,404,428,429,439,448,579,591,891,948,949,1045,1118,1133,1134,1236,1417,1474,1478,1480,1481,1484,1513,1521,1921,2053,2128,2222,2223,2428,2775,2776,3162,4771,5080,5647,5648,5984,5992,6093,6134,6136,6377,6584,6585,6747,7261,7369,7655,7656,7953,7954,7956,7957,8120,8286,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,
19;0;720;765;1;10,139,144,145,225,268,273,277,288,295,321,377,396,397,400,404,428,429,439,448,579,591,891,948,949,1045,1118,1133,1134,1236,1417,1474,1478,1480,1481,1484,1513,1521,1921,2053,2128,2222,2223,2428,2775,2776,3162,4771,5080,5647,5648,5984,5992,6093,6134,6136,6377,6584,6585,6747,7261,7369,7655,7656,7953,7954,7956,7957,8120,8286,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,
19;1;765;893;1;10,139,144,145,225,268,273,277,288,295,321,377,396,397,400,404,428,429,439,448,579,591,891,948,949,1045,1118,1133,1134,1236,1417,1474,1478,1480,1481,1484,1513,1521,1921,2053,2128,2222,2223,2428,2775,2776,3162,4771,5080,5647,5648,5984,5992,6093,6134,6136,6377,6584,6585,6747,7261,7369,7655,7656,7953,7954,7956,7957,8120,8286,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,
190;0;893;1043;1;10,139,144,145,225,268,273,277,288,295,321,377,396,397,400,404,428,429,439,448,579,591,891,948,949,1045,1118,1133,1134,1236,1417,1474,1478,1480,1481,1484,1513,1521,1921,2053,2128,2222,2223,2428,2775,2776,3162,4771,5080,5647,5648,5984,5992,6093,6134,6136,6377,6584,6585,6747,7261,7369,7655,7656,7953,7954,7956,7957,8120,8286,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,
190;1;1043;1197;1;10,139,144,145,225,268,273,277,288,295,321,377,396,397,400,404,428,429,439,448,579,591,891,948,949,1045,1118,1133,1134,1236,1417,1474,1478,1480,1481,1484,1513,1521,1921,2053,2128,2222,2223,2428,2775,2776,3162,4771,5080,5647,5648,5984,5992,6093,6134,6136,6377,6584,6585,6747,7261,7369,7655,7656,7953,7954,7956,7957,8120,8286,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,
151;0;1197;1318;1;10,139,144,145,225,268,273,277,288,295,321,377,396,397,400,404,428,429,439,448,579,591,891,948,949,1045,1118,1133,1134,1236,1417,1474,1478,1480,1481,1484,1513,1521,1921,2053,2128,2222,2223,2428,2775,2776,3162,4771,5080,5647,5648,5984,5992,6093,6134,6136,6377,6584,6585,6747,7261,7369,7655,7656,7953,7954,7956,7957,8120,8286,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,
