./input/MyInstancesSameToolSets/n=212,p=0.25,r=0.4,t=1390,v6.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
2;0;0;51;1;87,97,144,177,178,179,180,181,182,183,184,225,259,260,262,272,273,286,288,302,304,305,306,307,308,309,311,312,313,314,315,323,354,355,356,357,379,380,381,382,383,384,385,386,387,388,389,395,442,446,592,593,594,595,596,663,762,1039,1040,1048,1075,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1159,1379,1380,1381,1396,1416,1417,1424,1458,
90;0;51;120;0;87,97,144,177,178,179,180,181,182,183,184,225,259,260,262,272,273,286,288,302,304,305,306,307,308,309,311,312,313,314,315,323,354,355,356,357,379,380,381,382,383,384,385,386,387,388,389,395,442,446,592,593,594,595,596,663,762,1039,1040,1048,1075,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1159,1379,1380,1381,1396,1416,1417,1424,1458,
106;0;120;154;0;87,97,144,177,178,179,180,181,182,183,184,225,259,260,262,272,273,286,288,302,304,305,306,307,308,309,311,312,313,314,315,323,354,355,356,357,379,380,381,382,383,384,385,386,387,388,389,395,442,446,592,593,594,595,596,663,762,1039,1040,1048,1075,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1159,1379,1380,1381,1396,1416,1417,1424,1458,
106;1;154;311;0;87,97,144,177,178,179,180,181,182,183,184,225,259,260,262,272,273,286,288,302,304,305,306,307,308,309,311,312,313,314,315,323,354,355,356,357,379,380,381,382,383,384,385,386,387,388,389,395,442,446,592,593,594,595,596,663,762,1039,1040,1048,1075,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1159,1379,1380,1381,1396,1416,1417,1424,1458,
61;0;311;448;0;87,97,144,177,178,179,180,181,182,183,184,225,259,260,262,272,273,286,288,302,304,305,306,307,308,309,311,312,313,314,315,323,354,355,356,357,379,380,381,382,383,384,385,386,387,388,389,395,442,446,592,593,594,595,596,663,762,1039,1040,1048,1075,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1159,1379,1380,1381,1396,1416,1417,1424,1458,
25;0;448;462;1;87,97,144,177,178,179,180,181,182,183,184,225,259,260,262,272,273,286,288,302,304,305,306,307,308,309,311,312,313,314,315,323,354,355,356,357,379,380,381,382,383,384,385,386,387,388,389,395,442,446,592,593,594,595,596,663,762,1039,1040,1048,1075,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1159,1379,1380,1381,1396,1416,1417,1424,1458,
31;0;462;515;1;87,97,144,177,178,179,180,181,182,183,184,225,259,260,262,272,273,286,288,302,304,305,306,307,308,309,311,312,313,314,315,323,354,355,356,357,379,380,381,382,383,384,385,386,387,388,389,395,442,446,592,593,594,595,596,663,762,1039,1040,1048,1075,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1159,1379,1380,1381,1396,1416,1417,1424,1458,
71;0;515;625;0;87,97,144,177,178,179,180,181,182,183,184,225,259,260,262,272,273,286,288,302,304,305,306,307,308,309,311,312,313,314,315,323,354,355,356,357,379,380,381,382,383,384,385,386,387,388,389,395,442,446,592,593,594,595,596,663,762,1039,1040,1048,1075,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1159,1379,1380,1381,1396,1416,1417,1424,1458,
104;0;625;773;0;87,97,144,177,178,179,180,181,182,183,184,225,259,260,262,272,273,286,288,302,304,305,306,307,308,309,311,312,313,314,315,323,354,355,356,357,379,380,381,382,383,384,385,386,387,388,389,395,442,446,592,593,594,595,596,663,762,1039,1040,1048,1075,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1159,1379,1380,1381,1396,1416,1417,1424,1458,
91;0;773;882;0;87,97,144,177,178,179,180,181,182,183,184,225,259,260,262,272,273,286,288,302,304,305,306,307,308,309,311,312,313,314,315,323,354,355,356,357,379,380,381,382,383,384,385,386,387,388,389,395,442,446,592,593,594,595,596,663,762,1039,1040,1048,1075,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1159,1379,1380,1381,1396,1416,1417,1424,1458,
22;0;882;955;1;87,97,144,177,178,179,180,181,182,183,184,225,259,260,262,272,273,286,288,302,304,305,306,307,308,309,311,312,313,314,315,323,354,355,356,357,379,380,381,382,383,384,385,386,387,388,389,395,442,446,592,593,594,595,596,663,762,1039,1040,1048,1075,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1159,1379,1380,1381,1396,1416,1417,1424,1458,
17;0;955;1038;1;87,97,144,177,178,179,180,181,182,183,184,225,259,260,262,272,273,286,288,302,304,305,306,307,308,309,311,312,313,314,315,323,354,355,356,357,379,380,381,382,383,384,385,386,387,388,389,395,442,446,592,593,594,595,596,663,762,1039,1040,1048,1075,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1159,1379,1380,1381,1396,1416,1417,1424,1458,
17;1;1038;1048;1;87,97,144,177,178,179,180,181,182,183,184,225,259,260,262,272,273,286,288,302,304,305,306,307,308,309,311,312,313,314,315,323,354,355,356,357,379,380,381,382,383,384,385,386,387,388,389,395,442,446,592,593,594,595,596,663,762,1039,1040,1048,1075,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1159,1379,1380,1381,1396,1416,1417,1424,1458,
137;0;1048;1186;0;87,97,144,177,178,179,180,181,182,183,184,225,259,260,262,272,273,286,288,302,304,305,306,307,308,309,311,312,313,314,315,323,354,355,356,357,379,380,381,382,383,384,385,386,387,388,389,395,442,446,592,593,594,595,596,663,762,1039,1040,1048,1075,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1159,1379,1380,1381,1396,1416,1417,1424,1458,
119;0;1186;1330;0;87,97,144,177,178,179,180,181,182,183,184,225,259,260,262,272,273,286,288,302,304,305,306,307,308,309,311,312,313,314,315,323,354,355,356,357,379,380,381,382,383,384,385,386,387,388,389,395,442,446,592,593,594,595,596,663,762,1039,1040,1048,1075,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1159,1379,1380,1381,1396,1416,1417,1424,1458,
44;0;1330;1347;0;87,97,144,177,178,179,180,181,182,183,184,225,259,260,262,272,273,286,288,302,304,305,306,307,308,309,311,312,313,314,315,323,354,355,356,357,379,380,381,382,383,384,385,386,387,388,389,395,442,446,592,593,594,595,596,663,762,1039,1040,1048,1075,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1159,1379,1380,1381,1396,1416,1417,1424,1458,
143;0;1347;1398;0;87,97,144,177,178,179,180,181,182,183,184,225,259,260,262,272,273,286,288,302,304,305,306,307,308,309,311,312,313,314,315,323,354,355,356,357,379,380,381,382,383,384,385,386,387,388,389,395,442,446,592,593,594,595,596,663,762,1039,1040,1048,1075,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1159,1379,1380,1381,1396,1416,1417,1424,1458,
143;1;1398;1535;0;87,97,144,177,178,179,180,181,182,183,184,225,259,260,262,272,273,286,288,302,304,305,306,307,308,309,311,312,313,314,315,323,354,355,356,357,379,380,381,382,383,384,385,386,387,388,389,395,442,446,592,593,594,595,596,663,762,1039,1040,1048,1075,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1159,1379,1380,1381,1396,1416,1417,1424,1458,
94;0;1535;1676;0;87,97,144,177,178,179,180,181,182,183,184,225,259,260,262,272,273,286,288,302,304,305,306,307,308,309,311,312,313,314,315,323,354,355,356,357,379,380,381,382,383,384,385,386,387,388,389,395,442,446,592,593,594,595,596,663,762,1039,1040,1048,1075,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1159,1379,1380,1381,1396,1416,1417,1424,1458,
118;0;1676;1731;0;87,97,144,177,178,179,180,181,182,183,184,225,259,260,262,272,273,286,288,302,304,305,306,307,308,309,311,312,313,314,315,323,354,355,356,357,379,380,381,382,383,384,385,386,387,388,389,395,442,446,592,593,594,595,596,663,762,1039,1040,1048,1075,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1159,1379,1380,1381,1396,1416,1417,1424,1458,
99;0;1731;1797;0;87,97,144,177,178,179,180,181,182,183,184,225,259,260,262,272,273,286,288,302,304,305,306,307,308,309,311,312,313,314,315,323,354,355,356,357,379,380,381,382,383,384,385,386,387,388,389,395,442,446,592,593,594,595,596,663,762,1039,1040,1048,1075,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1159,1379,1380,1381,1396,1416,1417,1424,1458,
99;1;1797;1818;0;87,97,144,177,178,179,180,181,182,183,184,225,259,260,262,272,273,286,288,302,304,305,306,307,308,309,311,312,313,314,315,323,354,355,356,357,379,380,381,382,383,384,385,386,387,388,389,395,442,446,592,593,594,595,596,663,762,1039,1040,1048,1075,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1159,1379,1380,1381,1396,1416,1417,1424,1458,
146;0;1818;1950;0;87,97,144,177,178,179,180,181,182,183,184,225,259,260,262,267,272,273,285,286,287,288,289,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,323,326,327,328,354,355,356,357,379,380,381,382,383,384,385,386,387,388,389,395,442,446,592,593,594,595,596,663,762,1039,1040,1048,1075,1128,1159,1380,1416,1424,
146;1;1950;2028;0;87,97,144,177,178,179,180,181,182,183,184,225,259,260,262,267,272,273,285,286,287,288,289,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,323,326,327,328,354,355,356,357,379,380,381,382,383,384,385,386,387,388,389,395,442,446,592,593,594,595,596,663,762,1039,1040,1048,1075,1128,1159,1380,1416,1424,
20;0;2028;2121;1;87,97,144,177,178,179,180,181,182,183,184,225,259,260,262,267,272,273,285,286,287,288,289,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,323,326,327,328,354,355,356,357,379,380,381,382,383,384,385,386,387,388,389,395,442,446,592,593,594,595,596,663,762,1039,1040,1048,1075,1128,1159,1380,1416,1424,
0;0;2121;2217;1;87,97,137,144,177,178,179,180,181,182,183,184,225,259,260,262,267,272,273,285,286,287,288,289,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,323,326,327,379,380,381,382,383,384,385,386,387,388,389,395,442,592,593,594,595,596,663,762,1032,1033,1034,1035,1036,1037,1038,1039,1040,1048,1075,1159,1416,1424,
0;1;2217;2373;1;87,97,137,144,177,178,179,180,181,182,183,184,225,259,260,262,267,272,273,285,286,287,288,289,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,323,326,327,379,380,381,382,383,384,385,386,387,388,389,395,442,592,593,594,595,596,663,762,1032,1033,1034,1035,1036,1037,1038,1039,1040,1048,1075,1159,1416,1424,
100;0;2373;2500;0;87,97,137,144,177,178,179,180,181,182,183,184,225,259,260,262,267,272,273,285,286,287,288,289,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,323,326,327,379,380,381,382,383,384,385,386,387,388,389,395,442,592,593,594,595,596,663,762,1032,1033,1034,1035,1036,1037,1038,1039,1040,1048,1075,1159,1416,1424,
33;0;2500;2552;1;87,97,137,144,177,178,179,180,181,182,183,184,225,259,260,262,267,272,273,285,286,287,288,289,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,323,326,327,379,380,381,382,383,384,385,386,387,388,389,395,442,592,593,594,595,596,663,762,1032,1033,1034,1035,1036,1037,1038,1039,1040,1048,1075,1159,1416,1424,
68;0;2552;2717;0;87,97,137,144,177,178,179,180,181,182,183,184,225,259,260,262,267,272,273,285,286,287,288,289,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,323,326,327,379,380,381,382,383,384,385,386,387,388,389,395,442,592,593,594,595,596,663,762,1032,1033,1034,1035,1036,1037,1038,1039,1040,1048,1075,1159,1416,1424,
68;1;2717;2843;0;87,97,137,144,177,178,179,180,181,182,183,184,225,259,260,262,267,272,273,285,286,287,288,289,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,323,326,327,379,380,381,382,383,384,385,386,387,388,389,395,442,592,593,594,595,596,663,762,1032,1033,1034,1035,1036,1037,1038,1039,1040,1048,1075,1159,1416,1424,
84;0;2880;3044;0;8,87,95,97,137,143,144,177,178,179,180,181,182,183,184,225,259,260,262,267,272,273,285,286,287,288,289,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,323,379,380,381,394,395,399,429,592,594,595,663,762,1039,1040,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1075,1159,1416,1424,
84;1;3044;3223;0;8,87,95,97,137,143,144,177,178,179,180,181,182,183,184,225,259,260,262,267,272,273,285,286,287,288,289,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,323,379,380,381,394,395,399,429,592,594,595,663,762,1039,1040,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1075,1159,1416,1424,
62;0;3223;3301;0;7,8,87,95,97,137,143,144,177,178,179,180,181,182,183,184,225,259,260,262,267,272,273,285,286,287,288,289,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,379,380,381,390,392,394,395,398,399,429,592,594,595,663,762,1039,1040,1049,1050,1051,1052,1053,1054,1056,1057,1058,1059,1062,1075,1146,1159,1228,1229,1416,1424,
73;0;3301;3432;0;4,7,8,87,95,97,137,142,144,177,178,179,180,181,182,183,184,225,226,230,241,259,260,262,267,273,285,286,287,288,289,302,303,304,307,308,311,312,314,379,380,381,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,429,592,594,595,663,762,1039,1040,1049,1050,1051,1052,1053,1054,1056,1057,1059,1062,1146,1159,1416,1424,
73;1;3432;3555;0;4,7,8,87,95,97,137,142,144,177,178,179,180,181,182,183,184,225,226,230,241,259,260,262,267,273,285,286,287,288,289,302,303,304,307,308,311,312,314,379,380,381,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,429,592,594,595,663,762,1039,1040,1049,1050,1051,1052,1053,1054,1056,1057,1059,1062,1146,1159,1416,1424,
136;0;3555;3565;0;4,7,8,87,95,97,137,142,144,177,178,179,180,181,182,183,184,225,226,230,241,259,260,262,267,273,285,286,287,288,289,302,303,304,307,308,311,312,314,379,380,381,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,429,592,594,595,663,762,1039,1040,1049,1050,1051,1052,1053,1054,1056,1057,1059,1062,1146,1159,1416,1424,
