./input/MyInstancesSameToolSets/n=899,p=0.50,r=0.6,t=3746,v16.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
314;0;0;41;0;24,34,52,95,100,144,225,277,290,295,297,314,321,329,339,390,391,395,397,400,429,499,580,637,640,647,677,700,855,911,1054,1146,1177,1297,1358,1360,1363,1405,1442,1478,1481,1567,1695,1726,1735,1751,1988,2171,2240,2263,2273,2350,2351,2352,2381,2467,2475,2602,2626,2824,2836,2872,2914,2915,3712,4997,5468,5516,5595,5596,5998,6194,6418,6419,6617,6727,6756,6757,6758,7431,
314;1;41;129;0;24,34,52,95,100,144,225,277,290,295,297,314,321,329,339,390,391,395,397,400,429,499,580,637,640,647,677,700,855,911,1054,1146,1177,1297,1358,1360,1363,1405,1442,1478,1481,1567,1695,1726,1735,1751,1988,2171,2240,2263,2273,2350,2351,2352,2381,2467,2475,2602,2626,2824,2836,2872,2914,2915,3712,4997,5468,5516,5595,5596,5998,6194,6418,6419,6617,6727,6756,6757,6758,7431,
411;0;129;219;0;24,34,52,95,100,144,225,277,290,295,297,314,321,329,339,390,391,395,397,400,429,499,580,637,640,647,677,700,855,911,1054,1146,1177,1297,1358,1360,1363,1405,1442,1478,1481,1567,1695,1726,1735,1751,1988,2171,2240,2263,2273,2350,2351,2352,2381,2467,2475,2602,2626,2824,2836,2872,2914,2915,3712,4997,5468,5516,5595,5596,5998,6194,6418,6419,6617,6727,6756,6757,6758,7431,
411;1;219;295;0;24,34,52,95,100,144,225,277,290,295,297,314,321,329,339,390,391,395,397,400,429,499,580,637,640,647,677,700,855,911,1054,1146,1177,1297,1358,1360,1363,1405,1442,1478,1481,1567,1695,1726,1735,1751,1988,2171,2240,2263,2273,2350,2351,2352,2381,2467,2475,2602,2626,2824,2836,2872,2914,2915,3712,4997,5468,5516,5595,5596,5998,6194,6418,6419,6617,6727,6756,6757,6758,7431,
132;0;295;440;1;24,34,52,95,100,144,225,277,290,295,297,314,321,329,339,390,391,395,397,400,429,499,580,637,640,647,677,700,855,911,1054,1146,1177,1297,1358,1360,1363,1405,1442,1478,1481,1567,1695,1726,1735,1751,1988,2171,2240,2263,2273,2350,2351,2352,2381,2467,2475,2602,2626,2824,2836,2872,2914,2915,3712,4997,5468,5516,5595,5596,5998,6194,6418,6419,6617,6727,6756,6757,6758,7431,
243;0;440;603;1;24,34,52,95,100,144,225,277,290,295,297,314,321,329,339,390,391,395,397,400,429,499,580,637,640,647,677,700,855,911,1054,1146,1177,1297,1358,1360,1363,1405,1442,1478,1481,1567,1695,1726,1735,1751,1988,2171,2240,2263,2273,2350,2351,2352,2381,2467,2475,2602,2626,2824,2836,2872,2914,2915,3712,4997,5468,5516,5595,5596,5998,6194,6418,6419,6617,6727,6756,6757,6758,7431,
256;0;603;735;1;24,34,52,95,100,144,225,277,290,295,297,314,321,329,339,390,391,395,397,400,429,499,580,637,640,647,677,700,855,911,1054,1146,1177,1297,1358,1360,1363,1405,1442,1478,1481,1567,1695,1726,1735,1751,1988,2171,2240,2263,2273,2350,2351,2352,2381,2467,2475,2602,2626,2824,2836,2872,2914,2915,3712,4997,5468,5516,5595,5596,5998,6194,6418,6419,6617,6727,6756,6757,6758,7431,
156;0;735;869;1;24,34,52,95,100,144,225,277,290,295,297,314,321,329,339,390,391,395,397,400,429,499,580,637,640,647,677,700,855,911,1054,1146,1177,1297,1358,1360,1363,1405,1442,1478,1481,1567,1695,1726,1735,1751,1988,2171,2240,2263,2273,2350,2351,2352,2381,2467,2475,2602,2626,2824,2836,2872,2914,2915,3712,4997,5468,5516,5595,5596,5998,6194,6418,6419,6617,6727,6756,6757,6758,7431,
156;1;869;903;1;24,34,52,95,100,144,225,277,290,295,297,314,321,329,339,390,391,395,397,400,429,499,580,637,640,647,677,700,855,911,1054,1146,1177,1297,1358,1360,1363,1405,1442,1478,1481,1567,1695,1726,1735,1751,1988,2171,2240,2263,2273,2350,2351,2352,2381,2467,2475,2602,2626,2824,2836,2872,2914,2915,3712,4997,5468,5516,5595,5596,5998,6194,6418,6419,6617,6727,6756,6757,6758,7431,
519;0;903;1040;0;24,34,52,95,100,144,225,277,290,295,297,314,321,329,339,390,391,395,397,400,429,499,580,637,640,647,677,700,855,911,1054,1146,1177,1297,1358,1360,1363,1405,1442,1478,1481,1567,1695,1726,1735,1751,1988,2171,2240,2263,2273,2350,2351,2352,2381,2467,2475,2602,2626,2824,2836,2872,2914,2915,3712,4997,5468,5516,5595,5596,5998,6194,6418,6419,6617,6727,6756,6757,6758,7431,
519;1;1040;1129;0;24,34,52,95,100,144,225,277,290,295,297,314,321,329,339,390,391,395,397,400,429,499,580,637,640,647,677,700,855,911,1054,1146,1177,1297,1358,1360,1363,1405,1442,1478,1481,1567,1695,1726,1735,1751,1988,2171,2240,2263,2273,2350,2351,2352,2381,2467,2475,2602,2626,2824,2836,2872,2914,2915,3712,4997,5468,5516,5595,5596,5998,6194,6418,6419,6617,6727,6756,6757,6758,7431,
119;0;1129;1302;1;24,34,52,95,100,144,225,277,290,295,297,314,321,329,339,390,391,395,397,400,429,499,580,637,640,647,677,700,855,911,1054,1146,1177,1297,1358,1360,1363,1405,1442,1478,1481,1567,1695,1726,1735,1751,1988,2171,2240,2263,2273,2350,2351,2352,2381,2467,2475,2602,2626,2824,2836,2872,2914,2915,3712,4997,5468,5516,5595,5596,5998,6194,6418,6419,6617,6727,6756,6757,6758,7431,
119;1;1302;1311;1;24,34,52,95,100,144,225,277,290,295,297,314,321,329,339,390,391,395,397,400,429,499,580,637,640,647,677,700,855,911,1054,1146,1177,1297,1358,1360,1363,1405,1442,1478,1481,1567,1695,1726,1735,1751,1988,2171,2240,2263,2273,2350,2351,2352,2381,2467,2475,2602,2626,2824,2836,2872,2914,2915,3712,4997,5468,5516,5595,5596,5998,6194,6418,6419,6617,6727,6756,6757,6758,7431,
