./input/MyInstancesSameToolSets/n=25,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
3;0;0;105;1;15,17,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,175,185,198,199,200,201,202,203,206,280,364,412,448,476,496,512,516,553,554,632,655,658,659,660,661,741,871,995,1085,1088,1113,1114,1115,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,6654,7369,7397,
3;1;105;210;1;15,17,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,175,185,198,199,200,201,202,203,206,280,364,412,448,476,496,512,516,553,554,632,655,658,659,660,661,741,871,995,1085,1088,1113,1114,1115,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,6654,7369,7397,
11;0;210;275;0;15,17,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,175,185,198,199,200,201,202,203,206,280,364,412,448,476,496,512,516,553,554,632,655,658,659,660,661,741,871,995,1085,1088,1113,1114,1115,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,6654,7369,7397,
11;1;275;340;0;15,17,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,175,185,198,199,200,201,202,203,206,280,364,412,448,476,496,512,516,553,554,632,655,658,659,660,661,741,871,995,1085,1088,1113,1114,1115,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,6654,7369,7397,
1;0;340;520;1;15,17,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,175,185,198,199,200,201,202,203,206,280,364,412,448,476,496,512,516,553,554,632,655,658,659,660,661,741,871,995,1085,1088,1113,1114,1115,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,6654,7369,7397,
14;0;520;575;0;15,17,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,175,185,198,199,200,201,202,203,206,280,364,412,448,476,496,512,516,553,554,632,655,658,659,660,661,741,871,995,1085,1088,1113,1114,1115,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,6654,7369,7397,
13;0;575;678;0;15,17,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,175,185,198,199,200,201,202,203,206,280,364,412,448,476,496,512,516,553,554,632,655,658,659,660,661,741,871,995,1085,1088,1113,1114,1115,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,6654,7369,7397,
12;0;678;846;0;15,17,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,175,185,198,199,200,201,202,203,206,280,364,412,448,476,496,512,516,553,554,632,655,658,659,660,661,741,871,995,1085,1088,1113,1114,1115,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,6654,7369,7397,
4;0;846;885;1;15,17,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,175,185,198,199,200,201,202,203,206,280,364,412,448,476,496,512,516,553,554,632,655,658,659,660,661,741,871,995,1085,1088,1113,1114,1115,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,6654,7369,7397,
10;0;1440;1592;0;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,175,185,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,448,476,496,512,516,553,554,632,655,658,659,660,661,741,871,995,1085,1088,1113,1114,1115,1587,
