./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
311;0;0;45;0;10,117,139,144,145,146,225,231,245,262,267,268,273,277,289,314,393,395,404,429,439,448,831,838,855,891,948,1146,1390,1405,1451,1478,1479,1481,1484,1682,2117,2128,2428,2509,2649,3712,4220,4405,4597,5050,6093,6106,6133,6136,6145,6204,6727,7261,7454,7834,7838,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8391,8551,8559,8589,8592,8640,8849,8899,9053,9059,9112,9113,9114,
311;1;45;215;0;10,117,139,144,145,146,225,231,245,262,267,268,273,277,289,314,393,395,404,429,439,448,831,838,855,891,948,1146,1390,1405,1451,1478,1479,1481,1484,1682,2117,2128,2428,2509,2649,3712,4220,4405,4597,5050,6093,6106,6133,6136,6145,6204,6727,7261,7454,7834,7838,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8391,8551,8559,8589,8592,8640,8849,8899,9053,9059,9112,9113,9114,
305;0;215;341;0;10,117,139,144,145,146,225,231,245,262,267,268,273,277,289,314,393,395,404,429,439,448,831,838,855,891,948,1146,1390,1405,1451,1478,1479,1481,1484,1682,2117,2128,2428,2509,2649,3712,4220,4405,4597,5050,6093,6106,6133,6136,6145,6204,6727,7261,7454,7834,7838,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8391,8551,8559,8589,8592,8640,8849,8899,9053,9059,9112,9113,9114,
305;1;341;475;0;10,117,139,144,145,146,225,231,245,262,267,268,273,277,289,314,393,395,404,429,439,448,831,838,855,891,948,1146,1390,1405,1451,1478,1479,1481,1484,1682,2117,2128,2428,2509,2649,3712,4220,4405,4597,5050,6093,6106,6133,6136,6145,6204,6727,7261,7454,7834,7838,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8391,8551,8559,8589,8592,8640,8849,8899,9053,9059,9112,9113,9114,
36;0;475;622;1;10,117,139,144,145,146,225,231,245,262,267,268,273,277,289,314,393,395,404,429,439,448,831,838,855,891,948,1146,1390,1405,1451,1478,1479,1481,1484,1682,2117,2128,2428,2509,2649,3712,4220,4405,4597,5050,6093,6106,6133,6136,6145,6204,6727,7261,7454,7834,7838,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8391,8551,8559,8589,8592,8640,8849,8899,9053,9059,9112,9113,9114,
36;1;622;779;1;10,117,139,144,145,146,225,231,245,262,267,268,273,277,289,314,393,395,404,429,439,448,831,838,855,891,948,1146,1390,1405,1451,1478,1479,1481,1484,1682,2117,2128,2428,2509,2649,3712,4220,4405,4597,5050,6093,6106,6133,6136,6145,6204,6727,7261,7454,7834,7838,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8391,8551,8559,8589,8592,8640,8849,8899,9053,9059,9112,9113,9114,
122;0;779;873;1;10,117,139,144,145,146,225,231,245,262,267,268,273,277,289,314,393,395,404,429,439,448,831,838,855,891,948,1146,1390,1405,1451,1478,1479,1481,1484,1682,2117,2128,2428,2509,2649,3712,4220,4405,4597,5050,6093,6106,6133,6136,6145,6204,6727,7261,7454,7834,7838,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8391,8551,8559,8589,8592,8640,8849,8899,9053,9059,9112,9113,9114,
122;1;873;925;1;10,117,139,144,145,146,225,231,245,262,267,268,273,277,289,314,393,395,404,429,439,448,831,838,855,891,948,1146,1390,1405,1451,1478,1479,1481,1484,1682,2117,2128,2428,2509,2649,3712,4220,4405,4597,5050,6093,6106,6133,6136,6145,6204,6727,7261,7454,7834,7838,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8391,8551,8559,8589,8592,8640,8849,8899,9053,9059,9112,9113,9114,
186;0;925;930;0;10,117,139,144,145,146,225,231,245,262,267,268,273,277,289,314,393,395,404,429,439,448,831,838,855,891,948,1146,1390,1405,1451,1478,1479,1481,1484,1682,2117,2128,2428,2509,2649,3712,4220,4405,4597,5050,6093,6106,6133,6136,6145,6204,6727,7261,7454,7834,7838,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8391,8551,8559,8589,8592,8640,8849,8899,9053,9059,9112,9113,9114,
186;1;930;1090;0;10,117,139,144,145,146,225,231,245,262,267,268,273,277,289,314,393,395,404,429,439,448,831,838,855,891,948,1146,1390,1405,1451,1478,1479,1481,1484,1682,2117,2128,2428,2509,2649,3712,4220,4405,4597,5050,6093,6106,6133,6136,6145,6204,6727,7261,7454,7834,7838,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8391,8551,8559,8589,8592,8640,8849,8899,9053,9059,9112,9113,9114,
