./input/MyInstancesSameToolSets/n=75,p=0.24,r=0.5,t=650,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
42;0;0;89;0;15,24,29,34,35,36,39,45,49,54,60,175,198,206,218,280,364,412,496,499,512,516,533,547,632,741,871,979,1509,1587,1596,1707,2062,2063,2305,2306,2941,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8465,8466,8467,8480,8481,8482,8483,
25;0;89;154;0;15,24,29,34,35,36,39,45,49,54,60,175,198,206,218,280,364,412,496,499,512,516,533,547,632,741,871,979,1509,1587,1596,1707,2062,2063,2305,2306,2941,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8465,8466,8467,8480,8481,8482,8483,
49;0;154;302;0;15,24,29,34,35,36,39,45,49,54,60,175,198,206,218,280,364,412,496,499,512,516,533,547,632,741,871,979,1509,1587,1596,1707,2062,2063,2305,2306,2941,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8465,8466,8467,8480,8481,8482,8483,
49;1;302;357;0;15,24,29,34,35,36,39,45,49,54,60,175,198,206,218,280,364,412,496,499,512,516,533,547,632,741,871,979,1509,1587,1596,1707,2062,2063,2305,2306,2941,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8465,8466,8467,8480,8481,8482,8483,
12;0;357;377;0;15,24,29,34,35,36,39,45,49,54,60,175,198,206,218,280,364,412,496,499,512,516,533,547,632,741,871,979,1509,1587,1596,1707,2062,2063,2305,2306,2941,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8465,8466,8467,8480,8481,8482,8483,
12;1;377;455;0;15,24,29,34,35,36,39,45,49,54,60,175,198,206,218,280,364,412,496,499,512,516,533,547,632,741,871,979,1509,1587,1596,1707,2062,2063,2305,2306,2941,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8465,8466,8467,8480,8481,8482,8483,
44;0;455;570;0;15,24,29,34,35,36,39,45,49,54,60,175,198,206,218,280,364,412,496,499,512,516,533,547,632,741,871,979,1509,1587,1596,1707,2062,2063,2305,2306,2941,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8465,8466,8467,8480,8481,8482,8483,
44;1;570;663;0;15,24,29,34,35,36,39,45,49,54,60,175,198,206,218,280,364,412,496,499,512,516,533,547,632,741,871,979,1509,1587,1596,1707,2062,2063,2305,2306,2941,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8465,8466,8467,8480,8481,8482,8483,
5;0;663;688;1;15,24,29,34,35,36,39,45,49,54,60,175,198,206,218,280,364,412,496,499,512,516,533,547,632,741,871,979,1509,1587,1596,1707,2062,2063,2305,2306,2941,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8465,8466,8467,8480,8481,8482,8483,
46;0;688;743;0;15,17,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,144,152,198,206,224,279,298,398,448,476,491,506,519,631,655,656,658,659,660,661,805,995,1085,1088,1113,1114,1115,1282,1587,1814,2941,3314,3326,3470,3473,3474,3577,3657,3658,4675,4967,4968,5050,5469,6072,8265,8340,8764,8765,8768,8770,9014,9015,9016,
