./input/MyInstancesSameToolSets/n=699,p=0.25,r=0.5,t=3420,v9.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
89;0;0;160;1;19,55,61,188,206,208,293,348,490,491,516,547,736,773,796,875,965,1280,1283,1481,1558,2305,2332,2353,2498,3474,3627,3679,3740,3741,3993,5080,5857,5953,5960,5962,5964,5984,5987,5991,5992,6011,6334,6377,6552,6584,6585,6595,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,
327;0;160;177;0;19,55,61,188,206,208,293,348,490,491,516,547,736,773,796,875,965,1280,1283,1481,1558,2305,2332,2353,2498,3474,3627,3679,3740,3741,3993,5080,5857,5953,5960,5962,5964,5984,5987,5991,5992,6011,6334,6377,6552,6584,6585,6595,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,
50;0;177;291;1;19,55,61,188,206,208,293,348,490,491,516,547,736,773,796,875,965,1280,1283,1481,1558,2305,2332,2353,2498,3474,3627,3679,3740,3741,3993,5080,5857,5953,5960,5962,5964,5984,5987,5991,5992,6011,6334,6377,6552,6584,6585,6595,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,
50;1;291;340;1;19,55,61,188,206,208,293,348,490,491,516,547,736,773,796,875,965,1280,1283,1481,1558,2305,2332,2353,2498,3474,3627,3679,3740,3741,3993,5080,5857,5953,5960,5962,5964,5984,5987,5991,5992,6011,6334,6377,6552,6584,6585,6595,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,
75;0;340;417;1;19,55,61,188,206,208,293,348,490,491,516,547,736,773,796,875,965,1280,1283,1481,1558,2305,2332,2353,2498,3474,3627,3679,3740,3741,3993,5080,5857,5953,5960,5962,5964,5984,5987,5991,5992,6011,6334,6377,6552,6584,6585,6595,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,
389;0;417;513;0;19,55,61,188,206,208,293,348,490,491,516,547,736,773,796,875,965,1280,1283,1481,1558,2305,2332,2353,2498,3474,3627,3679,3740,3741,3993,5080,5857,5953,5960,5962,5964,5984,5987,5991,5992,6011,6334,6377,6552,6584,6585,6595,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,
389;1;513;557;0;19,55,61,188,206,208,293,348,490,491,516,547,736,773,796,875,965,1280,1283,1481,1558,2305,2332,2353,2498,3474,3627,3679,3740,3741,3993,5080,5857,5953,5960,5962,5964,5984,5987,5991,5992,6011,6334,6377,6552,6584,6585,6595,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,
37;0;557;705;1;19,55,61,188,206,208,293,348,490,491,516,547,736,773,796,875,965,1280,1283,1481,1558,2305,2332,2353,2498,3474,3627,3679,3740,3741,3993,5080,5857,5953,5960,5962,5964,5984,5987,5991,5992,6011,6334,6377,6552,6584,6585,6595,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,
270;0;705;853;0;1,2,3,4,5,6,7,8,9,10,11,12,13,19,34,52,55,74,79,95,113,188,206,208,291,292,490,497,578,580,690,765,875,979,1196,1405,1481,1556,1674,1726,1779,1898,1936,2642,2677,2679,2774,2775,2778,2872,2969,3022,3078,3263,3395,3447,3627,3712,3726,3727,3728,3729,3730,3731,3732,3796,3870,4294,4854,4855,5058,5100,5370,5468,5496,5499,5500,5502,5673,7369,
270;1;853;933;0;1,2,3,4,5,6,7,8,9,10,11,12,13,19,34,52,55,74,79,95,113,188,206,208,291,292,490,497,578,580,690,765,875,979,1196,1405,1481,1556,1674,1726,1779,1898,1936,2642,2677,2679,2774,2775,2778,2872,2969,3022,3078,3263,3395,3447,3627,3712,3726,3727,3728,3729,3730,3731,3732,3796,3870,4294,4854,4855,5058,5100,5370,5468,5496,5499,5500,5502,5673,7369,
255;0;933;1029;0;1,2,3,4,5,6,7,8,9,10,11,12,13,19,34,52,55,74,79,95,113,188,206,208,291,292,490,497,578,580,690,765,875,979,1196,1405,1481,1556,1674,1726,1779,1898,1936,2642,2677,2679,2774,2775,2778,2872,2969,3022,3078,3263,3395,3447,3627,3712,3726,3727,3728,3729,3730,3731,3732,3796,3870,4294,4854,4855,5058,5100,5370,5468,5496,5499,5500,5502,5673,7369,
400;0;1029;1186;0;1,2,3,4,5,6,7,8,9,10,11,12,13,19,34,52,55,74,79,95,113,188,206,208,291,292,490,497,578,580,690,765,875,979,1196,1405,1481,1556,1674,1726,1779,1898,1936,2642,2677,2679,2774,2775,2778,2872,2969,3022,3078,3263,3395,3447,3627,3712,3726,3727,3728,3729,3730,3731,3732,3796,3870,4294,4854,4855,5058,5100,5370,5468,5496,5499,5500,5502,5673,7369,
86;0;1186;1283;1;1,2,3,4,5,6,7,8,9,10,11,12,13,19,34,52,55,74,79,95,113,188,206,208,291,292,490,497,578,580,690,765,875,979,1196,1405,1481,1556,1674,1726,1779,1898,1936,2642,2677,2679,2774,2775,2778,2872,2969,3022,3078,3263,3395,3447,3627,3712,3726,3727,3728,3729,3730,3731,3732,3796,3870,4294,4854,4855,5058,5100,5370,5468,5496,5499,5500,5502,5673,7369,
58;0;1283;1394;1;1,2,3,4,5,6,7,8,9,10,11,12,13,19,34,52,55,74,79,95,113,188,206,208,291,292,490,497,578,580,690,765,875,979,1196,1405,1481,1556,1674,1726,1779,1898,1936,2642,2677,2679,2774,2775,2778,2872,2969,3022,3078,3263,3395,3447,3627,3712,3726,3727,3728,3729,3730,3731,3732,3796,3870,4294,4854,4855,5058,5100,5370,5468,5496,5499,5500,5502,5673,7369,
