./input/MyInstancesSameToolSets/n=75,p=0.75,r=0.5,t=650,v2.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
31;0;0;75;1;19,27,55,159,206,581,637,656,875,1063,1085,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2487,2827,2846,2879,2941,2968,3384,3421,3606,3686,3703,3721,3734,3797,3810,3851,3852,4112,4217,4353,5779,5957,6009,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,
31;1;75;80;1;19,27,55,159,206,581,637,656,875,1063,1085,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2487,2827,2846,2879,2941,2968,3384,3421,3606,3686,3703,3721,3734,3797,3810,3851,3852,4112,4217,4353,5779,5957,6009,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,
33;0;80;131;1;19,27,55,159,206,581,637,656,875,1063,1085,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2487,2827,2846,2879,2941,2968,3384,3421,3606,3686,3703,3721,3734,3797,3810,3851,3852,4112,4217,4353,5779,5957,6009,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,
33;1;131;141;1;19,27,55,159,206,581,637,656,875,1063,1085,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2487,2827,2846,2879,2941,2968,3384,3421,3606,3686,3703,3721,3734,3797,3810,3851,3852,4112,4217,4353,5779,5957,6009,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,
35;0;141;159;1;19,27,55,159,206,581,637,656,875,1063,1085,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2487,2827,2846,2879,2941,2968,3384,3421,3606,3686,3703,3721,3734,3797,3810,3851,3852,4112,4217,4353,5779,5957,6009,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,
41;0;159;324;0;19,27,55,159,206,581,637,656,875,1063,1085,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2487,2827,2846,2879,2941,2968,3384,3421,3606,3686,3703,3721,3734,3797,3810,3851,3852,4112,4217,4353,5779,5957,6009,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,
3;0;324;488;1;19,27,55,159,206,581,637,656,875,1063,1085,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2487,2827,2846,2879,2941,2968,3384,3421,3606,3686,3703,3721,3734,3797,3810,3851,3852,4112,4217,4353,5779,5957,6009,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,
3;1;488;509;1;19,27,55,159,206,581,637,656,875,1063,1085,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2487,2827,2846,2879,2941,2968,3384,3421,3606,3686,3703,3721,3734,3797,3810,3851,3852,4112,4217,4353,5779,5957,6009,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,
27;0;509;513;1;19,27,55,159,206,581,637,656,875,1063,1085,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2487,2827,2846,2879,2941,2968,3384,3421,3606,3686,3703,3721,3734,3797,3810,3851,3852,4112,4217,4353,5779,5957,6009,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,
23;0;513;617;1;19,27,55,159,206,581,637,656,875,1063,1085,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2487,2827,2846,2879,2941,2968,3384,3421,3606,3686,3703,3721,3734,3797,3810,3851,3852,4112,4217,4353,5779,5957,6009,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,
