./input/MyInstancesSameToolSets/n=75,p=0.51,r=0.5,t=650,v1.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
25;0;0;42;0;15,19,27,206,637,656,871,875,1063,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,2062,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3606,3657,3658,3703,3721,3797,4112,4217,4313,4314,4315,4316,4353,7591,8265,8340,8764,8765,8768,8770,9014,9015,9016,
25;1;42;87;0;15,19,27,206,637,656,871,875,1063,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,2062,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3606,3657,3658,3703,3721,3797,4112,4217,4313,4314,4315,4316,4353,7591,8265,8340,8764,8765,8768,8770,9014,9015,9016,
0;0;87;91;1;15,19,27,206,637,656,871,875,1063,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,2062,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3606,3657,3658,3703,3721,3797,4112,4217,4313,4314,4315,4316,4353,7591,8265,8340,8764,8765,8768,8770,9014,9015,9016,
4;0;91;236;1;15,19,27,206,637,656,871,875,1063,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,2062,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3606,3657,3658,3703,3721,3797,4112,4217,4313,4314,4315,4316,4353,7591,8265,8340,8764,8765,8768,8770,9014,9015,9016,
4;1;236;330;1;15,19,27,206,637,656,871,875,1063,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,2062,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3606,3657,3658,3703,3721,3797,4112,4217,4313,4314,4315,4316,4353,7591,8265,8340,8764,8765,8768,8770,9014,9015,9016,
12;0;330;419;1;15,19,27,206,637,656,871,875,1063,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,2062,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3606,3657,3658,3703,3721,3797,4112,4217,4313,4314,4315,4316,4353,7591,8265,8340,8764,8765,8768,8770,9014,9015,9016,
30;0;419;481;0;15,19,27,206,637,656,871,875,1063,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,2062,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3606,3657,3658,3703,3721,3797,4112,4217,4313,4314,4315,4316,4353,7591,8265,8340,8764,8765,8768,8770,9014,9015,9016,
30;1;481;549;0;15,19,27,206,637,656,871,875,1063,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,2062,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3606,3657,3658,3703,3721,3797,4112,4217,4313,4314,4315,4316,4353,7591,8265,8340,8764,8765,8768,8770,9014,9015,9016,
1;0;549;714;1;15,19,27,206,637,656,871,875,1063,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,2062,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3606,3657,3658,3703,3721,3797,4112,4217,4313,4314,4315,4316,4353,7591,8265,8340,8764,8765,8768,8770,9014,9015,9016,
18;0;714;779;1;15,19,24,27,29,39,54,55,60,111,175,198,206,218,221,280,364,412,496,499,502,512,516,533,547,632,637,656,741,871,875,979,1063,1195,1246,1247,1248,1249,1250,1251,1283,1463,1509,1587,1596,1707,1936,2062,2063,2305,2306,2487,2869,2941,3345,3346,3427,3686,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5957,6009,6041,6175,6176,6760,6761,7381,7950,
