./input/MyInstancesSameToolSets/n=25,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
5;0;0;89;1;4,8,95,135,142,144,178,179,225,262,267,268,272,273,289,302,303,307,308,380,381,390,394,398,402,404,405,429,434,553,554,594,595,644,645,646,648,769,902,904,1052,1053,1056,1062,1146,1159,1204,1205,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2529,2530,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,7369,7397,
5;1;89;178;1;4,8,95,135,142,144,178,179,225,262,267,268,272,273,289,302,303,307,308,380,381,390,394,398,402,404,405,429,434,553,554,594,595,644,645,646,648,769,902,904,1052,1053,1056,1062,1146,1159,1204,1205,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2529,2530,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,7369,7397,
16;0;178;246;0;4,8,95,135,142,144,178,179,225,262,267,268,272,273,289,302,303,307,308,380,381,390,394,398,402,404,405,429,434,553,554,594,595,644,645,646,648,769,902,904,1052,1053,1056,1062,1146,1159,1204,1205,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2529,2530,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,7369,7397,
16;1;246;314;0;4,8,95,135,142,144,178,179,225,262,267,268,272,273,289,302,303,307,308,380,381,390,394,398,402,404,405,429,434,553,554,594,595,644,645,646,648,769,902,904,1052,1053,1056,1062,1146,1159,1204,1205,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2529,2530,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,7369,7397,
9;0;314;359;0;4,8,95,135,142,144,178,179,225,262,267,268,272,273,289,302,303,307,308,380,381,390,394,398,402,404,405,429,434,553,554,594,595,644,645,646,648,769,902,904,1052,1053,1056,1062,1146,1159,1204,1205,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2529,2530,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,7369,7397,
9;1;359;404;0;4,8,95,135,142,144,178,179,225,262,267,268,272,273,289,302,303,307,308,380,381,390,394,398,402,404,405,429,434,553,554,594,595,644,645,646,648,769,902,904,1052,1053,1056,1062,1146,1159,1204,1205,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2529,2530,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,7369,7397,
0;0;404;554;1;4,8,95,135,142,144,178,179,225,262,267,268,272,273,289,302,303,307,308,380,381,390,394,398,402,404,405,429,434,553,554,594,595,644,645,646,648,769,902,904,1052,1053,1056,1062,1146,1159,1204,1205,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2529,2530,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,7369,7397,
12;0;554;722;0;4,100,137,144,146,177,185,245,267,268,272,273,287,288,289,290,291,300,303,308,314,351,395,397,400,434,553,554,588,647,902,903,904,905,921,922,936,940,1095,1118,1204,1205,1206,1207,1208,1209,1210,1211,1212,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2502,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,6654,7369,7397,
8;0;722;860;1;4,100,137,144,146,177,185,245,267,268,272,273,287,288,289,290,291,300,303,308,314,351,395,397,400,434,553,554,588,647,902,903,904,905,921,922,936,940,1095,1118,1204,1205,1206,1207,1208,1209,1210,1211,1212,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2502,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,6654,7369,7397,
8;1;860;998;1;4,100,137,144,146,177,185,245,267,268,272,273,287,288,289,290,291,300,303,308,314,351,395,397,400,434,553,554,588,647,902,903,904,905,921,922,936,940,1095,1118,1204,1205,1206,1207,1208,1209,1210,1211,1212,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2502,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,6654,7369,7397,
6;0;998;1128;1;4,100,137,144,146,177,185,245,267,268,272,273,287,288,289,290,291,300,303,308,314,351,395,397,400,434,553,554,588,647,902,903,904,905,921,922,936,940,1095,1118,1204,1205,1206,1207,1208,1209,1210,1211,1212,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2502,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,6654,7369,7397,
2;0;1128;1247;1;4,100,137,144,146,177,185,245,267,268,272,273,287,288,289,290,291,300,303,308,314,351,395,397,400,434,553,554,588,647,902,903,904,905,921,922,936,940,1095,1118,1204,1205,1206,1207,1208,1209,1210,1211,1212,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2502,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,6654,7369,7397,
2;1;1247;1366;1;4,100,137,144,146,177,185,245,267,268,272,273,287,288,289,290,291,300,303,308,314,351,395,397,400,434,553,554,588,647,902,903,904,905,921,922,936,940,1095,1118,1204,1205,1206,1207,1208,1209,1210,1211,1212,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2502,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,6654,7369,7397,
3;0;1366;1471;1;4,100,137,144,146,177,185,245,267,268,272,273,287,288,289,290,291,300,303,308,314,351,395,397,400,434,553,554,588,647,902,903,904,905,921,922,936,940,1095,1118,1204,1205,1206,1207,1208,1209,1210,1211,1212,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2502,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,6654,7369,7397,
