./input/MyInstancesSameToolSets/n=499,p=0.75,r=0.5,t=2690,v5.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
249;0;0;25;1;26,27,44,46,55,61,68,169,170,188,206,208,218,251,366,483,490,491,502,506,516,518,528,538,547,569,634,736,796,872,965,1143,1242,1270,1271,1272,1275,1276,1278,1283,1284,1288,1290,1291,1293,1419,1558,1565,1702,1716,1777,1783,2034,2035,2089,2179,2197,2265,2279,2305,2315,2326,2407,2412,2471,2516,2537,2864,2873,2941,3402,3606,3709,3861,3993,4217,4218,4282,5464,5857,
249;1;25;162;1;26,27,44,46,55,61,68,169,170,188,206,208,218,251,366,483,490,491,502,506,516,518,528,538,547,569,634,736,796,872,965,1143,1242,1270,1271,1272,1275,1276,1278,1283,1284,1288,1290,1291,1293,1419,1558,1565,1702,1716,1777,1783,2034,2035,2089,2179,2197,2265,2279,2305,2315,2326,2407,2412,2471,2516,2537,2864,2873,2941,3402,3606,3709,3861,3993,4217,4218,4282,5464,5857,
252;0;162;173;1;26,27,44,46,55,61,68,169,170,188,206,208,218,251,366,483,490,491,502,506,516,518,528,538,547,569,634,736,796,872,965,1143,1242,1270,1271,1272,1275,1276,1278,1283,1284,1288,1290,1291,1293,1419,1558,1565,1702,1716,1777,1783,2034,2035,2089,2179,2197,2265,2279,2305,2315,2326,2407,2412,2471,2516,2537,2864,2873,2941,3402,3606,3709,3861,3993,4217,4218,4282,5464,5857,
213;0;173;228;1;26,27,44,46,55,61,68,169,170,188,206,208,218,251,366,483,490,491,502,506,516,518,528,538,547,569,634,736,796,872,965,1143,1242,1270,1271,1272,1275,1276,1278,1283,1284,1288,1290,1291,1293,1419,1558,1565,1702,1716,1777,1783,2034,2035,2089,2179,2197,2265,2279,2305,2315,2326,2407,2412,2471,2516,2537,2864,2873,2941,3402,3606,3709,3861,3993,4217,4218,4282,5464,5857,
213;1;228;359;1;26,27,44,46,55,61,68,169,170,188,206,208,218,251,366,483,490,491,502,506,516,518,528,538,547,569,634,736,796,872,965,1143,1242,1270,1271,1272,1275,1276,1278,1283,1284,1288,1290,1291,1293,1419,1558,1565,1702,1716,1777,1783,2034,2035,2089,2179,2197,2265,2279,2305,2315,2326,2407,2412,2471,2516,2537,2864,2873,2941,3402,3606,3709,3861,3993,4217,4218,4282,5464,5857,
65;0;359;436;1;26,27,44,46,55,61,68,169,170,188,206,208,218,251,366,483,490,491,502,506,516,518,528,538,547,569,634,736,796,872,965,1143,1242,1270,1271,1272,1275,1276,1278,1283,1284,1288,1290,1291,1293,1419,1558,1565,1702,1716,1777,1783,2034,2035,2089,2179,2197,2265,2279,2305,2315,2326,2407,2412,2471,2516,2537,2864,2873,2941,3402,3606,3709,3861,3993,4217,4218,4282,5464,5857,
53;0;436;537;1;26,27,44,46,55,61,68,169,170,188,206,208,218,251,366,483,490,491,502,506,516,518,528,538,547,569,634,736,796,872,965,1143,1242,1270,1271,1272,1275,1276,1278,1283,1284,1288,1290,1291,1293,1419,1558,1565,1702,1716,1777,1783,2034,2035,2089,2179,2197,2265,2279,2305,2315,2326,2407,2412,2471,2516,2537,2864,2873,2941,3402,3606,3709,3861,3993,4217,4218,4282,5464,5857,
228;0;537;584;1;26,27,44,46,55,61,68,169,170,188,206,208,218,251,366,483,490,491,502,506,516,518,528,538,547,569,634,736,796,872,965,1143,1242,1270,1271,1272,1275,1276,1278,1283,1284,1288,1290,1291,1293,1419,1558,1565,1702,1716,1777,1783,2034,2035,2089,2179,2197,2265,2279,2305,2315,2326,2407,2412,2471,2516,2537,2864,2873,2941,3402,3606,3709,3861,3993,4217,4218,4282,5464,5857,
133;0;584;639;1;26,27,44,46,55,61,68,152,169,170,175,188,189,197,206,208,218,251,366,483,490,491,502,506,516,518,528,538,547,551,569,634,729,736,796,872,875,965,1143,1242,1270,1271,1272,1275,1276,1278,1283,1284,1288,1290,1291,1293,1341,1419,1558,1565,1702,1716,1777,1783,2034,2035,2148,2174,2233,2258,2265,2315,2856,2873,3409,3802,3829,3861,4060,4217,4866,4868,4869,5779,
43;0;639;817;1;27,70,139,144,145,169,188,189,225,248,251,277,288,295,321,396,397,400,404,419,429,528,529,736,787,948,949,991,1045,1063,1143,1236,1269,1291,1293,1295,1329,1417,1474,1478,1512,1521,1541,1778,1793,2206,2228,2265,2306,2315,2512,2793,2794,2795,2796,2797,2798,2799,2800,2801,2873,2918,3255,3577,3703,3721,3802,3827,3829,3861,3990,4308,4353,4816,4840,4841,5781,6204,7454,8899,
