./input/MyInstancesSameToolSets/n=75,p=0.51,r=0.5,t=650,v1.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
24;0;0;39;1;15,17,19,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,152,185,206,279,288,397,491,588,637,656,658,659,660,661,805,875,1063,1246,1247,1248,1249,1250,1251,1252,1274,1277,1287,1293,1294,1295,1474,1480,1512,1702,1921,2263,2264,2443,2444,2445,2446,2447,2448,2449,2487,2502,3314,3326,3577,3686,3797,3810,4091,5469,5957,6009,6072,6654,
24;1;39;207;1;15,17,19,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,152,185,206,279,288,397,491,588,637,656,658,659,660,661,805,875,1063,1246,1247,1248,1249,1250,1251,1252,1274,1277,1287,1293,1294,1295,1474,1480,1512,1702,1921,2263,2264,2443,2444,2445,2446,2447,2448,2449,2487,2502,3314,3326,3577,3686,3797,3810,4091,5469,5957,6009,6072,6654,
22;0;207;257;1;15,17,19,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,152,185,206,279,288,397,491,588,637,656,658,659,660,661,805,875,1063,1246,1247,1248,1249,1250,1251,1252,1274,1277,1287,1293,1294,1295,1474,1480,1512,1702,1921,2263,2264,2443,2444,2445,2446,2447,2448,2449,2487,2502,3314,3326,3577,3686,3797,3810,4091,5469,5957,6009,6072,6654,
22;1;257;420;1;15,17,19,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,152,185,206,279,288,397,491,588,637,656,658,659,660,661,805,875,1063,1246,1247,1248,1249,1250,1251,1252,1274,1277,1287,1293,1294,1295,1474,1480,1512,1702,1921,2263,2264,2443,2444,2445,2446,2447,2448,2449,2487,2502,3314,3326,3577,3686,3797,3810,4091,5469,5957,6009,6072,6654,
35;0;420;459;0;15,17,19,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,152,185,206,279,288,397,491,588,637,656,658,659,660,661,805,875,1063,1246,1247,1248,1249,1250,1251,1252,1274,1277,1287,1293,1294,1295,1474,1480,1512,1702,1921,2263,2264,2443,2444,2445,2446,2447,2448,2449,2487,2502,3314,3326,3577,3686,3797,3810,4091,5469,5957,6009,6072,6654,
35;1;459;616;0;15,17,19,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,152,185,206,279,288,397,491,588,637,656,658,659,660,661,805,875,1063,1246,1247,1248,1249,1250,1251,1252,1274,1277,1287,1293,1294,1295,1474,1480,1512,1702,1921,2263,2264,2443,2444,2445,2446,2447,2448,2449,2487,2502,3314,3326,3577,3686,3797,3810,4091,5469,5957,6009,6072,6654,
1;0;616;781;1;15,17,19,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,152,185,206,279,288,397,491,588,637,656,658,659,660,661,805,875,1063,1246,1247,1248,1249,1250,1251,1252,1274,1277,1287,1293,1294,1295,1474,1480,1512,1702,1921,2263,2264,2443,2444,2445,2446,2447,2448,2449,2487,2502,3314,3326,3577,3686,3797,3810,4091,5469,5957,6009,6072,6654,
23;0;781;799;1;15,17,19,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,152,185,206,279,288,397,491,588,637,656,658,659,660,661,805,875,1063,1246,1247,1248,1249,1250,1251,1252,1274,1277,1287,1293,1294,1295,1474,1480,1512,1702,1921,2263,2264,2443,2444,2445,2446,2447,2448,2449,2487,2502,3314,3326,3577,3686,3797,3810,4091,5469,5957,6009,6072,6654,
10;0;799;900;1;15,17,19,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,152,185,206,279,288,397,491,588,637,656,658,659,660,661,805,875,1063,1246,1247,1248,1249,1250,1251,1252,1274,1277,1287,1293,1294,1295,1474,1480,1512,1702,1921,2263,2264,2443,2444,2445,2446,2447,2448,2449,2487,2502,3314,3326,3577,3686,3797,3810,4091,5469,5957,6009,6072,6654,
42;0;900;927;0;15,17,19,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,152,185,206,279,288,397,491,588,637,656,658,659,660,661,805,875,1063,1246,1247,1248,1249,1250,1251,1252,1274,1277,1287,1293,1294,1295,1474,1480,1512,1702,1921,2263,2264,2443,2444,2445,2446,2447,2448,2449,2487,2502,3314,3326,3577,3686,3797,3810,4091,5469,5957,6009,6072,6654,
42;1;927;1099;0;15,17,19,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,152,185,206,279,288,397,491,588,637,656,658,659,660,661,805,875,1063,1246,1247,1248,1249,1250,1251,1252,1274,1277,1287,1293,1294,1295,1474,1480,1512,1702,1921,2263,2264,2443,2444,2445,2446,2447,2448,2449,2487,2502,3314,3326,3577,3686,3797,3810,4091,5469,5957,6009,6072,6654,
13;0;1099;1248;1;15,17,19,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,152,185,206,279,288,397,491,588,637,656,658,659,660,661,805,875,1063,1246,1247,1248,1249,1250,1251,1252,1274,1277,1287,1293,1294,1295,1474,1480,1512,1702,1921,2263,2264,2443,2444,2445,2446,2447,2448,2449,2487,2502,3314,3326,3577,3686,3797,3810,4091,5469,5957,6009,6072,6654,
13;1;1248;1374;1;15,17,19,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,152,185,206,279,288,397,491,588,637,656,658,659,660,661,805,875,1063,1246,1247,1248,1249,1250,1251,1252,1274,1277,1287,1293,1294,1295,1474,1480,1512,1702,1921,2263,2264,2443,2444,2445,2446,2447,2448,2449,2487,2502,3314,3326,3577,3686,3797,3810,4091,5469,5957,6009,6072,6654,
41;0;1374;1404;0;15,17,19,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,152,185,206,279,288,397,491,588,637,656,658,659,660,661,805,875,1063,1246,1247,1248,1249,1250,1251,1252,1274,1277,1287,1293,1294,1295,1474,1480,1512,1702,1921,2263,2264,2443,2444,2445,2446,2447,2448,2449,2487,2502,3314,3326,3577,3686,3797,3810,4091,5469,5957,6009,6072,6654,
41;1;1404;1551;0;15,17,19,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,152,185,206,279,288,397,491,588,637,656,658,659,660,661,805,875,1063,1246,1247,1248,1249,1250,1251,1252,1274,1277,1287,1293,1294,1295,1474,1480,1512,1702,1921,2263,2264,2443,2444,2445,2446,2447,2448,2449,2487,2502,3314,3326,3577,3686,3797,3810,4091,5469,5957,6009,6072,6654,
30;0;1551;1613;0;15,17,19,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,152,185,206,279,288,397,491,588,637,656,658,659,660,661,805,875,1063,1246,1247,1248,1249,1250,1251,1252,1274,1277,1287,1293,1294,1295,1474,1480,1512,1702,1921,2263,2264,2443,2444,2445,2446,2447,2448,2449,2487,2502,3314,3326,3577,3686,3797,3810,4091,5469,5957,6009,6072,6654,
30;1;1613;1681;0;15,17,19,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,152,185,206,279,288,397,491,588,637,656,658,659,660,661,805,875,1063,1246,1247,1248,1249,1250,1251,1252,1274,1277,1287,1293,1294,1295,1474,1480,1512,1702,1921,2263,2264,2443,2444,2445,2446,2447,2448,2449,2487,2502,3314,3326,3577,3686,3797,3810,4091,5469,5957,6009,6072,6654,
4;0;1681;1826;1;15,17,19,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,152,185,206,279,288,397,491,588,637,656,658,659,660,661,805,875,1063,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1474,1480,1512,1702,1921,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,3577,3703,3721,3797,4112,4217,4353,
