./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
649;0;0;127;0;19,24,25,34,42,50,51,54,55,60,185,189,206,503,505,534,565,581,729,1063,1269,1275,1293,1295,1333,1659,1988,2216,2217,2218,2219,2220,2221,2231,2240,2259,2315,2836,2960,3256,3306,3345,3348,3539,3607,3870,3945,4327,4467,4908,5080,5984,5992,5998,6007,6357,6360,6377,6537,6538,6539,6541,6542,6584,6585,6617,6921,6949,7026,7138,7431,7478,7526,7594,8040,8484,8498,8499,8500,8501,
649;1;127;141;0;19,24,25,34,42,50,51,54,55,60,185,189,206,503,505,534,565,581,729,1063,1269,1275,1293,1295,1333,1659,1988,2216,2217,2218,2219,2220,2221,2231,2240,2259,2315,2836,2960,3256,3306,3345,3348,3539,3607,3870,3945,4327,4467,4908,5080,5984,5992,5998,6007,6357,6360,6377,6537,6538,6539,6541,6542,6584,6585,6617,6921,6949,7026,7138,7431,7478,7526,7594,8040,8484,8498,8499,8500,8501,
312;0;141;278;0;19,24,25,34,42,50,51,54,55,60,185,189,206,503,505,534,565,581,729,1063,1269,1275,1293,1295,1333,1659,1988,2216,2217,2218,2219,2220,2221,2231,2240,2259,2315,2836,2960,3256,3306,3345,3348,3539,3607,3870,3945,4327,4467,4908,5080,5984,5992,5998,6007,6357,6360,6377,6537,6538,6539,6541,6542,6584,6585,6617,6921,6949,7026,7138,7431,7478,7526,7594,8040,8484,8498,8499,8500,8501,
312;1;278;444;0;19,24,25,34,42,50,51,54,55,60,185,189,206,503,505,534,565,581,729,1063,1269,1275,1293,1295,1333,1659,1988,2216,2217,2218,2219,2220,2221,2231,2240,2259,2315,2836,2960,3256,3306,3345,3348,3539,3607,3870,3945,4327,4467,4908,5080,5984,5992,5998,6007,6357,6360,6377,6537,6538,6539,6541,6542,6584,6585,6617,6921,6949,7026,7138,7431,7478,7526,7594,8040,8484,8498,8499,8500,8501,
477;0;444;518;0;19,24,25,34,42,50,51,54,55,60,185,189,206,503,505,534,565,581,729,1063,1269,1275,1293,1295,1333,1659,1988,2216,2217,2218,2219,2220,2221,2231,2240,2259,2315,2836,2960,3256,3306,3345,3348,3539,3607,3870,3945,4327,4467,4908,5080,5984,5992,5998,6007,6357,6360,6377,6537,6538,6539,6541,6542,6584,6585,6617,6921,6949,7026,7138,7431,7478,7526,7594,8040,8484,8498,8499,8500,8501,
477;1;518;595;0;19,24,25,34,42,50,51,54,55,60,185,189,206,503,505,534,565,581,729,1063,1269,1275,1293,1295,1333,1659,1988,2216,2217,2218,2219,2220,2221,2231,2240,2259,2315,2836,2960,3256,3306,3345,3348,3539,3607,3870,3945,4327,4467,4908,5080,5984,5992,5998,6007,6357,6360,6377,6537,6538,6539,6541,6542,6584,6585,6617,6921,6949,7026,7138,7431,7478,7526,7594,8040,8484,8498,8499,8500,8501,
227;0;595;764;0;19,24,25,34,42,50,51,54,55,60,185,189,206,503,505,534,565,581,729,1063,1269,1275,1293,1295,1333,1659,1988,2216,2217,2218,2219,2220,2221,2231,2240,2259,2315,2836,2960,3256,3306,3345,3348,3539,3607,3870,3945,4327,4467,4908,5080,5984,5992,5998,6007,6357,6360,6377,6537,6538,6539,6541,6542,6584,6585,6617,6921,6949,7026,7138,7431,7478,7526,7594,8040,8484,8498,8499,8500,8501,
227;1;764;915;0;19,24,25,34,42,50,51,54,55,60,185,189,206,503,505,534,565,581,729,1063,1269,1275,1293,1295,1333,1659,1988,2216,2217,2218,2219,2220,2221,2231,2240,2259,2315,2836,2960,3256,3306,3345,3348,3539,3607,3870,3945,4327,4467,4908,5080,5984,5992,5998,6007,6357,6360,6377,6537,6538,6539,6541,6542,6584,6585,6617,6921,6949,7026,7138,7431,7478,7526,7594,8040,8484,8498,8499,8500,8501,
309;0;915;1046;0;19,24,25,34,42,50,51,54,55,60,185,189,206,503,505,534,565,581,729,1063,1269,1275,1293,1295,1333,1659,1988,2216,2217,2218,2219,2220,2221,2231,2240,2259,2315,2836,2960,3256,3306,3345,3348,3539,3607,3870,3945,4327,4467,4908,5080,5984,5992,5998,6007,6357,6360,6377,6537,6538,6539,6541,6542,6584,6585,6617,6921,6949,7026,7138,7431,7478,7526,7594,8040,8484,8498,8499,8500,8501,
309;1;1046;1144;0;19,24,25,34,42,50,51,54,55,60,185,189,206,503,505,534,565,581,729,1063,1269,1275,1293,1295,1333,1659,1988,2216,2217,2218,2219,2220,2221,2231,2240,2259,2315,2836,2960,3256,3306,3345,3348,3539,3607,3870,3945,4327,4467,4908,5080,5984,5992,5998,6007,6357,6360,6377,6537,6538,6539,6541,6542,6584,6585,6617,6921,6949,7026,7138,7431,7478,7526,7594,8040,8484,8498,8499,8500,8501,
756;0;1144;1318;0;19,24,25,34,42,50,51,54,55,60,185,189,206,503,505,534,565,581,729,1063,1269,1275,1293,1295,1333,1659,1988,2216,2217,2218,2219,2220,2221,2231,2240,2259,2315,2836,2960,3256,3306,3345,3348,3539,3607,3870,3945,4327,4467,4908,5080,5984,5992,5998,6007,6357,6360,6377,6537,6538,6539,6541,6542,6584,6585,6617,6921,6949,7026,7138,7431,7478,7526,7594,8040,8484,8498,8499,8500,8501,
756;1;1318;1461;0;19,24,25,34,42,50,51,54,55,60,185,189,206,503,505,534,565,581,729,1063,1269,1275,1293,1295,1333,1659,1988,2216,2217,2218,2219,2220,2221,2231,2240,2259,2315,2836,2960,3256,3306,3345,3348,3539,3607,3870,3945,4327,4467,4908,5080,5984,5992,5998,6007,6357,6360,6377,6537,6538,6539,6541,6542,6584,6585,6617,6921,6949,7026,7138,7431,7478,7526,7594,8040,8484,8498,8499,8500,8501,
