./input/MyInstancesSameToolSets/n=25,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
6;0;0;130;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,60,68,72,76,77,144,178,179,185,225,262,302,307,380,381,553,554,588,594,595,658,659,660,661,871,1416,1424,1707,2062,2063,2502,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4313,4314,4315,4316,4317,4318,6041,6175,6654,7369,7397,8465,8466,8467,8480,8481,8482,8483,
5;0;130;219;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,60,68,72,76,77,144,178,179,185,225,262,302,307,380,381,553,554,588,594,595,658,659,660,661,871,1416,1424,1707,2062,2063,2502,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4313,4314,4315,4316,4317,4318,6041,6175,6654,7369,7397,8465,8466,8467,8480,8481,8482,8483,
5;1;219;308;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,60,68,72,76,77,144,178,179,185,225,262,302,307,380,381,553,554,588,594,595,658,659,660,661,871,1416,1424,1707,2062,2063,2502,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4313,4314,4315,4316,4317,4318,6041,6175,6654,7369,7397,8465,8466,8467,8480,8481,8482,8483,
11;0;308;373;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,60,68,72,76,77,144,178,179,185,225,262,302,307,380,381,553,554,588,594,595,658,659,660,661,871,1416,1424,1707,2062,2063,2502,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4313,4314,4315,4316,4317,4318,6041,6175,6654,7369,7397,8465,8466,8467,8480,8481,8482,8483,
11;1;373;438;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,60,68,72,76,77,144,178,179,185,225,262,302,307,380,381,553,554,588,594,595,658,659,660,661,871,1416,1424,1707,2062,2063,2502,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4313,4314,4315,4316,4317,4318,6041,6175,6654,7369,7397,8465,8466,8467,8480,8481,8482,8483,
4;0;438;477;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,60,68,72,76,77,144,178,179,185,225,262,302,307,380,381,553,554,588,594,595,658,659,660,661,871,1416,1424,1707,2062,2063,2502,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4313,4314,4315,4316,4317,4318,6041,6175,6654,7369,7397,8465,8466,8467,8480,8481,8482,8483,
13;0;477;580;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,60,68,72,76,77,144,178,179,185,225,262,302,307,380,381,553,554,588,594,595,658,659,660,661,871,1416,1424,1707,2062,2063,2502,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4313,4314,4315,4316,4317,4318,6041,6175,6654,7369,7397,8465,8466,8467,8480,8481,8482,8483,
3;0;580;685;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,60,68,72,76,77,144,178,179,185,225,262,302,307,380,381,553,554,588,594,595,658,659,660,661,871,1416,1424,1707,2062,2063,2502,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4313,4314,4315,4316,4317,4318,6041,6175,6654,7369,7397,8465,8466,8467,8480,8481,8482,8483,
3;1;685;790;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,60,68,72,76,77,144,178,179,185,225,262,302,307,380,381,553,554,588,594,595,658,659,660,661,871,1416,1424,1707,2062,2063,2502,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4313,4314,4315,4316,4317,4318,6041,6175,6654,7369,7397,8465,8466,8467,8480,8481,8482,8483,
0;0;790;940;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,60,68,72,76,77,144,178,179,185,225,262,302,307,380,381,553,554,588,594,595,658,659,660,661,871,1416,1424,1707,2062,2063,2502,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4313,4314,4315,4316,4317,4318,6041,6175,6654,7369,7397,8465,8466,8467,8480,8481,8482,8483,
