./input/MyInstancesSameToolSets/n=20,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
2;0;0;78;1;34,60,74,87,89,90,97,144,145,198,225,228,267,268,272,273,288,289,303,308,320,404,485,588,762,763,764,766,768,773,831,844,944,1041,1042,1043,1401,1474,1478,1764,1940,2036,2058,2220,2355,2502,2846,2901,2958,2961,2962,2963,2964,3022,3349,3606,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,7591,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
3;0;78;154;1;34,60,74,87,89,90,97,144,145,198,225,228,267,268,272,273,288,289,303,308,320,404,485,588,762,763,764,766,768,773,831,844,944,1041,1042,1043,1401,1474,1478,1764,1940,2036,2058,2220,2355,2502,2846,2901,2958,2961,2962,2963,2964,3022,3349,3606,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,7591,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
6;0;154;265;1;34,60,74,87,89,90,97,144,145,198,225,228,267,268,272,273,288,289,303,308,320,404,485,588,762,763,764,766,768,773,831,844,944,1041,1042,1043,1401,1474,1478,1764,1940,2036,2058,2220,2355,2502,2846,2901,2958,2961,2962,2963,2964,3022,3349,3606,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,7591,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
6;1;265;376;1;34,60,74,87,89,90,97,144,145,198,225,228,267,268,272,273,288,289,303,308,320,404,485,588,762,763,764,766,768,773,831,844,944,1041,1042,1043,1401,1474,1478,1764,1940,2036,2058,2220,2355,2502,2846,2901,2958,2961,2962,2963,2964,3022,3349,3606,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,7591,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
13;0;376;506;0;34,60,74,87,89,90,97,144,145,198,225,228,267,268,272,273,288,289,303,308,320,404,485,588,762,763,764,766,768,773,831,844,944,1041,1042,1043,1401,1474,1478,1764,1940,2036,2058,2220,2355,2502,2846,2901,2958,2961,2962,2963,2964,3022,3349,3606,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,7591,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
13;1;506;636;0;34,60,74,87,89,90,97,144,145,198,225,228,267,268,272,273,288,289,303,308,320,404,485,588,762,763,764,766,768,773,831,844,944,1041,1042,1043,1401,1474,1478,1764,1940,2036,2058,2220,2355,2502,2846,2901,2958,2961,2962,2963,2964,3022,3349,3606,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,7591,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
0;0;636;640;1;34,60,74,87,89,90,97,144,145,198,225,228,267,268,272,273,288,289,303,308,320,404,485,588,762,763,764,766,768,773,831,844,944,1041,1042,1043,1401,1474,1478,1764,1940,2036,2058,2220,2355,2502,2846,2901,2958,2961,2962,2963,2964,3022,3349,3606,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,7591,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
10;0;640;693;0;34,60,74,87,89,90,97,144,145,198,225,228,267,268,272,273,288,289,303,308,320,404,485,588,762,763,764,766,768,773,831,844,944,1041,1042,1043,1401,1474,1478,1764,1940,2036,2058,2220,2355,2502,2846,2901,2958,2961,2962,2963,2964,3022,3349,3606,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,7591,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
4;0;693;827;1;34,60,74,87,89,90,97,144,145,198,225,228,267,268,272,273,288,289,303,308,320,404,485,588,762,763,764,766,768,773,831,844,944,1041,1042,1043,1401,1474,1478,1764,1940,2036,2058,2220,2355,2502,2846,2901,2958,2961,2962,2963,2964,3022,3349,3606,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,7591,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
4;1;827;961;1;34,60,74,87,89,90,97,144,145,198,225,228,267,268,272,273,288,289,303,308,320,404,485,588,762,763,764,766,768,773,831,844,944,1041,1042,1043,1401,1474,1478,1764,1940,2036,2058,2220,2355,2502,2846,2901,2958,2961,2962,2963,2964,3022,3349,3606,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,7591,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
