./input/MyInstancesSameToolSets/n=25,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
14;0;0;113;0;4,15,24,29,54,55,60,87,95,97,143,144,145,175,198,206,225,228,245,262,280,288,289,321,364,390,394,404,412,496,512,516,553,554,632,663,741,762,871,1053,1121,1360,1401,1470,1474,1478,1587,1707,1725,1726,1809,2062,2063,2305,2306,2355,2487,2941,3345,3346,3810,3831,3925,4135,4213,4313,4314,4315,4316,4317,4318,4339,5314,6041,6175,6176,6760,6761,7369,7397,
14;1;113;226;0;4,15,24,29,54,55,60,87,95,97,143,144,145,175,198,206,225,228,245,262,280,288,289,321,364,390,394,404,412,496,512,516,553,554,632,663,741,762,871,1053,1121,1360,1401,1470,1474,1478,1587,1707,1725,1726,1809,2062,2063,2305,2306,2355,2487,2941,3345,3346,3810,3831,3925,4135,4213,4313,4314,4315,4316,4317,4318,4339,5314,6041,6175,6176,6760,6761,7369,7397,
7;0;226;281;1;4,15,24,29,54,55,60,87,95,97,143,144,145,175,198,206,225,228,245,262,280,288,289,321,364,390,394,404,412,496,512,516,553,554,632,663,741,762,871,1053,1121,1360,1401,1470,1474,1478,1587,1707,1725,1726,1809,2062,2063,2305,2306,2355,2487,2941,3345,3346,3810,3831,3925,4135,4213,4313,4314,4315,4316,4317,4318,4339,5314,6041,6175,6176,6760,6761,7369,7397,
7;1;281;336;1;4,15,24,29,54,55,60,87,95,97,143,144,145,175,198,206,225,228,245,262,280,288,289,321,364,390,394,404,412,496,512,516,553,554,632,663,741,762,871,1053,1121,1360,1401,1470,1474,1478,1587,1707,1725,1726,1809,2062,2063,2305,2306,2355,2487,2941,3345,3346,3810,3831,3925,4135,4213,4313,4314,4315,4316,4317,4318,4339,5314,6041,6175,6176,6760,6761,7369,7397,
1;0;336;389;1;4,15,24,29,54,55,60,87,95,97,143,144,145,175,198,206,225,228,245,262,280,288,289,321,364,390,394,404,412,496,512,516,553,554,632,663,741,762,871,1053,1121,1360,1401,1470,1474,1478,1587,1707,1725,1726,1809,2062,2063,2305,2306,2355,2487,2941,3345,3346,3810,3831,3925,4135,4213,4313,4314,4315,4316,4317,4318,4339,5314,6041,6175,6176,6760,6761,7369,7397,
1;1;389;442;1;4,15,24,29,54,55,60,87,95,97,143,144,145,175,198,206,225,228,245,262,280,288,289,321,364,390,394,404,412,496,512,516,553,554,632,663,741,762,871,1053,1121,1360,1401,1470,1474,1478,1587,1707,1725,1726,1809,2062,2063,2305,2306,2355,2487,2941,3345,3346,3810,3831,3925,4135,4213,4313,4314,4315,4316,4317,4318,4339,5314,6041,6175,6176,6760,6761,7369,7397,
15;0;442;535;0;4,15,24,29,54,55,60,87,95,97,143,144,145,175,198,206,225,228,245,262,280,288,289,321,364,390,394,404,412,496,512,516,553,554,632,663,741,762,871,1053,1121,1360,1401,1470,1474,1478,1587,1707,1725,1726,1809,2062,2063,2305,2306,2355,2487,2941,3345,3346,3810,3831,3925,4135,4213,4313,4314,4315,4316,4317,4318,4339,5314,6041,6175,6176,6760,6761,7369,7397,
2;0;535;703;1;4,15,24,29,54,55,60,87,95,97,143,144,145,175,198,206,225,228,245,262,280,288,289,321,364,390,394,404,412,496,512,516,553,554,632,663,741,762,871,1053,1121,1360,1401,1470,1474,1478,1587,1707,1725,1726,1809,2062,2063,2305,2306,2355,2487,2941,3345,3346,3810,3831,3925,4135,4213,4313,4314,4315,4316,4317,4318,4339,5314,6041,6175,6176,6760,6761,7369,7397,
2;1;703;871;1;4,15,24,29,54,55,60,87,95,97,143,144,145,175,198,206,225,228,245,262,280,288,289,321,364,390,394,404,412,496,512,516,553,554,632,663,741,762,871,1053,1121,1360,1401,1470,1474,1478,1587,1707,1725,1726,1809,2062,2063,2305,2306,2355,2487,2941,3345,3346,3810,3831,3925,4135,4213,4313,4314,4315,4316,4317,4318,4339,5314,6041,6175,6176,6760,6761,7369,7397,
8;0;871;912;1;4,15,24,29,54,55,60,87,95,97,143,144,145,175,198,206,225,228,245,262,280,288,289,321,364,390,394,404,412,496,512,516,553,554,632,663,741,762,871,1053,1121,1360,1401,1470,1474,1478,1587,1707,1725,1726,1809,2062,2063,2305,2306,2355,2487,2941,3345,3346,3810,3831,3925,4135,4213,4313,4314,4315,4316,4317,4318,4339,5314,6041,6175,6176,6760,6761,7369,7397,
