./input/MyInstancesDiferentToolSets/n=899,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
746;0;0;136;1;24,28,63,79,110,137,139,144,145,149,152,225,231,233,245,262,266,267,274,288,289,395,412,429,528,644,647,827,854,855,863,948,949,1031,1118,1133,1146,1217,1225,1240,1281,1294,1407,1478,1507,1508,1509,1510,1511,2053,2054,2055,2056,2149,2156,2221,2315,2444,2645,2774,2775,2903,2958,3022,3133,3636,4230,4377,4378,4604,4628,5049,5432,5733,5843,6106,7335,7336,7410,7411,
9;1;136;294;1;24,28,63,79,110,137,139,144,145,149,152,225,231,233,245,262,266,267,274,288,289,395,412,429,528,644,647,827,854,855,863,948,949,1031,1118,1133,1146,1217,1225,1240,1281,1294,1407,1478,1507,1508,1509,1510,1511,2053,2054,2055,2149,2156,2221,2315,2444,2645,2774,2775,2903,2958,3022,3133,3636,4230,4377,4378,4604,4628,5049,5432,5733,5843,6106,7335,7336,7410,7411,
227;1;294;378;1;24,28,63,79,110,137,139,144,145,149,152,225,231,233,245,262,266,267,274,288,289,395,412,429,528,644,647,827,854,855,863,948,949,1031,1118,1133,1146,1217,1225,1240,1281,1294,1407,1478,1507,1508,1509,1510,1511,2053,2054,2055,2149,2156,2221,2315,2444,2645,2774,2775,2903,2958,3022,3133,3636,4230,4377,4378,4604,4628,5049,5432,5733,5843,6106,7335,7336,7410,7411,
220;0;378;543;1;24,28,63,79,110,137,139,144,145,149,152,225,231,233,245,262,266,267,274,288,289,395,412,429,528,644,647,827,854,855,863,948,949,1031,1118,1133,1146,1217,1225,1240,1281,1294,1407,1478,1507,1508,1509,1510,1511,2053,2054,2055,2149,2156,2221,2315,2444,2645,2774,2775,2903,2958,3022,3133,3636,4230,4377,4378,4604,4628,5049,5432,5733,5843,6106,7335,7336,7410,7411,
33;0;543;693;1;24,28,63,79,110,137,139,144,145,149,152,225,231,233,245,262,266,267,274,288,289,395,412,429,528,644,647,827,854,855,863,948,949,1031,1118,1133,1146,1217,1225,1240,1281,1294,1407,1478,1507,1508,1509,1510,1511,2053,2054,2055,2149,2156,2221,2315,2444,2645,2774,2775,2903,2958,3022,3133,3636,4230,4377,4378,4604,4628,5049,5432,5733,5843,6106,7335,7336,7410,7411,
137;1;693;722;1;24,28,63,79,110,137,139,144,145,149,152,225,231,233,245,262,266,267,274,288,289,395,412,429,528,644,647,827,854,855,863,948,949,1031,1118,1133,1146,1217,1225,1240,1281,1294,1407,1478,1507,1508,1509,1510,1511,2053,2054,2055,2149,2156,2221,2315,2444,2645,2774,2775,2903,2958,3022,3133,3636,4230,4377,4378,4604,4628,5049,5432,5733,5843,6106,7335,7336,7410,7411,
150;1;722;756;1;24,28,63,79,110,137,139,144,145,149,152,225,231,233,245,262,266,267,274,288,289,395,412,429,528,644,647,827,854,855,863,948,949,1031,1118,1133,1146,1217,1225,1240,1281,1294,1407,1478,1507,1508,1509,1510,1511,2053,2054,2055,2149,2156,2221,2315,2444,2645,2774,2775,2903,2958,3022,3133,3636,4230,4377,4378,4604,4628,5049,5432,5733,5843,6106,7335,7336,7410,7411,
50;1;756;870;1;24,28,63,79,110,137,139,144,145,149,152,225,231,233,245,262,266,267,274,288,289,395,412,429,528,644,647,827,854,855,863,948,949,1031,1118,1133,1146,1217,1225,1240,1281,1294,1407,1478,1507,1508,1509,1510,1511,2053,2054,2055,2149,2156,2221,2315,2444,2645,2774,2775,2903,2958,3022,3133,3636,4230,4377,4378,4604,4628,5049,5432,5733,5843,6106,7335,7336,7410,7411,
72;1;870;953;1;24,28,63,79,110,137,139,144,145,149,152,225,231,233,245,262,266,267,274,288,289,395,412,429,528,644,647,827,854,855,863,948,949,1031,1118,1133,1146,1217,1225,1240,1281,1294,1407,1478,1507,1508,1509,1510,1511,2053,2054,2055,2149,2156,2221,2315,2444,2645,2774,2775,2903,2958,3022,3133,3636,4230,4377,4378,4604,4628,5049,5432,5733,5843,6106,7335,7336,7410,7411,
30;1;1440;1460;1;24,28,63,79,110,137,139,144,145,149,152,225,231,233,245,262,266,267,274,288,289,395,412,429,528,644,647,773,827,854,855,863,948,949,1031,1043,1118,1133,1146,1217,1225,1240,1281,1294,1407,1478,1507,1508,1509,1510,1511,2053,2054,2055,2149,2156,2221,2315,2626,2633,2645,2661,2774,2775,2903,3022,3133,3511,3512,3636,4230,4604,4628,5049,5432,5733,6106,7335,7336,
