./input/MyInstancesDiferentToolSets/n=499,p=0.25,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
117;0;0;172;1;15,24,25,35,37,38,42,54,57,100,144,145,146,149,169,208,225,226,245,251,262,268,273,290,291,306,390,408,415,480,490,518,557,773,863,872,972,987,1142,1157,1457,1462,1488,1580,1895,1935,2018,2061,2318,2412,2538,2678,2765,2962,3535,3581,3811,3831,4033,5352,5493,5674,6136,6145,6360,7804,7805,8190,8219,8282,8356,8379,8380,8383,8384,8386,8387,8388,8389,8390,
30;1;172;224;1;15,24,25,35,37,38,42,54,57,100,144,145,146,149,169,208,225,226,245,251,262,268,273,290,291,306,390,408,415,480,490,518,557,773,863,872,972,987,1142,1157,1457,1462,1488,1580,1895,1935,2018,2061,2318,2412,2538,2678,2765,2962,3535,3581,3811,3831,4033,5352,5493,6136,6145,6360,7804,7805,8190,8219,8282,8356,8379,8380,8383,8384,8386,8387,8388,8389,8390,
0;0;224;260;1;15,24,25,35,37,38,42,54,57,100,144,145,146,149,169,208,225,226,245,251,262,268,273,290,291,306,390,408,415,480,490,518,557,773,863,872,972,987,1142,1157,1457,1462,1488,1580,1895,1935,2018,2061,2318,2412,2538,2678,2765,2962,3535,3581,3811,3831,4033,5352,5493,6136,6145,6360,7804,7805,8190,8219,8282,8356,8379,8380,8383,8384,8386,8387,8388,8389,8390,
65;0;260;324;1;15,24,25,35,37,38,42,54,57,100,144,145,146,149,169,208,225,226,245,251,262,268,273,290,291,306,390,408,415,480,490,518,557,773,863,872,972,987,1142,1157,1457,1462,1488,1580,1895,1935,2018,2061,2318,2412,2538,2678,2765,2962,3535,3581,3811,3831,4033,5352,5493,6136,6145,6360,7804,7805,8190,8219,8282,8356,8379,8380,8383,8384,8386,8387,8388,8389,8390,
74;0;324;407;1;15,24,25,35,37,38,42,54,57,100,144,145,146,149,169,208,225,226,245,251,262,268,273,290,291,306,390,408,415,480,490,518,557,773,863,872,972,987,1142,1157,1457,1462,1488,1580,1895,1935,2018,2061,2318,2412,2538,2678,2765,2962,3535,3581,3811,3831,4033,5352,5493,6136,6145,6360,7804,7805,8190,8219,8282,8356,8379,8380,8383,8384,8386,8387,8388,8389,8390,
93;1;407;411;1;15,24,25,35,37,38,42,54,57,100,144,145,146,149,169,208,225,226,245,251,262,268,273,290,291,306,390,408,415,480,490,518,557,773,863,872,972,987,1142,1157,1457,1462,1488,1580,1895,1935,2018,2061,2318,2412,2538,2678,2765,2962,3535,3581,3811,3831,4033,5352,5493,6136,6145,6360,7804,7805,8190,8219,8282,8356,8379,8380,8383,8384,8386,8387,8388,8389,8390,
459;0;411;530;1;15,24,25,35,37,38,42,54,57,100,144,145,146,149,169,208,225,226,245,251,262,268,273,290,291,306,390,408,415,480,490,518,557,773,863,872,972,987,1142,1157,1457,1462,1488,1580,1895,1935,2018,2061,2318,2412,2538,2678,2765,2962,3535,3581,3811,3831,4033,5352,5493,6136,6145,6360,7804,7805,8190,8219,8282,8356,8379,8380,8383,8384,8386,8387,8388,8389,8390,
372;0;530;694;1;15,24,25,35,37,38,42,54,57,100,144,145,146,149,169,208,225,226,245,251,262,268,273,290,291,306,390,408,415,480,490,518,557,773,863,872,972,987,1142,1157,1457,1462,1488,1580,1895,1935,2018,2061,2318,2412,2538,2678,2765,2962,3535,3581,3811,3831,4033,5352,5493,6136,6145,6360,7804,7805,8190,8219,8282,8356,8379,8380,8383,8384,8386,8387,8388,8389,8390,
151;0;694;850;1;15,24,25,35,37,38,42,54,57,100,144,145,146,149,169,208,225,226,245,251,262,268,273,290,291,306,390,408,415,480,490,518,557,773,863,872,972,987,1142,1157,1457,1462,1488,1580,1895,1935,2018,2061,2318,2412,2538,2678,2765,2962,3535,3581,3811,3831,4033,5352,5493,6136,6145,6360,7804,7805,8190,8219,8282,8356,8379,8380,8383,8384,8386,8387,8388,8389,8390,
46;1;1440;1579;1;15,24,25,38,54,95,100,137,144,145,149,225,226,234,245,262,267,268,273,285,288,290,291,304,306,313,314,317,351,382,395,434,490,557,595,892,905,912,939,1165,1170,1177,1207,1209,1211,1484,1580,1676,1738,1919,1970,2132,2133,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,
