./input/MyInstancesDiferentToolSets/n=1236,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
1020;0;0;76;1;24,28,38,95,137,139,142,144,152,177,178,179,180,181,182,183,184,189,241,293,364,390,398,412,429,476,490,644,647,722,772,863,871,872,873,874,891,1118,1157,1195,1280,1289,1456,1468,1676,1720,1813,2034,2195,2197,2223,2233,2332,2407,2536,2943,2944,2945,2946,2947,2948,3037,3343,3700,3942,4431,5080,5320,5594,5707,5708,5709,5984,5992,6377,6584,6585,6849,6957,7362,
1222;0;76;113;1;24,28,38,95,137,139,142,144,152,177,178,179,180,181,182,183,184,189,241,293,364,390,398,412,429,476,490,644,647,722,772,863,871,872,873,874,891,1118,1157,1195,1280,1289,1456,1468,1676,1720,1813,2034,2195,2197,2223,2233,2332,2407,2536,2943,2944,2945,2946,2947,2948,3037,3343,3700,3942,4431,5080,5320,5594,5707,5708,5709,5984,5992,6377,6584,6585,6957,7362,
380;1;113;212;1;24,28,38,95,137,139,142,144,152,177,178,179,180,181,182,183,184,189,241,293,364,390,398,412,429,476,490,644,647,722,772,863,871,872,873,874,891,1118,1157,1195,1280,1289,1456,1468,1676,1720,1813,2034,2195,2197,2223,2233,2332,2407,2536,2943,2944,2945,2946,2947,2948,3037,3343,3700,3942,4431,5080,5320,5594,5707,5708,5709,5984,5992,6377,6584,6585,6957,7362,
174;0;212;256;1;24,28,38,95,137,139,142,144,152,177,178,179,180,181,182,183,184,189,241,293,364,390,398,412,429,476,490,644,647,722,772,863,871,872,873,874,891,1118,1157,1195,1280,1289,1456,1468,1676,1720,1813,2034,2195,2197,2223,2233,2332,2407,2536,2943,2944,2945,2946,2947,2948,3037,3343,3700,3942,4431,5080,5320,5594,5707,5708,5709,5984,5992,6377,6584,6585,6957,7362,
1066;0;256;400;1;24,28,38,95,137,139,142,144,152,177,178,179,180,181,182,183,184,189,241,293,364,390,398,412,429,476,490,644,647,722,772,863,871,872,873,874,891,1118,1157,1195,1280,1289,1456,1468,1676,1720,1813,2034,2195,2197,2223,2233,2332,2407,2536,2943,2944,2945,2946,2947,2948,3037,3343,3700,3942,4431,5080,5320,5594,5707,5708,5709,5984,5992,6377,6584,6585,6957,7362,
332;0;400;570;1;24,28,38,95,137,139,142,144,152,177,178,179,180,181,182,183,184,189,241,293,364,390,398,412,429,476,490,644,647,722,772,863,871,872,873,874,891,1118,1157,1195,1280,1289,1456,1468,1676,1720,1813,2034,2195,2197,2223,2233,2332,2407,2536,2943,2944,2945,2946,2947,2948,3037,3343,3700,3942,4431,5080,5320,5594,5707,5708,5709,5984,5992,6377,6584,6585,6957,7362,
265;1;570;643;1;24,28,38,95,137,139,142,144,152,177,178,179,180,181,182,183,184,189,241,293,364,390,398,412,429,476,490,644,647,722,772,863,871,872,873,874,891,1118,1157,1195,1280,1289,1456,1468,1676,1720,1813,2034,2195,2197,2223,2233,2332,2407,2536,2943,2944,2945,2946,2947,2948,3037,3343,3700,3942,4431,5080,5320,5594,5707,5708,5709,5984,5992,6377,6584,6585,6957,7362,
151;1;643;675;1;24,28,38,95,137,139,142,144,152,177,178,179,180,181,182,183,184,189,241,293,364,390,398,412,429,476,490,644,647,722,772,863,871,872,873,874,891,1118,1157,1195,1280,1289,1456,1468,1676,1720,1813,2034,2195,2197,2223,2233,2332,2407,2536,2943,2944,2945,2946,2947,2948,3037,3343,3700,3942,4431,5080,5320,5594,5707,5708,5709,5984,5992,6377,6584,6585,6957,7362,
382;0;675;743;1;24,28,38,95,137,139,142,144,152,177,178,179,180,181,182,183,184,189,241,293,364,390,398,412,429,476,490,644,647,722,772,863,871,872,873,874,891,1118,1157,1195,1280,1289,1456,1468,1676,1720,1813,2034,2195,2197,2223,2233,2332,2407,2536,2943,2944,2945,2946,2947,2948,3037,3343,3700,3942,4431,5080,5320,5594,5707,5708,5709,5984,5992,6377,6584,6585,6957,7362,
805;0;743;767;1;24,28,38,95,137,139,142,144,152,177,178,179,180,181,182,183,184,189,241,293,364,390,398,412,429,476,490,644,647,722,772,863,871,872,873,874,891,1118,1157,1195,1280,1289,1456,1468,1676,1720,1813,2034,2195,2197,2223,2233,2332,2407,2536,2943,2944,2945,2946,2947,2948,3037,3343,3700,3942,4431,5080,5320,5594,5707,5708,5709,5984,5992,6377,6584,6585,6957,7362,
